date,open,high,low,close,adj_close,volume
2022-11-23,28.25,28.780000686645508,28.0,28.709999084472656,27.25581741333008,34294200
2022-11-25,28.600000381469727,28.690000534057617,28.34000015258789,28.440000534057617,26.999494552612305,19297900
2022-11-28,28.350000381469727,28.3700008392334,27.25,27.299999237060547,25.917234420776367,33665500
2022-11-29,27.71999931335449,28.299999237060547,27.709999084472656,28.14999961853028,26.724180221557617,35118700
2022-11-30,28.530000686645508,29.239999771118164,28.09000015258789,29.049999237060547,27.578596115112305,36827500
2022-12-01,29.729999542236328,30.270000457763672,29.440000534057617,30.040000915527344,28.51845359802246,50107700
2022-12-02,29.3700008392334,30.01000022888184,29.15999984741211,29.920000076293945,28.40453147888184,35815500
2022-12-05,29.6299991607666,29.6299991607666,28.75,28.84000015258789,27.379234313964844,42576900
2022-12-06,29.200000762939453,29.540000915527344,28.770000457763672,28.850000381469727,27.38872718811035,25644000
2022-12-07,29.06999969482422,29.729999542236328,29.059999465942383,29.40999984741211,27.920360565185547,38808500
2022-12-08,29.63999938964844,29.82999992370605,29.26000022888184,29.40999984741211,27.920360565185547,18092100
2022-12-09,29.690000534057617,30.100000381469727,29.040000915527344,29.06999969482422,27.59758186340332,24143000
2022-12-12,28.82999992370605,28.989999771118164,28.43000030517578,28.940000534057617,27.47416877746582,24168700
2022-12-13,30.030000686645508,30.459999084472656,29.46999931335449,29.780000686645508,28.27162170410156,27695800
2022-12-14,29.790000915527344,29.959999084472656,29.09000015258789,29.6299991607666,28.12921714782715,21961300
2022-12-15,28.790000915527344,28.989999771118164,28.290000915527344,28.31999969482422,26.88557243347168,29060400
2022-12-16,28.32999992370605,28.790000915527344,28.1200008392334,28.600000381469727,27.15138816833496,23730900
2022-12-19,28.21999931335449,28.34000015258789,27.549999237060547,27.65999984741211,26.70343780517578,19577300
2022-12-20,28.200000762939453,28.90999984741211,28.11000061035156,28.739999771118164,27.74608612060547,26872000
2022-12-21,28.979999542236328,29.31999969482422,28.89999961853028,29.07999992370605,28.074329376220703,21455400
2022-12-22,28.6299991607666,28.790000915527344,28.1200008392334,28.76000022888184,27.76539421081543,20148800
2022-12-23,28.850000381469727,29.21999931335449,28.3799991607666,28.8700008392334,27.87158966064453,16348000
2022-12-27,29.07999992370605,29.989999771118164,28.86000061035156,29.600000381469727,28.576345443725582,19464100
2022-12-28,29.350000381469727,29.38999938964844,28.540000915527344,28.68000030517578,27.688161849975582,19542300
2022-12-29,29.030000686645508,29.229999542236328,28.739999771118164,28.81999969482422,27.823318481445312,9649200
2022-12-30,28.8700008392334,28.920000076293945,28.40999984741211,28.65999984741211,27.668851852416992,12476200
2023-01-03,29.32999992370605,30.049999237060547,29.25,29.65999984741211,28.63426971435547,25649100
2023-01-04,30.280000686645508,31.07999992370605,30.14999961853028,30.920000076293945,29.850696563720703,34447800
2023-01-05,30.350000381469727,30.690000534057617,30.030000686645508,30.64999961853028,29.590030670166016,22716800
2023-01-06,31.18000030517578,31.68000030517578,30.68000030517578,31.559999465942383,30.46856117248535,32615400
2023-01-09,31.950000762939453,31.96999931335449,31.25,31.26000022888184,30.178936004638672,31134600
2023-01-10,31.3799991607666,31.8700008392334,31.200000762939453,31.84000015258789,30.738880157470703,16411300
2023-01-11,32.0,32.08000183105469,31.26000022888184,31.56999969482422,30.47821617126465,16050800
2023-01-12,32.11000061035156,32.29999923706055,31.549999237060547,32.18000030517578,31.067121505737305,26636800
2023-01-13,32.18000030517578,32.75,32.13999938964844,32.650001525878906,31.5208683013916,22740500
2023-01-17,32.279998779296875,32.31999969482422,31.32999992370605,31.520000457763672,30.429946899414062,28431300
2023-01-18,32.060001373291016,32.22999954223633,31.209999084472656,31.209999084472656,30.13066291809082,18027500
2023-01-19,31.459999084472656,32.20000076293945,31.25,32.02000045776367,30.91265296936035,31665300
2023-01-20,31.76000022888184,32.439998626708984,31.59000015258789,32.41999816894531,31.29881858825684,22162100
2023-01-23,32.029998779296875,32.41999816894531,31.709999084472656,32.400001525878906,31.27951431274414,24634900
2023-01-24,32.25,32.79999923706055,31.8700008392334,32.72999954223633,31.59809875488281,19363200
2023-01-25,32.31999969482422,33.34000015258789,32.2599983215332,33.27000045776367,32.11942672729492,21882900
2023-01-26,33.16999816894531,33.16999816894531,32.40999984741211,32.7599983215332,31.62705993652344,20056100
2023-01-27,32.599998474121094,32.630001068115234,32.09000015258789,32.310001373291016,31.192626953125,18369000
2023-01-30,32.209999084472656,32.369998931884766,31.82999992370605,31.82999992370605,30.729225158691406,15401300
2023-01-31,31.729999542236328,32.040000915527344,31.530000686645508,32.02000045776367,30.91265296936035,13269000
2023-02-01,32.0,33.0,31.65999984741211,32.7400016784668,31.607755661010746,27611700
2023-02-02,32.90999984741211,32.939998626708984,31.420000076293945,31.71999931335449,30.623027801513672,39837600
2023-02-03,30.84000015258789,31.11000061035156,30.209999084472656,30.31999969482422,29.27144432067871,35462300
2023-02-06,30.270000457763672,30.420000076293945,30.020000457763672,30.209999084472656,29.16524887084961,19969200
2023-02-07,30.290000915527344,31.0,30.13999938964844,30.6299991607666,29.57072257995605,24785700
2023-02-08,30.780000686645508,30.780000686645508,30.290000915527344,30.3700008392334,29.31971740722656,12449600
2023-02-09,30.700000762939453,30.90999984741211,29.59000015258789,29.76000022888184,28.730812072753903,22281000
2023-02-10,29.809999465942383,29.950000762939453,29.36000061035156,29.6200008392334,28.595653533935547,16416400
2023-02-13,29.520000457763672,29.799999237060547,29.31999969482422,29.57999992370605,28.557035446166992,12356800
2023-02-14,29.34000015258789,29.84000015258789,29.11000061035156,29.63999938964844,28.614961624145508,17614900
2023-02-15,28.959999084472656,28.959999084472656,28.51000022888184,28.790000915527344,27.79435920715332,22878800
2023-02-16,28.479999542236328,28.959999084472656,28.13999938964844,28.670000076293945,27.67850685119629,19613900
2023-02-17,28.290000915527344,28.46999931335449,27.790000915527344,28.40999984741211,27.42749786376953,23330400
2023-02-21,28.270000457763672,28.559999465942383,27.950000762939453,28.11000061035156,27.137874603271484,16102000
2023-02-22,27.88999938964844,27.959999084472656,27.25,27.450000762939453,26.500696182250977,21109400
2023-02-23,27.489999771118164,27.6299991607666,27.1299991607666,27.309999465942383,26.36553955078125,15686500
2023-02-24,26.8799991607666,27.049999237060547,26.63999938964844,26.989999771118164,26.05660629272461,20021000
2023-02-27,27.1200008392334,27.31999969482422,26.950000762939453,27.200000762939453,26.25934410095215,15404900
2023-02-28,27.21999931335449,27.690000534057617,26.950000762939453,27.51000022888184,26.558624267578125,25664000
2023-03-01,27.799999237060547,28.34000015258789,27.71999931335449,28.11000061035156,27.137874603271484,36704800
2023-03-02,28.0,28.209999084472656,27.84000015258789,28.170000076293945,27.195798873901367,14676700
2023-03-03,28.51000022888184,28.63999938964844,28.200000762939453,28.6299991607666,27.639890670776367,15765100
2023-03-06,28.350000381469727,28.489999771118164,27.89999961853028,28.07999992370605,27.108911514282227,16153000
2023-03-07,27.71999931335449,27.799999237060547,26.729999542236328,26.88999938964844,25.96006202697754,34513100
2023-03-08,26.920000076293945,27.3700008392334,26.68000030517578,26.809999465942383,25.882831573486328,23263500
2023-03-09,27.059999465942383,27.32999992370605,26.59000015258789,26.68000030517578,25.75732612609864,20883200
2023-03-10,27.299999237060547,27.950000762939453,27.14999961853028,27.200000762939453,26.25934410095215,35754000
2023-03-13,28.5,29.290000915527344,28.34000015258789,29.100000381469727,28.093637466430664,56706500
2023-03-14,29.030000686645508,29.479999542236328,28.75,29.32999992370605,28.31568145751953,24328900
2023-03-15,29.82999992370605,29.82999992370605,28.940000534057617,29.32999992370605,28.31568145751953,34832600
2023-03-16,29.450000762939453,29.5,28.5,29.15999984741211,28.15155982971192,31403700
2023-03-17,29.739999771118164,31.030000686645508,29.36000061035156,30.57999992370605,29.52245330810547,63723800
2023-03-20,31.020000457763672,31.309999465942383,30.76000022888184,31.11000061035156,30.03412437438965,28656500
2023-03-21,30.6200008392334,30.6299991607666,29.63999938964844,30.0,28.962512969970703,35598100
2023-03-22,30.1200008392334,31.18000030517578,30.040000915527344,30.559999465942383,29.503145217895508,30862300
2023-03-23,30.88999938964844,31.700000762939453,30.64999961853028,31.309999465942383,30.22720527648925,27957400
2023-03-24,31.38999938964844,31.799999237060547,31.11000061035156,31.549999237060547,30.45890617370605,28455900
2023-03-27,30.86000061035156,31.549999237060547,30.739999771118164,31.520000457763672,30.429946899414062,17072000
2023-03-28,31.700000762939453,32.349998474121094,31.43000030517578,32.310001373291016,31.192626953125,24621900
2023-03-29,32.02000045776367,32.369998931884766,31.8799991607666,32.040000915527344,30.931962966918945,17267900
2023-03-30,32.36000061035156,32.630001068115234,32.11000061035156,32.52000045776367,31.395362854003903,18704200
2023-03-31,32.619998931884766,32.72999954223633,32.09000015258789,32.349998474121094,31.231237411499023,18460400
2023-04-03,32.5,33.290000915527344,32.2400016784668,33.08000183105469,31.935998916625977,32416400
2023-04-04,33.11000061035156,34.279998779296875,32.91999816894531,34.189998626708984,33.00761032104492,38919700
2023-04-05,34.52000045776367,34.70000076293945,33.84000015258789,34.34000015258789,33.15242004394531,27676300
2023-04-06,34.20000076293945,34.5099983215332,33.77000045776367,34.43000030517578,33.23931121826172,16111400
2023-04-10,33.970001220703125,34.040000915527344,33.66999816894531,33.9900016784668,32.81452941894531,20707900
2023-04-11,34.2400016784668,35.029998779296875,34.2400016784668,34.58000183105469,33.38412094116211,21024200
2023-04-12,35.130001068115234,35.2400016784668,34.459999084472656,34.91999816894531,33.712364196777344,20592200
2023-04-13,35.47999954223633,36.09999847412109,35.43000030517578,35.869998931884766,34.62950897216797,28524900
2023-04-14,35.369998931884766,35.58000183105469,34.380001068115234,35.09000015258789,33.87648391723633,34145100
2023-04-17,34.66999816894531,34.83000183105469,34.06999969482422,34.29999923706055,33.11380386352539,25510100
2023-04-18,34.40999984741211,35.189998626708984,34.380001068115234,34.54999923706055,33.35515594482422,25445800
2023-04-19,33.93000030517578,34.380001068115234,33.83000183105469,34.08000183105469,32.90141296386719,27055300
2023-04-20,34.310001373291016,34.630001068115234,33.970001220703125,34.060001373291016,32.88210678100586,15975600
2023-04-21,33.7400016784668,34.06999969482422,33.290000915527344,33.61000061035156,32.44766998291016,23143200
2023-04-24,33.54999923706055,33.88999938964844,33.349998474121094,33.709999084472656,32.54420852661133,15115500
2023-04-25,33.599998474121094,33.91999816894531,33.2400016784668,33.77000045776367,32.602134704589844,14439600
2023-04-26,34.16999816894531,34.220001220703125,33.25,33.33000183105469,32.17735290527344,14899900
2023-04-27,33.2400016784668,33.880001068115234,33.060001373291016,33.849998474121094,32.67936325073242,16943200
2023-04-28,33.790000915527344,33.91999816894531,33.310001373291016,33.58000183105469,32.41870880126953,17740100
2023-05-01,34.150001525878906,34.29999923706055,33.369998931884766,33.40999984741211,32.254581451416016,13286700
2023-05-02,33.41999816894531,34.779998779296875,33.34000015258789,34.7400016784668,33.53859329223633,34821200
2023-05-03,34.63999938964844,35.15999984741211,34.52000045776367,34.86000061035156,33.65443801879883,23335800
2023-05-04,35.130001068115234,36.2599983215332,35.099998474121094,35.689998626708984,34.45573043823242,35165200
2023-05-05,34.619998931884766,35.59000015258789,34.52000045776367,35.400001525878906,34.17576599121094,22260200
2023-05-08,35.4900016784668,35.810001373291016,35.15999984741211,35.36000061035156,34.137149810791016,12247900
2023-05-09,35.279998779296875,35.529998779296875,35.09000015258789,35.25,34.030948638916016,9795800
2023-05-10,35.29999923706055,35.349998474121094,34.560001373291016,35.0,33.78959655761719,21045500
2023-05-11,34.68000030517578,34.68000030517578,33.52000045776367,33.52000045776367,32.36077880859375,31069300
2023-05-12,33.5,33.7599983215332,33.29999923706055,33.599998474121094,32.43801498413086,17355800
2023-05-15,33.779998779296875,34.16999816894531,33.709999084472656,33.90999984741211,32.7372932434082,13341900
2023-05-16,33.77000045776367,33.869998931884766,32.810001373291016,33.0099983215332,31.8684139251709,25027400
2023-05-17,33.0,33.02000045776367,32.4900016784668,32.72999954223633,31.59809875488281,19201300
2023-05-18,32.16999816894531,32.220001220703125,31.479999542236328,31.8799991607666,30.777494430541992,31404600
2023-05-19,32.060001373291016,32.58000183105469,31.739999771118164,32.15999984741211,31.04781150817871,18823100
2023-05-22,32.08000183105469,32.22999954223633,31.8700008392334,31.8700008392334,30.767841339111328,13003800
2023-05-23,31.700000762939453,31.940000534057617,31.540000915527344,31.64999961853028,30.55544853210449,13619000
2023-05-24,31.809999465942383,31.81999969482422,30.81999969482422,30.920000076293945,29.850696563720703,23978700
2023-05-25,30.64999961853028,30.65999984741211,30.18000030517578,30.26000022888184,29.21352195739746,21432500
2023-05-26,30.690000534057617,30.799999237060547,30.15999984741211,30.40999984741211,29.35833168029785,16912800
2023-05-30,30.450000762939453,30.57999992370605,30.11000061035156,30.200000762939453,29.155595779418945,23317600
2023-05-31,30.309999465942383,31.25,30.25,30.90999984741211,29.841041564941406,35961000
2023-06-01,31.07999992370605,32.290000915527344,31.030000686645508,32.0099983215332,30.90299797058105,32224600
2023-06-02,32.060001373291016,32.25,31.209999084472656,31.40999984741211,30.32374763488769,26595600
2023-06-05,31.26000022888184,31.770000457763672,31.21999931335449,31.559999465942383,30.46856117248535,12300700
2023-06-06,31.64999961853028,31.700000762939453,31.239999771118164,31.6299991607666,30.536142349243164,11372900
2023-06-07,31.700000762939453,32.2400016784668,30.93000030517578,31.049999237060547,29.976198196411133,23061300
2023-06-08,31.549999237060547,31.8700008392334,31.39999961853028,31.540000915527344,30.449254989624023,18419900
2023-06-09,31.46999931335449,31.549999237060547,31.06999969482422,31.07999992370605,30.00516128540039,12669100
2023-06-12,31.030000686645508,31.25,30.780000686645508,31.239999771118164,30.15962791442871,10282800
2023-06-13,31.43000030517578,31.63999938964844,30.799999237060547,30.88999938964844,29.82173156738281,17547600
2023-06-14,31.26000022888184,31.479999542236328,30.530000686645508,30.8700008392334,29.802425384521484,15747200
2023-06-15,30.770000457763672,31.040000915527344,30.530000686645508,31.0,29.92792701721192,18198300
2023-06-16,31.200000762939453,31.739999771118164,30.89999961853028,31.38999938964844,30.304441452026367,19290300
2023-06-20,30.82999992370605,30.86000061035156,30.1299991607666,30.13999938964844,29.09766960144043,28348000
2023-06-21,30.0,30.26000022888184,29.6200008392334,30.059999465942383,29.02043533325196,16163900
2023-06-22,29.600000381469727,29.920000076293945,29.530000686645508,29.850000381469727,28.817699432373047,18070900
2023-06-23,30.1299991607666,30.34000015258789,29.700000762939453,29.790000915527344,28.759775161743164,15081200
2023-06-26,29.90999984741211,30.299999237060547,29.64999961853028,30.06999969482422,29.03009033203125,14255700
2023-06-27,30.1200008392334,30.18000030517578,29.3700008392334,29.64999961853028,28.62461471557617,23419500
2023-06-28,29.40999984741211,29.57999992370605,29.170000076293945,29.21999931335449,28.20948600769043,25956600
2023-06-29,28.89999961853028,29.6200008392334,28.76000022888184,29.6200008392334,28.595653533935547,17501700
2023-06-30,29.71999931335449,30.1299991607666,29.5,30.11000061035156,29.068708419799805,20732300
2023-07-03,30.25,30.770000457763672,30.170000076293945,30.690000534057617,29.62864875793457,17734800
2023-07-05,30.729999542236328,30.770000457763672,29.809999465942383,29.82999992370605,28.798389434814453,22271400
2023-07-06,29.63999938964844,29.65999984741211,28.90999984741211,29.06999969482422,28.064672470092773,29161500
2023-07-07,29.299999237060547,29.81999969482422,29.25,29.450000762939453,28.43153381347656,16733400
2023-07-10,29.309999465942383,30.14999961853028,29.26000022888184,30.040000915527344,29.001129150390625,24983300
2023-07-11,30.239999771118164,30.46999931335449,30.030000686645508,30.239999771118164,29.194210052490234,14832400
2023-07-12,30.82999992370605,31.950000762939453,30.81999969482422,31.81999969482422,30.71957015991211,44179100
2023-07-13,32.16999816894531,32.2599983215332,31.940000534057617,32.189998626708984,31.07677459716797,19564800
2023-07-14,32.11000061035156,32.400001525878906,31.89999961853028,31.959999084472656,30.85472869873047,15326200
2023-07-17,31.709999084472656,32.11000061035156,31.479999542236328,31.96999931335449,30.864381790161133,9777900
2023-07-18,32.369998931884766,32.91999816894531,32.099998474121094,32.630001068115234,31.501558303833008,20908700
2023-07-19,32.439998626708984,32.56999969482422,32.22999954223633,32.36000061035156,31.24089813232422,9273300
2023-07-20,32.08000183105469,32.209999084472656,31.36000061035156,31.38999938964844,30.304441452026367,22811500
2023-07-21,31.200000762939453,31.56999969482422,31.040000915527344,31.489999771118164,30.400983810424805,12288100
2023-07-24,31.459999084472656,31.600000381469727,31.01000022888184,31.290000915527344,30.20790100097656,10810300
2023-07-25,31.39999961853028,31.88999938964844,31.299999237060547,31.780000686645508,30.680953979492188,14009400
2023-07-26,31.82999992370605,31.82999992370605,31.34000015258789,31.64999961853028,30.55544853210449,14698500
2023-07-27,31.3700008392334,31.38999938964844,30.32999992370605,30.350000381469727,29.3004093170166,38582400
2023-07-28,30.71999931335449,30.86000061035156,30.479999542236328,30.71999931335449,29.657611846923828,18505800
2023-07-31,30.96999931335449,31.75,30.93000030517578,31.40999984741211,30.32374763488769,19185800
2023-08-01,30.71999931335449,30.8700008392334,30.190000534057617,30.229999542236328,29.18455696105957,23841400
2023-08-02,30.1200008392334,30.18000030517578,29.200000762939453,29.280000686645508,28.267410278320312,23963800
2023-08-03,29.36000061035156,29.56999969482422,29.06999969482422,29.280000686645508,28.267410278320312,15663200
2023-08-04,29.56999969482422,29.809999465942383,29.36000061035156,29.559999465942383,28.53772735595703,17468700
2023-08-07,29.520000457763672,29.559999465942383,29.059999465942383,29.32999992370605,28.31568145751953,11421000
2023-08-08,28.950000762939453,29.21999931335449,28.670000076293945,29.07999992370605,28.074329376220703,15440700
2023-08-09,29.15999984741211,29.36000061035156,28.93000030517578,29.1299991607666,28.12259864807129,9574700
2023-08-10,29.39999961853028,29.61000061035156,28.989999771118164,29.170000076293945,28.16121482849121,16827500
2023-08-11,29.01000022888184,29.5,28.950000762939453,29.459999084472656,28.4411849975586,10361000
2023-08-14,29.11000061035156,29.1299991607666,28.5,28.950000762939453,27.948823928833008,12180400
2023-08-15,28.84000015258789,28.86000061035156,28.1299991607666,28.209999084472656,27.234413146972656,20289800
2023-08-16,28.200000762939453,28.239999771118164,27.81999969482422,27.82999992370605,26.867555618286133,13524200
2023-08-17,27.88999938964844,27.979999542236328,27.450000762939453,27.61000061035156,26.65516662597656,16121500
2023-08-18,27.6299991607666,27.6299991607666,27.299999237060547,27.450000762939453,26.500696182250977,18334500
2023-08-21,27.61000061035156,27.75,27.280000686645508,27.709999084472656,26.75170516967773,18225600
2023-08-22,27.81999969482422,27.959999084472656,27.530000686645508,27.950000762939453,26.98340606689453,13706700
2023-08-23,28.26000022888184,28.950000762939453,28.200000762939453,28.739999771118164,27.74608612060547,30561300
2023-08-24,28.64999961853028,28.96999931335449,28.280000686645508,28.68000030517578,27.688161849975582,17080700
2023-08-25,28.6200008392334,28.850000381469727,28.020000457763672,28.39999961853028,27.417842864990234,15352000
2023-08-28,28.540000915527344,29.1299991607666,28.420000076293945,29.0,27.997095108032227,18153900
2023-08-29,28.88999938964844,29.530000686645508,28.81999969482422,29.530000686645508,28.508766174316406,19623200
2023-08-30,29.780000686645508,30.0,29.40999984741211,29.520000457763672,28.49911117553711,14524000
2023-08-31,29.520000457763672,29.6299991607666,29.040000915527344,29.26000022888184,28.24810218811035,16439500
2023-09-01,29.65999984741211,29.850000381469727,29.059999465942383,29.09000015258789,28.083982467651367,20828500
2023-09-05,28.81999969482422,29.030000686645508,28.3700008392334,28.489999771118164,27.50473022460937,19547900
2023-09-06,28.32999992370605,28.739999771118164,28.239999771118164,28.46999931335449,27.48542213439941,14809700
2023-09-07,28.40999984741211,28.459999084472656,28.15999984741211,28.280000686645508,27.30199432373047,13897200
2023-09-08,28.38999938964844,28.809999465942383,28.280000686645508,28.34000015258789,27.359920501708984,17249500
2023-09-11,28.76000022888184,28.959999084472656,28.600000381469727,28.770000457763672,27.775049209594727,13542800
2023-09-12,28.39999961853028,29.040000915527344,28.3799991607666,28.790000915527344,27.79435920715332,9549600
2023-09-13,28.799999237060547,28.979999542236328,28.57999992370605,28.71999931335449,27.726776123046875,10508900
2023-09-14,28.75,29.350000381469727,28.739999771118164,29.11000061035156,28.103290557861328,15558600
2023-09-15,29.420000076293945,29.88999938964844,29.39999961853028,29.71999931335449,28.69219207763672,24778900
2023-09-18,29.63999938964844,29.86000061035156,29.36000061035156,29.75,28.72115707397461,11024000
2023-09-19,29.84000015258789,29.86000061035156,29.309999465942383,29.39999961853028,28.38326072692871,13151200
2023-09-20,29.459999084472656,30.1299991607666,29.440000534057617,29.709999084472656,28.682540893554688,21914100
2023-09-21,29.09000015258789,29.25,28.790000915527344,28.90999984741211,27.91020774841309,23901400
2023-09-22,29.14999961853028,29.420000076293945,28.850000381469727,28.8700008392334,27.87158966064453,15052500
2023-09-25,28.770000457763672,28.790000915527344,28.26000022888184,28.51000022888184,27.52404022216797,16134800
2023-09-26,28.26000022888184,28.32999992370605,27.739999771118164,27.739999771118164,26.780668258666992,18917000
2023-09-27,27.559999465942383,27.600000381469727,26.65999984741211,26.90999984741211,25.979372024536133,33534700
2023-09-28,26.8700008392334,27.07999992370605,26.6200008392334,27.049999237060547,26.11453056335449,28477300
2023-09-29,27.459999084472656,27.59000015258789,26.65999984741211,26.90999984741211,25.979372024536133,23094800
2023-10-02,26.559999465942383,26.559999465942383,25.88999938964844,25.989999771118164,25.091188430786133,28436800
2023-10-03,25.90999984741211,26.280000686645508,25.68000030517578,26.06999969482422,25.16842269897461,25713100
2023-10-04,26.1299991607666,26.170000076293945,25.6200008392334,25.90999984741211,25.01395606994629,17971600
2023-10-05,25.88999938964844,26.32999992370605,25.8799991607666,26.31999969482422,25.40977478027344,15613200
2023-10-06,26.36000061035156,27.100000381469727,26.26000022888184,26.88999938964844,25.96006202697754,25572500
2023-10-09,27.36000061035156,27.600000381469727,27.26000022888184,27.540000915527344,26.587587356567383,23042900
2023-10-10,27.670000076293945,27.8700008392334,27.479999542236328,27.809999465942383,26.84824752807617,18948800
2023-10-11,28.21999931335449,28.34000015258789,27.950000762939453,28.31999969482422,27.340612411499023,22283500
2023-10-12,28.31999969482422,28.420000076293945,27.59000015258789,27.739999771118164,26.780668258666992,22359700
2023-10-13,28.690000534057617,29.11000061035156,28.46999931335449,28.950000762939453,27.948823928833008,34493700
2023-10-16,28.86000061035156,29.190000534057617,28.63999938964844,29.0,27.997095108032227,16394500
2023-10-17,28.979999542236328,29.56999969482422,28.82999992370605,29.530000686645508,28.508766174316406,17620000
2023-10-18,29.979999542236328,30.06999969482422,29.270000457763672,29.450000762939453,28.43153381347656,23181100
2023-10-19,29.450000762939453,29.59000015258789,29.0,29.51000022888184,28.48945617675781,24517100
2023-10-20,29.600000381469727,30.15999984741211,29.46999931335449,29.479999542236328,28.460494995117188,29715300
2023-10-23,29.26000022888184,29.530000686645508,28.709999084472656,29.239999771118164,28.228796005249023,16690200
2023-10-24,28.90999984741211,29.3799991607666,28.8799991607666,29.26000022888184,28.24810218811035,13488300
2023-10-25,29.11000061035156,29.51000022888184,28.76000022888184,28.780000686645508,27.784704208374023,21062700
2023-10-26,28.709999084472656,28.8799991607666,28.09000015258789,28.520000457763672,27.53369331359864,37274000
2023-10-27,28.63999938964844,29.21999931335449,28.31999969482422,29.200000762939453,28.19017791748047,31547300
2023-10-30,29.25,29.36000061035156,28.700000762939453,28.770000457763672,27.775049209594727,21899300
2023-10-31,28.6200008392334,28.850000381469727,27.790000915527344,28.01000022888184,27.041332244873047,30992600
2023-11-01,28.100000381469727,28.32999992370605,27.61000061035156,28.11000061035156,27.137874603271484,29754900
2023-11-02,28.40999984741211,28.40999984741211,27.89999961853028,28.26000022888184,27.282684326171875,15682800
2023-11-03,28.540000915527344,29.809999465942383,28.5,29.46999931335449,28.45083999633789,44113800
2023-11-06,29.3700008392334,29.549999237060547,29.11000061035156,29.14999961853028,28.14190673828125,26550900
2023-11-07,28.770000457763672,28.84000015258789,28.11000061035156,28.59000015258789,27.60127258300781,42313000
2023-11-08,28.32999992370605,28.440000534057617,27.530000686645508,27.690000534057617,26.732397079467773,25654000
2023-11-09,27.780000686645508,28.25,27.40999984741211,27.59000015258789,26.63585662841797,19587000
2023-11-10,27.350000381469727,27.39999961853028,27.020000457763672,27.25,26.30761337280273,19074900
2023-11-13,27.13999938964844,27.38999938964844,27.020000457763672,27.040000915527344,26.104877471923828,13324200
2023-11-14,27.75,28.520000457763672,27.68000030517578,28.32999992370605,27.350265502929688,31498100
2023-11-15,28.36000061035156,28.51000022888184,28.0,28.190000534057617,27.215106964111328,16306700
2023-11-16,28.25,29.06999969482422,28.190000534057617,28.61000061035156,27.620580673217773,34034700
2023-11-17,28.690000534057617,28.86000061035156,28.3799991607666,28.43000030517578,27.446807861328125,14430300
2023-11-20,28.13999938964844,28.540000915527344,27.96999931335449,28.51000022888184,27.52404022216797,15284300
2023-11-21,28.950000762939453,29.600000381469727,28.950000762939453,29.209999084472656,28.199831008911133,28990800
2023-11-22,29.239999771118164,29.39999961853028,29.01000022888184,29.25,28.238449096679688,12381600
2023-11-24,29.26000022888184,29.520000457763672,29.18000030517578,29.31999969482422,28.306026458740234,8156800
2023-11-27,29.709999084472656,29.950000762939453,29.459999084472656,29.790000915527344,28.759775161743164,19761600
2023-11-28,30.14999961853028,31.229999542236328,30.059999465942383,31.21999931335449,30.14031982421875,41105000
2023-11-29,31.21999931335449,31.38999938964844,30.950000762939453,31.200000762939453,30.12101173400879,21026400
2023-11-30,31.06999969482422,31.32999992370605,30.86000061035156,31.31999969482422,30.236862182617188,18194300
2023-12-01,31.239999771118164,31.90999984741211,31.1200008392334,31.809999465942383,30.70991516113281,33533000
2023-12-04,31.1200008392334,31.299999237060547,30.739999771118164,31.020000457763672,29.94723892211914,45796100
2023-12-05,30.690000534057617,30.950000762939453,30.170000076293945,30.479999542236328,29.42591094970703,28217700
2023-12-06,30.84000015258789,30.96999931335449,30.40999984741211,30.420000076293945,29.36798667907715,16837000
2023-12-07,30.6200008392334,30.6299991607666,29.989999771118164,30.31999969482422,29.27144432067871,18815000
2023-12-08,29.68000030517578,30.11000061035156,29.36000061035156,29.68000030517578,28.65357780456543,27561000
2023-12-11,29.34000015258789,29.6299991607666,29.07999992370605,29.549999237060547,28.528074264526367,18238400
2023-12-12,29.64999961853028,29.64999961853028,28.71999931335449,28.86000061035156,27.861936569213867,25652700
2023-12-13,28.8700008392334,30.700000762939453,28.670000076293945,30.700000762939453,29.638303756713867,44140100
2023-12-14,31.18000030517578,31.93000030517578,31.040000915527344,31.309999465942383,30.22720527648925,36945300
2023-12-15,31.11000061035156,31.350000381469727,30.88999938964844,30.950000762939453,29.879657745361328,21266000
2023-12-18,30.71999931335449,30.82999992370605,30.40999984741211,30.729999542236328,30.15441131591797,20872500
2023-12-19,30.89999961853028,31.850000381469727,30.81999969482422,31.549999237060547,30.95905303955078,33525900
2023-12-20,31.6299991607666,31.68000030517578,30.770000457763672,30.780000686645508,30.20347595214844,20212500
2023-12-21,31.299999237060547,31.559999465942383,31.18000030517578,31.350000381469727,30.762800216674805,19965900
2023-12-22,32.0,32.349998474121094,31.559999465942383,31.559999465942383,30.96886444091797,22684400
2023-12-26,31.690000534057617,31.89999961853028,31.46999931335449,31.670000076293945,31.076807022094727,10339500
2023-12-27,31.850000381469727,32.290000915527344,31.790000915527344,31.979999542236328,31.381000518798828,18337500
2023-12-28,31.82999992370605,31.96999931335449,31.14999961853028,31.170000076293945,30.58617210388184,27291700
2023-12-29,31.0,31.15999984741211,30.68000030517578,31.01000022888184,30.429168701171875,19129700
2024-01-02,31.040000915527344,31.239999771118164,30.5,30.559999465942383,29.98759651184082,21612300
2024-01-03,29.90999984741211,30.059999465942383,29.530000686645508,29.76000022888184,29.20258140563965,33470600
