date,expiration,dte,strike,expmove_pct
2025-11-21,2028-01-21,791,180.0,54.5757
2025-11-24,2025-11-28,4,182.5,3.4977
2025-11-24,2025-12-05,11,182.5,5.9299
2025-11-24,2025-12-12,18,182.5,7.7787
2025-11-24,2025-12-19,25,182.5,9.1893
2025-11-24,2025-12-26,32,185.0,9.874
2025-11-24,2026-01-02,39,185.0,10.8326
2025-11-24,2026-01-16,53,183.0,12.8732
2025-11-24,2026-02-20,88,185.0,16.8173
2025-11-24,2026-03-20,116,185.0,20.5012
2025-11-24,2026-04-17,144,185.0,22.5692
2025-11-24,2026-05-15,172,185.0,24.5686
2025-11-24,2026-06-18,206,183.0,27.335
2025-11-24,2026-08-21,270,185.0,30.9093
2025-11-24,2026-09-18,298,185.0,32.7034
2025-11-24,2026-12-18,389,183.0,37.209
2025-11-24,2027-01-15,417,185.0,38.6059
2025-11-24,2027-06-17,570,185.0,45.0151
2025-11-24,2027-09-17,662,185.0,48.5073
2025-11-24,2027-12-17,753,185.0,51.616
2025-11-24,2028-01-21,788,185.0,52.6842
2025-11-25,2025-11-28,3,177.5,3.1127
2025-11-25,2025-12-05,10,177.5,5.9611
2025-11-25,2025-12-12,17,177.5,7.9153
2025-11-25,2025-12-19,24,178.0,9.3634
2025-11-25,2025-12-26,31,180.0,10.2491
2025-11-25,2026-01-02,38,180.0,11.1911
2025-11-25,2026-01-16,52,178.0,13.2437
2025-11-25,2026-02-20,87,180.0,17.0116
2025-11-25,2026-03-20,115,180.0,20.7373
2025-11-25,2026-04-17,143,180.0,22.804
2025-11-25,2026-05-15,171,180.0,24.7019
2025-11-25,2026-06-18,205,178.0,27.4435
2025-11-25,2026-08-21,269,180.0,31.0567
2025-11-25,2026-09-18,297,180.0,32.9125
2025-11-25,2026-12-18,388,178.0,37.4536
2025-11-25,2027-01-15,416,180.0,39.0563
2025-11-25,2027-06-17,569,180.0,45.3127
2025-11-25,2027-09-17,661,180.0,48.7993
2025-11-25,2027-12-17,752,180.0,52.8624
2025-11-25,2028-01-21,787,180.0,53.1436
2025-11-26,2025-11-28,2,180.0,1.778
2025-11-26,2025-12-05,9,180.0,4.8541
2025-11-26,2025-12-12,16,180.0,6.8512
2025-11-26,2025-12-19,23,180.0,8.3768
2025-11-26,2025-12-26,30,180.0,9.2367
2025-11-26,2026-01-02,37,180.0,10.2213
2025-11-26,2026-01-09,44,180.0,11.3447
2025-11-26,2026-01-16,51,180.0,12.3155
2025-11-26,2026-02-20,86,180.0,16.2543
2025-11-26,2026-03-20,114,180.0,20.0128
2025-11-26,2026-04-17,142,180.0,22.1763
2025-11-26,2026-05-15,170,180.0,24.2982
2025-11-26,2026-06-18,204,180.0,26.9611
2025-11-26,2026-08-21,268,180.0,30.4699
2025-11-26,2026-09-18,296,180.0,32.3144
2025-11-26,2026-12-18,387,180.0,37.0576
2025-11-26,2027-01-15,415,180.0,38.389
2025-11-26,2027-06-17,568,180.0,44.9767
2025-11-26,2027-09-17,660,180.0,48.5549
2025-11-26,2027-12-17,751,180.0,51.3286
2025-11-26,2028-01-21,786,180.0,52.9236
2025-11-28,2025-12-05,7,177.5,4.2514
2025-11-28,2025-12-12,14,177.5,6.3277
2025-11-28,2025-12-19,21,177.0,7.8672
2025-11-28,2025-12-26,28,175.0,8.8842
2025-11-28,2026-01-02,35,175.0,9.8588
2025-11-28,2026-01-09,42,175.0,10.9605
2025-11-28,2026-01-16,49,177.0,11.822
2025-11-28,2026-02-20,84,175.0,15.904
2025-11-28,2026-03-20,112,175.0,19.7034
2025-11-28,2026-04-17,140,175.0,21.8503
2025-11-28,2026-05-15,168,175.0,23.9689
2025-11-28,2026-06-18,202,177.0,26.7232
2025-11-28,2026-07-17,231,175.0,28.2768
2025-11-28,2026-08-21,266,175.0,30.2684
2025-11-28,2026-09-18,294,175.0,32.1469
2025-11-28,2026-12-18,385,177.0,36.9209
2025-11-28,2027-01-15,413,175.0,38.1921
2025-11-28,2027-06-17,566,175.0,44.8023
2025-11-28,2027-09-17,658,175.0,48.3757
2025-11-28,2027-12-17,749,175.0,51.5819
2025-11-28,2028-01-21,784,175.0,52.7542
2025-12-01,2025-12-05,4,180.0,3.5988
2025-12-01,2025-12-12,11,180.0,5.822
2025-12-01,2025-12-19,18,180.0,7.3783
2025-12-01,2025-12-26,25,180.0,8.2815
2025-12-01,2026-01-02,32,180.0,9.3097
2025-12-01,2026-01-09,39,180.0,10.4491
2025-12-01,2026-01-16,46,180.0,11.4078
2025-12-01,2026-02-20,81,180.0,15.5069
2025-12-01,2026-03-20,109,180.0,19.3419
2025-12-01,2026-04-17,137,180.0,21.5651
2025-12-01,2026-05-15,165,180.0,23.6911
2025-12-01,2026-06-18,199,180.0,26.4423
2025-12-01,2026-07-17,228,180.0,27.9847
2025-12-01,2026-08-21,263,180.0,30.055
2025-12-01,2026-09-18,291,180.0,32.0003
2025-12-01,2026-12-18,382,180.0,36.5579
2025-12-01,2027-01-15,410,180.0,38.2809
2025-12-01,2027-06-17,563,180.0,44.7699
2025-12-01,2027-09-17,655,180.0,48.202
2025-12-01,2027-12-17,746,180.0,51.509
2025-12-01,2028-01-21,781,180.0,52.6345
2025-12-02,2025-12-05,3,182.5,3.0227
2025-12-02,2025-12-12,10,182.5,5.3869
2025-12-02,2025-12-19,17,181.0,7.0126
2025-12-02,2025-12-26,24,180.0,7.9907
2025-12-02,2026-01-02,31,180.0,9.0102
2025-12-02,2026-01-09,38,180.0,10.1124
2025-12-02,2026-01-16,45,181.0,11.063
2025-12-02,2026-02-20,80,180.0,15.1549
2025-12-02,2026-03-20,108,180.0,19.0125
2025-12-02,2026-04-17,136,180.0,21.2444
2025-12-02,2026-05-15,164,180.0,23.4625
2025-12-02,2026-06-18,198,181.0,26.2868
2025-12-02,2026-07-17,227,180.0,27.9538
2025-12-02,2026-08-21,262,180.0,29.9515
2025-12-02,2026-09-18,290,180.0,31.9216
2025-12-02,2026-12-18,381,181.0,36.7574
2025-12-02,2027-01-15,409,180.0,38.204
2025-12-02,2027-06-17,562,180.0,44.8584
2025-12-02,2027-09-17,654,180.0,48.2613
2025-12-02,2027-12-17,745,180.0,51.5816
2025-12-02,2028-01-21,780,180.0,52.6425
2025-12-03,2025-12-05,2,180.0,2.5642
2025-12-03,2025-12-12,9,180.0,5.2202
2025-12-03,2025-12-19,16,180.0,6.9185
2025-12-03,2025-12-26,23,180.0,7.893
2025-12-03,2026-01-02,30,180.0,8.9509
2025-12-03,2026-01-09,37,180.0,10.0924
2025-12-03,2026-01-16,44,180.0,11.1086
2025-12-03,2026-02-20,79,180.0,15.2291
2025-12-03,2026-03-20,107,180.0,19.0991
2025-12-03,2026-04-17,135,180.0,21.3681
2025-12-03,2026-05-15,163,180.0,23.6233
2025-12-03,2026-06-18,197,180.0,26.4352
2025-12-03,2026-07-17,226,180.0,28.0778
2025-12-03,2026-08-21,261,180.0,30.0963
2025-12-03,2026-09-18,289,180.0,32.0174
2025-12-03,2026-12-18,380,180.0,36.8339
2025-12-03,2027-01-15,408,180.0,38.1842
2025-12-03,2027-06-17,561,180.0,44.8661
2025-12-03,2027-09-17,653,180.0,48.0817
2025-12-03,2027-12-17,744,180.0,51.9377
2025-12-03,2028-01-21,779,180.0,52.9122
2025-12-04,2025-12-05,1,182.5,1.6332
2025-12-04,2025-12-12,8,182.5,4.6079
2025-12-04,2025-12-19,15,183.0,6.4211
2025-12-04,2025-12-26,22,185.0,7.4027
2025-12-04,2026-01-02,29,185.0,8.5069
2025-12-04,2026-01-09,36,185.0,9.7066
2025-12-04,2026-01-16,43,183.0,10.7973
2025-12-04,2026-01-23,50,185.0,11.5743
2025-12-04,2026-02-20,78,185.0,15.0234
2025-12-04,2026-03-20,106,185.0,19.0043
2025-12-04,2026-04-17,134,185.0,21.2673
2025-12-04,2026-05-15,162,185.0,23.544
2025-12-04,2026-06-18,196,183.0,26.366
2025-12-04,2026-07-17,225,185.0,28.0838
2025-12-04,2026-08-21,260,185.0,30.156
2025-12-04,2026-09-18,288,185.0,31.9964
2025-12-04,2026-12-18,379,183.0,36.8088
2025-12-04,2027-01-15,407,185.0,38.2812
2025-12-04,2027-06-17,560,185.0,45.0022
2025-12-04,2027-09-17,652,185.0,48.6831
2025-12-04,2027-12-17,743,185.0,51.9004
2025-12-04,2028-01-21,778,185.0,53.1955
2025-12-05,2025-12-12,7,182.5,4.0568
2025-12-05,2025-12-19,14,182.5,5.9207
2025-12-05,2025-12-26,21,180.0,7.1542
2025-12-05,2026-01-02,28,180.0,8.2918
2025-12-05,2026-01-09,35,180.0,9.6212
2025-12-05,2026-01-16,42,182.0,10.512
2025-12-05,2026-01-23,49,180.0,11.677
2025-12-05,2026-02-20,77,180.0,14.9389
2025-12-05,2026-03-20,105,180.0,18.8997
2025-12-05,2026-04-17,133,180.0,21.1748
2025-12-05,2026-05-15,161,180.0,23.4088
2025-12-05,2026-06-18,195,182.0,26.2458
2025-12-05,2026-07-17,224,180.0,27.9316
2025-12-05,2026-08-21,259,180.0,29.8915
2025-12-05,2026-09-18,287,180.0,31.8239
2025-12-05,2026-12-18,378,182.0,36.799
2025-12-05,2027-01-15,406,180.0,38.005
2025-12-05,2027-06-17,559,180.0,44.7755
2025-12-05,2027-09-17,651,180.0,49.1338
2025-12-05,2027-12-17,742,180.0,51.6556
2025-12-05,2028-01-21,777,180.0,52.848
2025-12-08,2025-12-12,4,185.0,3.6917
2025-12-08,2025-12-19,11,186.0,5.6858
2025-12-08,2025-12-26,18,185.0,6.7367
2025-12-08,2026-01-02,25,185.0,7.9224
2025-12-08,2026-01-09,32,185.0,9.135
2025-12-08,2026-01-16,39,186.0,10.2533
2025-12-08,2026-01-23,46,185.0,11.0752
2025-12-08,2026-02-20,74,185.0,14.713
2025-12-08,2026-03-20,102,185.0,18.7685
2025-12-08,2026-04-17,130,185.0,21.1129
2025-12-08,2026-05-15,158,185.0,23.2552
2025-12-08,2026-06-18,192,186.0,26.4349
2025-12-08,2026-07-17,221,185.0,27.8631
2025-12-08,2026-08-21,256,185.0,29.965
2025-12-08,2026-09-18,284,185.0,32.4306
2025-12-08,2026-12-18,375,186.0,36.823
2025-12-08,2027-01-15,403,185.0,38.1703
2025-12-08,2027-06-17,556,185.0,44.8936
2025-12-08,2027-09-17,648,185.0,48.4775
2025-12-08,2027-12-17,739,185.0,51.8728
2025-12-08,2028-01-21,774,185.0,52.9776
2025-12-09,2025-12-12,3,185.0,3.1032
2025-12-09,2025-12-19,10,185.0,5.2982
2025-12-09,2025-12-26,17,185.0,6.4064
2025-12-09,2026-01-02,24,185.0,7.5958
2025-12-09,2026-01-09,31,185.0,8.8933
2025-12-09,2026-01-16,38,185.0,10.0422
2025-12-09,2026-01-23,45,185.0,10.8937
2025-12-09,2026-02-20,73,185.0,14.5564
2025-12-09,2026-03-20,101,185.0,18.6517
2025-12-09,2026-04-17,129,185.0,20.9764
2025-12-09,2026-05-15,157,185.0,23.2876
2025-12-09,2026-06-18,191,185.0,26.1934
2025-12-09,2026-07-17,220,185.0,27.8829
2025-12-09,2026-08-21,255,185.0,29.9778
2025-12-09,2026-09-18,283,185.0,31.8971
2025-12-09,2026-12-18,374,185.0,36.8438
2025-12-09,2027-01-15,402,185.0,38.1954
2025-12-09,2027-06-17,555,185.0,44.9397
2025-12-09,2027-09-17,647,185.0,48.5619
2025-12-09,2027-12-17,738,185.0,51.9273
2025-12-09,2028-01-21,773,185.0,53.0762
2025-12-10,2025-12-12,2,185.0,2.5792
2025-12-10,2025-12-19,9,184.0,4.8836
2025-12-10,2025-12-26,16,185.0,5.999
2025-12-10,2026-01-02,23,185.0,7.1961
2025-12-10,2026-01-09,30,185.0,8.5428
2025-12-10,2026-01-16,37,184.0,9.6719
2025-12-10,2026-01-23,44,185.0,10.4745
2025-12-10,2026-02-20,72,185.0,14.1474
2025-12-10,2026-03-20,100,185.0,18.3099
2025-12-10,2026-04-17,128,185.0,20.6225
2025-12-10,2026-05-15,156,185.0,22.9622
2025-12-10,2026-06-18,190,184.0,25.8325
2025-12-10,2026-07-17,219,185.0,27.5737
2025-12-10,2026-08-21,254,185.0,29.6822
2025-12-10,2026-09-18,282,185.0,31.6275
2025-12-10,2026-12-18,373,184.0,36.4702
2025-12-10,2027-01-15,401,185.0,37.8714
2025-12-10,2027-06-17,554,185.0,44.6322
2025-12-10,2027-09-17,646,185.0,48.305
2025-12-10,2027-12-17,737,185.0,51.6242
2025-12-10,2028-01-21,772,185.0,52.8349
2025-12-11,2025-12-12,1,180.0,1.799
2025-12-11,2025-12-19,8,181.0,4.3111
2025-12-11,2025-12-26,15,180.0,5.6237
2025-12-11,2026-01-02,22,180.0,6.9087
2025-12-11,2026-01-09,29,180.0,8.332
2025-12-11,2026-01-16,36,181.0,9.4235
2025-12-11,2026-01-23,43,180.0,10.3079
2025-12-11,2026-01-30,50,180.0,11.5238
2025-12-11,2026-02-20,71,180.0,13.928
2025-12-11,2026-03-20,99,180.0,18.018
2025-12-11,2026-04-17,127,180.0,20.3808
2025-12-11,2026-05-15,155,180.0,22.7298
2025-12-11,2026-06-18,189,181.0,25.6867
2025-12-11,2026-07-17,218,180.0,27.3448
2025-12-11,2026-08-21,253,180.0,29.4589
2025-12-11,2026-09-18,281,180.0,31.3657
2025-12-11,2026-12-18,372,181.0,36.3262
2025-12-11,2027-01-15,400,180.0,37.6665
2025-12-11,2027-06-17,553,180.0,44.4233
2025-12-11,2027-09-17,645,180.0,48.1402
2025-12-11,2027-12-17,736,180.0,51.4978
2025-12-11,2028-01-21,771,180.0,52.5618
2025-12-12,2025-12-19,7,175.0,4.3424
2025-12-12,2025-12-26,14,175.0,5.6565
2025-12-12,2026-01-02,21,175.0,6.9421
2025-12-12,2026-01-09,28,175.0,8.3276
2025-12-12,2026-01-16,35,175.0,9.5132
2025-12-12,2026-01-23,42,175.0,10.356
2025-12-12,2026-01-30,49,175.0,11.5844
2025-12-12,2026-02-20,70,175.0,14.0127
2025-12-12,2026-03-20,98,175.0,18.0836
2025-12-12,2026-04-17,126,175.0,20.3691
2025-12-12,2026-05-15,154,175.0,22.626
2025-12-12,2026-06-18,188,175.0,25.5542
2025-12-12,2026-07-17,217,175.0,27.2112
2025-12-12,2026-08-21,252,175.0,29.2824
2025-12-12,2026-09-18,280,175.0,31.2107
2025-12-12,2026-12-18,371,175.0,36.153
2025-12-12,2027-01-15,399,175.0,37.4814
2025-12-12,2027-06-17,552,175.0,44.2949
2025-12-12,2027-09-17,644,175.0,47.9802
2025-12-12,2027-12-17,735,175.0,51.3227
2025-12-12,2028-01-21,770,175.0,52.4797
2025-12-15,2025-12-19,4,176.0,3.5084
2025-12-15,2025-12-26,11,177.5,4.8783
2025-12-15,2026-01-02,18,177.5,6.1972
2025-12-15,2026-01-09,25,175.0,7.7287
2025-12-15,2026-01-16,32,176.0,8.8349
2025-12-15,2026-01-23,39,175.0,9.6999
2025-12-15,2026-01-30,46,175.0,10.9479
2025-12-15,2026-02-20,67,175.0,13.387
2025-12-15,2026-03-20,95,175.0,17.5421
2025-12-15,2026-04-17,123,175.0,19.8111
2025-12-15,2026-05-15,151,175.0,22.1652
2025-12-15,2026-06-18,185,176.0,25.0723
2025-12-15,2026-07-17,214,175.0,26.8166
2025-12-15,2026-08-21,249,175.0,28.802
2025-12-15,2026-09-18,277,175.0,30.8724
2025-12-15,2026-12-18,368,176.0,35.8217
2025-12-15,2027-01-15,396,175.0,37.2114
2025-12-15,2027-06-17,549,175.0,43.9475
2025-12-15,2027-09-17,641,175.0,47.6062
2025-12-15,2027-12-17,732,175.0,50.9388
2025-12-15,2028-01-21,767,175.0,52.0733
2025-12-16,2025-12-19,3,177.5,2.9231
2025-12-16,2025-12-26,10,177.5,4.4311
2025-12-16,2026-01-02,17,177.5,5.7394
2025-12-16,2026-01-09,24,180.0,7.1601
2025-12-16,2026-01-16,31,178.0,8.3136
2025-12-16,2026-01-23,38,180.0,9.1155
2025-12-16,2026-01-30,45,180.0,10.3252
2025-12-16,2026-02-20,66,180.0,12.8292
2025-12-16,2026-03-20,94,180.0,17.0774
2025-12-16,2026-04-17,122,180.0,19.3844
2025-12-16,2026-05-15,150,180.0,21.7477
2025-12-16,2026-06-18,184,178.0,24.7158
2025-12-16,2026-07-17,213,180.0,26.4461
2025-12-16,2026-08-21,248,180.0,28.5843
2025-12-16,2026-09-18,276,180.0,30.5818
2025-12-16,2026-12-18,367,178.0,35.4912
2025-12-16,2027-01-15,395,180.0,36.9964
2025-12-16,2027-06-17,548,180.0,43.8471
2025-12-16,2027-09-17,640,180.0,47.5608
2025-12-16,2027-12-17,731,180.0,50.965
2025-12-16,2028-01-21,766,180.0,52.0482
2025-12-17,2025-12-19,2,171.0,2.8343
2025-12-17,2025-12-26,9,170.0,4.6946
2025-12-17,2026-01-02,16,170.0,6.1571
2025-12-17,2026-01-09,23,170.0,7.6343
2025-12-17,2026-01-16,30,171.0,8.6873
2025-12-17,2026-01-23,37,170.0,9.5648
2025-12-17,2026-01-30,44,170.0,10.7348
2025-12-17,2026-02-20,65,170.0,13.1918
2025-12-17,2026-03-20,93,170.0,17.3891
2025-12-17,2026-04-17,121,170.0,19.6414
2025-12-17,2026-05-15,149,170.0,21.9229
2025-12-17,2026-06-18,183,171.0,24.8333
2025-12-17,2026-07-17,212,170.0,26.5444
2025-12-17,2026-08-21,247,170.0,28.4749
2025-12-17,2026-09-18,275,170.0,30.3908
2025-12-17,2026-12-18,366,171.0,35.3487
2025-12-17,2027-01-15,394,170.0,37.0159
2025-12-17,2027-06-17,547,170.0,43.6557
2025-12-17,2027-09-17,639,170.0,46.8293
2025-12-17,2027-12-17,730,170.0,50.6464
2025-12-17,2028-01-21,765,170.0,51.6263
2025-12-18,2025-12-19,1,174.0,1.6079
2025-12-18,2025-12-26,8,175.0,3.6982
2025-12-18,2026-01-02,15,175.0,5.2113
2025-12-18,2026-01-09,22,175.0,6.8336
2025-12-18,2026-01-16,29,174.0,8.0682
2025-12-18,2026-01-23,36,175.0,8.9009
2025-12-18,2026-01-30,43,175.0,10.1499
2025-12-18,2026-02-20,64,175.0,12.6766
2025-12-18,2026-03-20,92,175.0,16.9691
2025-12-18,2026-04-17,120,175.0,19.2948
2025-12-18,2026-05-15,148,175.0,21.5631
2025-12-18,2026-06-18,182,174.0,24.5349
2025-12-18,2026-07-17,211,175.0,26.1858
2025-12-18,2026-08-21,246,175.0,28.2675
2025-12-18,2026-09-18,274,175.0,30.1912
2025-12-18,2026-12-18,365,174.0,35.1298
2025-12-18,2027-01-15,393,175.0,36.5223
2025-12-18,2027-06-17,546,175.0,43.2985
2025-12-18,2027-09-17,638,175.0,46.9306
2025-12-18,2027-12-17,729,175.0,50.2613
2025-12-18,2028-01-21,764,175.0,51.338
2025-12-19,2025-12-26,7,180.0,3.1162
2025-12-19,2026-01-02,14,180.0,4.6964
2025-12-19,2026-01-09,21,180.0,6.2573
2025-12-19,2026-01-16,28,181.0,7.4037
2025-12-19,2026-01-23,35,180.0,8.3154
2025-12-19,2026-01-30,42,180.0,9.5309
2025-12-19,2026-02-20,63,180.0,12.0725
2025-12-19,2026-03-20,91,180.0,16.4512
2025-12-19,2026-04-17,119,180.0,18.7441
2025-12-19,2026-05-15,147,180.0,21.0647
2025-12-19,2026-06-18,181,181.0,24.0621
2025-12-19,2026-07-17,210,180.0,25.7611
2025-12-19,2026-08-21,245,180.0,27.9988
2025-12-19,2026-09-18,273,180.0,29.8497
2025-12-19,2026-12-18,364,181.0,34.9052
2025-12-19,2027-01-15,392,180.0,36.2589
2025-12-19,2027-06-17,545,180.0,43.1516
2025-12-19,2027-09-17,637,180.0,46.7844
2025-12-19,2027-12-17,728,180.0,50.1547
2025-12-19,2028-01-21,763,180.0,51.1769
2025-12-22,2025-12-26,4,182.5,2.213
2025-12-22,2026-01-02,11,182.5,4.0312
2025-12-22,2026-01-09,18,182.5,5.6753
2025-12-22,2026-01-16,25,184.0,6.9138
2025-12-22,2026-01-23,32,185.0,7.7576
2025-12-22,2026-01-30,39,185.0,9.037
2025-12-22,2026-02-20,60,185.0,11.6773
2025-12-22,2026-03-20,88,185.0,16.1141
2025-12-22,2026-04-17,116,185.0,18.4414
2025-12-22,2026-05-15,144,185.0,20.8095
2025-12-22,2026-06-18,178,184.0,23.8309
2025-12-22,2026-07-17,207,185.0,25.6002
2025-12-22,2026-08-21,242,185.0,27.7097
2025-12-22,2026-09-18,270,185.0,29.7376
2025-12-22,2026-12-18,361,184.0,34.7869
2025-12-22,2027-01-15,389,185.0,36.2159
2025-12-22,2027-06-17,542,185.0,43.1297
2025-12-22,2027-09-17,634,185.0,46.7636
2025-12-22,2027-12-17,725,185.0,50.1933
2025-12-22,2028-01-21,760,185.0,51.3093
2025-12-23,2025-12-26,3,190.0,1.6384
2025-12-23,2026-01-02,10,190.0,3.5939
2025-12-23,2026-01-09,17,190.0,5.3644
2025-12-23,2026-01-16,24,189.0,6.7121
2025-12-23,2026-01-23,31,190.0,7.5577
2025-12-23,2026-01-30,38,190.0,8.8526
2025-12-23,2026-02-20,59,190.0,11.5348
2025-12-23,2026-03-20,87,190.0,16.0272
2025-12-23,2026-04-17,115,190.0,18.379
2025-12-23,2026-05-15,143,190.0,20.797
2025-12-23,2026-06-18,177,189.0,23.9284
2025-12-23,2026-07-17,206,190.0,25.6329
2025-12-23,2026-08-21,241,190.0,27.7734
2025-12-23,2026-09-18,269,190.0,29.7949
2025-12-23,2026-12-18,360,189.0,34.8819
2025-12-23,2027-01-15,388,190.0,36.3485
2025-12-23,2027-06-17,541,190.0,43.3249
2025-12-23,2027-09-17,633,190.0,46.9716
2025-12-23,2027-12-17,724,190.0,50.4466
2025-12-23,2028-01-21,759,190.0,51.5433
2025-12-24,2025-12-26,2,187.5,1.299
2025-12-24,2026-01-02,9,187.5,3.3561
2025-12-24,2026-01-09,16,187.5,5.1827
2025-12-24,2026-01-16,23,189.0,6.4684
2025-12-24,2026-01-23,30,190.0,7.3432
2025-12-24,2026-01-30,37,190.0,8.6687
2025-12-24,2026-02-06,44,190.0,9.7953
2025-12-24,2026-02-20,58,190.0,11.4124
2025-12-24,2026-03-20,86,190.0,15.9456
2025-12-24,2026-04-17,114,190.0,18.2917
2025-12-24,2026-05-15,142,190.0,20.7571
2025-12-24,2026-06-18,176,189.0,23.8853
2025-12-24,2026-07-17,205,190.0,25.6217
2025-12-24,2026-08-21,240,190.0,27.8087
2025-12-24,2026-09-18,268,190.0,29.85
2025-12-24,2026-12-18,359,189.0,34.9663
2025-12-24,2027-01-15,387,190.0,36.4111
2025-12-24,2027-06-17,540,190.0,43.4494
2025-12-24,2027-09-17,632,190.0,47.1078
2025-12-24,2027-12-17,723,190.0,50.5673
2025-12-24,2028-01-21,758,190.0,51.694
2025-12-26,2026-01-02,7,190.0,2.9287
2025-12-26,2026-01-09,14,190.0,4.8942
2025-12-26,2026-01-16,21,191.0,6.272
2025-12-26,2026-01-23,28,190.0,7.2561
2025-12-26,2026-01-30,35,190.0,8.6469
2025-12-26,2026-02-06,42,190.0,9.7885
2025-12-26,2026-02-20,56,190.0,11.5205
2025-12-26,2026-03-20,84,190.0,16.1129
2025-12-26,2026-04-17,112,190.0,18.501
2025-12-26,2026-05-15,140,190.0,20.9416
2025-12-26,2026-06-18,174,191.0,24.0907
2025-12-26,2026-07-17,203,190.0,25.8621
2025-12-26,2026-08-21,238,190.0,28.0533
2025-12-26,2026-09-18,266,190.0,30.0609
2025-12-26,2026-12-18,357,191.0,35.2044
2025-12-26,2027-01-15,385,190.0,36.569
2025-12-26,2027-06-17,538,190.0,43.5102
2025-12-26,2027-09-17,630,190.0,47.1579
2025-12-26,2027-12-17,721,190.0,50.6351
2025-12-26,2028-01-21,756,190.0,51.6585
2025-12-29,2026-01-02,4,187.5,2.3855
2025-12-29,2026-01-09,11,187.5,4.516
2025-12-29,2026-01-16,18,188.0,5.9505
2025-12-29,2026-01-23,25,190.0,6.9201
2025-12-29,2026-01-30,32,190.0,8.2882
2025-12-29,2026-02-06,39,190.0,9.4305
2025-12-29,2026-02-20,53,190.0,11.2501
2025-12-29,2026-03-20,81,190.0,15.9388
2025-12-29,2026-04-17,109,190.0,18.3695
2025-12-29,2026-05-15,137,190.0,20.84
2025-12-29,2026-06-18,171,188.0,23.9746
2025-12-29,2026-07-17,200,190.0,25.7544
2025-12-29,2026-08-21,235,190.0,27.9726
2025-12-29,2026-09-18,263,190.0,30.0048
2025-12-29,2026-12-18,354,188.0,35.0786
2025-12-29,2027-01-15,382,190.0,36.5264
2025-12-29,2027-06-17,535,190.0,43.6059
2025-12-29,2027-09-17,627,190.0,47.2984
2025-12-29,2027-12-17,718,190.0,50.7783
2025-12-29,2028-01-21,753,190.0,51.8409
2025-12-30,2026-01-02,3,187.5,1.7863
2025-12-30,2026-01-09,10,187.5,4.2124
2025-12-30,2026-01-16,17,187.5,5.7588
2025-12-30,2026-01-23,24,190.0,6.7586
2025-12-30,2026-01-30,31,190.0,8.1983
2025-12-30,2026-02-06,38,190.0,9.358
2025-12-30,2026-02-20,52,190.0,11.1443
2025-12-30,2026-03-20,80,190.0,15.8633
2025-12-30,2026-04-17,108,190.0,18.2761
2025-12-30,2026-05-15,136,190.0,20.7422
2025-12-30,2026-06-18,170,188.0,23.8749
2025-12-30,2026-07-17,199,190.0,25.6612
2025-12-30,2026-08-21,234,190.0,27.9007
2025-12-30,2026-09-18,262,190.0,29.9536
2025-12-30,2026-12-18,353,188.0,35.0325
2025-12-30,2027-01-15,381,190.0,36.5122
2025-12-30,2027-06-17,534,190.0,43.5774
2025-12-30,2027-09-17,626,190.0,47.2832
2025-12-30,2027-12-17,717,190.0,50.7758
2025-12-30,2028-01-21,752,190.0,51.8289
2025-12-31,2026-01-02,2,187.5,1.4236
2025-12-31,2026-01-09,9,187.5,4.1421
2025-12-31,2026-01-16,16,186.0,5.7775
2025-12-31,2026-01-23,23,185.0,6.8767
2025-12-31,2026-01-30,30,185.0,8.2842
2025-12-31,2026-02-06,37,185.0,9.4906
2025-12-31,2026-02-13,44,185.0,10.496
2025-12-31,2026-02-20,51,185.0,11.3137
2025-12-31,2026-03-20,79,185.0,16.0724
2025-12-31,2026-04-17,107,185.0,18.4853
2025-12-31,2026-05-15,135,185.0,20.9517
2025-12-31,2026-06-18,169,187.0,24.1287
2025-12-31,2026-07-17,198,185.0,25.8981
2025-12-31,2026-08-21,233,185.0,28.0831
2025-12-31,2026-09-18,261,185.0,30.1206
2025-12-31,2026-12-18,352,186.0,35.2815
2025-12-31,2027-01-15,380,185.0,36.6622
2025-12-31,2027-06-17,533,185.0,43.6327
2025-12-31,2027-09-17,625,185.0,47.319
2025-12-31,2027-12-17,716,185.0,50.7775
2025-12-31,2028-01-21,751,185.0,51.8499
2026-01-02,2026-01-09,7,190.0,3.8258
2026-01-02,2026-01-16,14,189.0,5.5335
2026-01-02,2026-01-23,21,190.0,6.5661
2026-01-02,2026-01-30,28,190.0,7.9693
2026-01-02,2026-02-06,35,190.0,9.1607
2026-01-02,2026-02-13,42,190.0,10.1668
2026-01-02,2026-02-20,49,190.0,11.014
2026-01-02,2026-03-20,77,190.0,15.8591
2026-01-02,2026-04-17,105,190.0,18.3347
2026-01-02,2026-05-15,133,190.0,20.8366
2026-01-02,2026-06-18,167,189.0,23.9873
2026-01-02,2026-07-17,196,190.0,25.7612
2026-01-02,2026-08-21,231,190.0,27.9852
2026-01-02,2026-09-18,259,190.0,30.0503
2026-01-02,2026-12-18,350,189.0,35.1469
2026-01-02,2027-01-15,378,190.0,36.5634
2026-01-02,2027-06-17,531,190.0,43.6193
2026-01-02,2027-09-17,623,190.0,47.3127
2026-01-02,2027-12-17,714,190.0,50.7546
2026-01-02,2028-01-21,749,190.0,51.8004
