date,expiration,dte,strike,expmove_pct
2026-04-23,2027-03-31,342,68.5,36.8529
2026-04-23,2027-06-17,420,68.5,40.4358
2026-04-23,2028-01-21,638,68.0,48.8081
2026-04-23,2028-06-16,785,68.0,52.976
2026-04-23,2028-09-15,876,70.0,57.1805
2026-04-23,2028-12-15,967,68.0,58.1676
2026-04-24,2026-04-27,3,69.0,2.4059
2026-04-24,2026-04-29,5,69.0,4.0849
2026-04-24,2026-05-01,7,69.0,5.3351
2026-04-24,2026-05-04,10,69.0,5.902
2026-04-24,2026-05-06,12,69.0,6.7815
2026-04-24,2026-05-08,14,69.0,7.7046
2026-04-24,2026-05-15,21,69.0,9.3764
2026-04-24,2026-05-22,28,69.0,10.9391
2026-04-24,2026-05-29,35,69.0,12.0657
2026-04-24,2026-06-05,42,69.0,13.3014
2026-04-24,2026-06-18,55,69.0,15.3729
2026-04-24,2026-06-30,67,69.0,16.7539
2026-04-24,2026-07-17,84,69.0,18.7891
2026-04-24,2026-08-21,119,69.0,22.496
2026-04-24,2026-09-18,147,69.0,24.8946
2026-04-24,2026-09-30,159,69.0,25.8032
2026-04-24,2026-10-16,175,69.0,27.0388
2026-04-24,2026-11-20,210,69.0,29.4011
2026-04-24,2026-12-31,251,69.0,31.618
2026-04-24,2027-01-15,266,69.0,32.4902
2026-04-24,2027-03-19,329,69.0,35.7247
2026-04-24,2027-03-31,341,69.0,36.2698
2026-04-24,2027-06-17,419,69.0,39.8314
2026-04-24,2028-01-21,637,69.0,48.4809
2026-04-24,2028-06-16,784,69.0,54.8772
2026-04-24,2028-09-15,875,70.0,56.1491
2026-04-24,2028-12-15,966,69.0,58.5114
2026-04-27,2026-04-29,2,68.5,2.744
2026-04-27,2026-05-01,4,68.5,4.1124
2026-04-27,2026-05-04,7,68.5,4.8149
2026-04-27,2026-05-06,9,68.0,5.8539
2026-04-27,2026-05-08,11,68.5,6.7394
2026-04-27,2026-05-11,14,68.0,7.1564
2026-04-27,2026-05-15,18,68.5,8.5175
2026-04-27,2026-05-22,25,68.5,10.0981
2026-04-27,2026-05-29,32,68.5,11.1957
2026-04-27,2026-06-05,39,68.5,12.4396
2026-04-27,2026-06-18,52,68.5,14.4153
2026-04-27,2026-06-30,64,68.5,15.8056
2026-04-27,2026-07-17,81,68.5,17.7814
2026-04-27,2026-08-21,116,68.0,21.2937
2026-04-27,2026-09-18,144,68.5,23.8548
2026-04-27,2026-09-30,156,68.5,24.7695
2026-04-27,2026-10-16,172,68.0,25.9403
2026-04-27,2026-11-20,207,68.0,28.3916
2026-04-27,2026-12-31,248,68.5,30.7698
2026-04-27,2027-01-15,263,68.5,31.6845
2026-04-27,2027-03-19,326,68.0,34.8676
2026-04-27,2027-03-31,338,68.5,35.5627
2026-04-27,2027-06-17,416,68.5,39.1483
2026-04-27,2028-01-21,634,68.0,48.5877
2026-04-27,2028-06-16,781,68.0,51.5879
2026-04-27,2028-09-15,872,70.0,55.7588
2026-04-27,2028-12-15,963,68.0,57.1491
2026-04-28,2026-04-29,1,66.0,2.3112
2026-04-28,2026-05-01,3,66.0,3.9048
2026-04-28,2026-05-04,6,66.0,4.6677
2026-04-28,2026-05-06,8,66.0,5.574
2026-04-28,2026-05-08,10,66.0,6.4804
2026-04-28,2026-05-11,13,66.0,6.8807
2026-04-28,2026-05-13,15,66.0,7.5227
2026-04-28,2026-05-15,17,66.0,8.142
2026-04-28,2026-05-22,24,66.0,9.6148
2026-04-28,2026-05-29,31,66.0,10.6495
2026-04-28,2026-06-05,38,66.0,11.858
2026-04-28,2026-06-18,51,66.0,13.7462
2026-04-28,2026-06-30,63,66.0,15.0302
2026-04-28,2026-07-17,80,66.0,16.994
2026-04-28,2026-08-21,115,66.0,20.5438
2026-04-28,2026-09-18,143,66.0,22.923
2026-04-28,2026-09-30,155,66.0,23.8671
2026-04-28,2026-10-16,171,66.0,25.0755
2026-04-28,2026-11-20,206,66.0,27.4547
2026-04-28,2026-12-31,247,66.0,29.7583
2026-04-28,2027-01-15,262,66.0,30.5891
2026-04-28,2027-03-19,325,66.0,33.9502
2026-04-28,2027-03-31,337,66.0,34.4033
2026-04-28,2027-06-17,415,66.0,38.142
2026-04-28,2028-01-21,633,66.0,46.4502
2026-04-28,2028-06-16,780,66.0,51.284
2026-04-28,2028-09-15,871,65.0,54.0408
2026-04-28,2028-12-15,962,66.0,57.0242
2026-04-29,2026-05-01,2,65.0,3.1616
2026-04-29,2026-05-04,5,65.0,3.9713
2026-04-29,2026-05-06,7,65.0,4.9892
2026-04-29,2026-05-08,9,65.0,6.0225
2026-04-29,2026-05-11,12,65.0,6.4543
2026-04-29,2026-05-13,14,65.0,7.2023
2026-04-29,2026-05-15,16,65.0,7.8964
2026-04-29,2026-05-22,23,65.0,9.4386
2026-04-29,2026-05-29,30,65.0,10.5645
2026-04-29,2026-06-05,37,65.0,11.8754
2026-04-29,2026-06-18,50,65.0,13.7261
2026-04-29,2026-06-30,62,65.0,15.0756
2026-04-29,2026-07-17,79,65.0,16.9648
2026-04-29,2026-08-21,114,65.0,20.3964
2026-04-29,2026-09-18,142,65.0,22.7097
2026-04-29,2026-09-30,154,65.0,23.6737
2026-04-29,2026-10-16,170,65.0,24.9075
2026-04-29,2026-11-20,205,65.0,27.2209
2026-04-29,2026-12-31,246,65.0,29.4571
2026-04-29,2027-01-15,261,65.0,30.2283
2026-04-29,2027-03-19,324,65.0,33.4284
2026-04-29,2027-03-31,336,65.0,34.0068
2026-04-29,2027-06-17,414,65.0,37.6697
2026-04-29,2028-01-21,632,65.0,46.2292
2026-04-29,2028-06-16,779,65.0,50.8945
2026-04-29,2028-09-15,870,65.0,53.7091
2026-04-29,2028-12-15,961,65.0,56.3695
2026-04-30,2026-05-01,1,66.5,1.8902
2026-04-30,2026-05-04,4,66.5,2.9553
2026-04-30,2026-05-06,6,66.5,4.1929
2026-04-30,2026-05-08,8,66.5,5.2655
2026-04-30,2026-05-11,11,66.5,5.7606
2026-04-30,2026-05-13,13,66.5,6.5407
2026-04-30,2026-05-15,15,66.5,7.2982
2026-04-30,2026-05-22,22,66.5,8.9559
2026-04-30,2026-05-29,29,66.5,10.126
2026-04-30,2026-06-05,36,66.5,11.4386
2026-04-30,2026-06-12,43,66.5,12.5638
2026-04-30,2026-06-18,49,66.5,13.4263
2026-04-30,2026-06-30,61,66.5,14.814
2026-04-30,2026-07-17,78,66.5,16.7642
2026-04-30,2026-08-21,113,67.0,20.402
2026-04-30,2026-09-18,141,66.5,22.5773
2026-04-30,2026-09-30,153,66.5,23.4773
2026-04-30,2026-10-16,169,67.0,24.8275
2026-04-30,2026-11-20,204,67.0,27.1527
2026-04-30,2026-12-31,245,66.5,29.2904
2026-04-30,2027-01-15,260,66.5,30.153
2026-04-30,2027-03-19,323,67.0,33.5284
2026-04-30,2027-03-31,335,66.5,33.8659
2026-04-30,2027-06-17,413,66.5,37.5788
2026-04-30,2028-01-21,631,67.0,45.6421
2026-04-30,2028-06-16,778,67.0,50.7426
2026-04-30,2028-09-15,869,65.0,50.9676
2026-04-30,2028-12-15,960,67.0,55.9931
2026-05-01,2026-05-04,3,68.5,2.2478
2026-05-01,2026-05-06,5,68.5,3.756
2026-05-01,2026-05-08,7,68.5,4.8689
2026-05-01,2026-05-11,10,68.5,5.4474
2026-05-01,2026-05-13,12,68.5,6.326
2026-05-01,2026-05-15,14,68.5,7.1167
2026-05-01,2026-05-22,21,68.5,8.83
2026-05-01,2026-05-29,28,68.5,10.1772
2026-05-01,2026-06-05,35,68.5,11.5683
2026-05-01,2026-06-12,42,68.5,12.6666
2026-05-01,2026-06-18,48,68.5,13.655
2026-05-01,2026-06-30,60,68.5,15.0461
2026-05-01,2026-07-17,77,68.5,17.0596
2026-05-01,2026-08-21,112,68.0,20.4642
2026-05-01,2026-09-18,140,68.5,22.8804
2026-05-01,2026-09-30,152,68.5,23.759
2026-05-01,2026-10-16,168,68.0,24.784
2026-05-01,2026-11-20,203,68.0,27.0537
2026-05-01,2026-12-31,244,68.5,29.4699
2026-05-01,2027-01-15,259,68.5,30.3119
2026-05-01,2027-03-19,322,68.0,33.387
2026-05-01,2027-03-31,334,68.5,34.0094
2026-05-01,2027-06-17,412,68.5,37.5238
2026-05-01,2028-01-21,630,68.0,45.1018
2026-05-01,2028-06-16,777,68.0,49.9707
2026-05-01,2028-09-15,868,70.0,54.0709
2026-05-01,2028-12-15,959,68.0,55.5352
2026-05-04,2026-05-06,2,66.0,3.1241
2026-05-04,2026-05-08,4,66.0,4.4359
2026-05-04,2026-05-11,7,66.0,5.0652
2026-05-04,2026-05-13,9,66.0,5.9751
2026-05-04,2026-05-15,11,66.0,6.7865
2026-05-04,2026-05-18,14,66.0,7.2187
2026-05-04,2026-05-22,18,66.0,8.5608
2026-05-04,2026-05-29,25,66.0,9.8195
2026-05-04,2026-06-05,32,66.0,11.2223
2026-05-04,2026-06-12,39,66.0,12.4355
2026-05-04,2026-06-18,45,66.0,13.3455
2026-05-04,2026-06-30,57,66.0,14.7862
2026-05-04,2026-07-17,74,66.0,16.8335
2026-05-04,2026-08-21,109,66.0,20.4352
2026-05-04,2026-09-18,137,66.0,22.7859
2026-05-04,2026-09-30,149,66.0,23.6579
2026-05-04,2026-10-16,165,66.0,24.8711
2026-05-04,2026-11-20,200,66.0,27.1459
2026-05-04,2026-12-31,241,66.0,29.4586
2026-05-04,2027-01-15,256,66.0,30.2548
2026-05-04,2027-03-19,319,66.0,33.3637
2026-05-04,2027-03-31,331,66.0,33.8565
2026-05-04,2027-06-17,409,66.0,37.3825
2026-05-04,2028-01-21,627,66.0,44.586
2026-05-04,2028-06-16,774,66.0,50.3867
2026-05-04,2028-09-15,865,65.0,52.4719
2026-05-04,2028-12-15,956,66.0,55.4292
2026-05-05,2026-05-06,1,66.0,1.8965
2026-05-05,2026-05-08,3,66.0,3.4593
2026-05-05,2026-05-11,6,66.0,4.1572
2026-05-05,2026-05-13,8,66.0,5.1737
2026-05-05,2026-05-15,10,66.0,6.0537
2026-05-05,2026-05-18,13,66.0,6.5165
2026-05-05,2026-05-20,15,66.0,7.2523
2026-05-05,2026-05-22,17,66.0,7.9426
2026-05-05,2026-05-29,24,66.0,9.3233
2026-05-05,2026-06-05,31,66.0,10.6964
2026-05-05,2026-06-12,38,66.0,11.9481
2026-05-05,2026-06-18,44,66.0,12.8584
2026-05-05,2026-06-30,56,66.0,14.3377
2026-05-05,2026-07-17,73,66.0,16.4618
2026-05-05,2026-08-21,108,66.0,20.0652
2026-05-05,2026-09-18,136,66.0,22.4928
2026-05-05,2026-09-30,148,66.0,23.4031
2026-05-05,2026-10-16,164,66.0,24.6548
2026-05-05,2026-11-20,199,66.0,26.9307
2026-05-05,2026-12-31,240,66.0,29.2444
2026-05-05,2027-01-15,255,66.0,30.041
2026-05-05,2027-03-19,318,66.0,33.2651
2026-05-05,2027-03-31,330,66.0,33.6444
2026-05-05,2027-06-17,408,66.0,37.2098
2026-05-05,2028-01-21,626,66.0,45.9718
2026-05-05,2028-06-16,773,66.0,50.1062
2026-05-05,2028-09-15,864,65.0,52.0786
2026-05-05,2028-12-15,955,66.0,55.7958
2026-05-06,2026-05-08,2,70.0,3.2511
2026-05-06,2026-05-11,5,70.0,4.0995
2026-05-06,2026-05-13,7,70.0,5.1904
2026-05-06,2026-05-15,9,70.0,6.2242
2026-05-06,2026-05-18,12,70.0,6.6805
2026-05-06,2026-05-20,14,70.0,7.4219
2026-05-06,2026-05-22,16,70.0,8.1492
2026-05-06,2026-05-29,23,70.0,9.518
2026-05-06,2026-06-05,30,70.0,10.944
2026-05-06,2026-06-12,37,70.0,12.2273
2026-05-06,2026-06-18,43,70.0,13.1541
2026-05-06,2026-06-30,55,70.0,14.7227
2026-05-06,2026-07-17,72,70.0,17.0041
2026-05-06,2026-08-21,107,70.0,20.7115
2026-05-06,2026-09-18,135,70.0,23.1356
2026-05-06,2026-09-30,147,70.0,24.0981
2026-05-06,2026-10-16,163,70.0,25.3814
2026-05-06,2026-11-20,198,70.0,27.7342
2026-05-06,2026-12-31,239,70.0,30.0513
2026-05-06,2027-01-15,254,70.0,30.8712
2026-05-06,2027-03-19,317,70.0,34.0083
2026-05-06,2027-03-31,329,70.0,34.436
2026-05-06,2027-06-17,407,70.0,38.0365
2026-05-06,2028-01-21,625,70.0,47.7684
2026-05-06,2028-06-16,772,70.0,51.7967
2026-05-06,2028-09-15,863,70.0,53.1513
2026-05-06,2028-12-15,954,70.0,57.2152
2026-05-07,2026-05-08,1,71.5,2.6955
2026-05-07,2026-05-11,4,71.5,3.9036
2026-05-07,2026-05-13,6,71.5,5.2304
2026-05-07,2026-05-15,8,71.5,6.3128
2026-05-07,2026-05-18,11,71.5,6.8296
2026-05-07,2026-05-20,13,71.5,7.6397
2026-05-07,2026-05-22,15,71.5,8.4358
2026-05-07,2026-05-29,22,71.5,9.8813
2026-05-07,2026-06-05,29,71.5,11.4525
2026-05-07,2026-06-12,36,71.5,12.7793
2026-05-07,2026-06-18,42,71.5,13.8617
2026-05-07,2026-06-26,50,71.5,15.0489
2026-05-07,2026-06-30,54,71.5,15.5028
2026-05-07,2026-07-17,71,71.5,17.8422
2026-05-07,2026-08-21,106,72.0,21.9274
2026-05-07,2026-09-18,134,71.5,24.3366
2026-05-07,2026-09-30,146,71.5,25.3142
2026-05-07,2026-10-16,162,72.0,26.7458
2026-05-07,2026-11-20,197,72.0,29.1899
2026-05-07,2026-12-31,238,71.5,31.3547
2026-05-07,2027-01-15,253,71.5,32.1578
2026-05-07,2027-03-19,316,72.0,35.405
2026-05-07,2027-03-31,328,71.5,35.6844
2026-05-07,2027-06-17,406,71.5,39.176
2026-05-07,2028-01-21,624,72.0,47.5908
2026-05-07,2028-06-16,771,72.0,52.6536
2026-05-07,2028-09-15,862,70.0,54.7486
2026-05-07,2028-12-15,953,72.0,57.9958
2026-05-08,2026-05-11,3,73.0,2.753
2026-05-08,2026-05-13,5,73.0,4.472
2026-05-08,2026-05-15,7,73.0,5.6362
2026-05-08,2026-05-18,10,73.0,6.1567
2026-05-08,2026-05-20,12,73.0,7.1703
2026-05-08,2026-05-22,14,73.0,8.0058
2026-05-08,2026-05-29,21,73.0,9.622
2026-05-08,2026-06-05,28,73.0,11.2656
2026-05-08,2026-06-12,35,73.0,12.738
2026-05-08,2026-06-18,41,73.0,13.7995
2026-05-08,2026-06-26,49,73.0,15.0664
2026-05-08,2026-06-30,53,73.0,15.717
2026-05-08,2026-07-17,70,73.0,17.9427
2026-05-08,2026-08-21,105,73.0,22.0518
2026-05-08,2026-09-18,133,73.0,24.6542
2026-05-08,2026-09-30,145,73.0,25.6129
2026-05-08,2026-10-16,161,73.0,26.9141
2026-05-08,2026-11-20,196,73.0,29.4138
2026-05-08,2026-12-31,237,73.0,31.7422
2026-05-08,2027-01-15,252,73.0,32.6668
2026-05-08,2027-03-19,315,73.0,37.084
2026-05-08,2027-03-31,327,73.0,37.8373
2026-05-08,2027-06-17,405,73.0,39.5836
2026-05-08,2028-01-21,623,73.0,48.0414
2026-05-08,2028-06-16,770,73.0,52.664
2026-05-08,2028-09-15,861,75.0,56.0197
2026-05-08,2028-12-15,952,73.0,57.8688
2026-05-11,2026-05-13,2,78.0,4.2115
2026-05-11,2026-05-15,4,78.0,5.9551
2026-05-11,2026-05-18,7,78.0,6.7692
2026-05-11,2026-05-20,9,78.0,7.9615
2026-05-11,2026-05-22,11,78.0,8.9744
2026-05-11,2026-05-29,18,78.0,10.8654
2026-05-11,2026-06-05,25,78.0,12.8205
2026-05-11,2026-06-12,32,78.0,14.5513
2026-05-11,2026-06-18,38,78.0,15.8333
2026-05-11,2026-06-26,46,78.0,17.2756
2026-05-11,2026-06-30,50,78.0,17.7885
2026-05-11,2026-07-17,67,78.0,20.609
2026-05-11,2026-08-21,102,78.0,25.0641
2026-05-11,2026-09-18,130,78.0,27.8205
2026-05-11,2026-09-30,142,78.0,28.8141
2026-05-11,2026-10-16,158,78.0,30.1923
2026-05-11,2026-11-20,193,78.0,32.8846
2026-05-11,2026-12-31,234,78.0,35.2885
2026-05-11,2027-01-15,249,78.0,36.0577
2026-05-11,2027-03-19,312,78.0,39.1667
2026-05-11,2027-03-31,324,78.0,39.5833
2026-05-11,2027-06-17,402,78.0,43.109
2026-05-11,2028-01-21,620,78.0,51.3782
2026-05-11,2028-06-16,767,78.0,57.1474
2026-05-11,2028-09-15,858,80.0,59.7436
2026-05-11,2028-12-15,949,78.0,61.4744
2026-05-12,2026-05-13,1,78.5,2.7498
2026-05-12,2026-05-15,3,78.5,4.7295
2026-05-12,2026-05-18,6,78.5,5.7352
2026-05-12,2026-05-20,8,78.5,7.0274
2026-05-12,2026-05-22,10,78.5,8.1158
2026-05-12,2026-05-27,15,79.0,9.4526
2026-05-12,2026-05-29,17,78.5,10.2482
2026-05-12,2026-06-05,24,79.0,12.4443
2026-05-12,2026-06-12,31,79.0,14.2584
2026-05-12,2026-06-18,37,79.0,15.5952
2026-05-12,2026-06-26,45,79.0,17.0274
2026-05-12,2026-06-30,49,79.0,17.6639
2026-05-12,2026-07-17,66,79.0,20.5602
2026-05-12,2026-08-21,101,79.0,25.0477
2026-05-12,2026-09-18,129,79.0,27.944
2026-05-12,2026-09-30,141,79.0,28.9306
2026-05-12,2026-10-16,157,79.0,30.331
2026-05-12,2026-11-20,192,79.0,32.9408
2026-05-12,2026-12-31,233,79.0,35.5506
2026-05-12,2027-01-15,248,79.0,36.3144
2026-05-12,2027-03-19,311,79.0,39.4971
2026-05-12,2027-03-31,323,79.0,39.9745
2026-05-12,2027-06-17,401,79.0,43.571
2026-05-12,2028-01-21,619,79.0,51.5913
2026-05-12,2028-06-16,766,79.0,56.1108
2026-05-12,2028-09-15,857,80.0,59.198
2026-05-12,2028-12-15,948,79.0,61.1394
2026-05-13,2026-05-15,2,79.5,3.9256
2026-05-13,2026-05-18,5,79.5,5.0221
2026-05-13,2026-05-20,7,79.5,6.4272
2026-05-13,2026-05-22,9,79.5,7.6307
2026-05-13,2026-05-27,14,79.5,8.8847
2026-05-13,2026-05-29,16,79.0,9.8299
2026-05-13,2026-06-05,23,79.0,11.9408
2026-05-13,2026-06-12,30,79.0,13.7681
2026-05-13,2026-06-18,36,79.0,15.1544
2026-05-13,2026-06-26,44,79.0,16.6667
2026-05-13,2026-06-30,48,79.0,17.2653
2026-05-13,2026-07-17,65,79.0,20.1638
2026-05-13,2026-08-21,100,79.0,24.9842
2026-05-13,2026-09-18,128,79.0,27.9458
2026-05-13,2026-09-30,140,79.0,29.017
2026-05-13,2026-10-16,156,79.0,30.4033
2026-05-13,2026-11-20,191,79.0,33.1128
2026-05-13,2026-12-31,232,79.0,35.7593
2026-05-13,2027-01-15,247,79.0,36.673
2026-05-13,2027-03-19,310,79.0,39.8236
2026-05-13,2027-03-31,322,79.0,40.3277
2026-05-13,2027-06-17,400,79.0,43.9193
2026-05-13,2027-09-17,492,80.0,48.5507
2026-05-13,2028-01-21,618,79.0,52.2999
2026-05-13,2028-06-16,765,79.0,57.4669
2026-05-13,2028-09-15,856,80.0,60.4915
2026-05-13,2028-12-15,947,79.0,63.201
2026-05-14,2026-05-15,1,75.5,2.6619
2026-05-14,2026-05-18,4,75.5,3.9333
2026-05-14,2026-05-20,6,75.5,5.3834
2026-05-14,2026-05-22,8,75.5,6.4495
2026-05-14,2026-05-27,13,75.5,7.701
2026-05-14,2026-05-29,15,75.5,8.5419
2026-05-14,2026-06-05,22,75.5,10.5284
2026-05-14,2026-06-12,29,75.5,12.1838
2026-05-14,2026-06-18,35,76.0,13.4419
2026-05-14,2026-06-26,43,75.5,14.8325
2026-05-14,2026-06-30,47,76.0,15.4284
2026-05-14,2026-07-17,64,76.0,18.2757
2026-05-14,2026-08-21,99,76.0,22.9109
2026-05-14,2026-09-18,127,76.0,25.9568
2026-05-14,2026-09-30,139,76.0,27.0163
2026-05-14,2026-10-16,155,76.0,28.473
2026-05-14,2026-11-20,190,76.0,31.2872
2026-05-14,2026-12-31,231,76.0,34.0021
2026-05-14,2027-01-15,246,76.0,34.9291
2026-05-14,2027-03-19,309,76.0,38.3393
2026-05-14,2027-03-31,321,76.0,38.8028
2026-05-14,2027-06-17,399,76.0,42.6765
2026-05-14,2027-09-17,491,75.0,46.3846
2026-05-14,2028-01-21,617,76.0,51.3508
2026-05-14,2028-06-16,764,76.0,56.913
2026-05-14,2028-09-15,855,75.0,58.6015
2026-05-14,2028-12-15,946,76.0,62.3758
2026-05-15,2026-05-18,3,69.0,3.4545
2026-05-15,2026-05-20,5,69.0,5.2433
2026-05-15,2026-05-22,7,69.0,6.3876
2026-05-15,2026-05-27,12,69.0,7.7564
2026-05-15,2026-05-29,14,69.0,8.6399
2026-05-15,2026-06-05,21,69.0,10.646
2026-05-15,2026-06-12,28,69.0,12.2755
2026-05-15,2026-06-18,34,69.0,13.4342
2026-05-15,2026-06-26,42,69.0,14.8103
2026-05-15,2026-06-30,46,69.0,15.3172
2026-05-15,2026-07-17,63,69.0,17.9244
2026-05-15,2026-08-21,98,69.0,22.2697
2026-05-15,2026-09-18,126,69.0,24.9855
2026-05-15,2026-09-30,138,69.0,26.0356
2026-05-15,2026-10-16,154,69.0,27.3754
2026-05-15,2026-11-20,189,69.0,29.9826
2026-05-15,2026-12-31,230,69.0,32.5536
2026-05-15,2027-01-15,245,69.0,33.4227
2026-05-15,2027-03-19,308,69.0,36.7178
2026-05-15,2027-03-31,320,69.0,37.2248
2026-05-15,2027-06-17,398,69.0,40.9545
2026-05-15,2027-09-17,490,70.0,46.1689
2026-05-15,2028-01-21,616,69.0,50.4056
2026-05-15,2028-06-16,763,69.0,55.113
2026-05-15,2028-09-15,854,70.0,58.5168
2026-05-15,2028-12-15,945,69.0,61.7034
2026-05-18,2026-05-20,2,70.0,3.646
2026-05-18,2026-05-22,4,70.0,5.133
2026-05-18,2026-05-27,9,70.0,6.7129
2026-05-18,2026-05-29,11,70.0,7.6852
2026-05-18,2026-06-01,14,70.0,8.1999
2026-05-18,2026-06-05,18,70.0,9.7941
2026-05-18,2026-06-12,25,70.0,11.4384
2026-05-18,2026-06-18,31,70.0,12.6894
2026-05-18,2026-06-26,39,70.0,14.0478
2026-05-18,2026-06-30,43,70.0,14.5482
2026-05-18,2026-07-17,60,70.0,17.3005
2026-05-18,2026-08-21,95,70.0,21.7329
2026-05-18,2026-09-18,123,70.0,24.5925
2026-05-18,2026-09-30,135,70.0,25.6649
2026-05-18,2026-10-16,151,70.0,27.0947
2026-05-18,2026-11-20,186,70.0,29.704
2026-05-18,2026-12-31,227,70.0,32.3492
2026-05-18,2027-01-15,242,70.0,33.2428
2026-05-18,2027-03-19,305,70.0,36.6743
2026-05-18,2027-03-31,317,70.0,37.2105
2026-05-18,2027-06-17,395,70.0,41.0709
2026-05-18,2027-09-17,487,70.0,44.5739
2026-05-18,2028-01-21,613,70.0,49.042
2026-05-18,2028-06-16,760,70.0,53.7604
2026-05-18,2028-09-15,851,70.0,57.3349
2026-05-18,2028-12-15,942,70.0,60.6591
2026-05-19,2026-05-20,1,67.0,2.5785
2026-05-19,2026-05-22,3,67.0,4.3274
2026-05-19,2026-05-27,8,67.0,6.0015
2026-05-19,2026-05-29,10,67.0,6.9507
2026-05-19,2026-06-01,13,67.0,7.4888
2026-05-19,2026-06-03,15,67.0,8.2436
2026-05-19,2026-06-05,17,67.0,9.006
2026-05-19,2026-06-12,24,67.0,10.5755
2026-05-19,2026-06-18,30,67.0,11.6592
2026-05-19,2026-06-26,38,67.0,13.0792
2026-05-19,2026-06-30,42,67.0,13.565
2026-05-19,2026-07-17,59,67.0,16.1435
2026-05-19,2026-08-21,94,67.0,20.5157
2026-05-19,2026-09-18,122,67.0,23.281
2026-05-19,2026-09-30,134,67.0,24.3274
2026-05-19,2026-10-16,150,67.0,25.7848
2026-05-19,2026-11-20,185,67.0,28.4753
2026-05-19,2026-12-31,226,67.0,31.0912
2026-05-19,2027-01-15,241,67.0,31.988
2026-05-19,2027-03-19,304,67.0,35.4634
2026-05-19,2027-03-31,316,67.0,36.0239
2026-05-19,2027-06-17,394,67.0,39.8356
2026-05-19,2027-09-17,486,65.0,42.4888
2026-05-19,2028-01-21,612,67.0,49.5142
2026-05-19,2028-06-16,759,67.0,52.9895
2026-05-19,2028-09-15,850,65.0,55.4185
2026-05-19,2028-12-15,941,67.0,57.0628
2026-05-20,2026-05-22,2,68.5,3.4774
2026-05-20,2026-05-27,7,68.5,5.3688
2026-05-20,2026-05-29,9,68.5,6.3218
2026-05-20,2026-06-01,12,68.5,6.8893
2026-05-20,2026-06-03,14,68.5,7.6895
2026-05-20,2026-06-05,16,68.5,8.4461
2026-05-20,2026-06-12,23,68.5,10.0757
2026-05-20,2026-06-18,29,68.5,11.276
2026-05-20,2026-06-26,37,68.5,12.6582
2026-05-20,2026-06-30,41,68.5,13.2402
2026-05-20,2026-07-17,58,68.5,15.8228
2026-05-20,2026-08-21,93,69.0,20.1877
2026-05-20,2026-09-18,121,68.5,22.8794
2026-05-20,2026-09-30,133,68.5,23.9706
2026-05-20,2026-10-16,149,69.0,25.5347
2026-05-20,2026-11-20,184,69.0,28.19
2026-05-20,2026-12-31,225,68.5,30.6998
2026-05-20,2027-01-15,240,68.5,31.6092
2026-05-20,2027-03-19,303,69.0,35.1375
2026-05-20,2027-03-31,315,68.5,35.5012
2026-05-20,2027-06-17,393,68.5,39.2478
2026-05-20,2027-09-17,485,70.0,43.6491
2026-05-20,2028-01-21,611,69.0,48.6687
2026-05-20,2028-06-16,758,69.0,53.07
2026-05-20,2028-09-15,849,70.0,56.1254
2026-05-20,2028-12-15,940,69.0,58.9262
2026-05-21,2026-05-22,1,69.5,2.4118
2026-05-21,2026-05-27,6,69.5,4.8164
2026-05-21,2026-05-29,8,69.5,5.9035
2026-05-21,2026-06-01,11,69.5,6.4651
2026-05-21,2026-06-03,13,69.5,7.3506
2026-05-21,2026-06-05,15,69.5,8.1066
2026-05-21,2026-06-12,22,69.5,9.8632
2026-05-21,2026-06-18,28,69.5,11.1231
2026-05-21,2026-06-26,36,69.5,12.563
2026-05-21,2026-06-30,40,69.5,13.103
2026-05-21,2026-07-02,42,69.5,13.6069
2026-05-21,2026-07-17,57,69.5,15.6947
2026-05-21,2026-08-21,92,69.0,20.0144
2026-05-21,2026-09-18,120,69.5,22.9302
2026-05-21,2026-09-30,132,69.5,24.0101
2026-05-21,2026-10-16,148,69.0,25.27
2026-05-21,2026-11-20,183,69.0,27.9338
2026-05-21,2026-12-31,224,69.5,30.7055
2026-05-21,2027-01-15,239,69.5,31.6055
2026-05-21,2027-03-19,302,69.0,34.8092
2026-05-21,2027-03-31,314,69.5,35.5292
2026-05-21,2027-06-17,392,69.5,39.2009
2026-05-21,2027-09-17,484,69.0,42.6206
2026-05-21,2028-01-21,610,69.0,47.4442
2026-05-21,2028-06-16,757,69.0,52.5918
2026-05-21,2028-09-15,848,69.0,54.9676
2026-05-21,2028-12-15,939,69.0,58.0994
2026-05-22,2026-05-27,5,68.5,3.6864
2026-05-22,2026-05-29,7,68.5,4.8274
2026-05-22,2026-06-01,10,68.5,5.4491
2026-05-22,2026-06-03,12,68.5,6.3195
2026-05-22,2026-06-05,14,68.5,7.1752
2026-05-22,2026-06-12,21,68.5,8.916
2026-05-22,2026-06-18,27,68.5,10.1302
2026-05-22,2026-06-26,35,68.5,11.6296
2026-05-22,2026-06-30,39,68.5,12.1416
2026-05-22,2026-07-02,41,68.5,12.5805
2026-05-22,2026-07-17,56,68.5,14.8113
2026-05-22,2026-08-21,91,68.0,19.017
2026-05-22,2026-09-18,119,68.5,21.9427
2026-05-22,2026-09-30,131,68.5,23.0398
2026-05-22,2026-10-16,147,68.0,24.2832
