date,expiration,dte,strike,expmove_pct
2026-03-02,2026-03-27,25,27.5,19.4052
2026-03-02,2026-04-02,31,27.5,21.5814
2026-03-02,2026-04-10,39,27.5,23.2136
2026-03-02,2026-04-17,46,28.0,24.0297
2026-03-02,2026-07-17,137,28.0,44.9764
2026-03-02,2026-10-16,228,28.0,55.4951
2026-03-02,2027-01-15,319,27.0,61.4799
2026-03-02,2028-01-21,690,28.0,87.7766
2026-03-03,2026-03-06,3,26.0,7.7825
2026-03-03,2026-03-13,10,26.0,12.5865
2026-03-03,2026-03-20,17,26.0,16.0453
2026-03-03,2026-03-27,24,26.0,17.8709
2026-03-03,2026-04-02,30,26.0,21.1376
2026-03-03,2026-04-10,38,26.0,26.5181
2026-03-03,2026-04-17,45,26.0,25.0769
2026-03-03,2026-07-17,136,26.0,45.9262
2026-03-03,2026-10-16,227,26.0,55.5342
2026-03-03,2027-01-15,318,27.0,62.8363
2026-03-03,2028-01-21,689,25.0,84.7425
2026-03-04,2026-03-06,2,26.5,6.0698
2026-03-04,2026-03-13,9,26.5,11.3809
2026-03-04,2026-03-20,16,26.5,15.459
2026-03-04,2026-03-27,23,26.5,17.83
2026-03-04,2026-04-02,29,26.5,18.7785
2026-03-04,2026-04-10,37,26.5,22.5721
2026-03-04,2026-04-17,44,26.0,25.1328
2026-03-04,2026-07-17,135,26.0,43.8164
2026-03-04,2026-10-16,226,26.0,55.1973
2026-03-04,2027-01-15,317,27.0,62.5948
2026-03-04,2028-01-21,688,25.0,85.9256
2026-03-05,2026-03-06,1,25.5,4.5952
2026-03-05,2026-03-13,8,25.5,10.5592
2026-03-05,2026-03-20,15,25.5,14.6656
2026-03-05,2026-03-27,22,25.5,16.9144
2026-03-05,2026-04-02,28,25.5,18.6742
2026-03-05,2026-04-10,36,25.5,22.6828
2026-03-05,2026-04-17,43,26.0,25.0293
2026-03-05,2026-04-24,50,25.5,26.887
2026-03-05,2026-07-17,134,26.0,41.2593
2026-03-05,2026-10-16,225,26.0,54.7517
2026-03-05,2027-01-15,316,25.0,62.3778
2026-03-05,2028-01-21,687,25.0,85.8428
2026-03-06,2026-03-13,7,23.5,10.0892
2026-03-06,2026-03-20,14,23.5,14.3373
2026-03-06,2026-03-27,21,23.5,17.4172
2026-03-06,2026-04-02,27,23.5,19.966
2026-03-06,2026-04-10,35,23.5,21.9839
2026-03-06,2026-04-17,42,24.0,24.9575
2026-03-06,2026-04-24,49,23.5,26.5506
2026-03-06,2026-07-17,133,24.0,40.9941
2026-03-06,2026-10-16,224,24.0,55.4376
2026-03-06,2027-01-15,315,23.0,64.5709
2026-03-06,2028-01-21,686,23.0,87.0858
2026-03-09,2026-03-13,4,23.5,8.3404
2026-03-09,2026-03-20,11,23.5,13.9358
2026-03-09,2026-03-27,18,23.5,16.364
2026-03-09,2026-04-02,24,23.5,18.4755
2026-03-09,2026-04-10,32,23.5,21.5372
2026-03-09,2026-04-17,39,24.0,22.9096
2026-03-09,2026-04-24,46,23.5,25.9713
2026-03-09,2026-07-17,130,24.0,41.5963
2026-03-09,2026-10-16,221,24.0,53.6318
2026-03-09,2027-01-15,312,23.0,61.022
2026-03-09,2028-01-21,683,23.0,82.348
2026-03-10,2026-03-13,3,24.0,7.9498
2026-03-10,2026-03-20,10,24.0,12.8661
2026-03-10,2026-03-27,17,24.0,16.318
2026-03-10,2026-04-02,23,24.0,19.7699
2026-03-10,2026-04-10,31,24.0,21.6527
2026-03-10,2026-04-17,38,24.0,23.431
2026-03-10,2026-04-24,45,24.0,25.6276
2026-03-10,2026-07-17,129,24.0,41.0042
2026-03-10,2026-10-16,220,24.0,55.4393
2026-03-10,2027-01-15,311,23.0,57.3222
2026-03-10,2028-01-21,682,23.0,79.9163
2026-03-11,2026-03-13,2,24.5,6.1666
2026-03-11,2026-03-20,9,24.5,11.8277
2026-03-11,2026-03-27,16,24.5,15.467
2026-03-11,2026-04-02,22,24.5,18.702
2026-03-11,2026-04-10,30,24.5,20.8249
2026-03-11,2026-04-17,37,25.0,22.6446
2026-03-11,2026-04-24,44,24.5,23.9588
2026-03-11,2026-07-17,128,25.0,40.8411
2026-03-11,2026-10-16,219,25.0,53.983
2026-03-11,2027-01-15,310,25.0,62.6769
2026-03-11,2028-01-21,681,25.0,84.3106
2026-03-12,2026-03-13,1,23.5,4.2141
2026-03-12,2026-03-20,8,23.5,11.378
2026-03-12,2026-03-27,15,23.5,14.5386
2026-03-12,2026-04-02,21,23.5,16.7509
2026-03-12,2026-04-10,29,23.5,19.2794
2026-03-12,2026-04-17,36,24.0,23.0721
2026-03-12,2026-04-24,43,23.5,25.2845
2026-03-12,2026-05-01,50,23.5,27.9182
2026-03-12,2026-07-17,127,24.0,40.4551
2026-03-12,2026-10-16,218,24.0,53.5188
2026-03-12,2027-01-15,309,23.0,61.5255
2026-03-12,2028-01-21,680,23.0,83.6494
2026-03-13,2026-03-20,7,23.0,9.9693
2026-03-13,2026-03-27,14,23.0,13.1464
2026-03-13,2026-04-02,20,23.0,16.433
2026-03-13,2026-04-10,28,23.0,19.0622
2026-03-13,2026-04-17,35,23.0,22.1297
2026-03-13,2026-04-24,42,23.0,24.3208
2026-03-13,2026-05-01,49,23.0,26.95
2026-03-13,2026-07-17,126,23.0,41.6301
2026-03-13,2026-10-16,217,23.0,55.872
2026-03-13,2027-01-15,308,23.0,65.2936
2026-03-13,2028-01-21,679,23.0,84.5749
2026-03-16,2026-03-20,4,22.0,8.8798
2026-03-16,2026-03-27,11,22.0,13.2058
2026-03-16,2026-04-02,17,22.0,16.6211
2026-03-16,2026-04-10,25,22.0,19.4672
2026-03-16,2026-04-17,32,22.0,21.2887
2026-03-16,2026-04-24,39,22.0,24.3625
2026-03-16,2026-05-01,46,22.0,24.4763
2026-03-16,2026-07-17,123,22.0,40.5282
2026-03-16,2026-10-16,214,22.0,54.1894
2026-03-16,2027-01-15,305,23.0,65.8015
2026-03-16,2028-01-21,676,23.0,88.3424
2026-03-17,2026-03-20,3,21.5,7.4954
2026-03-17,2026-03-27,10,21.5,11.4161
2026-03-17,2026-04-02,16,21.5,14.4142
2026-03-17,2026-04-10,24,21.5,17.4124
2026-03-17,2026-04-17,31,22.0,20.7565
2026-03-17,2026-04-24,38,21.5,22.0249
2026-03-17,2026-05-01,45,21.5,25.0231
2026-03-17,2026-07-17,122,22.0,40.3598
2026-03-17,2026-10-16,213,22.0,52.1218
2026-03-17,2027-01-15,304,23.0,65.2675
2026-03-17,2028-01-21,675,23.0,88.5609
2026-03-18,2026-03-20,2,21.0,6.9444
2026-03-18,2026-03-27,9,21.0,11.6525
2026-03-18,2026-04-02,15,21.0,14.8305
2026-03-18,2026-04-10,23,21.0,16.9492
2026-03-18,2026-04-17,30,21.0,20.5979
2026-03-18,2026-04-24,37,21.0,22.1281
2026-03-18,2026-05-01,44,21.0,25.306
2026-03-18,2026-07-17,121,21.0,39.548
2026-03-18,2026-10-16,212,21.0,54.3785
2026-03-18,2027-01-15,303,20.0,61.6761
2026-03-18,2028-01-21,674,20.0,80.9793
2026-03-19,2026-03-20,1,21.0,5.5926
2026-03-19,2026-03-27,8,21.0,10.1142
2026-03-19,2026-04-02,14,21.0,13.208
2026-03-19,2026-04-10,22,21.0,16.0638
2026-03-19,2026-04-17,29,21.0,19.8715
2026-03-19,2026-04-24,36,21.0,22.0133
2026-03-19,2026-05-01,43,21.0,24.6311
2026-03-19,2026-05-15,57,21.0,29.2718
2026-03-19,2026-07-17,120,21.0,40.2189
2026-03-19,2026-10-16,211,21.0,52.356
2026-03-19,2027-01-15,302,20.0,64.2551
2026-03-19,2028-01-21,673,20.0,83.0557
2026-03-20,2026-03-27,7,21.0,10.4265
2026-03-20,2026-04-02,13,21.0,13.1517
2026-03-20,2026-04-10,21,21.0,16.3507
2026-03-20,2026-04-17,28,21.0,18.8389
2026-03-20,2026-04-24,35,21.0,21.9194
2026-03-20,2026-05-01,42,21.0,24.8815
2026-03-20,2026-05-15,56,21.0,27.8436
2026-03-20,2026-07-17,119,21.0,38.6256
2026-03-20,2026-10-16,210,21.0,52.6066
2026-03-20,2027-01-15,301,20.0,59.7156
2026-03-20,2028-01-21,672,20.0,81.7536
2026-03-23,2026-03-27,4,22.0,7.8338
2026-03-23,2026-04-02,10,22.0,10.218
2026-03-23,2026-04-10,18,22.0,14.6458
2026-03-23,2026-04-17,25,22.0,17.7112
2026-03-23,2026-04-24,32,22.0,19.4142
2026-03-23,2026-05-01,39,22.0,23.3878
2026-03-23,2026-05-15,53,22.0,27.1344
2026-03-23,2026-07-17,116,22.0,37.693
2026-03-23,2026-10-16,207,22.0,53.1335
2026-03-23,2027-01-15,298,23.0,63.8056
2026-03-23,2028-01-21,669,23.0,85.8311
2026-03-24,2026-03-27,3,21.5,6.9412
2026-03-24,2026-04-02,9,21.5,11.106
2026-03-24,2026-04-10,17,21.5,15.0393
2026-03-24,2026-04-17,24,21.5,17.5845
2026-03-24,2026-04-24,31,21.5,20.3609
2026-03-24,2026-05-01,38,21.5,23.0217
2026-03-24,2026-05-15,52,22.0,26.6081
2026-03-24,2026-07-17,115,22.0,38.6395
2026-03-24,2026-10-16,206,22.0,52.2906
2026-03-24,2027-01-15,297,23.0,61.5456
2026-03-24,2028-01-21,668,23.0,82.3693
2026-03-25,2026-03-27,2,22.0,5.9253
2026-03-25,2026-04-02,8,22.0,9.7995
2026-03-25,2026-04-10,16,22.0,13.5597
2026-03-25,2026-04-17,23,22.0,16.8642
2026-03-25,2026-04-24,30,22.0,18.8013
2026-03-25,2026-05-01,37,22.0,22.3336
2026-03-25,2026-05-15,51,22.0,25.9799
2026-03-25,2026-07-17,114,22.0,36.9189
2026-03-25,2026-10-16,205,22.0,50.5925
2026-03-25,2027-01-15,296,23.0,62.2151
2026-03-25,2028-01-21,667,23.0,85.6882
2026-03-26,2026-03-27,1,21.0,3.5461
2026-03-26,2026-04-02,7,21.0,9.4563
2026-03-26,2026-04-10,15,21.0,13.7116
2026-03-26,2026-04-17,22,21.0,16.1939
2026-03-26,2026-04-24,29,21.0,19.1489
2026-03-26,2026-05-01,36,21.0,21.0402
2026-03-26,2026-05-08,43,21.0,23.5225
2026-03-26,2026-05-15,50,21.0,25.6501
2026-03-26,2026-07-17,113,21.0,37.3522
2026-03-26,2026-10-16,204,21.0,51.3002
2026-03-26,2027-01-15,295,20.0,59.1017
2026-03-26,2028-01-21,666,20.0,81.3239
2026-03-27,2026-04-02,6,20.5,8.9946
2026-03-27,2026-04-10,14,20.5,13.5535
2026-03-27,2026-04-17,21,20.5,16.8802
2026-03-27,2026-04-24,28,20.5,19.7141
2026-03-27,2026-05-01,35,20.5,22.4248
2026-03-27,2026-05-08,42,20.5,23.657
2026-03-27,2026-05-15,49,20.0,25.998
2026-03-27,2026-07-17,112,20.0,37.7033
2026-03-27,2026-10-16,203,20.0,51.2568
2026-03-27,2027-01-15,294,20.0,60.621
2026-03-27,2028-01-21,665,20.0,86.9887
2026-03-30,2026-04-02,3,19.0,7.5
2026-03-30,2026-04-10,11,19.0,12.2368
2026-03-30,2026-04-17,18,19.0,15.2632
2026-03-30,2026-04-24,25,19.0,17.5
2026-03-30,2026-05-01,32,19.0,21.5789
2026-03-30,2026-05-08,39,19.0,23.6842
2026-03-30,2026-05-15,46,19.0,24.6053
2026-03-30,2026-07-17,109,19.0,37.6316
2026-03-30,2026-10-16,200,19.0,51.5789
2026-03-30,2027-01-15,291,20.0,60.7895
2026-03-30,2028-01-21,662,20.0,93.6842
2026-03-31,2026-04-02,2,20.5,5.9814
2026-03-31,2026-04-10,10,20.5,11.5967
2026-03-31,2026-04-17,17,20.5,15.0146
2026-03-31,2026-04-24,24,20.5,17.8223
2026-03-31,2026-05-01,31,20.5,20.6299
2026-03-31,2026-05-08,38,20.5,21.4844
2026-03-31,2026-05-15,45,20.0,24.292
2026-03-31,2026-07-17,108,20.0,36.6211
2026-03-31,2026-10-16,199,20.0,51.0254
2026-03-31,2027-01-15,290,20.0,59.3262
2026-03-31,2028-01-21,661,20.0,85.4492
2026-04-01,2026-04-02,1,20.5,3.4314
2026-04-01,2026-04-10,9,20.5,10.6618
2026-04-01,2026-04-17,16,20.5,14.951
2026-04-01,2026-04-24,23,20.5,18.2598
2026-04-01,2026-05-01,30,20.5,20.7108
2026-04-01,2026-05-08,37,20.5,22.1814
2026-04-01,2026-05-15,44,20.0,24.5098
2026-04-01,2026-07-17,107,20.0,36.0294
2026-04-01,2026-10-16,198,20.0,49.5098
2026-04-01,2027-01-15,289,20.0,60.7843
2026-04-01,2028-01-21,660,20.0,84.0686
2026-04-02,2026-04-10,8,21.5,10.5239
2026-04-02,2026-04-17,15,21.5,13.0964
2026-04-02,2026-04-24,22,21.5,15.435
2026-04-02,2026-05-01,29,21.5,19.7615
2026-04-02,2026-05-08,36,21.5,21.8662
2026-04-02,2026-05-15,43,21.0,24.4387
2026-04-02,2026-05-22,50,21.5,26.0758
2026-04-02,2026-07-17,106,21.0,37.652
2026-04-02,2026-10-16,197,21.0,49.579
2026-04-02,2027-01-15,288,20.0,57.5304
2026-04-02,2028-01-21,659,20.0,82.3199
2026-04-06,2026-04-10,4,21.5,7.6709
2026-04-06,2026-04-17,11,21.5,12.0874
2026-04-06,2026-04-24,18,21.5,15.2255
2026-04-06,2026-05-01,25,21.5,17.7824
2026-04-06,2026-05-08,32,21.5,20.8043
2026-04-06,2026-05-15,39,22.0,22.7801
2026-04-06,2026-05-22,46,21.5,24.8722
2026-04-06,2026-07-17,102,22.0,36.9596
2026-04-06,2026-10-16,193,22.0,50.2092
2026-04-06,2027-01-15,284,23.0,61.3668
2026-04-06,2028-01-21,655,23.0,86.4714
2026-04-07,2026-04-10,3,20.0,7.7076
2026-04-07,2026-04-17,10,20.0,11.81
2026-04-07,2026-04-24,17,20.0,15.5395
2026-04-07,2026-05-01,24,20.0,19.5177
2026-04-07,2026-05-08,31,20.0,21.5067
2026-04-07,2026-05-15,38,20.0,22.9985
2026-04-07,2026-05-22,45,20.0,24.9876
2026-04-07,2026-07-17,101,20.0,35.8031
2026-04-07,2026-10-16,192,20.0,48.9806
2026-04-07,2027-01-15,283,20.0,57.9314
2026-04-07,2028-01-21,654,20.0,84.0378
2026-04-08,2026-04-10,2,22.5,5.8915
2026-04-08,2026-04-17,9,22.5,11.0049
2026-04-08,2026-04-24,16,22.5,14.3397
2026-04-08,2026-05-01,23,22.5,17.341
2026-04-08,2026-05-08,30,22.5,20.1201
2026-04-08,2026-05-15,37,22.0,22.3433
2026-04-08,2026-05-22,44,22.5,25.3446
2026-04-08,2026-07-17,100,22.0,34.2374
2026-04-08,2026-10-16,191,22.0,48.466
2026-04-08,2027-01-15,282,23.0,57.8035
2026-04-08,2028-01-21,653,23.0,84.7043
2026-04-09,2026-04-10,1,21.0,4.9739
2026-04-09,2026-04-17,8,21.0,10.6585
2026-04-09,2026-04-24,15,21.0,14.3297
2026-04-09,2026-05-01,22,21.0,17.4088
2026-04-09,2026-05-08,29,21.0,19.8958
2026-04-09,2026-05-15,36,21.0,22.3828
2026-04-09,2026-05-22,43,21.0,22.8565
2026-04-09,2026-05-29,50,21.0,26.1724
2026-04-09,2026-07-17,99,21.0,36.7125
2026-04-09,2026-10-16,190,21.0,51.1606
2026-04-09,2027-01-15,281,20.0,58.7399
2026-04-09,2028-01-21,652,20.0,85.2676
2026-04-10,2026-04-17,7,21.0,9.3931
2026-04-10,2026-04-24,14,21.0,12.2832
2026-04-10,2026-05-01,21,21.0,17.341
2026-04-10,2026-05-08,28,21.0,20.3516
2026-04-10,2026-05-15,35,21.0,22.0376
2026-04-10,2026-05-22,42,21.0,23.8439
2026-04-10,2026-05-29,49,21.0,23.9644
2026-04-10,2026-07-17,98,21.0,35.4046
2026-04-10,2026-10-16,189,21.0,50.3372
2026-04-10,2027-01-15,280,20.0,58.0443
2026-04-10,2028-01-21,651,20.0,85.0193
2026-04-13,2026-04-17,4,22.0,7.6589
2026-04-13,2026-04-24,11,22.0,12.1171
2026-04-13,2026-05-01,18,22.0,15.0892
2026-04-13,2026-05-08,25,22.0,18.2899
2026-04-13,2026-05-15,32,22.0,21.262
2026-04-13,2026-05-22,39,22.0,23.6626
2026-04-13,2026-05-29,46,22.0,25.0343
2026-04-13,2026-07-17,95,22.0,34.5222
2026-04-13,2026-10-16,186,22.0,48.011
2026-04-13,2027-01-15,277,23.0,60.3567
2026-04-13,2028-01-21,648,23.0,85.7339
2026-04-14,2026-04-17,3,23.5,7.6531
2026-04-14,2026-04-24,10,23.5,12.0111
2026-04-14,2026-05-01,17,23.5,15.4124
2026-04-14,2026-05-08,24,23.5,18.4949
2026-04-14,2026-05-15,31,24.0,21.79
2026-04-14,2026-05-22,38,23.5,22.7466
2026-04-14,2026-05-29,45,23.5,25.085
2026-04-14,2026-07-17,94,24.0,32.9507
2026-04-14,2026-10-16,185,24.0,48.0442
2026-04-14,2027-01-15,276,23.0,56.7602
2026-04-14,2028-01-21,647,23.0,83.1207
2026-04-15,2026-04-17,2,24.5,6.1754
2026-04-15,2026-04-24,9,24.5,12.7625
2026-04-15,2026-05-01,16,24.5,15.8501
2026-04-15,2026-05-08,23,24.5,18.732
2026-04-15,2026-05-15,30,24.0,22.1284
2026-04-15,2026-05-22,37,24.5,23.6723
2026-04-15,2026-05-29,44,24.5,24.3928
2026-04-15,2026-07-17,93,24.0,34.1704
2026-04-15,2026-10-16,184,24.0,48.168
2026-04-15,2027-01-15,275,25.0,58.6661
2026-04-15,2028-01-21,646,25.0,82.9559
2026-04-16,2026-04-17,1,24.5,4.888
2026-04-16,2026-04-24,8,24.5,11.609
2026-04-16,2026-05-01,15,24.5,15.4786
2026-04-16,2026-05-08,22,24.5,19.7556
2026-04-16,2026-05-15,29,25.0,22.8106
2026-04-16,2026-05-22,36,24.5,23.6253
2026-04-16,2026-05-29,43,24.5,25.8656
2026-04-16,2026-06-18,63,25.0,29.4297
2026-04-16,2026-07-17,92,25.0,34.4196
2026-04-16,2026-10-16,183,25.0,46.6395
2026-04-16,2027-01-15,274,25.0,57.8411
2026-04-16,2028-01-21,645,25.0,83.0957
2026-04-17,2026-04-24,7,26.0,10.3482
2026-04-17,2026-05-01,14,26.0,15.1838
2026-04-17,2026-05-08,21,26.0,18.1818
2026-04-17,2026-05-15,28,26.0,21.2766
2026-04-17,2026-05-22,35,26.0,23.7911
2026-04-17,2026-05-29,42,26.0,24.4681
2026-04-17,2026-06-18,62,26.0,29.207
2026-04-17,2026-07-17,91,26.0,33.4623
2026-04-17,2026-10-16,182,26.0,46.8085
2026-04-17,2027-01-15,273,25.0,57.8337
2026-04-17,2028-01-21,644,25.0,81.2379
2026-04-20,2026-04-24,4,25.5,8.5194
2026-04-20,2026-05-01,11,25.5,13.6114
2026-04-20,2026-05-08,18,25.5,17.9201
2026-04-20,2026-05-15,25,25.5,20.7599
2026-04-20,2026-05-22,32,25.5,22.9142
2026-04-20,2026-05-29,39,25.5,24.481
2026-04-20,2026-06-18,59,26.0,30.3564
2026-04-20,2026-07-17,88,26.0,34.8609
2026-04-20,2026-10-16,179,26.0,48.962
2026-04-20,2027-01-15,270,25.0,56.2084
2026-04-20,2028-01-21,641,25.0,80.4935
2026-04-21,2026-04-24,3,24.0,7.9899
2026-04-21,2026-05-01,10,24.0,13.2464
2026-04-21,2026-05-08,17,24.0,17.3465
2026-04-21,2026-05-15,24,24.0,20.7107
2026-04-21,2026-05-22,31,24.0,23.4441
2026-04-21,2026-05-29,38,24.0,24.7056
2026-04-21,2026-06-18,58,24.0,29.857
2026-04-21,2026-07-17,87,24.0,34.2725
2026-04-21,2026-10-16,178,24.0,49.201
2026-04-21,2027-01-15,269,23.0,57.6114
2026-04-21,2028-01-21,640,23.0,83.053
2026-04-22,2026-04-24,2,27.5,6.7543
2026-04-22,2026-05-01,9,27.5,12.7784
2026-04-22,2026-05-08,16,27.5,17.5246
2026-04-22,2026-05-15,23,27.5,20.9931
2026-04-22,2026-05-22,30,27.5,24.2789
2026-04-22,2026-05-29,37,27.5,24.8266
2026-04-22,2026-06-18,57,27.0,30.1205
2026-04-22,2026-07-17,86,27.0,34.5016
2026-04-22,2026-10-16,177,27.0,48.3753
2026-04-22,2027-01-15,268,27.0,55.6773
2026-04-22,2028-01-21,639,28.0,83.9723
2026-04-23,2026-04-24,1,25.5,5.4283
2026-04-23,2026-05-01,8,25.5,12.1398
2026-04-23,2026-05-08,15,25.5,16.1863
2026-04-23,2026-05-15,22,25.5,20.4303
2026-04-23,2026-05-22,29,25.5,23.5886
2026-04-23,2026-05-29,36,25.5,24.773
2026-04-23,2026-06-05,43,25.5,26.3522
2026-04-23,2026-06-18,56,25.0,29.2144
2026-04-23,2026-07-17,85,25.0,33.3597
2026-04-23,2026-10-16,176,25.0,45.4007
2026-04-23,2027-01-15,267,25.0,56.6522
2026-04-23,2028-01-21,638,25.0,82.9056
2026-04-24,2026-05-01,7,24.5,11.0227
2026-04-24,2026-05-08,14,24.5,15.8196
2026-04-24,2026-05-15,21,24.5,19.5958
2026-04-24,2026-05-22,28,24.5,22.8618
2026-04-24,2026-05-29,35,24.5,24.2907
2026-04-24,2026-06-05,42,24.5,26.2298
2026-04-24,2026-06-18,55,24.0,29.3938
2026-04-24,2026-07-17,84,24.0,32.4556
2026-04-24,2026-10-16,175,24.0,48.1731
2026-04-24,2027-01-15,266,24.0,56.9504
2026-04-24,2028-01-21,637,25.0,83.0782
2026-04-27,2026-05-01,4,26.0,9.3168
2026-04-27,2026-05-08,11,26.0,13.7811
2026-04-27,2026-05-15,18,26.0,18.8276
2026-04-27,2026-05-22,25,26.0,22.2244
2026-04-27,2026-05-29,32,26.0,24.0683
2026-04-27,2026-06-05,39,26.0,25.1359
2026-04-27,2026-06-18,52,26.0,29.309
2026-04-27,2026-07-17,81,26.0,32.9969
2026-04-27,2026-10-16,172,26.0,49.1071
2026-04-27,2027-01-15,263,26.0,57.0652
2026-04-27,2028-01-21,634,25.0,83.6568
2026-04-28,2026-05-01,3,23.5,8.9625
2026-04-28,2026-05-08,10,23.5,14.1291
2026-04-28,2026-05-15,17,23.5,18.9793
2026-04-28,2026-05-22,24,23.5,20.8773
2026-04-28,2026-05-29,31,23.5,23.6187
2026-04-28,2026-06-05,38,23.5,24.4623
2026-04-28,2026-06-18,51,24.0,29.3125
2026-04-28,2026-07-17,80,24.0,33.1084
2026-04-28,2026-10-16,171,24.0,46.183
2026-04-28,2027-01-15,262,24.0,57.1489
2026-04-28,2028-01-21,633,23.0,87.7267
2026-04-29,2026-05-01,2,22.5,7.025
2026-04-29,2026-05-08,9,22.5,13.6039
2026-04-29,2026-05-15,16,22.5,17.9527
2026-04-29,2026-05-22,23,22.5,21.521
2026-04-29,2026-05-29,30,22.5,24.3087
2026-04-29,2026-06-05,37,22.5,25.5352
2026-04-29,2026-06-18,50,22.0,28.6574
2026-04-29,2026-07-17,79,22.0,33.2293
2026-04-29,2026-10-16,170,22.0,45.7181
2026-04-29,2027-01-15,261,22.0,57.5379
2026-04-29,2028-01-21,632,23.0,83.1847
2026-04-30,2026-05-01,1,23.5,4.9187
2026-04-30,2026-05-08,8,23.5,12.2968
2026-04-30,2026-05-15,15,23.5,17.1086
2026-04-30,2026-05-22,22,23.5,20.4234
2026-04-30,2026-05-29,29,23.5,22.9897
2026-04-30,2026-06-05,36,23.5,24.4867
2026-04-30,2026-06-12,43,23.5,25.556
2026-04-30,2026-06-18,49,23.0,27.9085
2026-04-30,2026-07-17,78,23.0,33.3618
2026-04-30,2026-10-16,169,23.0,48.1181
2026-04-30,2027-01-15,260,23.0,56.4585
2026-04-30,2028-01-21,631,23.0,82.1215
2026-05-01,2026-05-08,7,23.5,10.4656
2026-05-01,2026-05-15,14,23.5,15.912
2026-05-01,2026-05-22,21,23.5,19.9701
2026-05-01,2026-05-29,28,23.5,21.3584
2026-05-01,2026-06-05,35,23.5,23.8146
2026-05-01,2026-06-12,42,23.5,25.7369
2026-05-01,2026-06-18,48,23.0,26.4844
2026-05-01,2026-07-17,77,23.0,31.824
2026-05-01,2026-10-16,168,23.0,47.2021
2026-05-01,2027-01-15,259,23.0,56.3862
2026-05-01,2028-01-21,630,23.0,83.2977
2026-05-04,2026-05-08,4,23.5,9.5412
2026-05-04,2026-05-15,11,23.5,15.5446
2026-05-04,2026-05-22,18,23.5,19.1895
2026-05-04,2026-05-29,25,23.5,21.548
2026-05-04,2026-06-05,32,23.5,23.6921
2026-05-04,2026-06-12,39,23.5,25.0858
2026-05-04,2026-06-18,45,23.0,26.6938
2026-05-04,2026-07-17,74,23.0,32.5901
2026-05-04,2026-10-16,165,23.0,45.8834
2026-05-04,2027-01-15,256,23.0,57.4614
2026-05-04,2028-01-21,627,23.0,82.1184
2026-05-05,2026-05-08,3,23.0,7.7953
2026-05-05,2026-05-15,10,23.0,14.8221
2026-05-05,2026-05-22,17,23.0,18.7747
2026-05-05,2026-05-29,24,23.0,20.751
2026-05-05,2026-06-05,31,23.0,23.1664
2026-05-05,2026-06-12,38,23.0,24.7036
2026-05-05,2026-06-18,44,23.0,26.57
2026-05-05,2026-07-17,73,23.0,32.4989
2026-05-05,2026-10-16,164,23.0,46.7721
2026-05-05,2027-01-15,255,23.0,55.9947
2026-05-05,2028-01-21,626,23.0,83.4431
2026-05-06,2026-05-08,2,29.0,8.5999
2026-05-06,2026-05-15,9,29.0,14.8779
2026-05-06,2026-05-22,16,29.0,19.3498
2026-05-06,2026-05-29,23,29.0,21.4138
2026-05-06,2026-06-05,30,29.0,24.2518
2026-05-06,2026-06-12,37,29.0,25.6278
2026-05-06,2026-06-18,43,29.0,27.8638
2026-05-06,2026-07-17,72,29.0,33.8837
2026-05-06,2026-10-16,163,29.0,49.3636
2026-05-06,2027-01-15,254,29.0,60.8875
2026-05-06,2028-01-21,625,30.0,87.3753
2026-05-07,2026-05-08,1,26.5,6.367
2026-05-07,2026-05-15,8,26.5,14.3258
2026-05-07,2026-05-22,15,26.5,18.1648
2026-05-07,2026-05-29,22,26.5,20.8801
2026-05-07,2026-06-05,29,26.5,23.5019
2026-05-07,2026-06-12,36,26.5,25.0936
2026-05-07,2026-06-18,42,27.0,27.1536
2026-05-07,2026-06-26,50,26.5,29.4007
2026-05-07,2026-07-17,71,27.0,33.1461
2026-05-07,2026-10-16,162,27.0,47.191
2026-05-07,2027-01-15,253,27.0,56.367
2026-05-07,2028-01-21,624,28.0,86.5169
2026-05-08,2026-05-15,7,27.5,13.4791
2026-05-08,2026-05-22,14,27.5,17.3953
2026-05-08,2026-05-29,21,27.5,19.8543
2026-05-08,2026-06-05,28,27.5,23.4973
2026-05-08,2026-06-12,35,27.5,25.592
2026-05-08,2026-06-18,41,27.0,26.5938
2026-05-08,2026-06-26,49,27.5,27.1403
2026-05-08,2026-07-17,70,27.0,32.7869
2026-05-08,2026-10-16,161,27.0,46.9945
2026-05-08,2027-01-15,252,27.0,57.7413
2026-05-08,2028-01-21,623,28.0,83.6066
2026-05-11,2026-05-15,4,28.5,12.2575
2026-05-11,2026-05-22,11,28.5,17.1958
2026-05-11,2026-05-29,18,28.5,19.4885
2026-05-11,2026-06-05,25,28.5,22.6631
2026-05-11,2026-06-12,32,28.5,25.0441
2026-05-11,2026-06-18,38,28.0,26.1023
2026-05-11,2026-06-26,46,28.5,28.3951
2026-05-11,2026-07-17,67,28.0,32.6279
2026-05-11,2026-10-16,158,28.0,49.03
2026-05-11,2027-01-15,249,28.0,58.5538
2026-05-11,2028-01-21,620,28.0,83.5979
2026-05-12,2026-05-15,3,27.0,9.8745
2026-05-12,2026-05-22,10,27.0,15.4116
2026-05-12,2026-05-29,17,27.0,19.103
2026-05-12,2026-06-05,24,27.0,20.9487
2026-05-12,2026-06-12,31,27.0,23.3481
