date,expiration,dte,strike,expmove_pct
2026-06-16,2026-10-16,122,750.0,7.3441
2026-06-16,2026-10-30,136,750.0,7.9645
2026-06-16,2026-11-20,157,750.0,8.7428
2026-06-16,2026-11-30,167,750.0,9.014
2026-06-16,2026-12-18,185,750.0,9.759
2026-06-16,2026-12-31,198,750.0,10.0509
2026-06-16,2027-01-15,213,750.0,10.54
2026-06-16,2027-03-19,276,750.0,12.5725
2026-06-16,2027-03-31,288,750.0,12.7937
2026-06-16,2027-06-17,366,750.0,15.0394
2026-06-16,2027-09-17,458,750.0,17.2564
2026-06-16,2027-12-17,549,750.0,19.2602
2026-06-16,2028-01-21,584,750.0,19.8859
2026-06-16,2028-06-16,731,750.0,22.756
2026-06-16,2028-12-15,913,750.0,26.0452
2026-06-17,2026-06-18,1,741.0,0.9258
2026-06-17,2026-06-22,5,741.0,1.3327
2026-06-17,2026-06-23,6,741.0,1.5203
2026-06-17,2026-06-24,7,741.0,1.6998
2026-06-17,2026-06-25,8,741.0,1.8685
2026-06-17,2026-06-26,9,741.0,2.021
2026-06-17,2026-06-29,12,741.0,2.1864
2026-06-17,2026-06-30,13,741.0,2.322
2026-06-17,2026-07-01,14,740.0,2.4603
2026-06-17,2026-07-02,15,741.0,2.5831
2026-06-17,2026-07-10,23,741.0,3.0967
2026-06-17,2026-07-17,30,741.0,3.5441
2026-06-17,2026-07-24,37,741.0,3.9213
2026-06-17,2026-07-31,44,741.0,4.3437
2026-06-17,2026-08-21,65,741.0,5.4004
2026-06-17,2026-08-31,75,741.0,5.7722
2026-06-17,2026-09-18,93,741.0,6.5854
2026-06-17,2026-09-30,105,740.0,7.0193
2026-06-17,2026-10-16,121,740.0,7.7804
2026-06-17,2026-10-30,135,741.0,8.1954
2026-06-17,2026-11-20,156,740.0,9.0713
2026-06-17,2026-11-30,166,741.0,9.2731
2026-06-17,2026-12-18,184,740.0,10.0572
2026-06-17,2026-12-31,197,740.0,10.3224
2026-06-17,2027-01-15,212,740.0,10.8791
2026-06-17,2027-03-19,275,740.0,12.8786
2026-06-17,2027-03-31,287,740.0,13.1208
2026-06-17,2027-06-17,365,740.0,15.3767
2026-06-17,2027-09-17,457,740.0,17.6285
2026-06-17,2027-12-17,548,740.0,19.6124
2026-06-17,2028-01-21,583,740.0,20.2777
2026-06-17,2028-06-16,730,740.0,23.1126
2026-06-17,2028-12-15,912,740.0,26.2733
2026-06-18,2026-06-22,4,747.0,0.7198
2026-06-18,2026-06-23,5,747.0,0.9428
2026-06-18,2026-06-24,6,747.0,1.1436
2026-06-18,2026-06-25,7,747.0,1.3264
2026-06-18,2026-06-26,8,747.0,1.4898
2026-06-18,2026-06-29,11,747.0,1.6753
2026-06-18,2026-06-30,12,747.0,1.8239
2026-06-18,2026-07-01,13,747.0,1.9465
2026-06-18,2026-07-02,14,747.0,2.1125
2026-06-18,2026-07-10,22,747.0,2.6442
2026-06-18,2026-07-17,29,747.0,3.1758
2026-06-18,2026-07-24,36,747.0,3.6097
2026-06-18,2026-07-31,43,747.0,3.9954
2026-06-18,2026-08-21,64,747.0,5.0754
2026-06-18,2026-08-31,74,747.0,5.5207
2026-06-18,2026-09-18,92,747.0,6.3657
2026-06-18,2026-09-30,104,745.0,6.8277
2026-06-18,2026-10-16,120,745.0,7.514
2026-06-18,2026-10-30,134,746.0,8.0577
2026-06-18,2026-11-20,155,745.0,8.9087
2026-06-18,2026-11-30,165,747.0,9.0212
2026-06-18,2026-12-18,183,745.0,9.9138
2026-06-18,2026-12-31,196,745.0,10.2097
2026-06-18,2027-01-15,211,745.0,10.7628
2026-06-18,2027-03-19,274,745.0,12.7782
2026-06-18,2027-03-31,286,745.0,13.0159
2026-06-18,2027-06-17,364,745.0,15.3407
2026-06-18,2027-09-17,456,745.0,17.561
2026-06-18,2027-12-17,547,745.0,19.5958
2026-06-18,2028-01-21,582,745.0,20.1944
2026-06-18,2028-06-16,729,745.0,23.1212
2026-06-18,2028-12-15,911,745.0,26.2595
2026-06-22,2026-06-23,1,744.0,0.6119
2026-06-22,2026-06-24,2,744.0,0.8947
2026-06-22,2026-06-25,3,744.0,1.1311
2026-06-22,2026-06-26,4,744.0,1.3306
2026-06-22,2026-06-29,7,744.0,1.5382
2026-06-22,2026-06-30,8,744.0,1.7041
2026-06-22,2026-07-01,9,744.0,1.8377
2026-06-22,2026-07-02,10,744.0,1.999
2026-06-22,2026-07-06,14,745.0,2.1373
2026-06-22,2026-07-10,18,744.0,2.6055
2026-06-22,2026-07-17,25,744.0,3.1187
2026-06-22,2026-07-24,32,744.0,3.527
2026-06-22,2026-07-31,39,744.0,4.0254
2026-06-22,2026-08-21,60,744.0,5.0504
2026-06-22,2026-08-31,70,744.0,5.4723
2026-06-22,2026-09-18,88,744.0,6.322
2026-06-22,2026-09-30,100,745.0,6.6712
2026-06-22,2026-10-16,116,745.0,7.3597
2026-06-22,2026-10-30,130,744.0,7.9676
2026-06-22,2026-11-20,151,745.0,8.7562
2026-06-22,2026-11-30,161,744.0,8.9953
2026-06-22,2026-12-18,179,745.0,9.7509
2026-06-22,2026-12-31,192,745.0,10.0639
2026-06-22,2027-01-15,207,745.0,10.604
2026-06-22,2027-03-19,270,745.0,12.6399
2026-06-22,2027-03-31,282,745.0,12.8797
2026-06-22,2027-06-17,360,745.0,15.242
2026-06-22,2027-09-17,452,745.0,17.4593
2026-06-22,2027-12-17,543,745.0,19.522
2026-06-22,2028-01-21,578,745.0,20.1245
2026-06-22,2028-06-16,725,745.0,23.0491
2026-06-22,2028-12-15,907,745.0,26.2329
2026-06-23,2026-06-24,1,734.0,0.8513
2026-06-23,2026-06-25,2,734.0,1.2078
2026-06-23,2026-06-26,3,734.0,1.4893
2026-06-23,2026-06-29,6,734.0,1.7503
2026-06-23,2026-06-30,7,734.0,1.9514
2026-06-23,2026-07-01,8,734.0,2.1088
2026-06-23,2026-07-02,9,734.0,2.2854
2026-06-23,2026-07-06,13,734.0,2.4803
2026-06-23,2026-07-07,14,735.0,2.5607
2026-06-23,2026-07-10,17,734.0,2.9302
2026-06-23,2026-07-17,24,734.0,3.4591
2026-06-23,2026-07-24,31,734.0,3.8926
2026-06-23,2026-07-31,38,734.0,4.3622
2026-06-23,2026-08-21,59,734.0,5.4807
2026-06-23,2026-08-31,69,734.0,5.8105
2026-06-23,2026-09-18,87,734.0,6.6721
2026-06-23,2026-09-30,99,735.0,7.0054
2026-06-23,2026-10-16,115,735.0,7.7006
2026-06-23,2026-10-30,129,734.0,8.2963
2026-06-23,2026-11-20,150,735.0,9.091
2026-06-23,2026-11-30,160,734.0,9.3896
2026-06-23,2026-12-18,178,735.0,10.1257
2026-06-23,2026-12-31,191,735.0,10.3751
2026-06-23,2027-01-15,206,735.0,10.8345
2026-06-23,2027-03-19,269,735.0,12.8071
2026-06-23,2027-03-31,281,735.0,13.156
2026-06-23,2027-06-17,359,735.0,15.4455
2026-06-23,2027-09-17,451,735.0,17.705
2026-06-23,2027-12-17,542,735.0,19.6931
2026-06-23,2028-01-21,577,735.0,20.3182
2026-06-23,2028-06-16,724,735.0,23.2374
2026-06-23,2028-12-15,906,735.0,26.4027
2026-06-24,2026-06-25,1,733.0,0.9431
2026-06-24,2026-06-26,2,733.0,1.2731
2026-06-24,2026-06-29,5,733.0,1.567
2026-06-24,2026-06-30,6,733.0,1.8023
2026-06-24,2026-07-01,7,733.0,1.9741
2026-06-24,2026-07-02,8,733.0,2.1657
2026-06-24,2026-07-06,12,733.0,2.3648
2026-06-24,2026-07-07,13,733.0,2.4637
2026-06-24,2026-07-08,14,735.0,2.5176
2026-06-24,2026-07-10,16,733.0,2.8258
2026-06-24,2026-07-17,23,733.0,3.3816
2026-06-24,2026-07-24,30,733.0,3.8023
2026-06-24,2026-07-31,37,733.0,4.2755
2026-06-24,2026-08-21,58,733.0,5.3482
2026-06-24,2026-08-31,68,733.0,5.745
2026-06-24,2026-09-18,86,733.0,6.6049
2026-06-24,2026-09-30,98,733.0,6.9827
2026-06-24,2026-10-16,114,735.0,7.5712
2026-06-24,2026-10-30,128,733.0,8.2449
2026-06-24,2026-11-20,149,735.0,8.9691
2026-06-24,2026-11-30,159,733.0,9.3319
2026-06-24,2026-12-18,177,735.0,9.9538
2026-06-24,2026-12-31,190,735.0,10.2579
2026-06-24,2027-01-15,205,735.0,10.8068
2026-06-24,2027-03-19,268,735.0,12.8184
2026-06-24,2027-03-31,280,735.0,13.0885
2026-06-24,2027-06-17,358,735.0,15.3988
2026-06-24,2027-09-17,450,735.0,17.6157
2026-06-24,2027-12-17,541,735.0,19.673
2026-06-24,2028-01-21,576,735.0,20.2758
2026-06-24,2028-06-16,723,735.0,23.2127
2026-06-24,2028-12-15,905,735.0,26.3488
2026-06-25,2026-06-26,1,734.0,0.7674
2026-06-25,2026-06-29,4,734.0,1.1821
2026-06-25,2026-06-30,5,734.0,1.4687
2026-06-25,2026-07-01,6,734.0,1.673
2026-06-25,2026-07-02,7,734.0,1.8998
2026-06-25,2026-07-06,11,734.0,2.1224
2026-06-25,2026-07-07,12,734.0,2.2566
2026-06-25,2026-07-08,13,734.0,2.3839
2026-06-25,2026-07-09,14,735.0,2.469
2026-06-25,2026-07-10,15,734.0,2.6284
2026-06-25,2026-07-17,22,734.0,3.2248
2026-06-25,2026-07-24,29,734.0,3.6763
2026-06-25,2026-07-31,36,734.0,4.17
2026-06-25,2026-08-07,43,734.0,4.5465
2026-06-25,2026-08-21,57,734.0,5.2261
2026-06-25,2026-08-31,67,734.0,5.6619
2026-06-25,2026-09-18,85,734.0,6.4572
2026-06-25,2026-09-30,97,734.0,6.8507
2026-06-25,2026-10-16,113,735.0,7.4649
2026-06-25,2026-10-30,127,734.0,8.075
2026-06-25,2026-11-20,148,735.0,8.8615
2026-06-25,2026-11-30,158,734.0,9.1611
2026-06-25,2026-12-18,176,735.0,9.8209
2026-06-25,2026-12-31,189,735.0,10.1641
2026-06-25,2027-01-15,204,735.0,10.6687
2026-06-25,2027-03-19,267,735.0,12.6665
2026-06-25,2027-03-31,279,735.0,12.9137
2026-06-25,2027-06-17,357,735.0,15.1934
2026-06-25,2027-09-17,449,735.0,17.4288
2026-06-25,2027-12-17,540,735.0,19.4376
2026-06-25,2028-01-21,575,735.0,20.0422
2026-06-25,2028-06-16,722,735.0,22.9579
2026-06-25,2028-12-15,904,735.0,26.0956
2026-06-26,2026-06-29,3,729.0,0.9637
2026-06-26,2026-06-30,4,729.0,1.2963
2026-06-26,2026-07-01,5,729.0,1.5405
2026-06-26,2026-07-02,6,729.0,1.7785
2026-06-26,2026-07-06,10,729.0,2.022
2026-06-26,2026-07-07,11,729.0,2.1742
2026-06-26,2026-07-08,12,729.0,2.308
2026-06-26,2026-07-09,13,729.0,2.4314
2026-06-26,2026-07-10,14,729.0,2.5583
2026-06-26,2026-07-17,21,729.0,3.1708
2026-06-26,2026-07-24,28,729.0,3.6345
2026-06-26,2026-07-31,35,729.0,4.1461
2026-06-26,2026-08-07,42,729.0,4.5261
2026-06-26,2026-08-21,56,729.0,5.2525
2026-06-26,2026-08-31,66,729.0,5.6318
2026-06-26,2026-09-18,84,729.0,6.4699
2026-06-26,2026-09-30,96,729.0,6.8314
2026-06-26,2026-10-16,112,730.0,7.4391
2026-06-26,2026-10-30,126,729.0,8.0934
2026-06-26,2026-11-20,147,730.0,8.8774
2026-06-26,2026-11-30,157,729.0,9.197
2026-06-26,2026-12-18,175,730.0,9.865
2026-06-26,2026-12-31,188,730.0,10.1668
2026-06-26,2027-01-15,203,730.0,10.7189
2026-06-26,2027-03-19,266,730.0,12.7011
2026-06-26,2027-03-31,278,730.0,12.9439
2026-06-26,2027-06-17,356,730.0,15.2574
2026-06-26,2027-09-17,448,730.0,17.4694
2026-06-26,2027-12-17,539,730.0,19.6121
2026-06-26,2028-01-21,574,730.0,20.1951
2026-06-26,2028-06-16,721,730.0,23.0518
2026-06-26,2028-12-15,903,730.0,26.2075
2026-06-29,2026-06-30,1,741.0,0.6221
2026-06-29,2026-07-01,2,741.0,0.8752
2026-06-29,2026-07-02,3,741.0,1.135
2026-06-29,2026-07-06,7,741.0,1.3826
2026-06-29,2026-07-07,8,741.0,1.5317
2026-06-29,2026-07-08,9,741.0,1.6795
2026-06-29,2026-07-09,10,741.0,1.8077
2026-06-29,2026-07-10,11,741.0,1.944
2026-06-29,2026-07-13,14,740.0,2.1633
2026-06-29,2026-07-17,18,741.0,2.5965
2026-06-29,2026-07-24,25,741.0,3.0823
2026-06-29,2026-07-31,32,741.0,3.5911
2026-06-29,2026-08-07,39,741.0,3.9852
2026-06-29,2026-08-21,53,741.0,4.7335
2026-06-29,2026-08-31,63,741.0,5.1208
2026-06-29,2026-09-18,81,741.0,5.9717
2026-06-29,2026-09-30,93,741.0,6.363
2026-06-29,2026-10-16,109,740.0,7.087
2026-06-29,2026-10-30,123,741.0,7.6194
2026-06-29,2026-11-20,144,740.0,8.4872
2026-06-29,2026-11-30,154,741.0,8.7213
2026-06-29,2026-12-18,172,740.0,9.4723
2026-06-29,2026-12-31,185,740.0,9.805
2026-06-29,2027-01-15,200,740.0,10.2928
2026-06-29,2027-03-19,263,740.0,12.3333
2026-06-29,2027-03-31,275,740.0,12.5722
2026-06-29,2027-06-17,353,740.0,14.8745
2026-06-29,2027-06-30,366,741.0,15.0412
2026-06-29,2027-09-17,445,740.0,17.0904
2026-06-29,2027-12-17,536,740.0,19.0614
2026-06-29,2028-01-21,571,740.0,19.7416
2026-06-29,2028-06-16,718,740.0,22.6633
2026-06-29,2028-12-15,900,740.0,25.774
2026-06-30,2026-07-01,1,747.0,0.5075
2026-06-30,2026-07-02,2,747.0,0.7874
2026-06-30,2026-07-06,6,747.0,1.0298
2026-06-30,2026-07-07,7,747.0,1.1744
2026-06-30,2026-07-08,8,747.0,1.3143
2026-06-30,2026-07-09,9,747.0,1.4415
2026-06-30,2026-07-10,10,747.0,1.5775
2026-06-30,2026-07-13,13,747.0,1.7234
2026-06-30,2026-07-14,14,745.0,1.9424
2026-06-30,2026-07-17,17,747.0,2.2122
2026-06-30,2026-07-24,24,747.0,2.7023
2026-06-30,2026-07-31,31,747.0,3.2279
2026-06-30,2026-08-07,38,747.0,3.6316
2026-06-30,2026-08-21,52,747.0,4.3253
2026-06-30,2026-08-31,62,747.0,4.792
2026-06-30,2026-09-18,80,747.0,5.7052
2026-06-30,2026-09-30,92,747.0,6.0661
2026-06-30,2026-10-16,108,745.0,6.8381
2026-06-30,2026-10-30,122,746.0,7.4119
2026-06-30,2026-11-20,143,745.0,8.2904
2026-06-30,2026-11-30,153,747.0,8.4886
2026-06-30,2026-12-18,171,745.0,9.2706
2026-06-30,2026-12-31,184,745.0,9.592
2026-06-30,2027-01-15,199,745.0,10.1303
2026-06-30,2027-03-19,262,745.0,12.1269
2026-06-30,2027-03-31,274,745.0,12.4228
2026-06-30,2027-06-17,352,745.0,14.7375
2026-06-30,2027-06-30,365,747.0,14.8647
2026-06-30,2027-09-17,444,745.0,16.9791
2026-06-30,2027-12-17,535,745.0,18.9905
2026-06-30,2028-01-21,570,745.0,19.5971
2026-06-30,2028-06-16,717,745.0,22.5083
2026-06-30,2028-12-15,899,745.0,25.6726
2026-07-01,2026-07-02,1,746.0,0.5947
2026-07-01,2026-07-06,5,746.0,0.8555
2026-07-01,2026-07-07,6,746.0,1.0151
2026-07-01,2026-07-08,7,746.0,1.1646
2026-07-01,2026-07-09,8,746.0,1.2973
2026-07-01,2026-07-10,9,746.0,1.4428
2026-07-01,2026-07-13,12,746.0,1.589
2026-07-01,2026-07-14,13,746.0,1.7553
2026-07-01,2026-07-15,14,745.0,1.894
2026-07-01,2026-07-17,16,746.0,2.0945
2026-07-01,2026-07-24,23,746.0,2.6114
2026-07-01,2026-07-31,30,746.0,3.1666
2026-07-01,2026-08-07,37,746.0,3.5836
2026-07-01,2026-08-21,51,746.0,4.3077
2026-07-01,2026-08-31,61,746.0,4.7723
2026-07-01,2026-09-18,79,746.0,5.6379
2026-07-01,2026-09-30,91,746.0,6.0267
2026-07-01,2026-10-16,107,745.0,6.7321
2026-07-01,2026-10-30,121,746.0,7.3308
2026-07-01,2026-11-20,142,745.0,8.1957
2026-07-01,2026-11-30,152,746.0,8.4511
2026-07-01,2026-12-18,170,745.0,9.198
2026-07-01,2026-12-31,183,745.0,9.5326
2026-07-01,2027-01-15,198,745.0,10.077
2026-07-01,2027-03-19,261,745.0,12.1219
2026-07-01,2027-03-31,273,745.0,12.3947
2026-07-01,2027-06-17,351,745.0,14.6937
2026-07-01,2027-06-30,364,746.0,14.9022
2026-07-01,2027-09-17,443,745.0,16.9961
2026-07-01,2027-12-17,534,745.0,18.9967
2026-07-01,2028-01-21,569,745.0,19.6176
2026-07-01,2028-06-16,716,745.0,22.5428
2026-07-01,2028-12-15,898,745.0,25.6973
2026-07-02,2026-07-06,4,745.0,0.5921
2026-07-02,2026-07-07,5,745.0,0.7996
2026-07-02,2026-07-08,6,745.0,0.9694
2026-07-02,2026-07-09,7,745.0,1.1191
2026-07-02,2026-07-10,8,745.0,1.2715
2026-07-02,2026-07-13,11,745.0,1.43
2026-07-02,2026-07-14,12,745.0,1.6052
2026-07-02,2026-07-15,13,745.0,1.724
2026-07-02,2026-07-16,14,745.0,1.8314
2026-07-02,2026-07-17,15,745.0,1.9536
2026-07-02,2026-07-24,22,745.0,2.494
2026-07-02,2026-07-31,29,745.0,3.0553
2026-07-02,2026-08-07,36,745.0,3.4769
2026-07-02,2026-08-14,43,745.0,3.8615
2026-07-02,2026-08-21,50,745.0,4.21
2026-07-02,2026-08-31,60,745.0,4.6866
2026-07-02,2026-09-18,78,745.0,5.5607
2026-07-02,2026-09-30,90,745.0,5.9554
2026-07-02,2026-10-16,106,745.0,6.7
2026-07-02,2026-10-30,120,745.0,7.2538
2026-07-02,2026-11-20,141,745.0,8.0957
2026-07-02,2026-11-30,151,745.0,8.3703
2026-07-02,2026-12-18,169,745.0,9.0919
2026-07-02,2026-12-31,182,745.0,9.3974
2026-07-02,2027-01-15,197,745.0,9.9748
2026-07-02,2027-03-19,260,745.0,12.0257
2026-07-02,2027-03-31,272,745.0,12.2741
2026-07-02,2027-06-17,350,745.0,14.6211
2026-07-02,2027-06-30,363,745.0,14.8554
2026-07-02,2027-09-17,442,745.0,16.8748
2026-07-02,2027-12-17,533,745.0,18.9224
2026-07-02,2028-01-21,568,745.0,19.5313
2026-07-02,2028-06-16,715,745.0,22.5919
2026-07-02,2028-12-15,897,745.0,25.6217
2026-07-06,2026-07-07,1,751.0,0.414
2026-07-06,2026-07-08,2,751.0,0.589
2026-07-06,2026-07-09,3,751.0,0.7394
2026-07-06,2026-07-10,4,751.0,0.8865
2026-07-06,2026-07-13,7,751.0,1.0462
2026-07-06,2026-07-14,8,751.0,1.2239
2026-07-06,2026-07-15,9,751.0,1.3404
2026-07-06,2026-07-16,10,750.0,1.4781
2026-07-06,2026-07-17,11,751.0,1.566
2026-07-06,2026-07-20,14,750.0,1.6858
2026-07-06,2026-07-24,18,751.0,2.0944
2026-07-06,2026-07-31,25,751.0,2.7167
2026-07-06,2026-08-07,32,751.0,3.1579
2026-07-06,2026-08-14,39,751.0,3.5593
2026-07-06,2026-08-21,46,751.0,3.9173
2026-07-06,2026-08-31,56,751.0,4.4038
2026-07-06,2026-09-18,74,752.0,5.283
2026-07-06,2026-09-30,86,751.0,5.7189
2026-07-06,2026-10-16,102,750.0,6.4663
2026-07-06,2026-10-30,116,750.0,7.0819
2026-07-06,2026-11-20,137,750.0,7.9385
2026-07-06,2026-11-30,147,751.0,8.1727
2026-07-06,2026-12-18,165,750.0,8.9394
2026-07-06,2026-12-31,178,750.0,9.2456
2026-07-06,2027-01-15,193,750.0,9.8345
2026-07-06,2027-03-19,256,750.0,11.9097
2026-07-06,2027-03-31,268,750.0,12.1632
2026-07-06,2027-06-17,346,750.0,14.5412
2026-07-06,2027-06-30,359,751.0,14.7575
2026-07-06,2027-09-17,438,750.0,16.8093
2026-07-06,2027-12-17,529,750.0,18.9523
2026-07-06,2028-01-21,564,750.0,19.4734
2026-07-06,2028-06-16,711,750.0,22.4304
2026-07-06,2028-12-15,893,750.0,25.5098
2026-07-07,2026-07-08,1,748.0,0.4895
2026-07-07,2026-07-09,2,748.0,0.6881
2026-07-07,2026-07-10,3,747.5,0.8693
2026-07-07,2026-07-13,6,748.0,1.0311
2026-07-07,2026-07-14,7,748.0,1.213
2026-07-07,2026-07-15,8,748.0,1.3374
2026-07-07,2026-07-16,9,750.0,1.4136
2026-07-07,2026-07-17,10,748.0,1.5688
2026-07-07,2026-07-20,13,748.0,1.6892
2026-07-07,2026-07-21,14,750.0,1.7413
2026-07-07,2026-07-24,17,748.0,2.1051
2026-07-07,2026-07-31,24,748.0,2.7083
2026-07-07,2026-08-07,31,748.0,3.1536
2026-07-07,2026-08-14,38,748.0,3.5528
2026-07-07,2026-08-21,45,748.0,3.9133
2026-07-07,2026-08-31,55,748.0,4.4021
2026-07-07,2026-09-18,73,748.0,5.2908
2026-07-07,2026-09-30,85,748.0,5.7001
2026-07-07,2026-10-16,101,750.0,6.3628
2026-07-07,2026-10-30,115,746.0,7.1077
2026-07-07,2026-11-20,136,750.0,7.8092
2026-07-07,2026-11-30,146,748.0,8.1596
2026-07-07,2026-12-18,164,750.0,8.7888
2026-07-07,2026-12-31,177,750.0,9.1392
2026-07-07,2027-01-15,192,750.0,9.6976
2026-07-07,2027-03-19,255,750.0,11.778
2026-07-07,2027-03-31,267,750.0,12.022
2026-07-07,2027-06-17,345,750.0,14.398
2026-07-07,2027-06-30,358,748.0,14.7296
2026-07-07,2027-09-17,437,750.0,16.6789
2026-07-07,2027-12-17,528,750.0,18.764
2026-07-07,2028-01-21,563,750.0,19.339
2026-07-07,2028-06-16,710,750.0,22.272
2026-07-07,2028-12-15,892,750.0,25.5032
2026-07-08,2026-07-09,1,745.0,0.6044
2026-07-08,2026-07-10,2,745.0,0.8345
2026-07-08,2026-07-13,5,745.0,1.0558
2026-07-08,2026-07-14,6,745.0,1.253
2026-07-08,2026-07-15,7,745.0,1.3805
2026-07-08,2026-07-16,8,745.0,1.5039
2026-07-08,2026-07-17,9,745.0,1.6327
2026-07-08,2026-07-20,12,745.0,1.7601
2026-07-08,2026-07-21,13,745.0,1.8567
2026-07-08,2026-07-22,14,745.0,1.9855
2026-07-08,2026-07-24,16,745.0,2.1894
2026-07-08,2026-07-31,23,745.0,2.7904
2026-07-08,2026-08-07,30,745.0,3.2372
2026-07-08,2026-08-14,37,745.0,3.6376
2026-07-08,2026-08-21,44,745.0,3.9979
2026-07-08,2026-08-31,54,745.0,4.4634
2026-07-08,2026-09-18,72,745.0,5.3797
2026-07-08,2026-09-30,84,745.0,5.7835
2026-07-08,2026-10-16,100,745.0,6.5039
2026-07-08,2026-10-30,114,745.0,7.0922
2026-07-08,2026-11-20,135,745.0,7.9555
2026-07-08,2026-11-30,145,745.0,8.2566
2026-07-08,2026-12-18,163,745.0,8.9549
2026-07-08,2026-12-31,176,745.0,9.2756
2026-07-08,2027-01-15,191,745.0,9.845
2026-07-08,2027-03-19,254,745.0,11.9225
2026-07-08,2027-03-31,266,745.0,12.1633
2026-07-08,2027-06-17,344,745.0,14.5466
2026-07-08,2027-06-30,357,745.0,14.7599
2026-07-08,2027-09-17,436,745.0,16.8165
2026-07-08,2027-12-17,527,745.0,18.8671
2026-07-08,2028-01-21,562,745.0,19.5372
2026-07-08,2028-06-16,709,745.0,22.4202
2026-07-08,2028-12-15,891,745.0,25.6312
2026-07-09,2026-07-10,1,752.0,0.455
2026-07-09,2026-07-13,4,752.0,0.6864
2026-07-09,2026-07-14,5,752.0,0.8986
2026-07-09,2026-07-15,6,752.0,1.033
2026-07-09,2026-07-16,7,750.0,1.2172
2026-07-09,2026-07-17,8,752.0,1.2891
2026-07-09,2026-07-20,11,752.0,1.4188
2026-07-09,2026-07-21,12,752.0,1.5192
2026-07-09,2026-07-22,13,752.0,1.6476
2026-07-09,2026-07-23,14,750.0,1.7673
2026-07-09,2026-07-24,15,752.0,1.8704
2026-07-09,2026-07-31,22,752.0,2.495
2026-07-09,2026-08-07,29,752.0,2.9553
2026-07-09,2026-08-14,36,752.0,3.3703
2026-07-09,2026-08-21,43,752.0,3.7408
2026-07-09,2026-08-28,50,752.0,4.1332
2026-07-09,2026-08-31,53,752.0,4.2171
2026-07-09,2026-09-18,71,752.0,5.1662
2026-07-09,2026-09-30,83,752.0,5.5407
2026-07-09,2026-10-16,99,750.0,6.3801
2026-07-09,2026-10-30,113,750.0,6.9728
2026-07-09,2026-11-20,134,750.0,7.8494
2026-07-09,2026-11-30,144,752.0,8.0064
2026-07-09,2026-12-18,162,750.0,8.8678
2026-07-09,2026-12-31,175,750.0,9.1239
2026-07-09,2027-01-15,190,750.0,9.7624
2026-07-09,2027-03-19,253,750.0,11.841
2026-07-09,2027-03-31,265,750.0,12.1104
2026-07-09,2027-06-17,343,750.0,14.477
2026-07-09,2027-06-30,356,752.0,14.6539
2026-07-09,2027-09-17,435,750.0,16.7917
2026-07-09,2027-12-17,526,750.0,18.8643
2026-07-09,2028-01-21,561,750.0,19.459
2026-07-09,2028-06-16,708,750.0,22.4056
2026-07-09,2028-12-15,890,750.0,25.565
2026-07-10,2026-07-13,3,755.0,0.4338
2026-07-10,2026-07-14,4,755.0,0.6669
2026-07-10,2026-07-15,5,755.0,0.8034
2026-07-10,2026-07-16,6,755.0,0.9299
2026-07-10,2026-07-17,7,755.0,1.065
2026-07-10,2026-07-20,10,755.0,1.1948
2026-07-10,2026-07-21,11,755.0,1.2941
2026-07-10,2026-07-22,12,755.0,1.4246
2026-07-10,2026-07-23,13,755.0,1.5312
2026-07-10,2026-07-24,14,755.0,1.6498
2026-07-10,2026-07-31,21,755.0,2.3147
2026-07-10,2026-08-07,28,755.0,2.7869
2026-07-10,2026-08-14,35,755.0,3.1923
2026-07-10,2026-08-21,42,755.0,3.589
2026-07-10,2026-08-28,49,755.0,4.0023
2026-07-10,2026-08-31,52,755.0,4.0592
2026-07-10,2026-09-18,70,755.0,5.0215
2026-07-10,2026-09-30,82,755.0,5.4487
2026-07-10,2026-10-16,98,755.0,6.1746
2026-07-10,2026-10-30,112,755.0,6.7812
2026-07-10,2026-11-20,133,755.0,7.6475
2026-07-10,2026-11-30,143,755.0,7.925
2026-07-10,2026-12-18,161,755.0,8.6608
2026-07-10,2026-12-31,174,755.0,8.9979
2026-07-10,2027-01-15,189,755.0,9.5854
2026-07-10,2027-03-19,252,755.0,11.6425
2026-07-10,2027-03-31,264,755.0,11.9193
2026-07-10,2027-06-17,342,755.0,14.3274
2026-07-10,2027-06-30,355,755.0,14.5553
2026-07-10,2027-09-17,434,755.0,16.6428
2026-07-10,2027-12-17,525,755.0,18.7224
2026-07-10,2028-01-21,560,755.0,19.3423
2026-07-10,2028-06-16,707,755.0,22.2876
2026-07-10,2028-12-15,889,755.0,25.548
2026-07-13,2026-07-14,1,749.0,0.6941
2026-07-13,2026-07-15,2,749.0,0.883
2026-07-13,2026-07-16,3,749.0,1.0492
2026-07-13,2026-07-17,4,749.0,1.212
2026-07-13,2026-07-20,7,749.0,1.3702
2026-07-13,2026-07-21,8,749.0,1.4803
2026-07-13,2026-07-22,9,749.0,1.6191
2026-07-13,2026-07-23,10,749.0,1.7359
2026-07-13,2026-07-24,11,749.0,1.8567
2026-07-13,2026-07-27,14,750.0,1.9575
2026-07-13,2026-07-31,18,749.0,2.5201
2026-07-13,2026-08-07,25,749.0,2.984
2026-07-13,2026-08-14,32,749.0,3.3978
2026-07-13,2026-08-21,39,749.0,3.7735
2026-07-13,2026-08-28,46,749.0,4.1806
2026-07-13,2026-08-31,49,749.0,4.2594
2026-07-13,2026-09-18,67,749.0,5.1844
