date,expiration,dte,strike,expmove_pct
2026-05-05,2027-01-15,255,485.0,27.7381
2026-05-05,2027-06-17,408,485.0,34.8124
2026-05-05,2027-12-17,591,485.0,40.8096
2026-05-05,2028-01-21,626,485.0,41.8453
2026-05-05,2028-06-16,773,485.0,45.9884
2026-05-05,2028-12-15,955,485.0,50.3387
2026-05-06,2026-05-08,2,507.5,2.7916
2026-05-06,2026-05-15,9,507.5,5.7904
2026-05-06,2026-05-22,16,507.5,7.7337
2026-05-06,2026-05-29,23,507.5,9.0161
2026-05-06,2026-06-05,30,507.5,10.1209
2026-05-06,2026-06-12,37,507.5,11.0285
2026-05-06,2026-06-18,43,505.0,12.0445
2026-05-06,2026-07-17,72,505.0,15.0926
2026-05-06,2026-09-18,135,505.0,20.3898
2026-05-06,2026-10-16,163,505.0,22.8165
2026-05-06,2026-11-20,198,505.0,25.2826
2026-05-06,2026-12-18,226,505.0,26.6538
2026-05-06,2027-01-15,254,505.0,27.6698
2026-05-06,2027-06-17,407,505.0,34.8511
2026-05-06,2027-12-17,590,505.0,41.2335
2026-05-06,2028-01-21,625,505.0,42.3481
2026-05-06,2028-06-16,772,505.0,46.363
2026-05-06,2028-12-15,954,505.0,50.6047
2026-05-07,2026-05-08,1,492.5,2.2544
2026-05-07,2026-05-15,8,492.5,5.1588
2026-05-07,2026-05-22,15,492.5,7.2102
2026-05-07,2026-05-29,22,492.5,8.7436
2026-05-07,2026-06-05,29,492.5,10.0028
2026-05-07,2026-06-12,36,492.5,10.866
2026-05-07,2026-06-18,42,490.0,12.0034
2026-05-07,2026-06-26,50,492.5,12.633
2026-05-07,2026-07-17,71,490.0,15.05
2026-05-07,2026-09-18,134,490.0,20.7369
2026-05-07,2026-10-16,162,490.0,22.778
2026-05-07,2026-11-20,197,490.0,25.195
2026-05-07,2026-12-18,225,490.0,26.5253
2026-05-07,2027-01-15,253,490.0,28.2517
2026-05-07,2027-06-17,406,490.0,35.0455
2026-05-07,2027-12-17,589,490.0,41.23
2026-05-07,2028-01-21,624,490.0,42.2455
2026-05-07,2028-06-16,771,490.0,46.3076
2026-05-07,2028-12-15,953,490.0,50.6743
2026-05-08,2026-05-15,7,520.0,4.901
2026-05-08,2026-05-22,14,520.0,7.1209
2026-05-08,2026-05-29,21,520.0,8.5816
2026-05-08,2026-06-05,28,520.0,10.3114
2026-05-08,2026-06-12,35,520.0,11.0994
2026-05-08,2026-06-18,41,520.0,12.2333
2026-05-08,2026-06-26,49,520.0,13.0213
2026-05-08,2026-07-17,70,520.0,15.789
2026-05-08,2026-09-18,133,520.0,21.0456
2026-05-08,2026-10-16,161,520.0,23.2558
2026-05-08,2026-11-20,196,520.0,25.7352
2026-05-08,2026-12-18,224,520.0,27.4457
2026-05-08,2027-01-15,252,520.0,28.2722
2026-05-08,2027-06-17,405,520.0,35.6525
2026-05-08,2027-12-17,588,520.0,42.168
2026-05-08,2028-01-21,623,520.0,43.1674
2026-05-08,2028-06-16,770,520.0,47.3765
2026-05-08,2028-12-15,952,520.0,51.4126
2026-05-11,2026-05-15,4,532.5,4.5893
2026-05-11,2026-05-22,11,532.5,7.3954
2026-05-11,2026-05-29,18,532.5,8.9815
2026-05-11,2026-06-05,25,535.0,10.3424
2026-05-11,2026-06-12,32,535.0,11.4498
2026-05-11,2026-06-18,38,535.0,13.0265
2026-05-11,2026-06-26,46,535.0,13.6553
2026-05-11,2026-07-17,67,535.0,15.9734
2026-05-11,2026-09-18,130,535.0,21.9517
2026-05-11,2026-10-16,158,535.0,24.1854
2026-05-11,2026-11-20,193,535.0,26.5504
2026-05-11,2026-12-18,221,535.0,27.9769
2026-05-11,2027-01-15,249,535.0,29.9384
2026-05-11,2027-03-19,312,535.0,32.6601
2026-05-11,2027-06-17,402,535.0,36.7895
2026-05-11,2027-12-17,585,535.0,42.9837
2026-05-11,2028-01-21,620,535.0,44.1099
2026-05-11,2028-06-16,767,535.0,48.0517
2026-05-11,2028-12-15,949,535.0,52.1811
2026-05-12,2026-05-15,3,515.0,4.0602
2026-05-12,2026-05-22,10,515.0,7.161
2026-05-12,2026-05-29,17,515.0,8.7308
2026-05-12,2026-06-05,24,515.0,9.9808
2026-05-12,2026-06-12,31,515.0,11.3956
2026-05-12,2026-06-18,37,515.0,12.4324
2026-05-12,2026-06-26,45,515.0,13.508
2026-05-12,2026-07-17,66,515.0,15.8336
2026-05-12,2026-09-18,129,515.0,21.7543
2026-05-12,2026-10-16,157,515.0,23.9733
2026-05-12,2026-11-20,192,515.0,26.4637
2026-05-12,2026-12-18,220,515.0,28.237
2026-05-12,2027-01-15,248,515.0,29.6808
2026-05-12,2027-03-19,311,515.0,33.053
2026-05-12,2027-06-17,401,515.0,36.8612
2026-05-12,2027-12-17,584,515.0,43.4117
2026-05-12,2028-01-21,619,515.0,44.1869
2026-05-12,2028-06-16,766,515.0,48.6444
2026-05-12,2028-12-15,948,515.0,52.7142
2026-05-13,2026-05-15,2,527.5,3.3504
2026-05-13,2026-05-22,9,527.5,6.8428
2026-05-13,2026-05-29,16,527.5,8.4897
2026-05-13,2026-06-05,23,530.0,10.1649
2026-05-13,2026-06-12,30,530.0,11.3953
2026-05-13,2026-06-18,36,530.0,12.4269
2026-05-13,2026-06-26,44,530.0,13.4491
2026-05-13,2026-07-17,65,530.0,15.8246
2026-05-13,2026-09-18,128,530.0,22.0996
2026-05-13,2026-10-16,156,530.0,24.2954
2026-05-13,2026-11-20,191,530.0,27.059
2026-05-13,2026-12-18,219,530.0,28.5165
2026-05-13,2027-01-15,247,530.0,29.7848
2026-05-13,2027-03-19,310,530.0,33.4002
2026-05-13,2027-06-17,400,530.0,37.1292
2026-05-13,2027-12-17,583,530.0,43.6313
2026-05-13,2028-01-21,618,530.0,44.4926
2026-05-13,2028-06-16,765,530.0,48.8368
2026-05-13,2028-12-15,947,530.0,52.8119
2026-05-14,2026-05-15,1,530.0,2.4527
2026-05-14,2026-05-22,8,530.0,6.6223
2026-05-14,2026-05-29,15,530.0,7.9335
2026-05-14,2026-06-05,22,530.0,9.9051
2026-05-14,2026-06-12,29,530.0,11.0465
2026-05-14,2026-06-18,35,530.0,12.3578
2026-05-14,2026-06-26,43,530.0,13.3011
2026-05-14,2026-07-17,64,530.0,15.8576
2026-05-14,2026-09-18,127,530.0,22.1497
2026-05-14,2026-10-16,155,530.0,24.4043
2026-05-14,2026-11-20,190,530.0,26.9796
2026-05-14,2026-12-18,218,530.0,28.9418
2026-05-14,2027-01-15,246,530.0,29.8002
2026-05-14,2027-03-19,309,530.0,33.3
2026-05-14,2027-06-17,399,530.0,37.4979
2026-05-14,2027-12-17,582,530.0,43.5824
2026-05-14,2028-01-21,617,530.0,44.8088
2026-05-14,2028-06-16,764,530.0,48.8652
2026-05-14,2028-12-15,946,530.0,53.1102
2026-05-15,2026-05-22,7,507.5,6.1846
2026-05-15,2026-05-29,14,507.5,8.0429
2026-05-15,2026-06-05,21,507.5,9.7046
2026-05-15,2026-06-12,28,507.5,10.973
2026-05-15,2026-06-18,34,510.0,12.2512
2026-05-15,2026-06-26,42,507.5,13.1263
2026-05-15,2026-07-17,63,510.0,15.6434
2026-05-15,2026-09-18,126,510.0,21.7101
2026-05-15,2026-10-16,154,510.0,23.6962
2026-05-15,2026-11-20,189,510.0,26.5476
2026-05-15,2026-12-18,217,510.0,28.052
2026-05-15,2027-01-15,245,510.0,29.694
2026-05-15,2027-03-19,308,510.0,33.037
2026-05-15,2027-06-17,398,510.0,37.3633
2026-05-15,2027-12-17,581,510.0,43.7544
2026-05-15,2028-01-21,616,510.0,45.0326
2026-05-15,2028-06-16,763,510.0,49.1623
2026-05-15,2028-12-15,945,510.0,53.6852
2026-05-18,2026-05-22,4,495.0,5.4651
2026-05-18,2026-05-29,11,495.0,7.1188
2026-05-18,2026-06-05,18,495.0,8.8128
2026-05-18,2026-06-12,25,495.0,10.1438
2026-05-18,2026-06-18,31,495.0,10.9908
2026-05-18,2026-06-26,39,495.0,12.2714
2026-05-18,2026-07-17,60,495.0,15.1148
2026-05-18,2026-09-18,123,495.0,21.4976
2026-05-18,2026-10-16,151,495.0,23.9579
2026-05-18,2026-11-20,186,495.0,26.3375
2026-05-18,2026-12-18,214,495.0,28.0114
2026-05-18,2027-01-15,242,495.0,29.3928
2026-05-18,2027-03-19,305,495.0,33.0732
2026-05-18,2027-06-17,395,495.0,37.1065
2026-05-18,2027-12-17,578,495.0,43.7615
2026-05-18,2028-01-21,613,495.0,44.7698
2026-05-18,2028-06-16,760,495.0,49.2064
2026-05-18,2028-12-15,942,495.0,53.6431
2026-05-19,2026-05-22,3,497.5,4.6403
2026-05-19,2026-05-29,10,497.5,6.4722
2026-05-19,2026-06-05,17,497.5,8.3142
2026-05-19,2026-06-12,24,497.5,9.9146
2026-05-19,2026-06-18,30,497.5,10.73
2026-05-19,2026-06-26,38,497.5,12.2599
2026-05-19,2026-07-17,59,495.0,14.6656
2026-05-19,2026-09-18,122,495.0,21.0674
2026-05-19,2026-10-16,150,495.0,23.4127
2026-05-19,2026-11-20,185,495.0,26.0297
2026-05-19,2026-12-18,213,495.0,27.3684
2026-05-19,2027-01-15,241,495.0,28.9588
2026-05-19,2027-03-19,304,495.0,32.3409
2026-05-19,2027-06-17,394,495.0,36.7395
2026-05-19,2027-12-17,577,495.0,43.3426
2026-05-19,2028-01-21,612,495.0,44.2888
2026-05-19,2028-06-16,759,495.0,48.315
2026-05-19,2028-12-15,941,495.0,52.3413
2026-05-20,2026-05-22,2,520.0,3.7093
2026-05-20,2026-05-29,9,520.0,5.9964
2026-05-20,2026-06-05,16,520.0,7.7838
2026-05-20,2026-06-12,23,520.0,9.4751
2026-05-20,2026-06-18,29,520.0,10.561
2026-05-20,2026-06-26,37,520.0,11.8391
2026-05-20,2026-07-17,58,520.0,14.8661
2026-05-20,2026-09-18,121,520.0,21.3527
2026-05-20,2026-10-16,149,520.0,23.4283
2026-05-20,2026-11-20,184,520.0,26.119
2026-05-20,2026-12-18,212,520.0,27.6566
2026-05-20,2027-01-15,240,520.0,28.8578
2026-05-20,2027-03-19,303,520.0,32.3845
2026-05-20,2027-06-17,393,520.0,36.7089
2026-05-20,2027-12-17,576,520.0,43.4356
2026-05-20,2028-01-21,611,520.0,44.5888
2026-05-20,2028-06-16,758,520.0,48.8171
2026-05-20,2028-12-15,940,520.0,52.8531
2026-05-21,2026-05-22,1,525.0,2.0392
2026-05-21,2026-05-29,8,525.0,4.8503
2026-05-21,2026-06-05,15,525.0,7.2326
2026-05-21,2026-06-12,22,525.0,8.7953
2026-05-21,2026-06-18,28,525.0,9.9769
2026-05-21,2026-06-26,36,525.0,11.4349
2026-05-21,2026-07-02,42,525.0,11.9399
2026-05-21,2026-07-17,57,525.0,14.2269
2026-05-21,2026-09-18,120,525.0,20.4589
2026-05-21,2026-10-16,148,525.0,23.1366
2026-05-21,2026-11-20,183,525.0,25.6999
2026-05-21,2026-12-18,211,525.0,27.1864
2026-05-21,2027-01-15,239,525.0,28.7206
2026-05-21,2027-03-19,302,525.0,32.3417
2026-05-21,2027-06-17,392,525.0,36.5916
2026-05-21,2027-12-17,575,525.0,43.262
2026-05-21,2028-01-21,610,525.0,44.1196
2026-05-21,2028-06-16,757,525.0,48.5983
2026-05-21,2028-12-15,939,525.0,52.8864
2026-05-22,2026-05-29,7,537.5,4.5596
2026-05-22,2026-06-05,14,537.5,7.1744
2026-05-22,2026-06-12,21,537.5,9.0819
2026-05-22,2026-06-18,27,535.0,10.152
2026-05-22,2026-06-26,35,537.5,11.4827
2026-05-22,2026-07-02,41,537.5,12.1434
2026-05-22,2026-07-17,56,535.0,14.2929
2026-05-22,2026-09-18,119,535.0,21.1509
2026-05-22,2026-10-16,147,535.0,23.4679
2026-05-22,2026-11-20,182,535.0,26.1385
2026-05-22,2026-12-18,210,535.0,27.739
2026-05-22,2027-01-15,238,535.0,29.0976
2026-05-22,2027-03-19,301,535.0,32.5684
2026-05-22,2027-06-17,391,535.0,36.9419
2026-05-22,2027-12-17,574,535.0,43.7348
2026-05-22,2028-01-21,609,535.0,44.8514
2026-05-22,2028-06-16,756,535.0,49.1318
2026-05-22,2028-12-15,938,535.0,53.04
2026-05-26,2026-05-29,3,570.0,3.9643
2026-05-26,2026-06-05,10,570.0,7.3497
2026-05-26,2026-06-12,17,570.0,9.1214
2026-05-26,2026-06-18,23,570.0,10.2089
2026-05-26,2026-06-26,31,570.0,12.0507
2026-05-26,2026-07-02,37,570.0,13.0067
2026-05-26,2026-07-17,52,570.0,14.9538
2026-05-26,2026-09-18,115,570.0,21.8123
2026-05-26,2026-10-16,143,570.0,24.1804
2026-05-26,2026-11-20,178,570.0,27.0133
2026-05-26,2026-12-18,206,570.0,28.7148
2026-05-26,2027-01-15,234,570.0,30.2935
2026-05-26,2027-03-19,297,570.0,33.7666
2026-05-26,2027-06-17,387,570.0,37.7747
2026-05-26,2027-12-17,570,570.0,44.2035
2026-05-26,2028-01-21,605,570.0,45.2297
2026-05-26,2028-06-16,752,570.0,49.2905
2026-05-26,2028-12-15,934,570.0,53.4389
2026-05-27,2026-05-29,2,565.0,2.8813
2026-05-27,2026-06-05,9,565.0,6.729
2026-05-27,2026-06-12,16,565.0,8.5996
2026-05-27,2026-06-18,22,565.0,9.894
2026-05-27,2026-06-26,30,565.0,11.4543
2026-05-27,2026-07-02,36,565.0,12.465
2026-05-27,2026-07-17,51,565.0,14.6104
2026-05-27,2026-09-18,114,565.0,21.9157
2026-05-27,2026-10-16,142,565.0,24.4069
2026-05-27,2026-11-20,177,565.0,27.0754
2026-05-27,2026-12-18,205,565.0,28.9017
2026-05-27,2027-01-15,233,565.0,30.4798
2026-05-27,2027-03-19,296,565.0,33.9551
2026-05-27,2027-06-17,386,565.0,38.1219
2026-05-27,2027-12-17,569,565.0,44.3278
2026-05-27,2028-01-21,604,565.0,45.569
2026-05-27,2028-06-16,751,565.0,49.2925
2026-05-27,2028-12-15,933,565.0,53.1934
2026-05-28,2026-05-29,1,570.0,2.0282
2026-05-28,2026-06-05,8,570.0,6.348
2026-05-28,2026-06-12,15,570.0,8.0601
2026-05-28,2026-06-18,21,570.0,9.3859
2026-05-28,2026-06-26,29,570.0,11.1419
2026-05-28,2026-07-02,35,570.0,12.5116
2026-05-28,2026-07-10,43,570.0,13.5477
2026-05-28,2026-07-17,50,570.0,14.7857
2026-05-28,2026-09-18,113,570.0,21.6166
2026-05-28,2026-10-16,141,570.0,24.2418
2026-05-28,2026-11-20,176,570.0,27.0339
2026-05-28,2026-12-18,204,570.0,28.7724
2026-05-28,2027-01-15,232,570.0,30.2474
2026-05-28,2027-03-19,295,570.0,33.3556
2026-05-28,2027-06-17,385,570.0,37.7544
2026-05-28,2027-12-17,568,570.0,44.4273
2026-05-28,2028-01-21,603,570.0,45.4809
2026-05-28,2028-06-16,750,570.0,49.5197
2026-05-28,2028-12-15,932,570.0,53.9098
2026-05-29,2026-06-05,7,570.0,5.711
2026-05-29,2026-06-12,14,570.0,8.2238
2026-05-29,2026-06-18,20,570.0,9.735
2026-05-29,2026-06-26,28,570.0,11.4219
2026-05-29,2026-07-02,34,570.0,12.5729
2026-05-29,2026-07-10,42,570.0,13.6185
2026-05-29,2026-07-17,49,570.0,14.8837
2026-05-29,2026-09-18,112,570.0,22.0531
2026-05-29,2026-10-16,140,570.0,24.8383
2026-05-29,2026-11-20,175,570.0,27.2369
2026-05-29,2026-12-18,203,570.0,29.1875
2026-05-29,2027-01-15,231,570.0,30.5054
2026-05-29,2027-03-19,294,570.0,33.8177
2026-05-29,2027-06-17,384,570.0,37.956
2026-05-29,2027-12-17,567,570.0,44.4577
2026-05-29,2028-01-21,602,570.0,45.5121
2026-05-29,2028-06-16,749,570.0,49.5537
2026-05-29,2028-12-15,931,570.0,53.771
2026-06-01,2026-06-05,4,572.5,4.8083
2026-06-01,2026-06-12,11,572.5,7.7894
2026-06-01,2026-06-18,17,570.0,9.363
2026-06-01,2026-06-26,25,572.5,11.1989
2026-06-01,2026-07-02,31,572.5,12.3005
2026-06-01,2026-07-10,39,572.5,13.7867
2026-06-01,2026-07-17,46,570.0,14.8095
2026-06-01,2026-09-18,109,570.0,22.0744
2026-06-01,2026-10-16,137,570.0,24.5747
2026-06-01,2026-11-20,172,570.0,27.4334
2026-06-01,2026-12-18,200,570.0,29.4354
2026-06-01,2027-01-15,228,570.0,30.8342
2026-06-01,2027-03-19,291,570.0,34.2
2026-06-01,2027-06-17,381,570.0,38.204
2026-06-01,2027-12-17,564,570.0,45.1104
2026-06-01,2028-01-21,599,570.0,46.1595
2026-06-01,2028-06-16,746,570.0,50.3558
2026-06-01,2028-12-15,928,570.0,54.6396
2026-06-02,2026-06-05,3,605.0,4.2313
2026-06-02,2026-06-12,10,605.0,7.6031
2026-06-02,2026-06-18,16,605.0,9.8757
2026-06-02,2026-06-26,24,605.0,11.2641
2026-06-02,2026-07-02,30,605.0,12.826
2026-06-02,2026-07-10,38,605.0,14.0657
2026-06-02,2026-07-17,45,605.0,15.1978
2026-06-02,2026-09-18,108,605.0,22.8753
2026-06-02,2026-10-16,136,605.0,25.4785
2026-06-02,2026-11-20,171,605.0,28.3214
2026-06-02,2026-12-18,199,605.0,30.2304
2026-06-02,2027-01-15,227,605.0,31.9659
2026-06-02,2027-03-19,290,605.0,35.4451
2026-06-02,2027-06-17,380,605.0,40.3292
2026-06-02,2027-12-17,563,605.0,47.6017
2026-06-02,2028-01-21,598,605.0,48.924
2026-06-02,2028-06-16,745,605.0,53.5519
2026-06-02,2028-12-15,927,605.0,58.4278
2026-06-03,2026-06-05,2,615.0,3.5814
2026-06-03,2026-06-12,9,615.0,7.1466
2026-06-03,2026-06-18,15,615.0,8.8601
2026-06-03,2026-06-26,23,615.0,11.0447
2026-06-03,2026-07-02,29,615.0,12.604
2026-06-03,2026-07-10,37,615.0,14.1226
2026-06-03,2026-07-17,44,615.0,15.1702
2026-06-03,2026-08-21,79,615.0,20.1322
2026-06-03,2026-09-18,107,615.0,23.267
2026-06-03,2026-10-16,135,615.0,25.9875
2026-06-03,2026-11-20,170,615.0,28.9111
2026-06-03,2026-12-18,198,615.0,30.9739
2026-06-03,2027-01-15,226,615.0,32.5575
2026-06-03,2027-03-19,289,615.0,35.8953
2026-06-03,2027-06-17,379,615.0,40.6055
2026-06-03,2027-12-17,562,615.0,48.2393
2026-06-03,2028-01-21,597,615.0,49.5387
2026-06-03,2028-06-16,744,615.0,54.4114
2026-06-03,2028-12-15,926,615.0,59.4465
2026-06-04,2026-06-05,1,602.5,2.2979
2026-06-04,2026-06-12,8,602.5,6.8606
2026-06-04,2026-06-18,14,605.0,8.5031
2026-06-04,2026-06-26,22,602.5,10.8508
2026-06-04,2026-07-02,28,602.5,12.2611
2026-06-04,2026-07-10,36,602.5,13.4889
2026-06-04,2026-07-17,43,605.0,14.7581
2026-06-04,2026-07-24,50,602.5,15.961
2026-06-04,2026-08-21,78,605.0,19.8268
2026-06-04,2026-09-18,106,605.0,22.9211
2026-06-04,2026-10-16,134,605.0,25.5094
2026-06-04,2026-11-20,169,605.0,28.3797
2026-06-04,2026-12-18,197,605.0,30.1716
2026-06-04,2027-01-15,225,605.0,31.7146
2026-06-04,2027-03-19,288,605.0,35.3398
2026-06-04,2027-06-17,378,605.0,39.9854
2026-06-04,2027-12-17,561,605.0,48.1152
2026-06-04,2028-01-21,596,605.0,49.4425
2026-06-04,2028-06-16,743,605.0,54.5859
2026-06-04,2028-12-15,925,605.0,60.3929
2026-06-05,2026-06-12,7,540.0,6.9937
2026-06-05,2026-06-18,13,540.0,9.1798
2026-06-05,2026-06-26,21,540.0,11.4308
2026-06-05,2026-07-02,27,540.0,12.7184
2026-06-05,2026-07-10,35,540.0,14.0523
2026-06-05,2026-07-17,42,540.0,15.2936
2026-06-05,2026-07-24,49,540.0,16.6738
2026-06-05,2026-08-21,77,540.0,20.203
2026-06-05,2026-09-18,105,540.0,23.3989
2026-06-05,2026-10-16,133,540.0,25.9555
2026-06-05,2026-11-20,168,540.0,28.6604
2026-06-05,2026-12-18,196,540.0,30.7446
2026-06-05,2027-01-15,224,540.0,31.9951
2026-06-05,2027-03-19,287,540.0,36.1358
2026-06-05,2027-06-17,377,540.0,40.5728
2026-06-05,2027-12-17,560,540.0,48.2613
2026-06-05,2028-01-21,595,540.0,49.3729
2026-06-05,2028-06-16,742,540.0,54.4676
2026-06-05,2028-12-15,924,540.0,59.655
2026-06-08,2026-06-12,4,572.5,5.7398
2026-06-08,2026-06-18,10,572.5,8.4697
2026-06-08,2026-06-26,18,572.5,10.7271
2026-06-08,2026-07-02,24,572.5,12.162
2026-06-08,2026-07-10,32,572.5,13.6932
2026-06-08,2026-07-17,39,570.0,15.2682
2026-06-08,2026-07-24,46,572.5,16.3969
2026-06-08,2026-08-21,74,570.0,19.9755
2026-06-08,2026-09-18,102,570.0,23.1079
2026-06-08,2026-10-16,130,570.0,25.9078
2026-06-08,2026-11-20,165,570.0,28.8214
2026-06-08,2026-12-18,193,570.0,30.7113
2026-06-08,2027-01-15,221,570.0,32.2775
2026-06-08,2027-03-19,284,570.0,36.1011
2026-06-08,2027-06-17,374,570.0,41.036
2026-06-08,2027-12-17,557,570.0,48.9982
2026-06-08,2028-01-21,592,570.0,50.0481
2026-06-08,2028-06-16,739,570.0,55.1229
2026-06-08,2028-12-15,921,570.0,60.3727
2026-06-09,2026-06-12,3,562.5,5.5146
2026-06-09,2026-06-18,9,562.5,8.3876
2026-06-09,2026-06-26,17,562.5,10.8247
2026-06-09,2026-07-02,23,562.5,12.399
2026-06-09,2026-07-10,31,562.5,13.9556
2026-06-09,2026-07-17,38,560.0,15.5566
2026-06-09,2026-07-24,45,560.0,16.5261
2026-06-09,2026-08-21,73,560.0,20.4931
2026-06-09,2026-09-18,101,560.0,23.4461
2026-06-09,2026-10-16,129,560.0,26.1679
2026-06-09,2026-11-20,164,560.0,29.1031
2026-06-09,2026-12-18,192,560.0,31.1044
2026-06-09,2027-01-15,220,560.0,32.8922
2026-06-09,2027-03-19,283,560.0,36.6368
2026-06-09,2027-06-17,373,560.0,41.2709
2026-06-09,2027-12-17,556,560.0,49.0981
2026-06-09,2028-01-21,591,560.0,50.5212
2026-06-09,2028-06-16,738,560.0,55.6801
2026-06-09,2028-12-15,920,560.0,61.1947
2026-06-10,2026-06-12,2,542.5,5.2354
2026-06-10,2026-06-18,8,542.5,8.7533
2026-06-10,2026-06-26,16,542.5,11.1078
2026-06-10,2026-07-02,22,542.5,12.6221
2026-06-10,2026-07-10,30,542.5,14.1918
2026-06-10,2026-07-17,37,540.0,15.5583
2026-06-10,2026-07-24,44,540.0,16.7587
2026-06-10,2026-08-21,72,540.0,20.7475
2026-06-10,2026-09-18,100,540.0,23.8777
2026-06-10,2026-10-16,128,540.0,26.4815
2026-06-10,2026-11-20,163,540.0,29.4916
2026-06-10,2026-12-18,191,540.0,31.4399
2026-06-10,2027-01-15,219,540.0,33.0372
2026-06-10,2027-03-19,282,540.0,36.9338
2026-06-10,2027-06-17,372,540.0,41.5505
2026-06-10,2027-12-17,555,540.0,49.4912
2026-06-10,2028-01-21,590,540.0,50.7839
2026-06-10,2028-06-16,737,540.0,55.77
2026-06-10,2028-12-15,919,540.0,60.9407
2026-06-11,2026-06-12,1,587.5,3.3224
2026-06-11,2026-06-18,7,587.5,7.8289
2026-06-11,2026-06-26,15,587.5,10.8275
2026-06-11,2026-07-02,21,587.5,12.378
2026-06-11,2026-07-10,29,587.5,14.1755
2026-06-11,2026-07-17,36,585.0,15.4618
2026-06-11,2026-07-24,43,587.5,16.8845
2026-06-11,2026-07-31,50,580.0,18.1112
2026-06-11,2026-08-21,71,585.0,21.0928
2026-06-11,2026-09-18,99,585.0,24.1937
2026-06-11,2026-10-16,127,585.0,26.7834
2026-06-11,2026-11-20,162,585.0,29.6628
2026-06-11,2026-12-18,190,585.0,31.6137
2026-06-11,2027-01-15,218,585.0,33.4282
2026-06-11,2027-03-19,281,585.0,37.0146
2026-06-11,2027-06-17,371,585.0,41.7426
2026-06-11,2027-12-17,554,585.0,49.4096
2026-06-11,2028-01-21,589,585.0,50.7727
2026-06-11,2028-06-16,736,585.0,55.7136
2026-06-11,2028-12-15,918,585.0,60.9953
2026-06-12,2026-06-18,6,597.5,6.348
2026-06-12,2026-06-26,14,597.5,9.87
2026-06-12,2026-07-02,20,597.5,11.8407
2026-06-12,2026-07-10,28,597.5,13.6184
2026-06-12,2026-07-17,35,595.0,14.9434
2026-06-12,2026-07-24,42,597.5,16.3438
2026-06-12,2026-07-31,49,595.0,17.5765
2026-06-12,2026-08-21,70,595.0,20.6205
2026-06-12,2026-09-18,98,595.0,23.7987
2026-06-12,2026-10-16,126,595.0,26.5409
2026-06-12,2026-11-20,161,595.0,29.543
2026-06-12,2026-12-18,189,595.0,31.7736
2026-06-12,2027-01-15,217,595.0,33.2998
2026-06-12,2027-03-19,280,595.0,37.3082
2026-06-12,2027-06-17,370,595.0,41.7358
2026-06-12,2027-12-17,553,595.0,49.4759
2026-06-12,2028-01-21,588,595.0,50.8176
2026-06-12,2028-06-16,735,595.0,55.8491
2026-06-12,2028-12-15,917,595.0,61.5514
2026-06-15,2026-06-18,3,627.5,4.2724
2026-06-15,2026-06-26,11,627.5,8.0356
2026-06-15,2026-07-02,17,627.5,10.0088
2026-06-15,2026-07-10,25,627.5,11.9103
2026-06-15,2026-07-17,32,630.0,13.6526
2026-06-15,2026-07-24,39,627.5,15.029
2026-06-15,2026-07-31,46,630.0,16.2065
2026-06-15,2026-08-21,67,630.0,19.4606
2026-06-15,2026-09-18,95,630.0,22.826
2026-06-15,2026-10-16,123,630.0,25.3083
2026-06-15,2026-11-20,158,630.0,28.7135
2026-06-15,2026-12-18,186,630.0,30.7025
2026-06-15,2027-01-15,214,630.0,32.5722
2026-06-15,2027-03-19,277,630.0,36.415
2026-06-15,2027-06-17,367,630.0,41.5626
2026-06-15,2027-12-17,550,630.0,49.1049
2026-06-15,2028-01-21,585,630.0,50.6802
2026-06-15,2028-06-16,732,630.0,56.1699
2026-06-15,2028-12-15,914,630.0,62.0574
2026-06-16,2026-06-18,2,590.0,4.0254
2026-06-16,2026-06-26,10,590.0,8.1016
2026-06-16,2026-07-02,16,590.0,9.9706
2026-06-16,2026-07-10,24,590.0,12.1355
2026-06-16,2026-07-17,31,590.0,13.514
2026-06-16,2026-07-24,38,590.0,14.9093
2026-06-16,2026-07-31,45,590.0,16.6261
2026-06-16,2026-08-21,66,590.0,19.3323
2026-06-16,2026-09-18,94,590.0,22.7065
2026-06-16,2026-10-16,122,590.0,25.5395
2026-06-16,2026-11-20,157,590.0,28.8462
2026-06-16,2026-12-18,185,590.0,30.842
2026-06-16,2027-01-15,213,590.0,32.7278
2026-06-16,2027-03-19,276,590.0,36.7194
2026-06-16,2027-06-17,366,590.0,41.6075
2026-06-16,2027-12-17,549,590.0,49.8951
2026-06-16,2028-01-21,584,590.0,51.2482
2026-06-16,2028-06-16,731,590.0,56.6606
2026-06-16,2028-12-15,913,590.0,62.0729
2026-06-17,2026-06-18,1,600.0,3.1598
2026-06-17,2026-06-26,9,600.0,7.9452
2026-06-17,2026-07-02,15,600.0,10.1462
2026-06-17,2026-07-10,23,600.0,12.1638
2026-06-17,2026-07-17,30,600.0,13.8479
2026-06-17,2026-07-24,37,600.0,15.0818
2026-06-17,2026-07-31,44,600.0,16.4741
2026-06-17,2026-08-21,65,600.0,19.8339
2026-06-17,2026-09-18,93,600.0,22.8686
2026-06-17,2026-10-16,121,600.0,25.7449
2026-06-17,2026-11-20,156,600.0,28.9797
2026-06-17,2026-12-18,184,600.0,31.0556
2026-06-17,2027-01-15,212,600.0,32.9398
2026-06-17,2027-03-19,275,600.0,36.9166
