date,expiration,dte,strike,expmove_pct
2025-11-24,2025-12-05,11,417.5,7.1748
2025-11-24,2025-12-12,18,417.5,9.359
2025-11-24,2025-12-19,25,417.5,11.1362
2025-11-24,2025-12-26,32,420.0,12.1176
2025-11-24,2026-01-02,39,420.0,13.5717
2025-11-24,2026-01-16,53,420.0,16.0431
2025-11-24,2026-02-20,88,420.0,21.5903
2025-11-24,2026-03-20,116,420.0,24.7379
2025-11-24,2026-04-17,144,420.0,27.8137
2025-11-24,2026-05-15,172,420.0,31.051
2025-11-24,2026-06-18,206,420.0,33.7139
2025-11-24,2026-07-17,235,420.0,35.8382
2025-11-24,2026-08-21,270,420.0,38.7046
2025-11-24,2026-09-18,298,420.0,40.4399
2025-11-24,2026-12-18,389,420.0,46.3581
2025-11-24,2027-01-15,417,420.0,47.8182
2025-11-24,2027-06-17,570,420.0,56.0462
2025-11-24,2027-12-17,753,420.0,64.358
2025-11-24,2028-01-21,788,420.0,65.3574
2025-11-25,2025-11-28,3,420.0,2.9268
2025-11-25,2025-12-05,10,420.0,6.2232
2025-11-25,2025-12-12,17,420.0,8.4585
2025-11-25,2025-12-19,24,420.0,10.2647
2025-11-25,2025-12-26,31,420.0,11.3913
2025-11-25,2026-01-02,38,420.0,12.7861
2025-11-25,2026-01-16,52,420.0,15.3791
2025-11-25,2026-02-20,87,420.0,20.9227
2025-11-25,2026-03-20,115,420.0,24.0522
2025-11-25,2026-04-17,143,420.0,27.0505
2025-11-25,2026-05-15,171,420.0,30.2754
2025-11-25,2026-06-18,205,420.0,32.9399
2025-11-25,2026-07-17,234,420.0,35.1097
2025-11-25,2026-08-21,269,420.0,37.9709
2025-11-25,2026-09-18,297,420.0,39.7294
2025-11-25,2026-12-18,388,420.0,45.4697
2025-11-25,2027-01-15,416,420.0,47.1209
2025-11-25,2027-06-17,569,420.0,55.329
2025-11-25,2027-12-17,752,420.0,63.722
2025-11-25,2028-01-21,787,420.0,65.0453
2025-11-26,2025-11-28,2,427.5,1.7992
2025-11-26,2025-12-05,9,427.5,5.2276
2025-11-26,2025-12-12,16,427.5,7.525
2025-11-26,2025-12-19,23,427.5,9.3652
2025-11-26,2025-12-26,30,425.0,10.5197
2025-11-26,2026-01-02,37,425.0,11.979
2025-11-26,2026-01-09,44,425.0,13.4148
2025-11-26,2026-01-16,51,425.0,14.669
2025-11-26,2026-02-20,86,425.0,20.3537
2025-11-26,2026-03-20,114,430.0,23.5946
2025-11-26,2026-04-17,142,425.0,26.5425
2025-11-26,2026-05-15,170,430.0,29.9182
2025-11-26,2026-06-18,204,425.0,32.4968
2025-11-26,2026-07-17,233,430.0,34.8118
2025-11-26,2026-08-21,268,430.0,37.7127
2025-11-26,2026-09-18,296,430.0,39.4768
2025-11-26,2026-12-18,387,430.0,45.1732
2025-11-26,2027-01-15,415,430.0,46.8494
2025-11-26,2027-06-17,568,430.0,54.9721
2025-11-26,2027-12-17,751,430.0,63.2355
2025-11-26,2028-01-21,786,430.0,64.5014
2025-11-26,2028-06-16,933,430.0,70.1686
2025-11-28,2025-12-05,7,430.0,4.5796
2025-11-28,2025-12-12,14,430.0,6.974
2025-11-28,2025-12-19,21,430.0,8.8279
2025-11-28,2025-12-26,28,430.0,9.9844
2025-11-28,2026-01-02,35,430.0,11.4838
2025-11-28,2026-01-09,42,430.0,12.9542
2025-11-28,2026-01-16,49,430.0,14.163
2025-11-28,2026-02-20,84,430.0,19.8817
2025-11-28,2026-03-20,112,430.0,23.02
2025-11-28,2026-04-17,140,430.0,26.0711
2025-11-28,2026-05-15,168,430.0,29.3721
2025-11-28,2026-06-18,202,430.0,32.0513
2025-11-28,2026-07-17,231,430.0,34.2132
2025-11-28,2026-08-21,266,430.0,37.1016
2025-11-28,2026-09-18,294,430.0,38.8219
2025-11-28,2026-12-18,385,430.0,44.5289
2025-11-28,2027-01-15,413,430.0,46.1213
2025-11-28,2027-06-17,566,430.0,54.1763
2025-11-28,2027-12-17,749,430.0,62.33
2025-11-28,2028-01-21,784,430.0,63.5679
2025-11-28,2028-06-16,931,430.0,68.9727
2025-12-01,2025-12-05,4,430.0,3.8301
2025-12-01,2025-12-12,11,430.0,6.3177
2025-12-01,2025-12-19,18,430.0,8.2706
2025-12-01,2025-12-26,25,430.0,9.4272
2025-12-01,2026-01-02,32,430.0,10.9209
2025-12-01,2026-01-09,39,430.0,12.3332
2025-12-01,2026-01-16,46,430.0,13.6177
2025-12-01,2026-02-20,81,430.0,19.3716
2025-12-01,2026-03-20,109,430.0,22.5682
2025-12-01,2026-04-17,137,430.0,25.6428
2025-12-01,2026-05-15,165,430.0,28.9673
2025-12-01,2026-06-18,199,430.0,31.6525
2025-12-01,2026-07-17,228,430.0,33.8494
2025-12-01,2026-08-21,263,430.0,36.7322
2025-12-01,2026-09-18,291,430.0,38.5514
2025-12-01,2026-12-18,382,430.0,44.3518
2025-12-01,2027-01-15,410,430.0,45.9095
2025-12-01,2027-06-17,563,430.0,53.9882
2025-12-01,2027-12-17,746,430.0,62.2355
2025-12-01,2028-01-21,781,430.0,63.5026
2025-12-01,2028-06-16,928,430.0,69.0822
2025-12-02,2025-12-05,3,430.0,3.1917
2025-12-02,2025-12-12,10,430.0,5.8534
2025-12-02,2025-12-19,17,430.0,7.822
2025-12-02,2025-12-26,24,430.0,8.9635
2025-12-02,2026-01-02,31,430.0,10.4429
2025-12-02,2026-01-09,38,430.0,11.829
2025-12-02,2026-01-16,45,430.0,13.0405
2025-12-02,2026-02-20,80,430.0,18.7599
2025-12-02,2026-03-20,108,430.0,21.9341
2025-12-02,2026-04-17,136,430.0,25.0326
2025-12-02,2026-05-15,164,430.0,28.3699
2025-12-02,2026-06-18,198,430.0,31.0724
2025-12-02,2026-07-17,227,430.0,33.2914
2025-12-02,2026-08-21,262,430.0,36.1744
2025-12-02,2026-09-18,290,430.0,37.9566
2025-12-02,2026-12-18,381,430.0,43.7517
2025-12-02,2027-01-15,409,430.0,45.3418
2025-12-02,2027-06-17,562,430.0,53.4841
2025-12-02,2027-12-17,745,430.0,61.7312
2025-12-02,2028-01-21,780,430.0,62.9892
2025-12-02,2028-06-16,927,430.0,68.6795
2025-12-03,2025-12-05,2,447.5,2.8204
2025-12-03,2025-12-12,9,447.5,5.8367
2025-12-03,2025-12-19,16,447.5,7.9521
2025-12-03,2025-12-26,23,445.0,9.1328
2025-12-03,2026-01-02,30,445.0,10.6494
2025-12-03,2026-01-09,37,445.0,12.0988
2025-12-03,2026-01-16,44,445.0,13.4138
2025-12-03,2026-02-20,79,445.0,19.1498
2025-12-03,2026-03-20,107,450.0,22.4515
2025-12-03,2026-04-17,135,445.0,25.4958
2025-12-03,2026-05-15,163,450.0,28.9766
2025-12-03,2026-06-18,197,445.0,31.5732
2025-12-03,2026-07-17,226,450.0,33.9739
2025-12-03,2026-08-21,261,450.0,36.8727
2025-12-03,2026-09-18,289,450.0,38.7362
2025-12-03,2026-12-18,380,450.0,44.5561
2025-12-03,2027-01-15,408,450.0,46.1622
2025-12-03,2027-06-17,561,450.0,54.2709
2025-12-03,2027-12-17,744,450.0,62.4692
2025-12-03,2028-01-21,779,450.0,63.6164
2025-12-03,2028-06-16,926,450.0,69.0055
2025-12-04,2025-12-05,1,455.0,1.8206
2025-12-04,2025-12-12,8,455.0,5.2582
2025-12-04,2025-12-19,15,455.0,7.4638
2025-12-04,2025-12-26,22,455.0,8.7453
2025-12-04,2026-01-02,29,455.0,10.3129
2025-12-04,2026-01-09,36,455.0,11.8144
2025-12-04,2026-01-16,43,455.0,13.1729
2025-12-04,2026-01-23,50,455.0,14.196
2025-12-04,2026-02-20,78,455.0,18.9756
2025-12-04,2026-03-20,106,450.0,22.1603
2025-12-04,2026-04-17,134,455.0,25.3889
2025-12-04,2026-05-15,162,450.0,28.6945
2025-12-04,2026-06-18,196,455.0,31.5436
2025-12-04,2026-07-17,225,450.0,33.7986
2025-12-04,2026-08-21,260,450.0,36.5432
2025-12-04,2026-09-18,288,450.0,38.5453
2025-12-04,2026-12-18,379,450.0,44.216
2025-12-04,2027-01-15,407,450.0,45.7506
2025-12-04,2027-06-17,560,450.0,53.8138
2025-12-04,2027-12-17,743,450.0,62.0531
2025-12-04,2028-01-21,778,450.0,63.2301
2025-12-04,2028-06-16,925,450.0,68.2903
2025-12-05,2025-12-12,7,455.0,4.6154
2025-12-05,2025-12-19,14,455.0,6.8077
2025-12-05,2025-12-26,21,455.0,8.1209
2025-12-05,2026-01-02,28,455.0,9.7473
2025-12-05,2026-01-09,35,455.0,11.2857
2025-12-05,2026-01-16,42,455.0,12.6593
2025-12-05,2026-01-23,49,455.0,13.5769
2025-12-05,2026-02-20,77,455.0,18.5495
2025-12-05,2026-03-20,105,450.0,21.7857
2025-12-05,2026-04-17,133,455.0,25.0495
2025-12-05,2026-05-15,161,450.0,28.4231
2025-12-05,2026-06-18,195,455.0,31.2857
2025-12-05,2026-07-17,224,450.0,33.4615
2025-12-05,2026-08-21,259,450.0,36.3462
2025-12-05,2026-09-18,287,450.0,38.1264
2025-12-05,2026-12-18,378,450.0,44.0879
2025-12-05,2027-01-15,406,460.0,46.011
2025-12-05,2027-06-17,559,460.0,54.1099
2025-12-05,2027-12-17,742,460.0,62.3901
2025-12-05,2028-01-21,777,450.0,63.1484
2025-12-05,2028-06-16,924,450.0,68.4011
2025-12-08,2025-12-12,4,440.0,4.0095
2025-12-08,2025-12-19,11,440.0,6.3413
2025-12-08,2025-12-26,18,440.0,7.7233
2025-12-08,2026-01-02,25,440.0,9.4408
2025-12-08,2026-01-09,32,440.0,10.9991
2025-12-08,2026-01-16,39,440.0,12.3754
2025-12-08,2026-01-23,46,440.0,13.3082
2025-12-08,2026-02-20,74,440.0,18.3414
2025-12-08,2026-03-20,102,440.0,21.6229
2025-12-08,2026-04-17,130,440.0,24.8135
2025-12-08,2026-05-15,158,440.0,28.2258
2025-12-08,2026-06-18,192,440.0,30.9898
2025-12-08,2026-07-17,221,440.0,33.242
2025-12-08,2026-08-21,256,440.0,36.1766
2025-12-08,2026-09-18,284,440.0,37.9965
2025-12-08,2026-12-18,375,440.0,43.8942
2025-12-08,2027-01-15,403,440.0,45.4639
2025-12-08,2027-06-17,556,440.0,53.6478
2025-12-08,2027-12-17,739,440.0,61.7863
2025-12-08,2028-01-21,774,440.0,63.2308
2025-12-08,2028-06-16,921,440.0,68.4346
2025-12-09,2025-12-12,3,445.0,3.3583
2025-12-09,2025-12-19,10,445.0,5.8461
2025-12-09,2025-12-26,17,445.0,7.2669
2025-12-09,2026-01-02,24,445.0,9.0415
2025-12-09,2026-01-09,31,445.0,10.5971
2025-12-09,2026-01-16,38,445.0,11.9954
2025-12-09,2026-01-23,45,445.0,12.9726
2025-12-09,2026-02-20,73,445.0,18.083
2025-12-09,2026-03-20,101,450.0,21.4693
2025-12-09,2026-04-17,129,445.0,24.5749
2025-12-09,2026-05-15,157,450.0,28.1241
2025-12-09,2026-06-18,191,445.0,30.7298
2025-12-09,2026-07-17,220,450.0,33.184
2025-12-09,2026-08-21,255,450.0,36.1491
2025-12-09,2026-09-18,283,450.0,37.9855
2025-12-09,2026-12-18,374,450.0,43.8484
2025-12-09,2027-01-15,402,450.0,45.4939
2025-12-09,2027-06-17,555,450.0,53.6593
2025-12-09,2027-12-17,738,450.0,61.8415
2025-12-09,2028-01-21,773,450.0,63.1276
2025-12-09,2028-06-16,920,450.0,68.4738
2025-12-10,2025-12-12,2,452.5,2.7024
2025-12-10,2025-12-19,9,452.5,5.5432
2025-12-10,2025-12-26,16,452.5,7.0274
2025-12-10,2026-01-02,23,450.0,8.9046
2025-12-10,2026-01-09,30,450.0,10.4884
2025-12-10,2026-01-16,37,450.0,11.9172
2025-12-10,2026-01-23,44,450.0,12.9416
2025-12-10,2026-02-20,72,450.0,18.0529
2025-12-10,2026-03-20,100,450.0,21.3202
2025-12-10,2026-04-17,128,450.0,24.5321
2025-12-10,2026-05-15,156,450.0,27.9544
2025-12-10,2026-06-18,190,450.0,30.6955
2025-12-10,2026-07-17,219,450.0,33.0103
2025-12-10,2026-08-21,254,450.0,35.9896
2025-12-10,2026-09-18,282,450.0,37.8392
2025-12-10,2026-12-18,373,450.0,43.687
2025-12-10,2027-01-15,401,450.0,45.2265
2025-12-10,2027-06-17,554,450.0,53.4334
2025-12-10,2027-12-17,737,450.0,61.6015
2025-12-10,2028-01-21,772,450.0,62.8309
2025-12-10,2028-06-16,919,450.0,68.2689
2025-12-11,2025-12-12,1,447.5,1.7286
2025-12-11,2025-12-19,8,447.5,4.9117
2025-12-11,2025-12-26,15,447.5,6.4837
2025-12-11,2026-01-02,22,445.0,8.4137
2025-12-11,2026-01-09,29,445.0,10.0025
2025-12-11,2026-01-16,36,445.0,11.4122
2025-12-11,2026-01-23,43,445.0,12.4863
2025-12-11,2026-01-30,50,445.0,14.8471
2025-12-11,2026-02-20,71,445.0,17.7337
2025-12-11,2026-03-20,99,450.0,21.1182
2025-12-11,2026-04-17,127,445.0,24.223
2025-12-11,2026-05-15,155,450.0,27.7753
2025-12-11,2026-06-18,189,445.0,30.4325
2025-12-11,2026-07-17,218,450.0,32.8437
2025-12-11,2026-08-21,253,450.0,35.7694
2025-12-11,2026-09-18,281,450.0,37.6323
2025-12-11,2026-12-18,372,450.0,43.5566
2025-12-11,2027-01-15,400,450.0,45.1006
2025-12-11,2027-06-17,553,450.0,53.3241
2025-12-11,2027-12-17,736,450.0,61.4245
2025-12-11,2028-01-21,771,450.0,62.7615
2025-12-11,2028-06-16,918,450.0,68.0816
2025-12-12,2025-12-19,7,460.0,4.9133
2025-12-12,2025-12-26,14,460.0,6.5801
2025-12-12,2026-01-02,21,460.0,8.5683
2025-12-12,2026-01-09,28,460.0,10.197
2025-12-12,2026-01-16,35,460.0,11.6187
2025-12-12,2026-01-23,42,460.0,12.6754
2025-12-12,2026-01-30,49,460.0,15.2355
2025-12-12,2026-02-20,70,460.0,18.0953
2025-12-12,2026-03-20,98,460.0,21.4507
2025-12-12,2026-04-17,126,460.0,24.6971
2025-12-12,2026-05-15,154,460.0,28.1669
2025-12-12,2026-06-18,188,460.0,30.9668
2025-12-12,2026-07-17,217,460.0,33.26
2025-12-12,2026-08-21,252,460.0,36.2069
2025-12-12,2026-09-18,280,460.0,38.0425
2025-12-12,2026-12-18,371,460.0,44.0234
2025-12-12,2027-01-15,399,460.0,45.5922
2025-12-12,2027-06-17,552,460.0,53.8119
2025-12-12,2027-12-17,735,460.0,62.0316
2025-12-12,2028-01-21,770,460.0,63.3007
2025-12-12,2028-06-16,917,460.0,68.9657
2025-12-15,2025-12-19,4,475.0,4.5865
2025-12-15,2025-12-26,11,475.0,6.3327
2025-12-15,2026-01-02,18,475.0,8.4366
2025-12-15,2026-01-09,25,475.0,10.1039
2025-12-15,2026-01-16,32,475.0,11.5188
2025-12-15,2026-01-23,39,475.0,12.5865
2025-12-15,2026-01-30,46,475.0,15.29
2025-12-15,2026-02-20,67,475.0,18.1461
2025-12-15,2026-03-20,95,480.0,21.6806
2025-12-15,2026-04-17,123,475.0,24.8627
2025-12-15,2026-05-15,151,480.0,28.5077
2025-12-15,2026-06-18,185,475.0,31.1428
2025-12-15,2026-07-17,214,480.0,33.678
2025-12-15,2026-08-21,249,480.0,36.6182
2025-12-15,2026-09-18,277,480.0,38.517
2025-12-15,2026-12-18,368,480.0,44.4079
2025-12-15,2027-01-15,396,480.0,46.1015
2025-12-15,2027-06-17,549,480.0,54.4592
2025-12-15,2027-12-17,732,480.0,62.9168
2025-12-15,2028-01-21,767,480.0,64.1634
2025-12-15,2028-06-16,914,480.0,69.4284
2025-12-16,2025-12-19,3,490.0,4.1081
2025-12-16,2025-12-26,10,490.0,6.1852
2025-12-16,2026-01-02,17,490.0,8.4664
2025-12-16,2026-01-09,24,490.0,10.2219
2025-12-16,2026-01-16,31,490.0,11.7376
2025-12-16,2026-01-23,38,490.0,12.8195
2025-12-16,2026-01-30,45,490.0,15.6467
2025-12-16,2026-02-20,66,490.0,18.5249
2025-12-16,2026-03-20,94,490.0,21.9799
2025-12-16,2026-04-17,122,490.0,25.2511
2025-12-16,2026-05-15,150,490.0,28.7213
2025-12-16,2026-06-18,184,490.0,31.5281
2025-12-16,2026-07-17,213,490.0,33.9114
2025-12-16,2026-08-21,248,490.0,36.8764
2025-12-16,2026-09-18,276,490.0,38.7391
2025-12-16,2026-12-18,367,490.0,44.5977
2025-12-16,2027-01-15,395,490.0,46.2664
2025-12-16,2027-06-17,548,490.0,54.6511
2025-12-16,2027-12-17,731,490.0,63.0461
2025-12-16,2028-01-21,766,490.0,64.3729
2025-12-16,2028-06-16,913,490.0,69.7212
2025-12-17,2025-12-19,2,467.5,3.3279
2025-12-17,2025-12-26,9,467.5,5.7249
2025-12-17,2026-01-02,16,467.5,8.0469
2025-12-17,2026-01-09,23,465.0,9.7537
2025-12-17,2026-01-16,30,465.0,11.1929
2025-12-17,2026-01-23,37,465.0,12.2737
2025-12-17,2026-01-30,44,465.0,15.0238
2025-12-17,2026-02-20,65,465.0,17.9397
2025-12-17,2026-03-20,93,470.0,21.4442
2025-12-17,2026-04-17,121,465.0,24.6223
2025-12-17,2026-05-15,149,470.0,28.1856
2025-12-17,2026-06-18,183,465.0,30.8929
2025-12-17,2026-07-17,212,470.0,33.3166
2025-12-17,2026-08-21,247,470.0,36.377
2025-12-17,2026-09-18,275,470.0,38.2549
2025-12-17,2026-12-18,366,470.0,44.2313
2025-12-17,2027-01-15,394,470.0,45.8578
2025-12-17,2027-06-17,547,470.0,54.2792
2025-12-17,2027-12-17,730,470.0,62.7755
2025-12-17,2028-01-21,765,470.0,64.0596
2025-12-17,2028-06-16,912,470.0,69.5919
2025-12-18,2025-12-19,1,482.5,2.1826
2025-12-18,2025-12-26,8,482.5,4.9651
2025-12-18,2026-01-02,15,482.5,7.4891
2025-12-18,2026-01-09,22,485.0,9.3303
2025-12-18,2026-01-16,29,485.0,10.8302
2025-12-18,2026-01-23,36,485.0,11.9474
2025-12-18,2026-01-30,43,485.0,14.8023
2025-12-18,2026-02-20,64,485.0,17.7142
2025-12-18,2026-03-20,92,480.0,21.1329
2025-12-18,2026-04-17,120,485.0,24.4895
2025-12-18,2026-05-15,148,480.0,27.8927
2025-12-18,2026-06-18,182,485.0,30.8563
2025-12-18,2026-07-17,211,480.0,33.044
2025-12-18,2026-08-21,246,480.0,36.0386
2025-12-18,2026-09-18,274,480.0,37.8489
2025-12-18,2026-12-18,365,480.0,43.776
2025-12-18,2027-01-15,393,480.0,45.4103
2025-12-18,2027-06-17,546,480.0,53.8769
2025-12-18,2027-12-17,729,480.0,62.2556
2025-12-18,2028-01-21,764,480.0,63.559
2025-12-18,2028-06-16,911,480.0,68.8551
2025-12-19,2025-12-26,7,480.0,4.068
2025-12-19,2026-01-02,14,480.0,6.7799
2025-12-19,2026-01-09,21,480.0,8.6347
2025-12-19,2026-01-16,28,480.0,10.1829
2025-12-19,2026-01-23,35,480.0,11.3051
2025-12-19,2026-01-30,42,480.0,14.1833
2025-12-19,2026-02-20,63,480.0,17.1135
2025-12-19,2026-03-20,91,480.0,20.6463
2025-12-19,2026-04-17,119,480.0,23.9246
2025-12-19,2026-05-15,147,480.0,27.4574
2025-12-19,2026-06-18,181,480.0,30.2733
2025-12-19,2026-07-17,210,480.0,32.6372
2025-12-19,2026-08-21,245,480.0,35.5362
2025-12-19,2026-09-18,273,480.0,37.5
2025-12-19,2026-12-18,364,480.0,43.4539
2025-12-19,2027-01-15,392,480.0,45.1839
2025-12-19,2027-06-17,545,480.0,53.564
2025-12-19,2027-12-17,728,480.0,61.8662
2025-12-19,2028-01-21,763,480.0,63.3832
2025-12-19,2028-06-16,910,480.0,68.7448
2025-12-22,2025-12-26,4,487.5,3.0385
2025-12-22,2026-01-02,11,487.5,6.0309
2025-12-22,2026-01-09,18,487.5,7.9287
2025-12-22,2026-01-16,25,487.5,9.4991
2025-12-22,2026-01-23,32,490.0,10.6756
2025-12-22,2026-01-30,39,490.0,13.6272
2025-12-22,2026-02-20,60,490.0,16.5787
2025-12-22,2026-03-20,88,490.0,20.1338
2025-12-22,2026-04-17,116,490.0,23.469
2025-12-22,2026-05-15,144,490.0,27.0548
2025-12-22,2026-06-18,178,490.0,29.8989
2025-12-22,2026-07-17,207,490.0,32.2213
2025-12-22,2026-08-21,242,490.0,35.27
2025-12-22,2026-09-18,270,490.0,37.1729
2025-12-22,2026-12-18,361,490.0,43.2703
2025-12-22,2027-01-15,389,490.0,44.8509
2025-12-22,2027-06-17,542,490.0,53.3884
2025-12-22,2027-12-17,725,490.0,61.9974
2025-12-22,2028-01-21,760,490.0,63.3376
2025-12-22,2028-06-16,907,490.0,68.6064
2025-12-23,2025-12-26,3,485.0,2.1058
2025-12-23,2026-01-02,10,485.0,5.2105
2025-12-23,2026-01-09,17,485.0,7.1361
2025-12-23,2026-01-16,24,485.0,8.7373
2025-12-23,2026-01-23,31,485.0,9.9164
2025-12-23,2026-01-30,38,485.0,12.9026
2025-12-23,2026-02-20,59,485.0,15.858
2025-12-23,2026-03-20,87,490.0,19.4878
2025-12-23,2026-04-17,115,485.0,22.7109
2025-12-23,2026-05-15,143,490.0,26.3974
2025-12-23,2026-06-18,177,485.0,29.1004
2025-12-23,2026-07-17,206,490.0,31.5409
2025-12-23,2026-08-21,241,490.0,34.5992
2025-12-23,2026-09-18,269,490.0,36.4631
2025-12-23,2026-12-18,360,490.0,42.4973
2025-12-23,2027-01-15,388,490.0,44.1964
2025-12-23,2027-06-17,541,490.0,52.6814
2025-12-23,2027-12-17,724,490.0,61.2128
2025-12-23,2028-01-21,759,490.0,62.5772
2025-12-23,2028-06-16,906,490.0,67.8958
2025-12-24,2025-12-26,2,485.0,1.5503
2025-12-24,2026-01-02,9,485.0,4.7178
2025-12-24,2026-01-09,16,485.0,6.711
2025-12-24,2026-01-16,23,485.0,8.3024
2025-12-24,2026-01-23,30,485.0,9.4716
2025-12-24,2026-01-30,37,485.0,12.5361
2025-12-24,2026-02-06,44,485.0,13.7515
2025-12-24,2026-02-20,58,485.0,15.4975
2025-12-24,2026-03-20,86,490.0,19.1131
2025-12-24,2026-04-17,114,485.0,22.3166
2025-12-24,2026-05-15,142,490.0,26.0352
2025-12-24,2026-06-18,176,485.0,28.7392
2025-12-24,2026-07-17,205,490.0,31.1908
2025-12-24,2026-08-21,240,490.0,34.245
2025-12-24,2026-09-18,268,490.0,36.0939
2025-12-24,2026-12-18,359,490.0,42.1714
2025-12-24,2027-01-15,387,490.0,43.8195
2025-12-24,2027-06-17,540,490.0,52.261
2025-12-24,2027-12-17,723,490.0,60.8158
2025-12-24,2028-01-21,758,490.0,62.2116
2025-12-24,2028-06-16,905,490.0,67.6555
2025-12-26,2026-01-02,7,475.0,4.0668
2025-12-26,2026-01-09,14,475.0,6.1239
2025-12-26,2026-01-16,21,475.0,7.7864
2025-12-26,2026-01-23,28,475.0,9.0385
2025-12-26,2026-01-30,35,475.0,12.2004
2025-12-26,2026-02-06,42,475.0,13.3736
2025-12-26,2026-02-20,56,475.0,15.1939
2025-12-26,2026-03-20,84,480.0,18.8924
2025-12-26,2026-04-17,112,475.0,22.128
2025-12-26,2026-05-15,140,480.0,25.8844
2025-12-26,2026-06-18,174,475.0,28.6359
2025-12-26,2026-07-17,203,480.0,31.1086
2025-12-26,2026-08-21,238,480.0,34.26
2025-12-26,2026-09-18,266,480.0,36.1013
2025-12-26,2026-12-18,357,480.0,42.1726
2025-12-26,2027-01-15,385,480.0,43.8404
2025-12-26,2027-06-17,538,480.0,52.4527
2025-12-26,2027-12-17,721,480.0,61.0177
2025-12-26,2028-01-21,756,480.0,62.3856
2025-12-26,2028-06-16,903,480.0,68.0202
2025-12-29,2026-01-02,4,460.0,3.4755
2025-12-29,2026-01-09,11,460.0,5.6566
2025-12-29,2026-01-16,18,460.0,7.3917
2025-12-29,2026-01-23,25,460.0,8.6535
2025-12-29,2026-01-30,32,460.0,11.8408
2025-12-29,2026-02-06,39,460.0,13.0265
2025-12-29,2026-02-20,53,460.0,14.8431
2025-12-29,2026-03-20,81,460.0,18.4819
2025-12-29,2026-04-17,109,460.0,21.8595
2025-12-29,2026-05-15,137,460.0,25.5145
2025-12-29,2026-06-18,171,460.0,28.4027
2025-12-29,2026-07-17,200,460.0,30.7904
2025-12-29,2026-08-21,235,460.0,33.907
2025-12-29,2026-09-18,263,460.0,35.7562
2025-12-29,2026-12-18,354,460.0,41.8806
2025-12-29,2027-01-15,382,460.0,43.4634
2025-12-29,2027-06-17,535,460.0,52.0135
2025-12-29,2027-12-17,718,460.0,60.6072
2025-12-29,2028-01-21,753,460.0,61.9398
2025-12-29,2028-06-16,900,460.0,67.6399
2025-12-30,2026-01-02,3,455.0,2.9377
2025-12-30,2026-01-09,10,455.0,5.3088
2025-12-30,2026-01-16,17,455.0,7.1188
2025-12-30,2026-01-23,24,455.0,8.3731
2025-12-30,2026-01-30,31,455.0,11.5804
2025-12-30,2026-02-06,38,455.0,12.7742
2025-12-30,2026-02-20,52,455.0,14.5787
2025-12-30,2026-03-20,80,450.0,18.1986
2025-12-30,2026-04-17,108,455.0,21.67
2025-12-30,2026-05-15,136,450.0,25.2789
2025-12-30,2026-06-18,170,455.0,28.3047
2025-12-30,2026-07-17,199,450.0,30.5823
2025-12-30,2026-08-21,234,450.0,33.8061
2025-12-30,2026-09-18,262,450.0,35.6711
2025-12-30,2026-12-18,353,450.0,41.7831
2025-12-30,2027-01-15,381,450.0,43.4335
2025-12-30,2027-06-17,534,450.0,51.9882
2025-12-30,2027-12-17,717,450.0,60.5044
2025-12-30,2028-01-21,752,450.0,61.8192
2025-12-30,2028-06-16,899,450.0,67.4251
2025-12-31,2026-01-02,2,450.0,2.4071
2025-12-31,2026-01-09,9,450.0,4.8586
2025-12-31,2026-01-16,16,450.0,6.7208
2025-12-31,2026-01-23,23,450.0,8.0217
2025-12-31,2026-01-30,30,450.0,11.1959
2025-12-31,2026-02-06,37,450.0,12.4133
2025-12-31,2026-02-13,44,450.0,13.3694
2025-12-31,2026-02-20,51,450.0,14.1977
2025-12-31,2026-03-20,79,450.0,17.8722
2025-12-31,2026-04-17,107,450.0,21.3299
2025-12-31,2026-05-15,135,450.0,25.0489
2025-12-31,2026-06-18,169,450.0,27.9896
2025-12-31,2026-07-17,198,450.0,30.4578
2025-12-31,2026-08-21,233,450.0,33.6098
2025-12-31,2026-09-18,261,450.0,35.5666
2025-12-31,2026-12-18,352,450.0,41.6537
2025-12-31,2027-01-15,380,450.0,43.3214
2025-12-31,2027-06-17,533,450.0,51.8323
2025-12-31,2027-12-17,716,450.0,60.5655
2025-12-31,2028-01-21,751,450.0,61.933
2025-12-31,2028-06-16,898,450.0,67.5754
2026-01-02,2026-01-09,7,437.5,4.1489
2026-01-02,2026-01-16,14,437.5,6.1063
2026-01-02,2026-01-23,21,440.0,7.3961
2026-01-02,2026-01-30,28,440.0,10.6033
2026-01-02,2026-02-06,35,440.0,11.8246
2026-01-02,2026-02-13,42,440.0,12.8233
2026-01-02,2026-02-20,49,440.0,13.5994
2026-01-02,2026-03-20,77,440.0,17.2632
2026-01-02,2026-04-17,105,440.0,20.6531
2026-01-02,2026-05-15,133,440.0,24.4082
2026-01-02,2026-06-18,167,440.0,27.3586
2026-01-02,2026-07-17,196,440.0,29.7898
2026-01-02,2026-08-21,231,440.0,33.0712
2026-01-02,2026-09-18,259,440.0,34.943
2026-01-02,2026-12-18,350,440.0,41.2491
2026-01-02,2027-01-15,378,440.0,43.0525
2026-01-02,2027-06-17,531,440.0,51.8296
2026-01-02,2027-12-17,714,440.0,60.4641
2026-01-02,2028-01-21,749,440.0,61.8052
2026-01-02,2028-06-16,896,440.0,67.5235
2026-01-05,2026-01-09,4,452.5,3.3376
