date,expiration,dte,strike,expmove_pct
2026-05-22,2026-06-18,27,215.0,21.814
2026-05-22,2026-06-26,35,215.0,24.7474
2026-05-22,2026-07-02,41,215.0,26.2257
2026-05-22,2026-07-17,56,210.0,29.7644
2026-05-22,2026-08-21,91,210.0,39.8333
2026-05-22,2026-09-18,119,210.0,45.3625
2026-05-22,2026-11-20,182,210.0,55.6875
2026-05-22,2026-12-18,210,210.0,59.878
2026-05-22,2027-01-15,238,210.0,63.0675
2026-05-22,2027-03-19,301,210.0,70.0866
2026-05-22,2027-12-17,574,210.0,89.6657
2026-05-22,2028-01-21,609,210.0,91.2604
2026-05-22,2028-12-15,938,210.0,105.8574
2026-05-26,2026-05-29,3,207.5,8.5913
2026-05-26,2026-06-05,10,207.5,14.3949
2026-05-26,2026-06-12,17,207.5,18.4202
2026-05-26,2026-06-18,23,207.5,20.7993
2026-05-26,2026-06-26,31,207.5,23.7792
2026-05-26,2026-07-02,37,207.5,25.4494
2026-05-26,2026-07-17,52,210.0,30.1476
2026-05-26,2026-08-21,87,210.0,40.0846
2026-05-26,2026-09-18,115,210.0,44.8549
2026-05-26,2026-11-20,178,210.0,56.414
2026-05-26,2026-12-18,206,210.0,59.9106
2026-05-26,2027-01-15,234,210.0,63.4553
2026-05-26,2027-03-19,297,210.0,70.4004
2026-05-26,2027-12-17,570,210.0,90.1182
2026-05-26,2028-01-21,605,210.0,91.8605
2026-05-26,2028-12-15,934,210.0,107.2647
2026-05-27,2026-05-29,2,207.5,6.8508
2026-05-27,2026-06-05,9,207.5,13.3537
2026-05-27,2026-06-12,16,207.5,17.6849
2026-05-27,2026-06-18,22,207.5,20.3964
2026-05-27,2026-06-26,30,207.5,23.2399
2026-05-27,2026-07-02,36,207.5,25.0996
2026-05-27,2026-07-17,51,210.0,29.7068
2026-05-27,2026-08-21,86,210.0,40.4329
2026-05-27,2026-09-18,114,210.0,45.8799
2026-05-27,2026-11-20,177,210.0,57.098
2026-05-27,2026-12-18,205,210.0,60.8413
2026-05-27,2027-01-15,233,210.0,64.4287
2026-05-27,2027-03-19,296,210.0,71.1475
2026-05-27,2027-12-17,569,210.0,91.3519
2026-05-27,2028-01-21,604,210.0,93.0676
2026-05-27,2028-12-15,933,210.0,108.173
2026-05-28,2026-05-29,1,227.5,4.7384
2026-05-28,2026-06-05,8,227.5,12.7905
2026-05-28,2026-06-12,15,227.5,17.4185
2026-05-28,2026-06-18,21,227.5,20.2461
2026-05-28,2026-06-26,29,225.0,23.1068
2026-05-28,2026-07-02,35,225.0,25.592
2026-05-28,2026-07-10,43,225.0,28.2871
2026-05-28,2026-07-17,50,230.0,30.7944
2026-05-28,2026-08-21,85,230.0,41.3758
2026-05-28,2026-09-18,113,230.0,47.1415
2026-05-28,2026-11-20,176,230.0,58.485
2026-05-28,2026-12-18,204,230.0,61.9422
2026-05-28,2027-01-15,232,230.0,65.8191
2026-05-28,2027-03-19,295,230.0,72.8108
2026-05-28,2027-12-17,568,230.0,92.0849
2026-05-28,2028-01-21,603,230.0,94.051
2026-05-28,2028-12-15,932,230.0,108.3547
2026-05-29,2026-06-05,7,230.0,11.8244
2026-05-29,2026-06-12,14,230.0,16.8225
2026-05-29,2026-06-18,20,230.0,20.0247
2026-05-29,2026-06-26,28,230.0,23.0971
2026-05-29,2026-07-02,34,230.0,25.542
2026-05-29,2026-07-10,42,230.0,27.8896
2026-05-29,2026-07-17,49,230.0,30.4535
2026-05-29,2026-08-21,84,230.0,41.3367
2026-05-29,2026-09-18,112,230.0,47.1137
2026-05-29,2026-11-20,175,230.0,58.8083
2026-05-29,2026-12-18,203,230.0,62.5189
2026-05-29,2027-01-15,231,230.0,66.1106
2026-05-29,2027-03-19,294,230.0,73.056
2026-05-29,2027-12-17,567,230.0,92.821
2026-05-29,2028-01-21,602,230.0,94.8007
2026-05-29,2028-12-15,931,230.0,108.7347
2026-06-01,2026-06-05,4,265.0,10.907
2026-06-01,2026-06-12,11,265.0,16.6912
2026-06-01,2026-06-18,17,265.0,19.8102
2026-06-01,2026-06-26,25,265.0,23.3261
2026-06-01,2026-07-02,31,265.0,25.5567
2026-06-01,2026-07-10,39,265.0,28.619
2026-06-01,2026-07-17,46,260.0,30.8306
2026-06-01,2026-08-21,81,260.0,42.2385
2026-06-01,2026-09-18,109,260.0,48.0133
2026-06-01,2026-11-20,172,260.0,60.1111
2026-06-01,2026-12-18,200,260.0,64.024
2026-06-01,2027-01-15,228,260.0,67.4644
2026-06-01,2027-03-19,291,260.0,74.9688
2026-06-01,2027-12-17,564,260.0,93.8906
2026-06-01,2028-01-21,599,260.0,95.8281
2026-06-01,2028-12-15,928,260.0,109.6272
2026-06-02,2026-06-05,3,260.0,9.1527
2026-06-02,2026-06-12,10,260.0,15.4271
2026-06-02,2026-06-18,16,260.0,18.8042
2026-06-02,2026-06-26,24,260.0,22.306
2026-06-02,2026-07-02,30,260.0,24.8388
2026-06-02,2026-07-10,38,260.0,27.4868
2026-06-02,2026-07-17,45,260.0,29.8949
2026-06-02,2026-08-21,80,260.0,41.1486
2026-06-02,2026-09-18,108,260.0,47.0873
2026-06-02,2026-11-20,171,260.0,58.9838
2026-06-02,2026-12-18,199,260.0,62.8886
2026-06-02,2027-01-15,227,260.0,66.5055
2026-06-02,2027-03-19,290,260.0,74.2382
2026-06-02,2027-12-17,563,260.0,93.8387
2026-06-02,2028-01-21,598,260.0,95.748
2026-06-02,2028-12-15,927,260.0,110.3308
2026-06-03,2026-06-05,2,252.5,7.6585
2026-06-03,2026-06-12,9,252.5,14.9297
2026-06-03,2026-06-18,15,250.0,18.5156
2026-06-03,2026-06-26,23,250.0,21.9823
2026-06-03,2026-07-02,29,250.0,24.0683
2026-06-03,2026-07-10,37,250.0,27.078
2026-06-03,2026-07-17,44,250.0,29.611
2026-06-03,2026-08-21,79,250.0,40.3787
2026-06-03,2026-09-18,107,250.0,45.9711
2026-06-03,2026-11-20,170,250.0,57.9108
2026-06-03,2026-12-18,198,250.0,61.7947
2026-06-03,2027-01-15,226,250.0,65.5892
2026-06-03,2027-03-19,289,250.0,72.9398
2026-06-03,2027-12-17,562,250.0,93.5712
2026-06-03,2028-01-21,597,250.0,95.5976
2026-06-03,2028-12-15,926,250.0,109.7326
2026-06-04,2026-06-05,1,260.0,5.1219
2026-06-04,2026-06-12,8,260.0,13.9119
2026-06-04,2026-06-18,14,260.0,17.917
2026-06-04,2026-06-26,22,260.0,21.6236
2026-06-04,2026-07-02,28,260.0,24.1364
2026-06-04,2026-07-10,36,260.0,26.784
2026-06-04,2026-07-17,43,260.0,29.6049
2026-06-04,2026-07-24,50,260.0,31.7903
2026-06-04,2026-08-21,78,260.0,41.235
2026-06-04,2026-09-18,106,260.0,47.0501
2026-06-04,2026-11-20,169,260.0,58.8343
2026-06-04,2026-12-18,197,260.0,62.5698
2026-06-04,2027-01-15,225,260.0,66.1705
2026-06-04,2027-03-19,288,260.0,73.863
2026-06-04,2027-12-17,561,260.0,94.3698
2026-06-04,2028-01-21,596,260.0,96.2279
2026-06-04,2028-12-15,925,260.0,110.7078
2026-06-05,2026-06-12,7,227.5,13.7395
2026-06-05,2026-06-18,13,227.5,17.9426
2026-06-05,2026-06-26,21,230.0,22.1566
2026-06-05,2026-07-02,27,230.0,24.5051
2026-06-05,2026-07-10,35,230.0,27.8522
2026-06-05,2026-07-17,42,230.0,30.047
2026-06-05,2026-07-24,49,230.0,32.4064
2026-06-05,2026-08-21,77,230.0,41.46
2026-06-05,2026-09-18,105,230.0,47.9347
2026-06-05,2026-11-20,168,230.0,59.633
2026-06-05,2026-12-18,196,230.0,63.3642
2026-06-05,2027-01-15,224,230.0,66.9198
2026-06-05,2027-03-19,287,230.0,74.6894
2026-06-05,2027-12-17,560,230.0,95.3646
2026-06-05,2028-01-21,595,230.0,97.5484
2026-06-05,2028-12-15,924,230.0,112.111
2026-06-08,2026-06-12,4,217.5,11.5711
2026-06-08,2026-06-18,10,217.5,16.6743
2026-06-08,2026-06-26,18,217.5,20.6193
2026-06-08,2026-07-02,24,217.5,23.8417
2026-06-08,2026-07-10,32,217.5,26.594
2026-06-08,2026-07-17,39,220.0,29.3234
2026-06-08,2026-07-24,46,220.0,31.9381
2026-06-08,2026-08-21,74,220.0,41.1353
2026-06-08,2026-09-18,102,220.0,46.961
2026-06-08,2026-11-20,165,220.0,58.9794
2026-06-08,2026-12-18,193,220.0,62.4312
2026-06-08,2027-01-15,221,220.0,66.7431
2026-06-08,2027-03-19,284,220.0,73.9794
2026-06-08,2027-12-17,557,220.0,94.9197
2026-06-08,2028-01-21,592,220.0,96.5711
2026-06-08,2028-12-15,921,220.0,110.9862
2026-06-09,2026-06-12,3,220.0,9.7333
2026-06-09,2026-06-18,9,220.0,15.3098
2026-06-09,2026-06-26,17,220.0,19.7619
2026-06-09,2026-07-02,23,220.0,22.4877
2026-06-09,2026-07-10,31,220.0,25.5997
2026-06-09,2026-07-17,38,220.0,28.2573
2026-06-09,2026-07-24,45,220.0,30.9036
2026-06-09,2026-08-21,73,220.0,40.0463
2026-06-09,2026-09-18,101,220.0,46.2475
2026-06-09,2026-11-20,164,220.0,58.3091
2026-06-09,2026-12-18,192,220.0,62.5114
2026-06-09,2027-01-15,220,220.0,66.1457
2026-06-09,2027-03-19,283,220.0,73.9256
2026-06-09,2027-12-17,556,220.0,94.2668
2026-06-09,2028-01-21,591,220.0,96.3225
2026-06-09,2028-12-15,920,220.0,111.2121
2026-06-10,2026-06-12,2,212.5,8.4794
2026-06-10,2026-06-18,8,212.5,15.3172
2026-06-10,2026-06-26,16,212.5,20.1238
2026-06-10,2026-07-02,22,212.5,22.6038
2026-06-10,2026-07-10,30,212.5,26.3121
2026-06-10,2026-07-17,37,210.0,28.6031
2026-06-10,2026-07-24,44,210.0,31.3312
2026-06-10,2026-08-21,72,210.0,40.2948
2026-06-10,2026-09-18,100,210.0,46.8964
2026-06-10,2026-11-20,163,210.0,59.1077
2026-06-10,2026-12-18,191,210.0,62.6506
2026-06-10,2027-01-15,219,210.0,66.1344
2026-06-10,2027-03-19,282,210.0,74.1414
2026-06-10,2027-12-17,555,210.0,94.9738
2026-06-10,2028-01-21,590,210.0,96.8279
2026-06-10,2028-12-15,919,210.0,112.0034
2026-06-11,2026-06-12,1,222.5,5.6358
2026-06-11,2026-06-18,7,222.5,13.7464
2026-06-11,2026-06-26,15,222.5,18.7635
2026-06-11,2026-07-02,21,222.5,21.5983
2026-06-11,2026-07-10,29,222.5,24.838
2026-06-11,2026-07-17,36,220.0,27.4928
2026-06-11,2026-07-24,43,222.5,29.9451
2026-06-11,2026-07-31,50,222.5,32.4087
2026-06-11,2026-08-21,71,220.0,39.5968
2026-06-11,2026-09-18,99,220.0,45.7051
2026-06-11,2026-11-20,162,220.0,58.2253
2026-06-11,2026-12-18,190,220.0,62.095
2026-06-11,2027-01-15,218,220.0,65.7397
2026-06-11,2027-03-19,281,220.0,74.0641
2026-06-11,2027-12-17,554,220.0,95.2911
2026-06-11,2028-01-21,589,220.0,97.1922
2026-06-11,2028-12-15,918,220.0,112.2885
2026-06-12,2026-06-18,6,232.5,11.6414
2026-06-12,2026-06-26,14,232.5,17.1824
2026-06-12,2026-07-02,20,232.5,20.4855
2026-06-12,2026-07-10,28,232.5,23.8746
2026-06-12,2026-07-17,35,230.0,26.8011
2026-06-12,2026-07-24,42,232.5,29.4478
2026-06-12,2026-07-31,49,232.5,31.6535
2026-06-12,2026-08-21,70,230.0,39.5722
2026-06-12,2026-09-18,98,230.0,45.7695
2026-06-12,2026-11-20,161,230.0,58.1641
2026-06-12,2026-12-18,189,230.0,62.1449
2026-06-12,2027-01-15,217,230.0,65.8676
2026-06-12,2027-03-19,280,230.0,74.2383
2026-06-12,2027-12-17,553,230.0,96.5528
2026-06-12,2028-01-21,588,230.0,98.6616
2026-06-12,2028-12-15,917,230.0,113.9396
2026-06-15,2026-06-18,3,260.0,9.1802
2026-06-15,2026-06-26,11,260.0,15.64
2026-06-15,2026-07-02,17,260.0,18.9084
2026-06-15,2026-07-10,25,260.0,22.4459
2026-06-15,2026-07-17,32,260.0,25.5604
2026-06-15,2026-07-24,39,260.0,28.2616
2026-06-15,2026-07-31,46,260.0,30.7033
2026-06-15,2026-08-21,67,260.0,38.1628
2026-06-15,2026-09-18,95,260.0,44.613
2026-06-15,2026-11-20,158,260.0,57.4076
2026-06-15,2026-12-18,186,260.0,61.743
2026-06-15,2027-01-15,214,260.0,65.3478
2026-06-15,2027-03-19,277,260.0,73.807
2026-06-15,2027-12-17,550,260.0,97.3488
2026-06-15,2028-01-21,585,260.0,99.2041
2026-06-15,2028-12-15,914,260.0,114.3923
2026-06-16,2026-06-18,2,265.0,7.7989
2026-06-16,2026-06-26,10,265.0,14.9283
2026-06-16,2026-07-02,16,265.0,18.7854
2026-06-16,2026-07-10,24,265.0,22.4161
2026-06-16,2026-07-17,31,270.0,25.7073
2026-06-16,2026-07-24,38,265.0,28.0743
2026-06-16,2026-07-31,45,265.0,30.828
2026-06-16,2026-08-21,66,270.0,38.9759
2026-06-16,2026-09-18,94,270.0,45.5583
2026-06-16,2026-11-20,157,270.0,58.9212
2026-06-16,2026-12-18,185,270.0,63.278
2026-06-16,2027-01-15,213,270.0,67.0785
2026-06-16,2027-03-19,276,270.0,75.4055
2026-06-16,2027-12-17,549,270.0,98.7175
2026-06-16,2028-01-21,584,270.0,100.8676
2026-06-16,2028-12-15,913,270.0,116.937
2026-06-17,2026-06-18,1,280.0,5.7403
2026-06-17,2026-06-26,9,280.0,14.3729
2026-06-17,2026-07-02,15,280.0,18.4935
2026-06-17,2026-07-10,23,280.0,22.5784
2026-06-17,2026-07-17,30,280.0,25.5598
2026-06-17,2026-07-24,37,280.0,28.6569
2026-06-17,2026-07-31,44,280.0,31.4247
2026-06-17,2026-08-21,65,280.0,39.7725
2026-06-17,2026-09-18,93,280.0,46.6876
2026-06-17,2026-11-20,156,280.0,59.2895
2026-06-17,2026-12-18,184,280.0,63.8372
2026-06-17,2027-01-15,212,280.0,67.4682
2026-06-17,2027-03-19,275,280.0,75.7983
2026-06-17,2027-12-17,548,280.0,99.854
2026-06-17,2028-01-21,583,280.0,102.079
2026-06-17,2028-12-15,912,280.0,118.0627
2026-06-18,2026-06-26,8,287.5,12.8362
2026-06-18,2026-07-02,14,287.5,17.0829
2026-06-18,2026-07-10,22,287.5,21.4692
2026-06-18,2026-07-17,29,290.0,24.8962
2026-06-18,2026-07-24,36,287.5,28.3407
2026-06-18,2026-07-31,43,287.5,31.105
2026-06-18,2026-08-21,64,290.0,40.0433
2026-06-18,2026-09-18,92,290.0,47.063
2026-06-18,2026-11-20,155,290.0,60.1434
2026-06-18,2026-12-18,183,290.0,64.582
2026-06-18,2027-01-15,211,290.0,68.2706
2026-06-18,2027-02-19,246,290.0,72.9882
2026-06-18,2027-03-19,274,290.0,76.8426
2026-06-18,2027-12-17,547,290.0,101.329
2026-06-18,2028-01-21,582,290.0,103.7183
2026-06-18,2028-12-15,911,290.0,120.6006
2026-06-22,2026-06-26,4,282.5,11.098
2026-06-22,2026-07-02,10,282.5,15.9815
2026-06-22,2026-07-10,18,282.5,20.4682
2026-06-22,2026-07-17,25,282.5,23.7121
2026-06-22,2026-07-24,32,282.5,26.9737
2026-06-22,2026-07-31,39,282.5,30.0765
2026-06-22,2026-08-21,60,280.0,38.627
2026-06-22,2026-09-18,88,280.0,45.626
2026-06-22,2026-11-20,151,280.0,58.822
2026-06-22,2026-12-18,179,280.0,63.4674
2026-06-22,2027-01-15,207,280.0,67.2931
2026-06-22,2027-02-19,242,280.0,72.3176
2026-06-22,2027-03-19,270,280.0,75.8348
2026-06-22,2027-12-17,543,280.0,100.1199
2026-06-22,2028-01-21,578,280.0,102.4294
2026-06-22,2028-12-15,907,280.0,118.2963
2026-06-23,2026-06-26,3,275.0,10.0091
2026-06-23,2026-07-02,9,275.0,15.6857
2026-06-23,2026-07-10,17,275.0,20.4995
2026-06-23,2026-07-17,24,275.0,24.0418
2026-06-23,2026-07-24,31,275.0,27.2752
2026-06-23,2026-07-31,38,275.0,30.2361
2026-06-23,2026-08-21,59,280.0,39.4641
2026-06-23,2026-09-18,87,280.0,46.8756
2026-06-23,2026-11-20,150,280.0,59.8638
2026-06-23,2026-12-18,178,280.0,64.4687
2026-06-23,2027-01-15,206,280.0,68.2561
2026-06-23,2027-02-19,241,280.0,73.2334
2026-06-23,2027-03-19,269,280.0,76.8756
2026-06-23,2027-06-17,359,280.0,87.2843
2026-06-23,2027-12-17,542,280.0,101.762
2026-06-23,2028-01-21,577,280.0,103.9691
2026-06-23,2028-06-16,724,280.0,112.2616
2026-06-23,2028-12-15,906,280.0,120.1181
2026-06-24,2026-06-26,2,260.0,8.5978
2026-06-24,2026-07-02,8,260.0,15.2218
2026-06-24,2026-07-10,16,260.0,20.2765
2026-06-24,2026-07-17,23,260.0,24.0218
2026-06-24,2026-07-24,30,260.0,26.9583
2026-06-24,2026-07-31,37,260.0,29.8178
2026-06-24,2026-08-21,58,260.0,39.2147
2026-06-24,2026-09-18,86,260.0,46.2528
2026-06-24,2026-11-20,149,260.0,59.1446
2026-06-24,2026-12-18,177,260.0,63.6505
2026-06-24,2027-01-15,205,260.0,67.4825
2026-06-24,2027-02-19,240,260.0,72.489
2026-06-24,2027-03-19,268,260.0,76.0321
2026-06-24,2027-06-17,358,260.0,86.1511
2026-06-24,2027-12-17,541,260.0,100.4968
2026-06-24,2028-01-21,576,260.0,102.7497
2026-06-24,2028-06-16,723,260.0,111.2994
2026-06-24,2028-12-15,905,260.0,119.3869
2026-06-25,2026-06-26,1,257.5,5.3384
2026-06-25,2026-07-02,7,257.5,13.1902
2026-06-25,2026-07-10,15,257.5,18.4604
2026-06-25,2026-07-17,22,257.5,22.435
2026-06-25,2026-07-24,29,257.5,25.5036
2026-06-25,2026-07-31,36,257.5,28.7574
2026-06-25,2026-08-07,43,257.5,32.3228
2026-06-25,2026-08-21,57,260.0,38.0509
2026-06-25,2026-09-18,85,260.0,45.2889
2026-06-25,2026-11-20,148,260.0,58.8298
2026-06-25,2026-12-18,176,260.0,62.9895
2026-06-25,2027-01-15,204,260.0,67.0518
2026-06-25,2027-02-19,239,260.0,71.8642
2026-06-25,2027-03-19,267,260.0,75.4199
2026-06-25,2027-06-17,357,260.0,86.009
2026-06-25,2027-12-17,540,260.0,100.641
2026-06-25,2028-01-21,575,260.0,102.9693
2026-06-25,2028-06-16,722,260.0,111.3471
2026-06-25,2028-12-15,904,260.0,119.4619
2026-06-26,2026-07-02,6,240.0,11.7041
2026-06-26,2026-07-10,14,240.0,17.4782
2026-06-26,2026-07-17,21,240.0,21.7749
2026-06-26,2026-07-24,28,240.0,24.9584
2026-06-26,2026-07-31,35,240.0,28.1315
2026-06-26,2026-08-07,42,240.0,31.8456
2026-06-26,2026-08-21,56,240.0,37.0891
2026-06-26,2026-09-18,84,240.0,44.434
2026-06-26,2026-11-20,147,240.0,57.834
2026-06-26,2026-12-18,175,240.0,62.1827
2026-06-26,2027-01-15,203,240.0,66.0633
2026-06-26,2027-02-19,238,240.0,71.2651
2026-06-26,2027-03-19,266,240.0,74.7087
2026-06-26,2027-06-17,356,240.0,85.0187
2026-06-26,2027-12-17,539,240.0,99.7399
2026-06-26,2028-01-21,574,240.0,102.0911
2026-06-26,2028-06-16,721,240.0,110.3724
2026-06-26,2028-12-15,903,240.0,118.7058
2026-06-29,2026-07-02,3,260.0,9.0561
2026-06-29,2026-07-10,11,260.0,15.8147
2026-06-29,2026-07-17,18,260.0,20.0747
2026-06-29,2026-07-24,25,260.0,23.9039
2026-06-29,2026-07-31,32,260.0,26.8811
2026-06-29,2026-08-07,39,260.0,30.8731
2026-06-29,2026-08-21,53,260.0,36.3871
2026-06-29,2026-09-18,81,260.0,43.969
2026-06-29,2026-11-20,144,260.0,57.8212
2026-06-29,2026-12-18,172,260.0,62.2248
2026-06-29,2027-01-15,200,260.0,66.255
2026-06-29,2027-02-19,235,260.0,71.1756
2026-06-29,2027-03-19,263,260.0,74.9091
2026-06-29,2027-06-17,353,260.0,84.999
2026-06-29,2027-12-17,536,260.0,99.8373
2026-06-29,2028-01-21,571,260.0,102.4411
2026-06-29,2028-06-16,718,260.0,111.0569
2026-06-29,2028-12-15,900,260.0,119.4524
2026-06-30,2026-07-02,2,275.0,7.5406
2026-06-30,2026-07-10,10,275.0,15.027
2026-06-30,2026-07-17,17,275.0,19.7342
2026-06-30,2026-07-24,24,275.0,23.2013
2026-06-30,2026-07-31,31,275.0,26.4602
2026-06-30,2026-08-07,38,275.0,30.3436
2026-06-30,2026-08-21,52,280.0,36.2367
2026-06-30,2026-09-18,80,280.0,44.1395
2026-06-30,2026-11-20,143,280.0,57.6638
2026-06-30,2026-12-18,171,280.0,62.2624
2026-06-30,2027-01-15,199,280.0,66.0372
2026-06-30,2027-02-19,234,280.0,71.1247
2026-06-30,2027-03-19,262,280.0,75.0987
2026-06-30,2027-06-17,352,280.0,85.6809
2026-06-30,2027-12-17,535,280.0,101.0247
2026-06-30,2028-01-21,570,280.0,102.9167
2026-06-30,2028-06-16,717,280.0,111.8423
2026-06-30,2028-12-15,899,280.0,120.5417
2026-07-01,2026-07-02,1,230.0,5.9124
2026-07-01,2026-07-10,9,230.0,15.7409
2026-07-01,2026-07-17,16,230.0,20.9661
2026-07-01,2026-07-24,23,230.0,24.544
2026-07-01,2026-07-31,30,230.0,27.8057
2026-07-01,2026-08-07,37,230.0,32.0381
2026-07-01,2026-08-21,51,230.0,37.3396
2026-07-01,2026-09-18,79,230.0,44.8447
2026-07-01,2026-11-20,142,230.0,58.1312
2026-07-01,2026-12-18,170,230.0,62.7891
2026-07-01,2027-01-15,198,230.0,66.967
2026-07-01,2027-02-19,233,230.0,71.5049
2026-07-01,2027-03-19,261,230.0,75.8138
2026-07-01,2027-06-17,351,230.0,85.675
2026-07-01,2027-12-17,534,230.0,100.9687
2026-07-01,2028-01-21,569,230.0,103.2813
2026-07-01,2028-06-16,716,230.0,111.8771
2026-07-01,2028-12-15,898,230.0,120.1348
2026-07-02,2026-07-10,8,215.0,14.8525
2026-07-02,2026-07-17,15,215.0,20.8353
2026-07-02,2026-07-24,22,215.0,24.2788
2026-07-02,2026-07-31,29,215.0,27.7108
2026-07-02,2026-08-07,36,215.0,31.8152
2026-07-02,2026-08-14,43,215.0,34.366
2026-07-02,2026-08-21,50,220.0,37.369
2026-07-02,2026-09-18,78,220.0,44.8706
2026-07-02,2026-11-20,141,220.0,58.9347
2026-07-02,2026-12-18,169,220.0,63.2594
2026-07-02,2027-01-15,197,220.0,67.6421
2026-07-02,2027-02-19,232,220.0,72.4539
2026-07-02,2027-03-19,260,220.0,76.3264
2026-07-02,2027-06-17,350,220.0,87.0977
2026-07-02,2027-12-17,533,220.0,102.2864
2026-07-02,2028-01-21,568,220.0,104.1415
2026-07-02,2028-06-16,715,220.0,112.7794
2026-07-02,2028-12-15,897,220.0,120.5825
2026-07-06,2026-07-10,4,212.5,12.0177
2026-07-06,2026-07-17,11,212.5,19.0123
2026-07-06,2026-07-24,18,212.5,23.249
2026-07-06,2026-07-31,25,212.5,27.1219
2026-07-06,2026-08-07,32,215.0,31.6754
2026-07-06,2026-08-14,39,215.0,34.9498
2026-07-06,2026-08-21,46,210.0,36.8745
2026-07-06,2026-09-18,74,210.0,44.7493
2026-07-06,2026-11-20,137,210.0,58.1988
2026-07-06,2026-12-18,165,210.0,62.5293
2026-07-06,2027-01-15,193,210.0,66.5196
2026-07-06,2027-02-19,228,210.0,71.3196
2026-07-06,2027-03-19,256,210.0,75.2981
2026-07-06,2027-06-17,346,210.0,85.4615
2026-07-06,2027-12-17,529,210.0,100.8121
2026-07-06,2028-01-21,564,210.0,103.1593
2026-07-06,2028-06-16,711,210.0,112.2312
2026-07-06,2028-12-15,893,210.0,120.6342
2026-07-07,2026-07-10,3,195.0,10.9253
2026-07-07,2026-07-17,10,195.0,18.482
2026-07-07,2026-07-24,17,195.0,22.9264
2026-07-07,2026-07-31,24,195.0,26.8713
2026-07-07,2026-08-07,31,195.0,31.1748
2026-07-07,2026-08-14,38,195.0,34.2871
2026-07-07,2026-08-21,45,195.0,37.028
2026-07-07,2026-09-18,73,195.0,45.5326
2026-07-07,2026-11-20,136,195.0,58.7248
2026-07-07,2026-12-18,164,195.0,63.1564
2026-07-07,2027-01-15,192,195.0,67.3062
2026-07-07,2027-02-19,227,195.0,72.4038
2026-07-07,2027-03-19,255,195.0,76.259
2026-07-07,2027-06-17,345,195.0,85.9419
2026-07-07,2027-12-17,528,195.0,101.414
2026-07-07,2028-01-21,563,195.0,103.7451
2026-07-07,2028-06-16,710,195.0,112.557
2026-07-07,2028-12-15,892,195.0,121.4202
2026-07-08,2026-07-10,2,217.5,8.5112
2026-07-08,2026-07-17,9,217.5,16.9415
2026-07-08,2026-07-24,16,217.5,22.196
2026-07-08,2026-07-31,23,217.5,26.7115
2026-07-08,2026-08-07,30,215.0,31.3308
2026-07-08,2026-08-14,37,215.0,35.1765
2026-07-08,2026-08-21,44,220.0,37.7749
2026-07-08,2026-09-18,72,220.0,45.9396
2026-07-08,2026-11-20,135,220.0,59.8439
2026-07-08,2026-12-18,163,220.0,64.5556
2026-07-08,2027-01-15,191,220.0,68.3435
2026-07-08,2027-02-19,226,220.0,73.2054
2026-07-08,2027-03-19,254,220.0,77.2358
2026-07-08,2027-06-17,344,220.0,87.5023
2026-07-08,2027-12-17,527,220.0,103.2082
2026-07-08,2028-01-21,562,220.0,105.3793
2026-07-08,2028-06-16,709,220.0,114.3639
2026-07-08,2028-12-15,891,220.0,123.337
2026-07-09,2026-07-10,1,215.0,5.8858
2026-07-09,2026-07-17,8,215.0,15.2636
2026-07-09,2026-07-24,15,215.0,20.5365
2026-07-09,2026-07-31,22,215.0,25.2891
2026-07-09,2026-08-07,29,215.0,29.6832
2026-07-09,2026-08-14,36,215.0,33.6378
2026-07-09,2026-08-21,43,220.0,36.9334
2026-07-09,2026-08-28,50,215.0,38.8876
2026-07-09,2026-09-18,71,220.0,45.2706
2026-07-09,2026-10-16,99,220.0,52.0583
2026-07-09,2026-11-20,134,220.0,59.5282
2026-07-09,2026-12-18,162,220.0,63.7951
2026-07-09,2027-01-15,190,220.0,67.8423
2026-07-09,2027-02-19,225,220.0,72.8145
2026-07-09,2027-03-19,253,220.0,76.6189
2026-07-09,2027-06-17,343,220.0,87.2109
2026-07-09,2027-12-17,526,220.0,102.5786
2026-07-09,2028-01-21,561,220.0,104.8913
2026-07-09,2028-06-16,708,220.0,113.8992
2026-07-09,2028-12-15,890,220.0,122.7914
2026-07-10,2026-07-17,7,220.0,13.5215
2026-07-10,2026-07-24,14,220.0,19.5311
2026-07-10,2026-07-31,21,220.0,24.4707
2026-07-10,2026-08-07,28,220.0,29.6153
2026-07-10,2026-08-14,35,220.0,33.6331
2026-07-10,2026-08-21,42,220.0,37.2752
2026-07-10,2026-08-28,49,220.0,39.028
2026-07-10,2026-09-18,70,220.0,44.9807
2026-07-10,2026-10-16,98,220.0,51.1268
2026-07-10,2026-11-20,133,220.0,58.6843
2026-07-10,2026-12-18,161,220.0,63.1573
2026-07-10,2027-01-15,189,220.0,67.3913
2026-07-10,2027-02-19,224,220.0,72.4562
2026-07-10,2027-03-19,252,220.0,75.6658
2026-07-10,2027-06-17,342,220.0,86.6151
2026-07-10,2027-12-17,525,220.0,101.8666
2026-07-10,2028-01-21,560,220.0,104.2568
2026-07-10,2028-06-16,707,220.0,113.0207
2026-07-10,2028-12-15,889,220.0,122.0123
2026-07-13,2026-07-17,4,210.0,11.5909
2026-07-13,2026-07-24,11,210.0,18.7996
2026-07-13,2026-07-31,18,210.0,23.7162
2026-07-13,2026-08-07,25,210.0,28.9179
