date,expiration,dte,strike,expmove_pct
2026-02-03,2026-02-06,3,65.0,7.3441
2026-02-03,2026-02-13,10,65.0,11.4146
2026-02-03,2026-02-20,17,65.0,14.0071
2026-02-03,2026-02-27,24,65.0,17.683
2026-02-03,2026-03-06,31,65.0,20.1981
2026-02-03,2026-03-13,38,65.0,22.0167
2026-02-03,2026-03-20,45,65.0,22.4037
2026-02-03,2026-04-17,73,65.0,26.9695
2026-02-03,2026-05-15,101,65.0,33.1218
2026-02-03,2026-06-18,135,65.0,36.6042
2026-02-03,2026-09-18,227,65.0,44.4978
2026-02-03,2027-01-15,346,65.0,52.8943
2026-02-03,2027-12-17,682,65.0,71.1964
2026-02-03,2028-01-21,717,65.0,72.8989
2026-02-04,2026-02-06,2,61.0,6.2593
2026-02-04,2026-02-13,9,61.0,10.9001
2026-02-04,2026-02-20,16,61.0,13.5838
2026-02-04,2026-02-27,23,61.0,17.5475
2026-02-04,2026-03-06,30,61.0,19.2816
2026-02-04,2026-03-13,37,61.0,21.0983
2026-02-04,2026-03-20,44,60.0,22.213
2026-02-04,2026-04-17,72,60.0,27.0851
2026-02-04,2026-05-15,100,60.0,31.9983
2026-02-04,2026-06-18,134,60.0,35.8382
2026-02-04,2026-09-18,226,60.0,44.4261
2026-02-04,2027-01-15,345,60.0,53.4269
2026-02-04,2027-12-17,681,60.0,69.8183
2026-02-04,2028-01-21,716,60.0,71.6763
2026-02-05,2026-02-06,1,57.0,4.1202
2026-02-05,2026-02-13,8,57.0,10.0177
2026-02-05,2026-02-20,15,57.0,12.7763
2026-02-05,2026-02-27,22,57.0,16.7551
2026-02-05,2026-03-06,29,57.0,19.4518
2026-02-05,2026-03-13,36,57.0,20.557
2026-02-05,2026-03-20,43,55.0,21.618
2026-02-05,2026-03-27,50,57.0,23.1653
2026-02-05,2026-04-17,71,55.0,26.2157
2026-02-05,2026-05-15,99,55.0,30.5482
2026-02-05,2026-06-18,133,55.0,34.0849
2026-02-05,2026-09-18,225,55.0,44.2529
2026-02-05,2027-01-15,344,55.0,52.5199
2026-02-05,2027-12-17,680,55.0,69.7171
2026-02-05,2028-01-21,715,55.0,71.7949
2026-02-06,2026-02-13,7,61.0,8.2762
2026-02-06,2026-02-20,14,61.0,12.0797
2026-02-06,2026-02-27,21,61.0,15.5893
2026-02-06,2026-03-06,28,61.0,17.7522
2026-02-06,2026-03-13,35,61.0,18.8949
2026-02-06,2026-03-20,42,60.0,20.6905
2026-02-06,2026-03-27,49,61.0,21.6699
2026-02-06,2026-04-17,70,60.0,25.4652
2026-02-06,2026-05-15,98,60.0,30.5256
2026-02-06,2026-06-18,132,60.0,34.9331
2026-02-06,2026-09-18,224,60.0,42.9318
2026-02-06,2027-01-15,343,60.0,52.7669
2026-02-06,2027-12-17,679,60.0,70.8048
2026-02-06,2028-01-21,714,60.0,72.6004
2026-02-09,2026-02-13,4,63.0,6.8471
2026-02-09,2026-02-20,11,63.0,9.992
2026-02-09,2026-02-27,18,63.0,14.7691
2026-02-09,2026-03-06,25,63.0,16.7197
2026-02-09,2026-03-13,32,63.0,18.2325
2026-02-09,2026-03-20,39,65.0,20.8599
2026-02-09,2026-03-27,46,63.0,20.8599
2026-02-09,2026-04-17,67,65.0,25.9952
2026-02-09,2026-05-15,95,65.0,31.5287
2026-02-09,2026-06-18,129,65.0,36.2659
2026-02-09,2026-09-18,221,65.0,45.5016
2026-02-09,2027-01-15,340,65.0,54.8169
2026-02-09,2027-12-17,676,65.0,72.2134
2026-02-09,2028-01-21,711,65.0,72.8105
2026-02-10,2026-02-13,3,62.0,6.2239
2026-02-10,2026-02-20,10,62.0,9.4081
2026-02-10,2026-02-27,17,62.0,14.7177
2026-02-10,2026-03-06,24,62.0,16.0411
2026-02-10,2026-03-13,31,62.0,17.8858
2026-02-10,2026-03-20,38,60.0,19.4097
2026-02-10,2026-03-27,45,62.0,21.0138
2026-02-10,2026-04-17,66,60.0,24.623
2026-02-10,2026-05-15,94,60.0,29.5958
2026-02-10,2026-06-18,128,60.0,33.6461
2026-02-10,2026-09-18,220,60.0,42.589
2026-02-10,2027-01-15,339,60.0,49.6471
2026-02-10,2027-12-17,675,60.0,68.375
2026-02-10,2028-01-21,710,60.0,70.7812
2026-02-11,2026-02-13,2,61.0,4.7871
2026-02-11,2026-02-20,9,61.0,8.5672
2026-02-11,2026-02-27,16,61.0,14.6088
2026-02-11,2026-03-06,23,61.0,16.3008
2026-02-11,2026-03-13,30,61.0,19.3546
2026-02-11,2026-03-20,37,60.0,19.3958
2026-02-11,2026-03-27,44,61.0,20.8815
2026-02-11,2026-04-17,65,60.0,25.1321
2026-02-11,2026-05-15,93,60.0,30.1255
2026-02-11,2026-06-18,127,60.0,34.4173
2026-02-11,2026-09-18,219,60.0,43.5787
2026-02-11,2027-01-15,338,60.0,50.5117
2026-02-11,2027-12-17,674,60.0,69.3298
2026-02-11,2028-01-21,709,60.0,71.2281
2026-02-12,2026-02-13,1,57.0,3.5777
2026-02-12,2026-02-20,8,57.0,8.0803
2026-02-12,2026-02-27,15,57.0,13.8743
2026-02-12,2026-03-06,22,57.0,15.1396
2026-02-12,2026-03-13,29,57.0,16.274
2026-02-12,2026-03-20,36,55.0,19.2408
2026-02-12,2026-03-27,43,57.0,20.7243
2026-02-12,2026-04-02,49,57.0,21.815
2026-02-12,2026-04-17,64,55.0,24.5637
2026-02-12,2026-05-15,92,55.0,29.6684
2026-02-12,2026-06-18,126,55.0,33.726
2026-02-12,2026-09-18,218,55.0,41.8412
2026-02-12,2027-01-15,337,55.0,50.8726
2026-02-12,2027-12-17,673,55.0,68.63
2026-02-12,2028-01-21,708,55.0,71.2042
2026-02-13,2026-02-20,7,58.0,7.0567
2026-02-13,2026-02-27,14,58.0,12.2351
2026-02-13,2026-03-06,21,58.0,13.8291
2026-02-13,2026-03-13,28,58.0,15.2077
2026-02-13,2026-03-20,35,60.0,18.7834
2026-02-13,2026-03-27,42,58.0,19.085
2026-02-13,2026-04-02,48,58.0,21.5837
2026-02-13,2026-04-17,63,60.0,24.427
2026-02-13,2026-05-15,91,60.0,29.4244
2026-02-13,2026-06-18,125,60.0,34.0772
2026-02-13,2026-09-18,217,60.0,43.9428
2026-02-13,2027-01-15,336,60.0,52.8606
2026-02-13,2027-12-17,672,60.0,73.238
2026-02-13,2028-01-21,707,60.0,71.9455
2026-02-17,2026-02-20,3,57.0,6.1896
2026-02-17,2026-02-27,10,57.0,11.2818
2026-02-17,2026-03-06,17,57.0,13.9596
2026-02-17,2026-03-13,24,57.0,15.3205
2026-02-17,2026-03-20,31,55.0,17.4276
2026-02-17,2026-03-27,38,57.0,18.9201
2026-02-17,2026-04-02,44,57.0,20.676
2026-02-17,2026-04-17,59,55.0,22.8709
2026-02-17,2026-05-15,87,55.0,27.7436
2026-02-17,2026-06-18,121,55.0,31.6945
2026-02-17,2026-09-18,213,55.0,40.1668
2026-02-17,2027-01-15,332,55.0,50.7902
2026-02-17,2027-12-17,668,55.0,70.1054
2026-02-17,2028-01-21,703,55.0,70.9833
2026-02-18,2026-02-20,2,58.0,4.6341
2026-02-18,2026-02-27,9,58.0,11.1754
2026-02-18,2026-03-06,16,58.0,13.4622
2026-02-18,2026-03-13,23,58.0,14.5409
2026-02-18,2026-03-20,30,60.0,17.6907
2026-02-18,2026-03-27,37,58.0,18.2516
2026-02-18,2026-04-02,43,58.0,19.3735
2026-02-18,2026-04-17,58,60.0,23.7314
2026-02-18,2026-05-15,86,60.0,28.6503
2026-02-18,2026-06-18,120,60.0,33.3535
2026-02-18,2026-09-18,212,60.0,42.1557
2026-02-18,2027-01-15,331,60.0,51.4757
2026-02-18,2027-12-17,667,60.0,71.3238
2026-02-18,2028-01-21,702,60.0,72.1436
2026-02-19,2026-02-20,1,59.0,3.5263
2026-02-19,2026-02-27,8,59.0,10.0239
2026-02-19,2026-03-06,15,59.0,12.9355
2026-02-19,2026-03-13,22,59.0,14.8566
2026-02-19,2026-03-20,29,60.0,16.9057
2026-02-19,2026-03-27,36,59.0,17.5888
2026-02-19,2026-04-02,42,59.0,19.3391
2026-02-19,2026-04-17,57,60.0,22.6691
2026-02-19,2026-05-15,85,60.0,28.2189
2026-02-19,2026-06-18,119,60.0,32.2746
2026-02-19,2026-09-18,211,60.0,41.4532
2026-02-19,2027-01-15,330,60.0,51.2722
2026-02-19,2027-12-17,666,60.0,69.9283
2026-02-19,2028-01-21,701,60.0,70.5686
2026-02-20,2026-02-27,7,55.0,9.1073
2026-02-20,2026-03-06,14,55.0,11.5016
2026-02-20,2026-03-13,21,55.0,13.146
2026-02-20,2026-03-20,28,55.0,15.6758
2026-02-20,2026-03-27,35,55.0,16.5793
2026-02-20,2026-04-02,41,55.0,18.0249
2026-02-20,2026-04-17,56,55.0,21.0065
2026-02-20,2026-05-15,84,55.0,26.4727
2026-02-20,2026-06-18,118,55.0,30.7192
2026-02-20,2026-09-18,210,55.0,40.2512
2026-02-20,2027-01-15,329,55.0,49.7832
2026-02-20,2027-12-17,665,55.0,67.9436
2026-02-20,2028-01-21,700,55.0,69.1634
2026-02-23,2026-02-27,4,56.0,8.1059
2026-02-23,2026-03-06,11,56.0,11.3645
2026-02-23,2026-03-13,18,56.0,13.465
2026-02-23,2026-03-20,25,56.0,15.6643
2026-02-23,2026-03-27,32,56.0,17.0108
2026-02-23,2026-04-02,38,56.0,18.447
2026-02-23,2026-04-17,53,55.0,21.0054
2026-02-23,2026-05-15,81,55.0,25.9425
2026-02-23,2026-06-18,115,55.0,30.1167
2026-02-23,2026-09-18,207,55.0,39.6768
2026-02-23,2027-01-15,326,55.0,49.1023
2026-02-23,2027-12-17,662,55.0,67.1005
2026-02-23,2028-01-21,697,55.0,69.4794
2026-02-24,2026-02-27,3,58.0,7.9312
2026-02-24,2026-03-06,10,58.0,10.9856
2026-02-24,2026-03-13,17,58.0,13.347
2026-02-24,2026-03-20,24,58.0,15.4004
2026-02-24,2026-03-27,31,58.0,16.6838
2026-02-24,2026-04-02,37,58.0,17.2827
2026-02-24,2026-04-17,52,60.0,21.5178
2026-02-24,2026-05-15,80,60.0,26.5229
2026-02-24,2026-06-18,114,60.0,31.0147
2026-02-24,2026-09-18,206,60.0,40.5544
2026-02-24,2027-01-15,325,60.0,48.4685
2026-02-24,2027-12-17,661,60.0,68.8741
2026-02-24,2028-01-21,696,60.0,70.8847
2026-02-25,2026-02-27,2,59.0,7.0065
2026-02-25,2026-03-06,9,59.0,10.5353
2026-02-25,2026-03-13,16,59.0,13.0413
2026-02-25,2026-03-20,23,59.0,14.8312
2026-02-25,2026-03-27,30,59.0,16.7491
2026-02-25,2026-04-02,36,59.0,17.985
2026-02-25,2026-04-17,51,60.0,21.224
2026-02-25,2026-05-15,79,60.0,26.253
2026-02-25,2026-06-18,113,60.0,30.5148
2026-02-25,2026-09-18,205,60.0,40.1892
2026-02-25,2027-01-15,324,60.0,48.7555
2026-02-25,2027-12-17,660,60.0,68.3174
2026-02-25,2028-01-21,695,60.0,69.9795
2026-02-26,2026-02-27,1,60.0,6.4333
2026-02-26,2026-03-06,8,60.0,10.2
2026-02-26,2026-03-13,15,60.0,12.7917
2026-02-26,2026-03-20,22,60.0,14.875
2026-02-26,2026-03-27,29,60.0,16.5
2026-02-26,2026-04-02,35,60.0,17.0417
2026-02-26,2026-04-10,43,60.0,19.4167
2026-02-26,2026-04-17,50,60.0,20.8333
2026-02-26,2026-05-15,78,60.0,25.7917
2026-02-26,2026-06-18,112,60.0,30.2083
2026-02-26,2026-09-18,204,60.0,40.4167
2026-02-26,2027-01-15,323,60.0,48.125
2026-02-26,2027-12-17,659,60.0,67.2917
2026-02-26,2028-01-21,694,60.0,69.0
2026-02-27,2026-03-06,7,59.0,7.559
2026-02-27,2026-03-13,14,59.0,10.8374
2026-02-27,2026-03-20,21,59.0,13.1221
2026-02-27,2026-03-27,28,59.0,15.7975
2026-02-27,2026-04-02,34,59.0,16.2222
2026-02-27,2026-04-10,42,59.0,17.2838
2026-02-27,2026-04-17,49,60.0,20.1716
2026-02-27,2026-05-15,77,60.0,25.4799
2026-02-27,2026-06-18,111,60.0,29.9388
2026-02-27,2026-09-18,203,60.0,39.4938
2026-02-27,2027-01-15,322,60.0,49.3036
2026-02-27,2027-12-17,658,60.0,67.2669
2026-02-27,2028-01-21,693,60.0,68.5409
2026-03-02,2026-03-06,4,64.0,7.5475
2026-03-02,2026-03-13,11,64.0,11.0231
2026-03-02,2026-03-20,18,64.0,13.5729
2026-03-02,2026-03-27,25,64.0,15.7697
2026-03-02,2026-04-02,31,64.0,17.2995
2026-03-02,2026-04-10,39,64.0,18.8687
2026-03-02,2026-04-17,46,65.0,20.5162
2026-03-02,2026-05-15,74,65.0,26.4397
2026-03-02,2026-06-18,108,65.0,30.9509
2026-03-02,2026-09-18,200,65.0,40.3656
2026-03-02,2027-01-15,319,65.0,50.2118
2026-03-02,2027-12-17,655,65.0,67.9429
2026-03-02,2028-01-21,690,65.0,70.2573
2026-03-03,2026-03-06,3,61.0,6.4984
2026-03-03,2026-03-13,10,61.0,10.5537
2026-03-03,2026-03-20,17,61.0,13.2329
2026-03-03,2026-03-27,24,61.0,15.6352
2026-03-03,2026-04-02,30,61.0,16.6531
2026-03-03,2026-04-10,38,61.0,18.5261
2026-03-03,2026-04-17,45,60.0,19.7883
2026-03-03,2026-05-15,73,60.0,25.855
2026-03-03,2026-06-18,107,60.0,30.456
2026-03-03,2026-09-18,199,60.0,39.8208
2026-03-03,2027-01-15,318,60.0,49.3078
2026-03-03,2027-12-17,654,60.0,68.3632
2026-03-03,2028-01-21,689,60.0,68.5668
2026-03-04,2026-03-06,2,62.0,5.056
2026-03-04,2026-03-13,9,62.0,9.5114
2026-03-04,2026-03-20,16,62.0,12.2545
2026-03-04,2026-03-27,23,62.0,14.6486
2026-03-04,2026-04-02,29,62.0,16.1906
2026-03-04,2026-04-10,37,62.0,17.7325
2026-03-04,2026-04-17,44,60.0,19.1527
2026-03-04,2026-05-15,72,60.0,24.7525
2026-03-04,2026-06-18,106,60.0,29.3783
2026-03-04,2026-09-18,198,60.0,38.9953
2026-03-04,2027-01-15,317,60.0,48.6528
2026-03-04,2027-12-17,653,60.0,67.3998
2026-03-04,2028-01-21,688,60.0,69.9562
2026-03-05,2026-03-06,1,58.0,4.0099
2026-03-05,2026-03-13,8,58.0,9.3793
2026-03-05,2026-03-20,15,58.0,12.2264
2026-03-05,2026-03-27,22,58.0,13.9791
2026-03-05,2026-04-02,28,58.0,17.1426
2026-03-05,2026-04-10,36,58.0,16.7151
2026-03-05,2026-04-17,43,60.0,19.6221
2026-03-05,2026-04-24,50,58.0,19.1518
2026-03-05,2026-05-15,71,60.0,25.5643
2026-03-05,2026-06-18,105,60.0,30.2668
2026-03-05,2026-09-18,197,60.0,39.9282
2026-03-05,2027-01-15,316,60.0,49.6751
2026-03-05,2027-12-17,652,60.0,68.0147
2026-03-05,2028-01-21,687,60.0,69.5964
2026-03-06,2026-03-13,7,58.0,8.5866
2026-03-06,2026-03-20,14,58.0,11.9354
2026-03-06,2026-03-27,21,58.0,14.4685
2026-03-06,2026-04-02,27,58.0,16.1429
2026-03-06,2026-04-10,35,58.0,17.989
2026-03-06,2026-04-17,42,60.0,20.2215
2026-03-06,2026-04-24,49,58.0,21.4237
2026-03-06,2026-05-15,70,60.0,26.0175
2026-03-06,2026-06-18,104,60.0,30.3538
2026-03-06,2026-09-18,196,60.0,39.7991
2026-03-06,2027-01-15,315,60.0,50.8758
2026-03-06,2027-12-17,651,60.0,69.423
2026-03-06,2028-01-21,686,60.0,71.5696
2026-03-09,2026-03-13,4,60.0,6.8491
2026-03-09,2026-03-20,11,60.0,10.5638
2026-03-09,2026-03-27,18,60.0,13.3499
2026-03-09,2026-04-02,24,60.0,14.9668
2026-03-09,2026-04-10,32,60.0,17.6202
2026-03-09,2026-04-17,39,60.0,18.6153
2026-03-09,2026-04-24,46,60.0,21.7247
2026-03-09,2026-05-15,67,60.0,24.5025
2026-03-09,2026-06-18,101,60.0,29.7678
2026-03-09,2026-09-18,193,60.0,38.3914
2026-03-09,2027-01-15,312,60.0,49.9585
2026-03-09,2027-12-17,648,60.0,67.7446
2026-03-09,2028-01-21,683,60.0,70.5224
2026-03-10,2026-03-13,3,62.0,6.049
2026-03-10,2026-03-20,10,62.0,10.4498
2026-03-10,2026-03-27,17,62.0,12.707
2026-03-10,2026-04-02,23,62.0,14.6151
2026-03-10,2026-04-10,31,62.0,16.5638
2026-03-10,2026-04-17,38,60.0,18.8373
2026-03-10,2026-04-24,45,62.0,20.177
2026-03-10,2026-05-15,66,60.0,24.6021
2026-03-10,2026-06-18,100,60.0,29.5956
2026-03-10,2026-09-18,192,60.0,39.3391
2026-03-10,2027-01-15,311,60.0,48.6359
2026-03-10,2027-12-17,647,60.0,68.8129
2026-03-10,2028-01-21,682,60.0,69.2595
2026-03-11,2026-03-13,2,62.0,5.004
2026-03-11,2026-03-20,9,62.0,9.8153
2026-03-11,2026-03-27,16,62.0,12.9317
2026-03-11,2026-04-02,22,62.0,14.4578
2026-03-11,2026-04-10,30,62.0,16.5863
2026-03-11,2026-04-17,37,60.0,18.2329
2026-03-11,2026-04-24,44,62.0,19.7992
2026-03-11,2026-05-15,65,60.0,24.3775
2026-03-11,2026-06-18,99,60.0,28.5141
2026-03-11,2026-09-18,191,60.0,38.5141
2026-03-11,2027-01-15,310,60.0,48.8353
2026-03-11,2027-12-17,646,60.0,67.51
2026-03-11,2028-01-21,681,60.0,68.9157
2026-03-12,2026-03-13,1,60.0,3.6982
2026-03-12,2026-03-20,8,60.0,9.3037
2026-03-12,2026-03-27,15,60.0,12.2439
2026-03-12,2026-04-02,21,60.0,14.4928
2026-03-12,2026-04-10,29,60.0,16.6167
2026-03-12,2026-04-17,36,60.0,18.2409
2026-03-12,2026-04-24,43,60.0,20.1566
2026-03-12,2026-05-01,50,60.0,22.0307
2026-03-12,2026-05-15,64,60.0,24.571
2026-03-12,2026-06-18,98,60.0,29.7768
2026-03-12,2026-09-18,190,60.0,39.8967
2026-03-12,2027-01-15,309,60.0,49.1005
2026-03-12,2027-12-17,645,60.0,68.2992
2026-03-12,2028-01-21,680,60.0,69.7151
2026-03-13,2026-03-20,7,57.0,8.3202
2026-03-13,2026-03-27,14,57.0,11.7986
2026-03-13,2026-04-02,20,57.0,14.1584
2026-03-13,2026-04-10,28,57.0,16.824
2026-03-13,2026-04-17,35,55.0,17.6106
2026-03-13,2026-04-24,42,57.0,18.7904
2026-03-13,2026-05-01,49,57.0,20.888
2026-03-13,2026-05-15,63,55.0,24.0343
2026-03-13,2026-06-18,97,55.0,28.9285
2026-03-13,2026-09-18,189,55.0,38.7607
2026-03-13,2027-01-15,308,55.0,48.3307
2026-03-13,2027-12-17,644,55.0,64.9799
2026-03-13,2028-01-21,679,55.0,66.5967
2026-03-16,2026-03-20,4,59.0,6.8565
2026-03-16,2026-03-27,11,59.0,10.8827
2026-03-16,2026-04-02,17,59.0,12.8032
2026-03-16,2026-04-10,25,59.0,15.1196
2026-03-16,2026-04-17,32,60.0,17.0569
2026-03-16,2026-04-24,39,59.0,18.8258
2026-03-16,2026-05-01,46,59.0,20.6789
2026-03-16,2026-05-15,60,60.0,23.627
2026-03-16,2026-06-18,94,60.0,28.8494
2026-03-16,2026-09-18,186,60.0,40.1786
2026-03-16,2027-01-15,305,60.0,50.3706
2026-03-16,2027-12-17,641,60.0,67.933
2026-03-16,2028-01-21,676,60.0,72.0182
2026-03-17,2026-03-20,3,59.0,5.5818
2026-03-17,2026-03-27,10,59.0,9.6206
2026-03-17,2026-04-02,16,59.0,11.8887
2026-03-17,2026-04-10,24,59.0,13.2378
2026-03-17,2026-04-17,31,60.0,15.7673
2026-03-17,2026-04-24,38,59.0,17.6223
2026-03-17,2026-05-01,45,59.0,18.4233
2026-03-17,2026-05-15,59,60.0,22.7656
2026-03-17,2026-06-18,93,60.0,27.4452
2026-03-17,2026-09-18,185,60.0,37.3524
2026-03-17,2027-01-15,304,60.0,47.9764
2026-03-17,2027-12-17,640,60.0,66.4418
2026-03-17,2028-01-21,675,60.0,67.285
2026-03-18,2026-03-20,2,58.0,4.7445
2026-03-18,2026-03-27,9,58.0,9.0285
2026-03-18,2026-04-02,15,58.0,11.6441
2026-03-18,2026-04-10,23,58.0,13.8165
2026-03-18,2026-04-17,30,60.0,15.9889
2026-03-18,2026-04-24,37,58.0,16.7275
2026-03-18,2026-05-01,44,58.0,19.1171
2026-03-18,2026-05-15,58,60.0,23.1578
2026-03-18,2026-06-18,92,60.0,28.1978
2026-03-18,2026-09-18,184,60.0,38.017
2026-03-18,2027-01-15,303,60.0,49.6611
2026-03-18,2027-12-17,639,60.0,67.1707
2026-03-18,2028-01-21,674,60.0,67.7355
2026-03-19,2026-03-20,1,53.0,3.9454
2026-03-19,2026-03-27,8,53.0,8.9642
2026-03-19,2026-04-02,14,53.0,11.2994
2026-03-19,2026-04-10,22,53.0,13.7006
2026-03-19,2026-04-17,29,55.0,16.0546
2026-03-19,2026-04-24,36,53.0,17.6554
2026-03-19,2026-05-01,43,53.0,19.3032
2026-03-19,2026-05-15,57,55.0,22.693
2026-03-19,2026-06-18,91,55.0,27.2599
2026-03-19,2026-09-18,183,55.0,38.5122
2026-03-19,2027-01-15,302,55.0,48.0697
2026-03-19,2027-12-17,638,55.0,66.1959
2026-03-19,2028-01-21,673,55.0,69.2561
2026-03-20,2026-03-27,7,51.0,8.2115
2026-03-20,2026-04-02,13,51.0,11.0573
2026-03-20,2026-04-10,21,51.0,13.4289
2026-03-20,2026-04-17,28,50.0,15.415
2026-03-20,2026-04-24,35,51.0,17.1443
2026-03-20,2026-05-01,42,51.0,18.9723
2026-03-20,2026-05-15,56,50.0,21.9368
2026-03-20,2026-06-18,90,50.0,26.8775
2026-03-20,2026-09-18,182,50.0,36.9565
2026-03-20,2027-01-15,301,50.0,47.6285
2026-03-20,2027-12-17,637,50.0,65.3162
2026-03-20,2028-01-21,672,50.0,66.6502
2026-03-23,2026-03-27,4,53.0,6.982
2026-03-23,2026-04-02,10,53.0,10.0882
2026-03-23,2026-04-10,18,53.0,12.6314
2026-03-23,2026-04-17,25,53.0,14.2173
2026-03-23,2026-04-24,32,53.0,15.6907
2026-03-23,2026-05-01,39,53.0,17.7365
2026-03-23,2026-05-15,53,55.0,21.2087
2026-03-23,2026-06-18,87,55.0,26.417
2026-03-23,2026-09-18,179,55.0,37.7252
2026-03-23,2027-01-15,298,55.0,48.0011
2026-03-23,2027-12-17,634,55.0,67.7553
2026-03-23,2028-01-21,669,55.0,66.9107
2026-03-24,2026-03-27,3,53.0,6.1456
2026-03-24,2026-04-02,9,53.0,9.3169
2026-03-24,2026-04-10,17,53.0,12.0754
2026-03-24,2026-04-17,24,53.0,14.2616
2026-03-24,2026-04-24,31,53.0,15.4344
2026-03-24,2026-05-01,38,53.0,16.3727
2026-03-24,2026-05-15,52,55.0,21.4393
2026-03-24,2026-06-18,86,55.0,26.6936
2026-03-24,2026-09-18,178,55.0,37.1552
2026-03-24,2027-01-15,297,55.0,46.8662
2026-03-24,2027-12-17,633,55.0,67.2734
2026-03-24,2028-01-21,668,55.0,67.4141
2026-03-25,2026-03-27,2,54.0,4.7265
2026-03-25,2026-04-02,8,54.0,8.5225
2026-03-25,2026-04-10,16,54.0,11.4998
2026-03-25,2026-04-17,23,54.0,13.863
2026-03-25,2026-04-24,30,54.0,15.2121
2026-03-25,2026-05-01,37,54.0,16.1891
2026-03-25,2026-05-15,51,55.0,21.0272
2026-03-25,2026-06-18,85,55.0,25.9583
2026-03-25,2026-09-18,177,55.0,37.0301
2026-03-25,2027-01-15,296,55.0,45.8225
2026-03-25,2027-12-17,632,55.0,65.5936
2026-03-25,2028-01-21,667,55.0,66.1984
2026-03-26,2026-03-27,1,52.0,3.646
2026-03-26,2026-04-02,7,52.0,8.0464
2026-03-26,2026-04-10,15,52.0,11.2476
2026-03-26,2026-04-17,22,52.0,13.7814
2026-03-26,2026-04-24,29,52.0,15.5222
2026-03-26,2026-05-01,36,52.0,16.6828
2026-03-26,2026-05-08,43,52.0,20.5996
2026-03-26,2026-05-15,50,50.0,20.5029
2026-03-26,2026-06-18,84,50.0,25.6286
2026-03-26,2026-09-18,176,50.0,35.735
2026-03-26,2027-01-15,295,50.0,44.7776
2026-03-26,2027-12-17,631,50.0,64.265
2026-03-26,2028-01-21,666,50.0,64.9903
2026-03-27,2026-04-02,6,52.0,7.4228
2026-03-27,2026-04-10,14,52.0,11.2934
2026-03-27,2026-04-17,21,52.0,13.7066
2026-03-27,2026-04-24,28,52.0,15.444
2026-03-27,2026-05-01,35,52.0,16.7954
2026-03-27,2026-05-08,42,52.0,19.2568
2026-03-27,2026-05-15,49,50.0,20.5116
2026-03-27,2026-06-18,83,50.0,25.4826
2026-03-27,2026-09-18,175,50.0,35.5212
2026-03-27,2027-01-15,294,50.0,45.029
2026-03-27,2027-12-17,630,50.0,64.7201
2026-03-27,2028-01-21,665,50.0,64.1892
2026-03-30,2026-04-02,3,45.5,7.381
2026-03-30,2026-04-10,11,45.5,12.7989
2026-03-30,2026-04-17,18,46.0,15.0801
2026-03-30,2026-04-24,25,46.0,17.098
2026-03-30,2026-05-01,32,46.0,18.3374
2026-03-30,2026-05-08,39,46.0,19.9057
2026-03-30,2026-05-15,46,45.0,21.9895
2026-03-30,2026-06-18,80,45.0,27.0344
2026-03-30,2026-09-18,172,45.0,37.7824
2026-03-30,2027-01-15,291,45.0,45.624
2026-03-30,2027-12-17,627,45.0,62.7879
2026-03-30,2028-01-21,662,45.0,64.7072
2026-03-31,2026-04-02,2,48.5,5.201
2026-03-31,2026-04-10,10,48.5,10.4124
2026-03-31,2026-04-17,17,48.0,13.2822
2026-03-31,2026-04-24,24,48.0,15.1264
2026-03-31,2026-05-01,31,48.0,17.0949
2026-03-31,2026-05-08,38,48.0,18.8562
2026-03-31,2026-05-15,45,47.0,20.5657
2026-03-31,2026-06-18,79,50.0,26.6784
2026-03-31,2026-09-18,171,50.0,37.298
2026-03-31,2027-01-15,290,47.0,46.1562
2026-03-31,2027-12-17,626,47.0,64.1836
2026-03-31,2028-01-21,661,50.0,69.3121
2026-04-01,2026-04-02,1,48.5,3.5736
2026-04-01,2026-04-10,9,48.5,8.9548
2026-04-01,2026-04-17,16,48.0,11.8157
2026-04-01,2026-04-24,23,48.0,14.2533
2026-04-01,2026-05-01,30,48.0,15.4927
2026-04-01,2026-05-08,37,48.0,17.9199
2026-04-01,2026-05-15,44,47.0,19.4691
2026-04-01,2026-06-18,78,50.0,25.4596
2026-04-01,2026-09-18,170,50.0,36.2012
2026-04-01,2027-01-15,289,47.0,44.2057
2026-04-01,2027-12-17,625,47.0,62.9519
2026-04-01,2028-01-21,660,50.0,66.4635
2026-04-02,2026-04-10,8,49.5,7.8423
2026-04-02,2026-04-17,15,50.0,11.1502
2026-04-02,2026-04-24,22,50.0,13.4728
2026-04-02,2026-05-01,29,50.0,15.1317
2026-04-02,2026-05-08,36,50.0,17.6956
2026-04-02,2026-05-15,43,50.0,19.4551
2026-04-02,2026-05-22,50,50.0,21.7173
2026-04-02,2026-06-18,77,50.0,24.8341
2026-04-02,2026-09-18,169,50.0,36.3965
2026-04-02,2027-01-15,288,50.0,45.747
2026-04-02,2027-03-19,351,50.0,49.7688
2026-04-02,2027-12-17,624,50.0,65.1518
2026-04-02,2028-01-21,659,50.0,66.66
2026-04-06,2026-04-10,4,51.0,6.4295
2026-04-06,2026-04-17,11,51.0,10.3674
2026-04-06,2026-04-24,18,51.0,13.1913
2026-04-06,2026-05-01,25,51.0,15.5364
2026-04-06,2026-05-08,32,51.0,17.6861
2026-04-06,2026-05-15,39,50.0,19.2984
