date,expiration,dte,strike,expmove_pct
2026-02-25,2028-12-15,1024,185.0,84.4569
2026-02-26,2026-02-27,1,180.0,3.1564
2026-02-26,2026-03-06,8,180.0,8.0084
2026-02-26,2026-03-13,15,180.0,10.9908
2026-02-26,2026-03-20,22,180.0,13.4486
2026-02-26,2026-03-27,29,180.0,15.2712
2026-02-26,2026-04-02,35,180.0,17.0109
2026-02-26,2026-04-10,43,180.0,18.4883
2026-02-26,2026-04-17,50,180.0,20.09
2026-02-26,2026-05-15,78,180.0,26.6348
2026-02-26,2026-06-18,112,180.0,31.5365
2026-02-26,2026-07-17,141,180.0,34.1461
2026-02-26,2026-08-21,176,180.0,38.4955
2026-02-26,2026-09-18,204,180.0,41.1466
2026-02-26,2026-11-20,267,180.0,46.6144
2026-02-26,2026-12-18,295,180.0,48.4922
2026-02-26,2027-01-15,323,180.0,49.9006
2026-02-26,2027-03-19,386,180.0,54.9542
2026-02-26,2027-05-21,449,180.0,59.0412
2026-02-26,2027-12-17,659,180.0,69.5212
2026-02-26,2028-01-21,694,180.0,71.4542
2026-02-26,2028-06-16,841,180.0,77.1706
2026-02-26,2028-12-15,1023,180.0,84.2262
2026-02-27,2026-03-06,7,175.0,7.7623
2026-02-27,2026-03-13,14,175.0,10.9184
2026-02-27,2026-03-20,21,175.0,13.3779
2026-02-27,2026-03-27,28,175.0,15.3966
2026-02-27,2026-04-02,34,175.0,16.7188
2026-02-27,2026-04-10,42,175.0,18.1405
2026-02-27,2026-04-17,49,175.0,20.1308
2026-02-27,2026-05-15,77,175.0,26.2297
2026-02-27,2026-06-18,111,175.0,30.9923
2026-02-27,2026-07-17,140,175.0,34.1911
2026-02-27,2026-08-21,175,175.0,38.6551
2026-02-27,2026-09-18,203,175.0,41.3847
2026-02-27,2026-11-20,266,175.0,47.3557
2026-02-27,2026-12-18,294,175.0,49.1896
2026-02-27,2027-01-15,322,175.0,50.5971
2026-02-27,2027-03-19,385,175.0,55.3312
2026-02-27,2027-05-21,448,175.0,59.1982
2026-02-27,2027-12-17,658,175.0,69.619
2026-02-27,2028-01-21,693,175.0,71.0264
2026-02-27,2028-06-16,840,175.0,77.6514
2026-02-27,2028-12-15,1022,175.0,84.4185
2026-03-02,2026-03-06,4,185.0,6.856
2026-03-02,2026-03-13,11,185.0,10.3379
2026-03-02,2026-03-20,18,185.0,13.1046
2026-03-02,2026-03-27,25,185.0,15.1965
2026-03-02,2026-04-02,31,185.0,16.789
2026-03-02,2026-04-10,39,185.0,18.449
2026-03-02,2026-04-17,46,185.0,20.0281
2026-03-02,2026-05-15,74,185.0,26.4927
2026-03-02,2026-06-18,108,185.0,30.9733
2026-03-02,2026-07-17,137,185.0,34.4823
2026-03-02,2026-08-21,172,185.0,38.9495
2026-03-02,2026-09-18,200,185.0,41.1088
2026-03-02,2026-11-20,263,185.0,47.1685
2026-03-02,2026-12-18,291,185.0,48.8555
2026-03-02,2027-01-15,319,185.0,50.9069
2026-03-02,2027-03-19,382,185.0,54.9287
2026-03-02,2027-05-21,445,185.0,58.7211
2026-03-02,2027-12-17,655,185.0,68.4112
2026-03-02,2028-01-21,690,185.0,70.8945
2026-03-02,2028-06-16,837,185.0,77.9394
2026-03-02,2028-12-15,1019,185.0,84.1881
2026-03-03,2026-03-06,3,182.5,6.1828
2026-03-03,2026-03-13,10,182.5,10.0077
2026-03-03,2026-03-20,17,182.5,12.8181
2026-03-03,2026-03-27,24,180.0,14.8744
2026-03-03,2026-04-02,30,180.0,16.6566
2026-03-03,2026-04-10,38,180.0,18.3565
2026-03-03,2026-04-17,45,180.0,19.9605
2026-03-03,2026-05-15,73,180.0,26.4312
2026-03-03,2026-06-18,107,180.0,31.0786
2026-03-03,2026-07-17,136,180.0,34.4648
2026-03-03,2026-08-21,171,180.0,38.5501
2026-03-03,2026-09-18,199,180.0,41.8677
2026-03-03,2026-11-20,262,180.0,47.9546
2026-03-03,2026-12-18,290,180.0,49.3666
2026-03-03,2027-01-15,318,180.0,51.0117
2026-03-03,2027-03-19,381,180.0,55.8648
2026-03-03,2027-05-21,444,180.0,59.3606
2026-03-03,2027-12-17,654,180.0,70.9585
2026-03-03,2028-01-21,689,180.0,72.1649
2026-03-03,2028-06-16,836,180.0,78.951
2026-03-03,2028-12-15,1018,180.0,85.0515
2026-03-04,2026-03-06,2,210.0,4.9897
2026-03-04,2026-03-13,9,210.0,9.2495
2026-03-04,2026-03-20,16,210.0,11.9298
2026-03-04,2026-03-27,23,210.0,14.2392
2026-03-04,2026-04-02,29,210.0,15.8067
2026-03-04,2026-04-10,37,210.0,17.7332
2026-03-04,2026-04-17,44,210.0,19.1811
2026-03-04,2026-05-15,72,210.0,25.6306
2026-03-04,2026-06-18,106,210.0,30.3571
2026-03-04,2026-07-17,135,210.0,33.5639
2026-03-04,2026-08-21,170,210.0,38.2425
2026-03-04,2026-09-18,198,210.0,40.4561
2026-03-04,2026-11-20,261,210.0,46.5706
2026-03-04,2026-12-18,289,210.0,47.7911
2026-03-04,2027-01-15,317,210.0,49.2509
2026-03-04,2027-03-19,380,210.0,55.1381
2026-03-04,2027-05-21,443,210.0,59.1346
2026-03-04,2027-12-17,653,210.0,69.9277
2026-03-04,2028-01-21,688,210.0,71.1602
2026-03-04,2028-06-16,835,210.0,76.6644
2026-03-04,2028-12-15,1017,210.0,83.8319
2026-03-05,2026-03-06,1,205.0,3.5001
2026-03-05,2026-03-13,8,205.0,8.3856
2026-03-05,2026-03-20,15,205.0,11.3145
2026-03-05,2026-03-27,22,205.0,13.7694
2026-03-05,2026-04-02,28,205.0,15.6166
2026-03-05,2026-04-10,36,205.0,17.4882
2026-03-05,2026-04-17,43,210.0,18.8737
2026-03-05,2026-04-24,50,205.0,20.2956
2026-03-05,2026-05-15,71,210.0,25.412
2026-03-05,2026-06-18,105,210.0,30.1517
2026-03-05,2026-07-17,134,210.0,33.749
2026-03-05,2026-08-21,169,210.0,37.2247
2026-03-05,2026-09-18,197,210.0,40.9557
2026-03-05,2026-11-20,260,210.0,46.5583
2026-03-05,2026-12-18,288,210.0,48.6729
2026-03-05,2027-01-15,316,210.0,50.5445
2026-03-05,2027-03-19,379,210.0,55.2963
2026-03-05,2027-05-21,442,210.0,59.6592
2026-03-05,2027-12-17,652,210.0,69.7827
2026-03-05,2028-01-21,687,210.0,70.9737
2026-03-05,2028-06-16,834,210.0,78.1926
2026-03-05,2028-12-15,1016,210.0,84.0868
2026-03-06,2026-03-13,7,197.5,8.1888
2026-03-06,2026-03-20,14,197.5,11.6114
2026-03-06,2026-03-27,21,195.0,13.9692
2026-03-06,2026-04-02,27,195.0,16.01
2026-03-06,2026-04-10,35,195.0,17.772
2026-03-06,2026-04-17,42,195.0,19.6101
2026-03-06,2026-04-24,49,195.0,20.9031
2026-03-06,2026-05-15,70,195.0,25.8087
2026-03-06,2026-06-18,104,195.0,30.5877
2026-03-06,2026-07-17,133,195.0,34.0229
2026-03-06,2026-08-21,168,195.0,38.2821
2026-03-06,2026-09-18,196,195.0,41.1089
2026-03-06,2026-11-20,259,195.0,46.6738
2026-03-06,2026-12-18,287,195.0,48.8034
2026-03-06,2027-01-15,315,195.0,51.2372
2026-03-06,2027-03-19,378,195.0,55.395
2026-03-06,2027-05-21,441,195.0,59.7176
2026-03-06,2027-12-17,651,195.0,70.1374
2026-03-06,2028-01-21,686,195.0,70.8853
2026-03-06,2028-06-16,833,195.0,76.2854
2026-03-06,2028-12-15,1015,195.0,83.27
2026-03-09,2026-03-13,4,200.0,6.8947
2026-03-09,2026-03-20,11,200.0,10.5361
2026-03-09,2026-03-27,18,200.0,13.1763
2026-03-09,2026-04-02,24,200.0,15.3161
2026-03-09,2026-04-10,32,200.0,16.9053
2026-03-09,2026-04-17,39,200.0,18.4944
2026-03-09,2026-04-24,46,200.0,19.7332
2026-03-09,2026-05-15,67,200.0,25.5268
2026-03-09,2026-06-18,101,200.0,30.2067
2026-03-09,2026-07-17,130,200.0,33.8731
2026-03-09,2026-08-21,165,200.0,38.5405
2026-03-09,2026-09-18,193,200.0,40.7428
2026-03-09,2026-11-20,256,200.0,46.9243
2026-03-09,2026-12-18,284,200.0,49.089
2026-03-09,2027-01-15,312,200.0,50.4154
2026-03-09,2027-03-19,375,200.0,54.9827
2026-03-09,2027-05-21,438,200.0,59.8003
2026-03-09,2027-12-17,648,200.0,70.8744
2026-03-09,2028-01-21,683,200.0,72.7013
2026-03-09,2028-06-16,830,200.0,78.1821
2026-03-09,2028-12-15,1012,200.0,85.4898
2026-03-10,2026-03-13,3,197.5,6.2716
2026-03-10,2026-03-20,10,197.5,10.2025
2026-03-10,2026-03-27,17,197.5,12.785
2026-03-10,2026-04-02,23,195.0,14.7949
2026-03-10,2026-04-10,31,195.0,16.4105
2026-03-10,2026-04-17,38,195.0,18.4968
2026-03-10,2026-04-24,45,195.0,20.1125
2026-03-10,2026-05-15,66,195.0,25.3664
2026-03-10,2026-06-18,100,195.0,30.0987
2026-03-10,2026-07-17,129,195.0,33.9278
2026-03-10,2026-08-21,164,195.0,38.5711
2026-03-10,2026-09-18,192,195.0,41.3189
2026-03-10,2026-11-20,255,195.0,46.7637
2026-03-10,2026-12-18,283,195.0,48.6846
2026-03-10,2027-01-15,311,195.0,50.9108
2026-03-10,2027-03-19,374,195.0,56.0376
2026-03-10,2027-05-21,437,195.0,60.0957
2026-03-10,2027-12-17,647,195.0,71.7357
2026-03-10,2028-01-21,682,195.0,72.9824
2026-03-10,2028-06-16,829,195.0,78.7833
2026-03-10,2028-12-15,1011,195.0,85.5129
2026-03-11,2026-03-13,2,197.5,4.8079
2026-03-11,2026-03-20,9,197.5,9.1754
2026-03-11,2026-03-27,16,197.5,12.0324
2026-03-11,2026-04-02,22,200.0,14.0966
2026-03-11,2026-04-10,30,200.0,15.8209
2026-03-11,2026-04-17,37,200.0,17.7717
2026-03-11,2026-04-24,44,200.0,19.6219
2026-03-11,2026-05-15,65,200.0,24.8074
2026-03-11,2026-06-18,99,200.0,29.93
2026-03-11,2026-07-17,128,200.0,33.5926
2026-03-11,2026-08-21,163,200.0,38.2621
2026-03-11,2026-09-18,191,200.0,40.7542
2026-03-11,2026-10-16,219,200.0,43.2336
2026-03-11,2026-11-20,254,200.0,46.6445
2026-03-11,2026-12-18,282,200.0,49.2876
2026-03-11,2027-01-15,310,200.0,51.0245
2026-03-11,2027-03-19,373,200.0,54.7123
2026-03-11,2027-05-21,436,200.0,59.6335
2026-03-11,2027-12-17,646,200.0,70.2185
2026-03-11,2028-01-21,681,200.0,71.4519
2026-03-11,2028-06-16,828,200.0,78.3114
2026-03-11,2028-12-15,1010,200.0,84.9192
2026-03-12,2026-03-13,1,192.5,3.3665
2026-03-12,2026-03-20,8,192.5,8.7849
2026-03-12,2026-03-27,15,192.5,11.8123
2026-03-12,2026-04-02,21,195.0,13.9212
2026-03-12,2026-04-10,29,195.0,16.0819
2026-03-12,2026-04-17,36,195.0,17.7638
2026-03-12,2026-04-24,43,195.0,19.4716
2026-03-12,2026-05-01,50,195.0,21.2571
2026-03-12,2026-05-15,64,195.0,24.6339
2026-03-12,2026-06-18,98,195.0,30.0807
2026-03-12,2026-07-17,127,195.0,33.5869
2026-03-12,2026-08-21,162,195.0,38.2575
2026-03-12,2026-09-18,190,195.0,41.0521
2026-03-12,2026-10-16,218,195.0,43.6138
2026-03-12,2026-11-20,253,195.0,47.4046
2026-03-12,2026-12-18,281,195.0,49.3583
2026-03-12,2027-01-15,309,195.0,51.0014
2026-03-12,2027-03-19,372,195.0,55.5814
2026-03-12,2027-05-21,435,195.0,60.1097
2026-03-12,2027-12-17,645,195.0,71.2622
2026-03-12,2028-01-21,680,195.0,73.9274
2026-03-12,2028-06-16,827,195.0,79.1026
2026-03-12,2028-12-15,1009,195.0,86.7101
2026-03-13,2026-03-20,7,195.0,7.9655
2026-03-13,2026-03-27,14,195.0,11.1492
2026-03-13,2026-04-02,20,195.0,13.4762
2026-03-13,2026-04-10,28,195.0,15.5091
2026-03-13,2026-04-17,35,195.0,17.2224
2026-03-13,2026-04-24,42,195.0,18.8718
2026-03-13,2026-05-01,49,195.0,20.4189
2026-03-13,2026-05-15,63,195.0,24.3185
2026-03-13,2026-06-18,97,195.0,29.2538
2026-03-13,2026-07-17,126,195.0,32.6548
2026-03-13,2026-08-21,161,195.0,37.4623
2026-03-13,2026-09-18,189,195.0,40.3902
2026-03-13,2026-10-16,217,195.0,43.3182
2026-03-13,2026-11-20,252,195.0,47.0005
2026-03-13,2026-12-18,280,195.0,49.0078
2026-03-13,2027-01-15,308,195.0,50.3248
2026-03-13,2027-03-19,371,195.0,54.9148
2026-03-13,2027-05-21,434,195.0,59.4154
2026-03-13,2027-12-17,644,195.0,71.3701
2026-03-13,2028-01-21,679,195.0,72.5464
2026-03-13,2028-06-16,826,195.0,78.2616
2026-03-13,2028-12-15,1008,195.0,85.46
2026-03-16,2026-03-20,4,202.5,6.6521
2026-03-16,2026-03-27,11,202.5,9.9966
2026-03-16,2026-04-02,17,202.5,12.1237
2026-03-16,2026-04-10,25,205.0,14.46
2026-03-16,2026-04-17,32,200.0,16.2921
2026-03-16,2026-04-24,39,205.0,18.1118
2026-03-16,2026-05-01,46,205.0,19.6488
2026-03-16,2026-05-15,60,200.0,23.5097
2026-03-16,2026-06-18,94,200.0,28.6125
2026-03-16,2026-07-17,123,200.0,32.166
2026-03-16,2026-08-21,158,200.0,36.5434
2026-03-16,2026-09-18,186,200.0,39.4206
2026-03-16,2026-10-16,214,200.0,41.929
2026-03-16,2026-11-20,249,200.0,45.4948
2026-03-16,2026-12-18,277,200.0,47.8187
2026-03-16,2027-01-15,305,200.0,50.0197
2026-03-16,2027-03-19,368,200.0,54.2986
2026-03-16,2027-05-21,431,200.0,58.7375
2026-03-16,2027-12-17,641,200.0,70.5661
2026-03-16,2028-01-21,676,200.0,72.6564
2026-03-16,2028-06-16,823,200.0,77.6239
2026-03-16,2028-12-15,1005,200.0,83.8334
2026-03-17,2026-03-20,3,210.0,5.4345
2026-03-17,2026-03-27,10,210.0,9.0853
2026-03-17,2026-04-02,16,210.0,11.2853
2026-03-17,2026-04-10,24,210.0,13.6041
2026-03-17,2026-04-17,31,210.0,15.3403
2026-03-17,2026-04-24,38,210.0,17.1241
2026-03-17,2026-05-01,45,210.0,18.5868
2026-03-17,2026-05-15,59,210.0,22.6894
2026-03-17,2026-06-18,93,210.0,27.6007
2026-03-17,2026-07-17,122,210.0,31.3347
2026-03-17,2026-08-21,157,210.0,35.6514
2026-03-17,2026-09-18,185,210.0,38.5173
2026-03-17,2026-10-16,213,210.0,41.3476
2026-03-17,2026-11-20,248,210.0,44.5702
2026-03-17,2026-12-18,276,210.0,47.2578
2026-03-17,2027-01-15,304,210.0,49.4102
2026-03-17,2027-03-19,367,210.0,53.1204
2026-03-17,2027-05-21,430,210.0,57.996
2026-03-17,2027-12-17,640,210.0,68.9959
2026-03-17,2028-01-21,675,210.0,70.4704
2026-03-17,2028-06-16,822,210.0,77.5579
2026-03-17,2028-12-15,1004,210.0,85.24
2026-03-18,2026-03-20,2,202.5,4.9681
2026-03-18,2026-03-27,9,202.5,9.17
2026-03-18,2026-04-02,15,202.5,11.3327
2026-03-18,2026-04-10,23,200.0,13.7179
2026-03-18,2026-04-17,30,200.0,15.6335
2026-03-18,2026-04-24,37,200.0,17.1907
2026-03-18,2026-05-01,44,200.0,19.4152
2026-03-18,2026-05-15,58,200.0,22.8756
2026-03-18,2026-06-18,92,200.0,28.4369
2026-03-18,2026-07-17,121,200.0,31.9344
2026-03-18,2026-08-21,156,200.0,36.3216
2026-03-18,2026-09-18,184,200.0,39.7078
2026-03-18,2026-10-16,212,200.0,41.747
2026-03-18,2026-11-20,247,200.0,45.2568
2026-03-18,2026-12-18,275,200.0,47.0488
2026-03-18,2027-01-15,303,200.0,49.3845
2026-03-18,2027-03-19,366,200.0,54.538
2026-03-18,2027-05-21,429,200.0,58.1962
2026-03-18,2027-12-17,639,200.0,70.7647
2026-03-18,2028-01-21,674,200.0,71.7658
2026-03-18,2028-06-16,821,200.0,78.3405
2026-03-18,2028-12-15,1003,200.0,84.5074
2026-03-19,2026-03-20,1,202.5,3.3759
2026-03-19,2026-03-27,8,202.5,8.3411
2026-03-19,2026-04-02,14,202.5,10.7806
2026-03-19,2026-04-10,22,205.0,13.3064
2026-03-19,2026-04-17,29,200.0,15.2531
2026-03-19,2026-04-24,36,205.0,17.1012
2026-03-19,2026-05-01,43,205.0,18.8877
2026-03-19,2026-05-15,57,200.0,22.6332
2026-03-19,2026-06-18,91,200.0,28.0543
2026-03-19,2026-07-17,120,200.0,31.2823
2026-03-19,2026-08-21,155,200.0,36.0751
2026-03-19,2026-09-18,183,200.0,39.0567
2026-03-19,2026-10-16,211,200.0,41.718
2026-03-19,2026-11-20,246,200.0,45.1924
2026-03-19,2026-12-18,274,200.0,47.0775
2026-03-19,2027-01-15,302,200.0,49.209
2026-03-19,2027-03-19,365,200.0,54.47
2026-03-19,2027-05-21,428,200.0,58.5851
2026-03-19,2027-12-17,638,200.0,69.6861
2026-03-19,2028-01-21,673,200.0,70.8812
2026-03-19,2028-06-16,820,200.0,77.9163
2026-03-19,2028-12-15,1002,200.0,84.9761
2026-03-20,2026-03-27,7,197.5,7.8228
2026-03-20,2026-04-02,13,197.5,10.5823
2026-03-20,2026-04-10,21,195.0,13.1266
2026-03-20,2026-04-17,28,195.0,15.3544
2026-03-20,2026-04-24,35,195.0,17.2278
2026-03-20,2026-05-01,42,195.0,18.9114
2026-03-20,2026-05-15,56,195.0,22.9367
2026-03-20,2026-06-18,90,195.0,27.9873
2026-03-20,2026-07-17,119,195.0,31.557
2026-03-20,2026-08-21,154,195.0,36.4177
2026-03-20,2026-09-18,182,195.0,39.0886
2026-03-20,2026-10-16,210,195.0,41.8987
2026-03-20,2026-11-20,245,195.0,45.3418
2026-03-20,2026-12-18,273,195.0,47.2152
2026-03-20,2027-01-15,301,195.0,48.5823
2026-03-20,2027-03-19,364,195.0,53.5823
2026-03-20,2027-05-21,427,195.0,58.2785
2026-03-20,2027-12-17,637,195.0,70.3797
2026-03-20,2028-01-21,672,195.0,70.3671
2026-03-20,2028-06-16,819,195.0,78.1772
2026-03-20,2028-12-15,1001,195.0,84.2405
2026-03-23,2026-03-27,4,200.0,6.7042
2026-03-23,2026-04-02,10,200.0,9.6451
2026-03-23,2026-04-10,18,200.0,12.3617
2026-03-23,2026-04-17,25,200.0,14.4303
2026-03-23,2026-04-24,32,200.0,16.3244
2026-03-23,2026-05-01,39,200.0,17.8322
2026-03-23,2026-05-15,53,200.0,22.0442
2026-03-23,2026-06-18,87,200.0,27.4898
2026-03-23,2026-07-17,116,200.0,30.8793
2026-03-23,2026-08-21,151,200.0,35.6769
2026-03-23,2026-09-18,179,200.0,38.4932
2026-03-23,2026-10-16,207,200.0,41.2347
2026-03-23,2026-11-20,242,200.0,44.6117
2026-03-23,2026-12-18,270,200.0,46.7177
2026-03-23,2027-01-15,298,200.0,48.9732
2026-03-23,2027-03-19,361,200.0,53.7708
2026-03-23,2027-05-21,424,200.0,58.4563
2026-03-23,2027-12-17,634,200.0,69.4472
2026-03-23,2028-01-21,669,200.0,71.0797
2026-03-23,2028-06-16,816,200.0,77.5471
2026-03-23,2028-12-15,998,200.0,84.1018
2026-03-24,2026-03-27,3,180.0,6.5593
2026-03-24,2026-04-02,9,180.0,9.9426
2026-03-24,2026-04-10,17,180.0,12.8287
2026-03-24,2026-04-17,24,180.0,15.0519
2026-03-24,2026-04-24,31,180.0,16.8057
2026-03-24,2026-05-01,38,180.0,18.7666
2026-03-24,2026-05-15,52,180.0,22.7988
2026-03-24,2026-06-18,86,180.0,28.3087
2026-03-24,2026-07-17,115,180.0,31.9819
2026-03-24,2026-08-21,150,180.0,37.0084
2026-03-24,2026-09-18,178,180.0,39.7978
2026-03-24,2026-10-16,206,180.0,42.3939
2026-03-24,2026-11-20,241,180.0,45.9843
2026-03-24,2026-12-18,269,180.0,47.8762
2026-03-24,2027-01-15,297,180.0,49.768
2026-03-24,2027-03-19,360,180.0,54.3802
2026-03-24,2027-05-21,423,180.0,58.6611
2026-03-24,2027-12-17,633,180.0,70.2193
2026-03-24,2028-01-21,668,180.0,73.492
2026-03-24,2028-06-16,815,180.0,78.5186
2026-03-24,2028-12-15,997,180.0,84.7188
2026-03-25,2026-03-27,2,180.0,5.1077
2026-03-25,2026-04-02,8,180.0,8.9177
2026-03-25,2026-04-10,16,180.0,12.1342
2026-03-25,2026-04-17,23,180.0,14.5914
2026-03-25,2026-04-24,30,180.0,16.4136
2026-03-25,2026-05-01,37,180.0,18.222
2026-03-25,2026-05-15,51,180.0,22.5152
2026-03-25,2026-06-18,85,180.0,28.1612
2026-03-25,2026-07-17,114,180.0,32.3992
2026-03-25,2026-08-21,149,180.0,37.5345
2026-03-25,2026-09-18,177,180.0,39.9917
2026-03-25,2026-10-16,205,180.0,42.725
2026-03-25,2026-11-20,240,180.0,46.4522
2026-03-25,2026-12-18,268,180.0,48.799
2026-03-25,2027-01-15,296,180.0,51.0077
2026-03-25,2027-03-19,359,180.0,55.3838
2026-03-25,2027-05-21,422,180.0,59.1662
2026-03-25,2027-12-17,632,180.0,71.5765
2026-03-25,2028-01-21,667,180.0,72.9569
2026-03-25,2028-06-16,814,180.0,79.1552
2026-03-25,2028-12-15,996,180.0,85.5743
2026-03-26,2026-03-27,1,172.5,3.5154
2026-03-26,2026-04-02,7,172.5,8.4929
2026-03-26,2026-04-10,15,172.5,11.9391
2026-03-26,2026-04-17,22,172.5,14.3038
2026-03-26,2026-04-24,29,175.0,16.4811
2026-03-26,2026-05-01,36,175.0,18.2835
2026-03-26,2026-05-08,43,175.0,20.4464
2026-03-26,2026-05-15,50,175.0,22.84
2026-03-26,2026-06-18,84,175.0,28.276
2026-03-26,2026-07-17,113,175.0,32.2702
2026-03-26,2026-08-21,148,175.0,36.9131
2026-03-26,2026-09-18,176,175.0,39.7537
2026-03-26,2026-10-16,204,175.0,43.2576
2026-03-26,2026-11-20,239,175.0,46.9777
2026-03-26,2026-12-18,267,175.0,49.155
2026-03-26,2027-01-15,295,175.0,51.7361
2026-03-26,2027-03-19,358,175.0,55.3985
2026-03-26,2027-05-21,421,175.0,60.7481
2026-03-26,2027-12-17,631,175.0,72.2113
2026-03-26,2028-01-21,666,175.0,74.2877
2026-03-26,2028-06-16,813,175.0,80.7619
2026-03-26,2028-12-15,995,175.0,86.818
2026-03-27,2026-04-02,6,160.0,7.7883
2026-03-27,2026-04-10,14,160.0,11.8996
2026-03-27,2026-04-17,21,160.0,14.6612
2026-03-27,2026-04-24,28,160.0,17.1745
2026-03-27,2026-05-01,35,160.0,18.9121
2026-03-27,2026-05-08,42,160.0,22.6821
2026-03-27,2026-05-15,49,160.0,23.5665
2026-03-27,2026-06-18,83,160.0,29.5085
2026-03-27,2026-07-17,112,160.0,33.3561
2026-03-27,2026-08-21,147,160.0,38.088
2026-03-27,2026-09-18,175,160.0,41.1754
2026-03-27,2026-10-16,203,160.0,43.7508
2026-03-27,2026-11-20,238,160.0,47.4898
2026-03-27,2026-12-18,266,160.0,49.5377
2026-03-27,2027-01-15,294,160.0,51.1512
2026-03-27,2027-03-19,357,160.0,56.2554
2026-03-27,2027-05-21,420,160.0,60.8632
2026-03-27,2027-12-17,630,160.0,72.5922
2026-03-27,2028-01-21,665,160.0,74.066
2026-03-27,2028-06-16,812,160.0,80.2408
2026-03-27,2028-12-15,994,160.0,87.9204
2026-03-30,2026-04-02,3,160.0,6.4525
2026-03-30,2026-04-10,11,160.0,11.0081
2026-03-30,2026-04-17,18,160.0,13.9623
2026-03-30,2026-04-24,25,160.0,16.9787
2026-03-30,2026-05-01,32,160.0,18.3003
2026-03-30,2026-05-08,39,160.0,21.6898
2026-03-30,2026-05-15,46,160.0,22.9958
2026-03-30,2026-06-18,80,160.0,28.9819
2026-03-30,2026-07-17,109,160.0,33.5064
2026-03-30,2026-08-21,144,160.0,38.1554
2026-03-30,2026-09-18,172,160.0,40.6275
2026-03-30,2026-10-16,200,160.0,44.0948
2026-03-30,2026-11-20,235,160.0,47.0956
2026-03-30,2026-12-18,263,160.0,49.3812
2026-03-30,2027-01-15,291,160.0,51.6357
2026-03-30,2027-03-19,354,160.0,56.1447
2026-03-30,2027-05-21,417,160.0,61.1045
2026-03-30,2027-12-17,627,160.0,72.5791
2026-03-30,2028-01-21,662,160.0,74.9736
2026-03-30,2028-06-16,809,160.0,79.949
2026-03-30,2028-12-15,991,160.0,87.3811
2026-03-31,2026-04-02,2,175.0,4.9109
2026-03-31,2026-04-10,10,175.0,9.6787
2026-03-31,2026-04-17,17,175.0,12.5566
2026-03-31,2026-04-24,24,175.0,14.7758
2026-03-31,2026-05-01,31,175.0,17.1668
2026-03-31,2026-05-08,38,175.0,19.2715
2026-03-31,2026-05-15,45,175.0,21.3476
2026-03-31,2026-06-18,79,175.0,27.4039
2026-03-31,2026-07-17,108,175.0,31.327
2026-03-31,2026-08-21,143,175.0,36.6674
2026-03-31,2026-09-18,171,175.0,39.5453
2026-03-31,2026-10-16,199,175.0,42.4374
2026-03-31,2026-11-20,234,175.0,46.2602
2026-03-31,2026-12-18,262,175.0,48.8088
2026-03-31,2027-01-15,290,175.0,51.1425
2026-03-31,2027-03-19,353,175.0,56.5117
2026-03-31,2027-05-21,416,175.0,59.4468
2026-03-31,2027-12-17,626,175.0,71.3447
2026-03-31,2028-01-21,661,175.0,72.619
2026-03-31,2028-06-16,808,175.0,80.1357
2026-03-31,2028-12-15,990,175.0,87.3518
2026-04-01,2026-04-02,1,172.5,3.584
2026-04-01,2026-04-10,9,172.5,8.7577
2026-04-01,2026-04-17,16,172.5,11.8938
2026-04-01,2026-04-24,23,175.0,14.2783
2026-04-01,2026-05-01,30,175.0,16.3593
2026-04-01,2026-05-08,37,175.0,19.2786
2026-04-01,2026-05-15,44,175.0,20.8249
2026-04-01,2026-06-18,78,175.0,27.0536
2026-04-01,2026-07-17,107,175.0,31.129
2026-04-01,2026-08-21,142,175.0,36.4905
2026-04-01,2026-09-18,170,175.0,39.0485
2026-04-01,2026-10-16,198,175.0,42.2857
2026-04-01,2026-11-20,233,175.0,45.9275
2026-04-01,2026-12-18,261,175.0,48.3554
2026-04-01,2027-01-15,289,175.0,50.5232
2026-04-01,2027-03-19,352,175.0,55.3356
2026-04-01,2027-05-21,415,175.0,60.278
2026-04-01,2027-12-17,625,175.0,71.5648
2026-04-01,2028-01-21,660,175.0,72.562
2026-04-01,2028-06-16,807,175.0,80.0769
2026-04-01,2028-12-15,989,175.0,87.3894
2026-04-02,2026-04-10,8,172.5,7.9319
2026-04-02,2026-04-17,15,172.5,11.0667
2026-04-02,2026-04-24,22,170.0,13.6912
2026-04-02,2026-05-01,29,170.0,15.3534
2026-04-02,2026-05-08,36,170.0,19.6985
2026-04-02,2026-05-15,43,170.0,20.515
2026-04-02,2026-05-22,50,170.0,22.1043
2026-04-02,2026-06-18,77,170.0,26.6826
2026-04-02,2026-07-17,106,170.0,30.7944
2026-04-02,2026-08-21,141,170.0,36.058
2026-04-02,2026-09-18,169,170.0,39.2949
2026-04-02,2026-10-16,197,170.0,41.9777
2026-04-02,2026-11-20,232,170.0,45.7104
2026-04-02,2026-12-18,260,170.0,48.2911
2026-04-02,2027-01-15,288,170.0,50.6386
2026-04-02,2027-03-19,351,170.0,55.0128
2026-04-02,2027-05-21,414,170.0,60.6701
2026-04-02,2027-12-17,624,170.0,71.2265
2026-04-02,2028-01-21,659,170.0,72.9033
2026-04-02,2028-06-16,806,170.0,79.3625
2026-04-02,2028-12-15,988,170.0,86.9591
2026-04-06,2026-04-10,4,175.0,6.4935
2026-04-06,2026-04-17,11,175.0,10.0835
