date,expiration,dte,strike,expmove_pct
2026-05-22,2026-11-20,182,85.0,26.1997
2026-05-22,2026-12-18,210,85.0,27.7582
2026-05-22,2027-01-15,238,85.0,29.2578
2026-05-22,2027-03-19,301,85.0,32.1101
2026-05-22,2027-06-17,391,85.0,36.3444
2026-05-22,2027-12-17,574,85.0,42.7252
2026-05-22,2028-01-21,609,85.0,43.6074
2026-05-22,2028-12-15,938,85.0,51.3997
2026-05-26,2026-05-29,3,88.5,3.9548
2026-05-26,2026-06-05,10,88.5,6.5932
2026-05-26,2026-06-12,17,88.5,8.4746
2026-05-26,2026-06-18,23,88.5,9.9153
2026-05-26,2026-06-26,31,88.5,11.1299
2026-05-26,2026-07-02,37,88.5,12.4859
2026-05-26,2026-07-17,52,88.0,14.3785
2026-05-26,2026-08-21,87,88.0,18.6441
2026-05-26,2026-09-18,115,88.0,21.2147
2026-05-26,2026-10-16,143,88.0,23.1638
2026-05-26,2026-11-20,178,88.0,26.0452
2026-05-26,2026-12-18,206,88.0,27.5989
2026-05-26,2027-01-15,234,88.0,29.2373
2026-05-26,2027-03-19,297,88.0,31.8927
2026-05-26,2027-06-17,387,88.0,36.1864
2026-05-26,2027-12-17,570,88.0,42.7401
2026-05-26,2028-01-21,605,88.0,43.6441
2026-05-26,2028-12-15,934,90.0,54.2373
2026-05-27,2026-05-29,2,85.0,2.9026
2026-05-27,2026-06-05,9,85.5,5.7818
2026-05-27,2026-06-12,16,85.5,7.8827
2026-05-27,2026-06-18,22,85.5,9.1585
2026-05-27,2026-06-26,30,85.0,10.7093
2026-05-27,2026-07-02,36,85.5,11.4408
2026-05-27,2026-07-17,51,85.0,13.3427
2026-05-27,2026-08-21,86,85.0,17.761
2026-05-27,2026-09-18,114,85.0,20.8626
2026-05-27,2026-10-16,142,85.0,23.5838
2026-05-27,2026-11-20,177,85.0,25.7783
2026-05-27,2026-12-18,205,85.0,27.2413
2026-05-27,2027-01-15,233,85.0,28.2947
2026-05-27,2027-03-19,296,85.0,31.6596
2026-05-27,2027-06-17,386,85.0,36.3706
2026-05-27,2027-12-17,569,85.0,41.0522
2026-05-27,2028-01-21,604,85.0,44.622
2026-05-27,2028-12-15,933,85.0,52.9026
2026-05-28,2026-05-29,1,87.0,2.1565
2026-05-28,2026-06-05,8,87.0,5.0986
2026-05-28,2026-06-12,15,87.0,7.4903
2026-05-28,2026-06-18,21,87.0,9.0904
2026-05-28,2026-06-26,29,87.0,10.6963
2026-05-28,2026-07-02,35,87.0,11.3558
2026-05-28,2026-07-10,43,87.0,12.5029
2026-05-28,2026-07-17,50,87.0,13.5926
2026-05-28,2026-08-21,85,87.0,17.98
2026-05-28,2026-09-18,113,87.0,20.905
2026-05-28,2026-10-16,141,87.0,23.3999
2026-05-28,2026-11-20,176,87.0,25.4646
2026-05-28,2026-12-18,204,87.0,27.7873
2026-05-28,2027-01-15,232,87.0,29.1638
2026-05-28,2027-03-19,295,87.0,31.8594
2026-05-28,2027-06-17,385,87.0,35.5586
2026-05-28,2027-12-17,568,87.0,42.1828
2026-05-28,2028-01-21,603,87.0,44.3336
2026-05-28,2028-12-15,932,85.0,53.3953
2026-05-29,2026-06-05,7,89.5,4.995
2026-05-29,2026-06-12,14,89.5,6.8108
2026-05-29,2026-06-18,20,89.5,8.9395
2026-05-29,2026-06-26,28,89.5,10.3922
2026-05-29,2026-07-02,34,89.5,11.4259
2026-05-29,2026-07-10,42,89.5,12.7389
2026-05-29,2026-07-17,49,89.0,13.9401
2026-05-29,2026-08-21,84,89.0,18.6334
2026-05-29,2026-09-18,112,89.0,21.399
2026-05-29,2026-10-16,140,89.0,23.8854
2026-05-29,2026-11-20,175,89.0,26.8745
2026-05-29,2026-12-18,203,89.0,28.411
2026-05-29,2027-01-15,231,89.0,29.3888
2026-05-29,2027-03-19,294,89.0,32.7411
2026-05-29,2027-06-17,384,89.0,37.2109
2026-05-29,2027-12-17,567,89.0,42.7143
2026-05-29,2028-01-21,602,89.0,44.7257
2026-05-29,2028-12-15,931,90.0,54.4754
2026-06-01,2026-06-05,4,86.5,4.3205
2026-06-01,2026-06-12,11,86.5,6.8066
2026-06-01,2026-06-18,17,86.5,8.4506
2026-06-01,2026-06-26,25,86.5,10.2388
2026-06-01,2026-07-02,31,86.5,11.1906
2026-06-01,2026-07-10,39,86.5,11.2771
2026-06-01,2026-07-17,46,87.0,13.5268
2026-06-01,2026-08-21,81,87.0,18.5741
2026-06-01,2026-09-18,109,87.0,21.6024
2026-06-01,2026-10-16,137,87.0,22.9003
2026-06-01,2026-11-20,172,87.0,26.0441
2026-06-01,2026-12-18,200,87.0,27.8323
2026-06-01,2027-01-15,228,87.0,29.5916
2026-06-01,2027-03-19,291,87.0,32.4469
2026-06-01,2027-06-17,381,87.0,38.0999
2026-06-01,2027-12-17,564,87.0,42.8299
2026-06-01,2028-01-21,599,87.0,44.647
2026-06-01,2028-12-15,928,85.0,52.9822
2026-06-02,2026-06-05,3,88.0,3.833
2026-06-02,2026-06-12,10,88.0,6.4679
2026-06-02,2026-06-18,16,88.0,7.9216
2026-06-02,2026-06-26,24,88.0,9.7672
2026-06-02,2026-07-02,30,88.0,11.0733
2026-06-02,2026-07-10,38,88.0,12.3793
2026-06-02,2026-07-17,45,88.0,13.3447
2026-06-02,2026-08-21,80,88.0,18.1715
2026-06-02,2026-09-18,108,88.0,19.9602
2026-06-02,2026-10-16,136,88.0,23.3958
2026-06-02,2026-11-20,171,88.0,26.0647
2026-06-02,2026-12-18,199,88.0,27.8251
2026-06-02,2027-01-15,227,88.0,28.5349
2026-06-02,2027-03-19,290,88.0,31.8569
2026-06-02,2027-06-17,380,88.0,35.8603
2026-06-02,2027-12-17,563,88.0,41.9648
2026-06-02,2028-01-21,598,88.0,43.9239
2026-06-02,2028-12-15,927,90.0,53.4923
2026-06-03,2026-06-05,2,85.0,3.2412
2026-06-03,2026-06-12,9,85.0,5.9765
2026-06-03,2026-06-18,15,85.0,7.9118
2026-06-03,2026-06-26,23,85.0,9.3824
2026-06-03,2026-07-02,29,85.0,10.6176
2026-06-03,2026-07-10,37,85.0,11.7647
2026-06-03,2026-07-17,44,85.0,12.8235
2026-06-03,2026-08-21,79,85.0,17.5
2026-06-03,2026-09-18,107,85.0,20.2059
2026-06-03,2026-10-16,135,85.0,23.2059
2026-06-03,2026-11-20,170,85.0,25.5
2026-06-03,2026-12-18,198,85.0,27.0294
2026-06-03,2027-01-15,226,85.0,28.6471
2026-06-03,2027-03-19,289,85.0,31.8529
2026-06-03,2027-06-17,379,85.0,36.1765
2026-06-03,2027-12-17,562,85.0,43.0882
2026-06-03,2028-01-21,597,85.0,43.7353
2026-06-03,2028-12-15,926,85.0,52.1471
2026-06-04,2026-06-05,1,86.5,1.7824
2026-06-04,2026-06-12,8,86.5,4.8553
2026-06-04,2026-06-18,14,86.5,7.0197
2026-06-04,2026-06-26,22,86.5,9.4907
2026-06-04,2026-07-02,28,86.5,10.3299
2026-06-04,2026-07-10,36,86.5,11.9213
2026-06-04,2026-07-17,43,86.0,12.5868
2026-06-04,2026-07-24,50,86.5,14.3519
2026-06-04,2026-08-21,78,86.0,17.3032
2026-06-04,2026-09-18,106,86.0,19.7049
2026-06-04,2026-10-16,134,86.0,22.4248
2026-06-04,2026-11-20,169,87.0,25.1157
2026-06-04,2026-12-18,197,86.0,26.765
2026-06-04,2027-01-15,225,86.0,28.5012
2026-06-04,2027-03-19,288,86.0,31.713
2026-06-04,2027-06-17,378,86.0,36.3426
2026-06-04,2027-12-17,561,86.0,42.5926
2026-06-04,2028-01-21,596,86.0,43.8368
2026-06-04,2028-12-15,925,85.0,52.4884
2026-06-05,2026-06-12,7,79.0,5.2955
2026-06-05,2026-06-18,13,79.0,7.5786
2026-06-05,2026-06-26,21,80.0,9.3544
2026-06-05,2026-07-02,27,80.0,10.4008
2026-06-05,2026-07-10,35,80.0,11.9863
2026-06-05,2026-07-17,42,79.0,12.6839
2026-06-05,2026-07-24,49,79.5,15.3475
2026-06-05,2026-08-21,77,79.0,17.6941
2026-06-05,2026-09-18,105,80.0,20.4528
2026-06-05,2026-10-16,133,80.0,22.9579
2026-06-05,2026-11-20,168,79.0,24.7019
2026-06-05,2026-12-18,196,79.0,26.1289
2026-06-05,2027-01-15,224,79.0,27.9363
2026-06-05,2027-03-19,287,79.0,31.3927
2026-06-05,2027-06-17,377,79.0,35.3881
2026-06-05,2027-12-17,560,79.0,41.9203
2026-06-05,2028-01-21,595,79.0,42.9034
2026-06-05,2028-12-15,924,80.0,53.7798
2026-06-08,2026-06-12,4,79.0,4.3282
2026-06-08,2026-06-18,10,79.0,6.7116
2026-06-08,2026-06-26,18,78.5,8.6564
2026-06-08,2026-07-02,24,80.0,10.0102
2026-06-08,2026-07-10,32,80.0,11.2177
2026-06-08,2026-07-17,39,79.0,12.0758
2026-06-08,2026-07-24,46,79.5,13.8553
2026-06-08,2026-08-21,74,79.0,17.1285
2026-06-08,2026-09-18,102,80.0,19.9886
2026-06-08,2026-10-16,130,80.0,22.3402
2026-06-08,2026-11-20,165,79.0,24.8189
2026-06-08,2026-12-18,193,79.0,26.5984
2026-06-08,2027-01-15,221,79.0,27.806
2026-06-08,2027-03-19,284,79.0,30.4118
2026-06-08,2027-06-17,374,79.0,35.8777
2026-06-08,2027-12-17,557,79.0,41.5978
2026-06-08,2028-01-21,592,79.0,42.3287
2026-06-08,2028-12-15,921,80.0,53.3876
2026-06-09,2026-06-12,3,78.0,4.614
2026-06-09,2026-06-18,9,78.0,6.8437
2026-06-09,2026-06-26,17,77.5,8.8091
2026-06-09,2026-07-02,23,80.0,10.5877
2026-06-09,2026-07-10,31,80.0,12.0634
2026-06-09,2026-07-17,38,78.0,12.3405
2026-06-09,2026-07-24,45,79.5,14.1449
2026-06-09,2026-08-21,73,78.0,16.9803
2026-06-09,2026-09-18,101,80.0,20.2668
2026-06-09,2026-10-16,129,80.0,22.6511
2026-06-09,2026-11-20,164,78.0,25.2288
2026-06-09,2026-12-18,192,78.0,26.4532
2026-06-09,2027-01-15,220,78.0,27.7098
2026-06-09,2027-03-19,283,78.0,31.1251
2026-06-09,2027-06-17,373,78.0,34.8627
2026-06-09,2027-12-17,556,78.0,40.9202
2026-06-09,2028-01-21,591,78.0,42.499
2026-06-09,2028-12-15,920,80.0,52.9385
2026-06-10,2026-06-12,2,74.0,3.6851
2026-06-10,2026-06-18,8,74.0,6.8351
2026-06-10,2026-06-26,16,74.0,9.1248
2026-06-10,2026-07-02,22,75.0,10.4322
2026-06-10,2026-07-10,30,75.0,11.9564
2026-06-10,2026-07-17,37,74.0,12.7693
2026-06-10,2026-07-24,44,75.0,14.0564
2026-06-10,2026-08-21,72,74.0,17.2063
2026-06-10,2026-09-18,100,75.0,20.0515
2026-06-10,2026-10-16,128,75.0,22.6934
2026-06-10,2026-11-20,163,74.0,25.4031
2026-06-10,2026-12-18,191,74.0,26.4869
2026-06-10,2027-01-15,219,74.0,27.9434
2026-06-10,2027-03-19,282,74.0,31.7369
2026-06-10,2027-06-17,372,74.0,35.2256
2026-06-10,2027-12-17,555,74.0,41.932
2026-06-10,2028-01-21,590,74.0,45.0142
2026-06-10,2028-12-15,919,75.0,52.5335
2026-06-11,2026-06-12,1,78.0,2.5219
2026-06-11,2026-06-18,7,78.0,5.7385
2026-06-11,2026-06-26,15,77.5,7.6107
2026-06-11,2026-07-02,21,77.5,9.5986
2026-06-11,2026-07-10,29,77.5,10.8724
2026-06-11,2026-07-17,36,78.0,12.2877
2026-06-11,2026-07-24,43,77.5,13.4457
2026-06-11,2026-07-31,50,77.5,14.4429
2026-06-11,2026-08-21,71,78.0,16.6302
2026-06-11,2026-09-18,99,80.0,20.2329
2026-06-11,2026-10-16,127,80.0,22.7419
2026-06-11,2026-11-20,162,78.0,24.6719
2026-06-11,2026-12-18,190,78.0,26.2159
2026-06-11,2027-01-15,218,78.0,28.1137
2026-06-11,2027-03-19,281,78.0,31.5234
2026-06-11,2027-06-17,371,78.0,34.7401
2026-06-11,2027-09-17,463,78.0,38.7288
2026-06-11,2027-12-17,554,78.0,41.8168
2026-06-11,2028-01-21,589,78.0,42.9426
2026-06-11,2028-12-15,918,80.0,54.0723
2026-06-12,2026-06-18,6,80.0,5.0044
2026-06-12,2026-06-26,14,80.0,7.1786
2026-06-12,2026-07-02,20,80.0,8.8529
2026-06-12,2026-07-10,28,80.0,10.7772
2026-06-12,2026-07-17,35,80.0,11.4645
2026-06-12,2026-07-24,42,80.0,13.4325
2026-06-12,2026-07-31,49,80.0,14.2447
2026-06-12,2026-08-21,70,80.0,16.7125
2026-06-12,2026-09-18,98,80.0,18.9929
2026-06-12,2026-10-16,126,80.0,22.3041
2026-06-12,2026-11-20,161,80.0,24.3034
2026-06-12,2026-12-18,189,80.0,25.8341
2026-06-12,2027-01-15,217,80.0,27.3335
2026-06-12,2027-03-19,280,80.0,30.5823
2026-06-12,2027-06-17,370,80.0,34.7682
2026-06-12,2027-09-17,462,80.0,38.1419
2026-06-12,2027-12-17,553,80.0,42.1092
2026-06-12,2028-01-21,588,80.0,42.3904
2026-06-12,2028-12-15,917,80.0,52.8864
2026-06-15,2026-06-18,3,85.5,3.7
2026-06-15,2026-06-26,11,85.5,6.456
2026-06-15,2026-07-02,17,85.5,7.9336
2026-06-15,2026-07-10,25,85.5,9.4113
2026-06-15,2026-07-17,32,85.0,10.5254
2026-06-15,2026-07-24,39,85.5,12.1966
2026-06-15,2026-07-31,46,85.0,13.8091
2026-06-15,2026-08-21,67,85.0,15.7441
2026-06-15,2026-09-18,95,85.0,18.6173
2026-06-15,2026-10-16,123,85.0,20.9335
2026-06-15,2026-11-20,158,85.0,23.4842
2026-06-15,2026-12-18,186,85.0,25.3313
2026-06-15,2027-01-15,214,85.0,26.6213
2026-06-15,2027-03-19,277,85.0,29.7291
2026-06-15,2027-06-17,367,85.0,34.1269
2026-06-15,2027-09-17,459,85.0,37.821
2026-06-15,2027-12-17,550,85.0,41.0754
2026-06-15,2028-01-21,585,85.0,42.0722
2026-06-15,2028-12-15,914,85.0,50.9851
2026-06-16,2026-06-18,2,87.0,3.4044
2026-06-16,2026-06-26,10,87.0,6.0236
2026-06-16,2026-07-02,16,87.0,7.7659
2026-06-16,2026-07-10,24,87.0,9.1128
2026-06-16,2026-07-17,31,87.0,10.1158
2026-06-16,2026-07-24,38,87.0,11.6346
2026-06-16,2026-07-31,45,87.0,12.8381
2026-06-16,2026-08-21,66,87.0,15.2453
2026-06-16,2026-09-18,94,87.0,18.3402
2026-06-16,2026-10-16,122,87.0,20.7187
2026-06-16,2026-11-20,157,87.0,23.0112
2026-06-16,2026-12-18,185,87.0,24.9885
2026-06-16,2027-01-15,213,87.0,26.536
2026-06-16,2027-03-19,276,87.0,29.6309
2026-06-16,2027-06-17,366,87.0,34.1013
2026-06-16,2027-09-17,458,87.0,37.9986
2026-06-16,2027-12-17,549,87.0,41.2368
2026-06-16,2028-01-21,584,87.0,42.9849
2026-06-16,2028-12-15,913,87.0,51.2093
2026-06-17,2026-06-18,1,84.5,3.2598
2026-06-17,2026-06-26,9,84.5,6.0633
2026-06-17,2026-07-02,15,84.5,7.551
2026-06-17,2026-07-10,23,84.5,9.1335
2026-06-17,2026-07-17,30,84.0,10.9945
2026-06-17,2026-07-24,37,84.5,12.3874
2026-06-17,2026-07-31,44,84.0,13.6913
2026-06-17,2026-08-21,65,84.0,16.151
2026-06-17,2026-09-18,93,84.0,18.4625
2026-06-17,2026-10-16,121,84.0,20.6852
2026-06-17,2026-11-20,156,84.0,23.2634
2026-06-17,2026-12-18,184,84.0,25.0415
2026-06-17,2027-01-15,212,84.0,26.4936
2026-06-17,2027-03-19,275,84.0,29.3089
2026-06-17,2027-06-17,365,84.0,34.6432
2026-06-17,2027-09-17,457,84.0,36.8362
2026-06-17,2027-12-17,548,84.0,40.5998
2026-06-17,2028-01-21,583,84.0,41.7852
2026-06-17,2028-12-15,912,84.0,50.409
2026-06-18,2026-06-26,8,82.5,5.3327
2026-06-18,2026-07-02,14,82.5,7.3506
2026-06-18,2026-07-10,22,82.5,9.211
2026-06-18,2026-07-17,29,83.0,10.3624
2026-06-18,2026-07-24,36,82.5,11.6956
2026-06-18,2026-07-31,43,83.0,13.1499
2026-06-18,2026-08-21,64,83.0,15.9375
2026-06-18,2026-09-18,92,83.0,18.3008
2026-06-18,2026-10-16,120,83.0,20.6642
2026-06-18,2026-11-20,155,83.0,23.2699
2026-06-18,2026-12-18,183,83.0,25.0273
2026-06-18,2027-01-15,211,83.0,26.6331
2026-06-18,2027-03-19,274,83.0,30.2388
2026-06-18,2027-06-17,364,83.0,33.3293
2026-06-18,2027-09-17,456,83.0,37.1773
2026-06-18,2027-12-17,547,83.0,41.2071
2026-06-18,2028-01-21,582,83.0,42.1161
2026-06-18,2028-12-15,911,83.0,51.2059
2026-06-22,2026-06-26,4,81.5,4.3529
2026-06-22,2026-07-02,10,81.5,6.3114
2026-06-22,2026-07-10,18,81.5,8.1041
2026-06-22,2026-07-17,25,81.5,9.5162
2026-06-22,2026-07-24,32,81.5,10.6827
2026-06-22,2026-07-31,39,81.0,12.279
2026-06-22,2026-08-21,60,81.0,14.4585
2026-06-22,2026-09-18,88,81.0,17.8659
2026-06-22,2026-10-16,116,81.0,19.8612
2026-06-22,2026-11-20,151,81.0,22.6547
2026-06-22,2026-12-18,179,81.0,24.2203
2026-06-22,2027-01-15,207,81.0,26.0621
2026-06-22,2027-03-19,270,81.0,29.1319
2026-06-22,2027-06-17,360,81.0,34.1049
2026-06-22,2027-09-17,452,81.0,37.4816
2026-06-22,2027-12-17,543,81.0,40.5206
2026-06-22,2028-01-21,578,81.0,41.6564
2026-06-22,2028-12-15,907,81.0,51.0499
2026-06-23,2026-06-26,3,77.5,4.0948
2026-06-23,2026-07-02,9,77.5,6.0134
2026-06-23,2026-07-10,17,77.5,8.1058
2026-06-23,2026-07-17,24,78.0,9.3356
2026-06-23,2026-07-24,31,77.5,10.591
2026-06-23,2026-07-31,38,77.5,11.5568
2026-06-23,2026-08-21,59,78.0,14.7759
2026-06-23,2026-09-18,87,78.0,17.4478
2026-06-23,2026-10-16,115,78.0,20.2807
2026-06-23,2026-11-20,150,78.0,23.0814
2026-06-23,2026-12-18,178,78.0,24.6588
2026-06-23,2027-01-15,206,78.0,26.043
2026-06-23,2027-03-19,269,78.0,29.3266
2026-06-23,2027-06-17,359,78.0,33.6402
2026-06-23,2027-09-17,451,78.0,37.9539
2026-06-23,2027-12-17,542,78.0,40.9477
2026-06-23,2028-01-21,577,78.0,41.7203
2026-06-23,2028-12-15,906,78.0,51.6675
2026-06-24,2026-06-26,2,75.0,3.05
2026-06-24,2026-07-02,8,75.0,5.9928
2026-06-24,2026-07-10,16,75.0,7.7624
2026-06-24,2026-07-17,23,75.0,9.5187
2026-06-24,2026-07-24,30,75.0,11.1945
2026-06-24,2026-07-31,37,74.5,12.4011
2026-06-24,2026-08-21,58,75.0,15.0825
2026-06-24,2026-09-18,86,75.0,18.166
2026-06-24,2026-10-16,114,75.0,20.0429
2026-06-24,2026-11-20,149,75.0,23.0594
2026-06-24,2026-12-18,177,75.0,24.8358
2026-06-24,2027-01-15,205,75.0,26.1764
2026-06-24,2027-03-19,268,75.0,29.9303
2026-06-24,2027-06-17,358,75.0,33.5501
2026-06-24,2027-09-17,450,75.0,37.2369
2026-06-24,2027-12-17,541,75.0,41.0578
2026-06-24,2028-01-21,576,75.0,41.9627
2026-06-24,2028-12-15,905,75.0,52.554
2026-06-25,2026-06-26,1,76.0,2.3061
2026-06-25,2026-07-02,7,76.0,5.3588
2026-06-25,2026-07-10,15,76.0,7.46
2026-06-25,2026-07-17,22,76.0,9.2507
2026-06-25,2026-07-24,29,76.0,10.5722
2026-06-25,2026-07-31,36,75.5,12.092
2026-06-25,2026-08-07,43,75.5,12.6801
2026-06-25,2026-08-21,57,76.0,14.9002
2026-06-25,2026-09-18,85,76.0,17.8406
2026-06-25,2026-10-16,113,76.0,20.3185
2026-06-25,2026-11-20,148,76.0,23.1928
2026-06-25,2026-12-18,176,76.0,24.8117
2026-06-25,2027-01-15,204,76.0,26.5627
2026-06-25,2027-03-19,267,76.0,29.5361
2026-06-25,2027-06-17,357,76.0,34.2936
2026-06-25,2027-09-17,449,76.0,37.6966
2026-06-25,2027-12-17,540,76.0,41.8264
2026-06-25,2028-01-21,575,76.0,44.6676
2026-06-25,2028-12-15,904,76.0,52.5968
2026-06-26,2026-07-02,6,77.0,4.4675
2026-06-26,2026-07-10,14,77.0,6.9286
2026-06-26,2026-07-17,21,77.0,8.6688
2026-06-26,2026-07-24,28,77.0,10.5844
2026-06-26,2026-07-31,35,77.0,11.526
2026-06-26,2026-08-07,42,77.0,13.0519
2026-06-26,2026-08-21,56,77.0,14.3182
2026-06-26,2026-09-18,84,77.0,17.5974
2026-06-26,2026-10-16,112,77.0,19.9026
2026-06-26,2026-11-20,147,77.0,22.7597
2026-06-26,2026-12-18,175,77.0,24.7727
2026-06-26,2027-01-15,203,77.0,26.039
2026-06-26,2027-03-19,266,77.0,29.8052
2026-06-26,2027-06-17,356,77.0,34.3831
2026-06-26,2027-09-17,448,77.0,37.987
2026-06-26,2027-12-17,539,77.0,41.526
2026-06-26,2028-01-21,574,77.0,42.9545
2026-06-26,2028-12-15,903,77.0,52.5974
2026-06-29,2026-07-02,3,76.0,3.5412
2026-06-29,2026-07-10,11,76.0,6.4482
2026-06-29,2026-07-17,18,76.0,7.7497
2026-06-29,2026-07-24,25,76.0,9.7582
2026-06-29,2026-07-31,32,75.5,12.1234
2026-06-29,2026-08-07,39,75.5,12.9162
2026-06-29,2026-08-21,53,76.0,13.4117
2026-06-29,2026-09-18,81,76.0,16.9464
2026-06-29,2026-10-16,109,76.0,18.9614
2026-06-29,2026-11-20,144,76.0,21.4059
2026-06-29,2026-12-18,172,76.0,24.6102
2026-06-29,2027-01-15,200,76.0,25.1387
2026-06-29,2027-03-19,263,76.0,28.5743
2026-06-29,2027-06-17,353,76.0,33.3311
2026-06-29,2027-09-17,445,76.0,36.6675
2026-06-29,2027-12-17,536,76.0,40.4004
2026-06-29,2028-01-21,571,76.0,41.986
2026-06-29,2028-12-15,900,76.0,51.3015
2026-06-30,2026-07-02,2,75.0,3.2074
2026-06-30,2026-07-10,10,75.0,5.5533
2026-06-30,2026-07-17,17,75.0,7.3691
2026-06-30,2026-07-24,24,75.0,8.9397
2026-06-30,2026-07-31,31,75.5,10.8482
2026-06-30,2026-08-07,38,75.5,10.7356
2026-06-30,2026-08-21,52,75.0,12.5911
2026-06-30,2026-09-18,80,75.0,16.2359
2026-06-30,2026-10-16,108,75.0,18.8867
2026-06-30,2026-11-20,143,75.0,21.2724
2026-06-30,2026-12-18,171,75.0,22.5646
2026-06-30,2027-01-15,199,75.0,23.6249
2026-06-30,2027-03-19,262,75.0,28.0318
2026-06-30,2027-06-17,352,75.0,33.5653
2026-06-30,2027-09-17,444,75.0,36.1498
2026-06-30,2027-12-17,535,75.0,39.4301
2026-06-30,2028-01-21,570,75.0,42.5779
2026-06-30,2028-12-15,899,75.0,50.3313
2026-07-01,2026-07-02,1,75.0,2.491
2026-07-01,2026-07-10,9,75.0,5.4149
2026-07-01,2026-07-17,16,75.0,7.4597
2026-07-01,2026-07-24,23,75.0,8.9117
2026-07-01,2026-07-31,30,75.0,9.8908
2026-07-01,2026-08-07,37,75.0,11.1563
2026-07-01,2026-08-21,51,75.0,12.8214
2026-07-01,2026-09-18,79,75.0,16.1849
2026-07-01,2026-10-16,107,75.0,18.9823
2026-07-01,2026-11-20,142,75.0,21.813
2026-07-01,2026-12-18,170,75.0,23.4448
2026-07-01,2027-01-15,198,75.0,25.8092
2026-07-01,2027-03-19,261,75.0,28.1071
2026-07-01,2027-06-17,351,75.0,32.6695
2026-07-01,2027-09-17,443,75.0,37.6315
2026-07-01,2027-12-17,534,75.0,40.5288
2026-07-01,2028-01-21,569,75.0,40.0293
2026-07-01,2028-12-15,898,75.0,51.785
2026-07-02,2026-07-10,8,78.5,4.8515
2026-07-02,2026-07-17,15,78.5,7.223
2026-07-02,2026-07-24,22,78.5,8.345
2026-07-02,2026-07-31,29,78.5,9.9452
2026-07-02,2026-08-07,36,78.5,11.1246
2026-07-02,2026-08-14,43,78.5,12.049
2026-07-02,2026-08-21,50,78.0,13.2284
2026-07-02,2026-09-18,78,78.0,16.384
2026-07-02,2026-10-16,106,78.0,18.4559
2026-07-02,2026-11-20,141,78.0,21.7391
2026-07-02,2026-12-18,169,78.0,23.8429
2026-07-02,2027-01-15,197,78.0,25.4686
2026-07-02,2027-03-19,260,78.0,27.7955
2026-07-02,2027-06-17,350,78.0,31.7799
2026-07-02,2027-09-17,442,78.0,36.4338
2026-07-02,2027-12-17,533,78.0,39.5257
2026-07-02,2028-01-21,568,78.0,40.2588
2026-07-02,2028-12-15,897,78.0,50.2359
2026-07-06,2026-07-10,4,78.5,4.1783
2026-07-06,2026-07-17,11,78.5,6.4135
2026-07-06,2026-07-24,18,78.5,7.9693
2026-07-06,2026-07-31,25,78.5,9.1694
2026-07-06,2026-08-07,32,78.5,10.0902
2026-07-06,2026-08-14,39,78.5,11.6523
2026-07-06,2026-08-21,46,79.0,12.0968
2026-07-06,2026-09-18,74,79.0,16.0973
2026-07-06,2026-10-16,102,79.0,18.3198
2026-07-06,2026-11-20,137,79.0,21.4313
2026-07-06,2026-12-18,165,79.0,23.114
2026-07-06,2027-01-15,193,79.0,24.5428
2026-07-06,2027-03-19,256,79.0,28.2576
2026-07-06,2027-06-17,346,79.0,32.4486
2026-07-06,2027-09-17,438,79.0,36.1316
2026-07-06,2027-12-17,529,79.0,39.2431
2026-07-06,2028-01-21,564,79.0,40.8306
2026-07-06,2028-12-15,893,79.0,51.4351
2026-07-07,2026-07-10,3,76.0,3.8015
2026-07-07,2026-07-17,10,76.0,5.9794
2026-07-07,2026-07-24,17,76.0,7.1872
2026-07-07,2026-07-31,24,76.0,9.9987
2026-07-07,2026-08-07,31,76.0,10.0647
2026-07-07,2026-08-14,38,76.0,11.6156
2026-07-07,2026-08-21,45,76.0,12.3086
2026-07-07,2026-09-18,73,76.0,15.7735
2026-07-07,2026-10-16,101,76.0,19.2714
2026-07-07,2026-11-20,136,76.0,20.9213
2026-07-07,2026-12-18,164,76.0,23.4622
2026-07-07,2027-01-15,192,76.0,24.0562
2026-07-07,2027-03-19,255,76.0,28.0821
2026-07-07,2027-06-17,345,76.0,32.405
2026-07-07,2027-09-17,437,76.0,35.6059
2026-07-07,2027-12-17,528,76.0,40.2587
2026-07-07,2028-01-21,563,76.0,41.8427
2026-07-07,2028-12-15,892,76.0,50.6864
2026-07-08,2026-07-10,2,73.5,2.9512
2026-07-08,2026-07-17,9,74.0,5.848
2026-07-08,2026-07-24,16,73.5,7.5547
2026-07-08,2026-07-31,23,73.5,8.9759
2026-07-08,2026-08-07,30,73.5,10.4039
2026-07-08,2026-08-14,37,73.5,11.7299
2026-07-08,2026-08-21,44,74.0,12.6819
2026-07-08,2026-09-18,72,74.0,16.2519
2026-07-08,2026-10-16,100,74.0,19.3118
2026-07-08,2026-11-20,135,74.0,21.3858
2026-07-08,2026-12-18,163,74.0,23.4598
2026-07-08,2027-01-15,191,74.0,24.6838
2026-07-08,2027-03-19,254,74.0,27.0638
2026-07-08,2027-06-17,344,74.0,33.0477
2026-07-08,2027-09-17,436,74.0,36.2777
2026-07-08,2027-12-17,527,74.0,39.4057
2026-07-08,2028-01-21,562,74.0,40.2897
2026-07-08,2028-12-15,891,74.0,49.3676
2026-07-09,2026-07-10,1,76.0,1.7881
2026-07-09,2026-07-17,8,76.0,5.1267
2026-07-09,2026-07-24,15,76.0,6.9016
2026-07-09,2026-07-31,22,76.0,8.6698
