date,expiration,dte,strike,expmove_pct
2026-02-12,2026-06-18,126,123.0,40.122
2026-02-12,2026-07-17,155,125.0,44.2683
2026-02-12,2026-08-21,190,125.0,48.5772
2026-02-12,2026-09-18,218,125.0,52.1545
2026-02-12,2026-12-18,309,125.0,62.2561
2026-02-12,2027-01-15,337,125.0,64.3496
2026-02-12,2027-06-17,490,125.0,77.7033
2026-02-12,2027-09-17,582,125.0,83.5772
2026-02-12,2027-12-17,673,125.0,88.9634
2026-02-12,2028-01-21,708,125.0,92.6626
2026-02-12,2028-06-16,855,125.0,99.939
2026-02-13,2026-02-20,7,134.0,8.3844
2026-02-13,2026-02-27,14,134.0,12.3805
2026-02-13,2026-03-06,21,135.0,15.2935
2026-02-13,2026-03-13,28,135.0,17.7771
2026-02-13,2026-03-20,35,135.0,20.1486
2026-02-13,2026-03-27,42,135.0,21.8853
2026-02-13,2026-04-02,48,135.0,23.5846
2026-02-13,2026-04-17,63,135.0,26.9271
2026-02-13,2026-05-15,91,135.0,33.1267
2026-02-13,2026-06-18,125,134.0,38.5606
2026-02-13,2026-07-17,154,135.0,42.7248
2026-02-13,2026-08-21,189,135.0,47.0384
2026-02-13,2026-09-18,217,135.0,51.0905
2026-02-13,2026-12-18,308,135.0,60.3339
2026-02-13,2027-01-15,336,135.0,62.7801
2026-02-13,2027-06-17,489,135.0,75.9449
2026-02-13,2027-09-17,581,135.0,82.5366
2026-02-13,2027-12-17,672,135.0,87.8212
2026-02-13,2028-01-21,707,135.0,90.8276
2026-02-13,2028-06-16,854,135.0,98.5584
2026-02-17,2026-02-20,3,129.0,6.7809
2026-02-17,2026-02-27,10,129.0,11.036
2026-02-17,2026-03-06,17,129.0,14.4362
2026-02-17,2026-03-13,24,130.0,17.0397
2026-02-17,2026-03-20,31,130.0,19.4295
2026-02-17,2026-03-27,38,130.0,21.5085
2026-02-17,2026-04-02,44,130.0,23.296
2026-02-17,2026-04-17,59,130.0,26.4048
2026-02-17,2026-05-15,87,130.0,32.8554
2026-02-17,2026-06-18,121,129.0,38.7619
2026-02-17,2026-07-17,150,130.0,42.5507
2026-02-17,2026-08-21,185,130.0,47.4275
2026-02-17,2026-09-18,213,130.0,50.9443
2026-02-17,2026-12-18,304,130.0,60.7756
2026-02-17,2027-01-15,332,130.0,63.2626
2026-02-17,2027-06-17,485,130.0,76.0084
2026-02-17,2027-09-17,577,130.0,83.5082
2026-02-17,2027-12-17,668,130.0,89.8617
2026-02-17,2028-01-21,703,130.0,90.8331
2026-02-17,2028-06-16,850,130.0,97.6918
2026-02-18,2026-02-20,2,125.0,5.3514
2026-02-18,2026-02-27,9,125.0,10.1637
2026-02-18,2026-03-06,16,125.0,13.7979
2026-02-18,2026-03-13,23,125.0,16.254
2026-02-18,2026-03-20,30,125.0,18.75
2026-02-18,2026-03-27,37,125.0,20.8067
2026-02-18,2026-04-02,43,125.0,22.1645
2026-02-18,2026-04-17,58,125.0,26.1781
2026-02-18,2026-05-15,86,125.0,32.4081
2026-02-18,2026-06-18,120,125.0,38.0591
2026-02-18,2026-07-17,149,125.0,41.7532
2026-02-18,2026-08-21,184,125.0,46.5455
2026-02-18,2026-09-18,212,125.0,50.6789
2026-02-18,2026-12-18,303,125.0,59.9042
2026-02-18,2027-01-15,331,125.0,62.0208
2026-02-18,2027-06-17,484,125.0,75.5192
2026-02-18,2027-09-17,576,125.0,81.0503
2026-02-18,2027-12-17,667,125.0,87.7197
2026-02-18,2028-01-21,702,125.0,88.6382
2026-02-18,2028-06-16,849,125.0,96.7452
2026-02-18,2028-12-15,1031,125.0,105.9505
2026-02-19,2026-02-20,1,129.0,3.8355
2026-02-19,2026-02-27,8,129.0,9.4631
2026-02-19,2026-03-06,15,129.0,13.1904
2026-02-19,2026-03-13,22,130.0,15.8555
2026-02-19,2026-03-20,29,130.0,18.0379
2026-02-19,2026-03-27,36,130.0,20.3747
2026-02-19,2026-04-02,42,130.0,21.5334
2026-02-19,2026-04-17,57,130.0,25.647
2026-02-19,2026-05-15,85,130.0,31.4021
2026-02-19,2026-06-18,119,129.0,37.4083
2026-02-19,2026-07-17,148,130.0,41.039
2026-02-19,2026-08-21,183,130.0,46.2148
2026-02-19,2026-09-18,211,130.0,49.4206
2026-02-19,2026-10-16,239,130.0,53.0514
2026-02-19,2026-12-18,302,130.0,58.6713
2026-02-19,2027-01-15,330,130.0,61.7806
2026-02-19,2027-06-17,483,130.0,74.353
2026-02-19,2027-09-17,575,130.0,80.533
2026-02-19,2027-12-17,666,130.0,87.4469
2026-02-19,2028-01-21,701,130.0,89.0305
2026-02-19,2028-06-16,848,130.0,96.3499
2026-02-19,2028-12-15,1030,130.0,101.5643
2026-02-20,2026-02-27,7,131.0,8.2411
2026-02-20,2026-03-06,14,131.0,11.8275
2026-02-20,2026-03-13,21,130.0,14.7654
2026-02-20,2026-03-20,28,130.0,17.2072
2026-02-20,2026-03-27,35,130.0,19.3247
2026-02-20,2026-04-02,41,130.0,21.156
2026-02-20,2026-04-17,56,130.0,24.4945
2026-02-20,2026-05-15,84,130.0,31.1141
2026-02-20,2026-06-18,118,131.0,36.7035
2026-02-20,2026-07-17,147,130.0,40.6524
2026-02-20,2026-08-21,182,130.0,45.7268
2026-02-20,2026-09-18,210,130.0,49.1034
2026-02-20,2026-10-16,238,130.0,52.5181
2026-02-20,2026-12-18,301,130.0,58.5845
2026-02-20,2027-01-15,329,130.0,60.9309
2026-02-20,2027-06-17,482,130.0,73.636
2026-02-20,2027-09-17,574,130.0,80.1412
2026-02-20,2027-12-17,665,130.0,87.1232
2026-02-20,2028-01-21,700,130.0,88.8401
2026-02-20,2028-06-16,847,130.0,97.1766
2026-02-20,2028-12-15,1029,130.0,104.2732
2026-02-23,2026-02-27,4,124.0,7.942
2026-02-23,2026-03-06,11,124.0,12.0443
2026-02-23,2026-03-13,18,124.0,15.015
2026-02-23,2026-03-20,25,124.0,17.5814
2026-02-23,2026-03-27,32,125.0,19.865
2026-02-23,2026-04-02,38,125.0,21.6838
2026-02-23,2026-04-17,53,125.0,24.8969
2026-02-23,2026-05-15,81,125.0,31.5253
2026-02-23,2026-06-18,115,124.0,37.5273
2026-02-23,2026-07-17,144,125.0,41.3467
2026-02-23,2026-08-21,179,125.0,46.2978
2026-02-23,2026-09-18,207,125.0,49.8949
2026-02-23,2026-10-16,235,125.0,52.9464
2026-02-23,2026-12-18,298,125.0,59.5142
2026-02-23,2027-01-15,326,125.0,62.0605
2026-02-23,2027-06-17,479,125.0,75.3375
2026-02-23,2027-09-17,571,125.0,82.3701
2026-02-23,2027-12-17,662,125.0,88.5539
2026-02-23,2028-01-21,697,125.0,92.1106
2026-02-23,2028-06-16,844,125.0,96.9404
2026-02-23,2028-12-15,1026,125.0,108.6008
2026-02-24,2026-02-27,3,125.0,6.5605
2026-02-24,2026-03-06,10,125.0,11.0144
2026-02-24,2026-03-13,17,125.0,14.0839
2026-02-24,2026-03-20,24,125.0,16.8526
2026-02-24,2026-03-27,31,125.0,18.9993
2026-02-24,2026-04-02,37,125.0,20.6243
2026-02-24,2026-04-17,52,125.0,24.1152
2026-02-24,2026-05-15,80,125.0,30.9766
2026-02-24,2026-06-18,114,125.0,36.6544
2026-02-24,2026-07-17,143,125.0,40.9678
2026-02-24,2026-08-21,178,125.0,46.1239
2026-02-24,2026-09-18,206,125.0,49.675
2026-02-24,2026-10-16,234,125.0,52.7847
2026-02-24,2026-12-18,297,125.0,60.2279
2026-02-24,2027-01-15,325,125.0,62.0737
2026-02-24,2027-06-17,478,125.0,74.1714
2026-02-24,2027-09-17,570,125.0,80.3908
2026-02-24,2027-12-17,661,125.0,85.9482
2026-02-24,2028-01-21,696,125.0,91.987
2026-02-24,2028-06-16,843,125.0,97.765
2026-02-24,2028-12-15,1025,125.0,106.5725
2026-02-25,2026-02-27,2,136.0,5.3078
2026-02-25,2026-03-06,9,136.0,9.8784
2026-02-25,2026-03-13,16,136.0,12.993
2026-02-25,2026-03-20,23,136.0,15.6469
2026-02-25,2026-03-27,30,135.0,17.9506
2026-02-25,2026-04-02,36,135.0,19.7383
2026-02-25,2026-04-17,51,135.0,22.9267
2026-02-25,2026-05-15,79,135.0,29.4877
2026-02-25,2026-06-18,113,136.0,35.422
2026-02-25,2026-07-17,142,135.0,39.6978
2026-02-25,2026-08-21,177,135.0,44.7475
2026-02-25,2026-09-18,205,135.0,48.3413
2026-02-25,2026-10-16,233,135.0,51.2348
2026-02-25,2026-12-18,296,135.0,58.4777
2026-02-25,2027-01-15,324,135.0,60.8736
2026-02-25,2027-06-17,477,135.0,73.627
2026-02-25,2027-09-17,569,135.0,80.188
2026-02-25,2027-12-17,660,135.0,86.2514
2026-02-25,2028-01-21,695,135.0,87.4125
2026-02-25,2028-06-16,842,135.0,96.9222
2026-02-25,2028-12-15,1024,135.0,104.1836
2026-02-26,2026-02-27,1,133.0,3.3283
2026-02-26,2026-03-06,8,133.0,8.7894
2026-02-26,2026-03-13,15,133.0,12.2376
2026-02-26,2026-03-20,22,133.0,14.9175
2026-02-26,2026-03-27,29,135.0,17.054
2026-02-26,2026-04-02,35,135.0,19.0967
2026-02-26,2026-04-10,43,135.0,20.9895
2026-02-26,2026-04-17,50,135.0,22.6387
2026-02-26,2026-05-15,78,135.0,29.3291
2026-02-26,2026-06-18,112,133.0,35.2136
2026-02-26,2026-07-17,141,135.0,39.5802
2026-02-26,2026-08-21,176,135.0,44.6777
2026-02-26,2026-09-18,204,135.0,48.5195
2026-02-26,2026-10-16,232,135.0,51.3681
2026-02-26,2026-12-18,295,135.0,58.3583
2026-02-26,2027-01-15,323,135.0,60.7759
2026-02-26,2027-06-17,476,135.0,74.925
2026-02-26,2027-09-17,568,135.0,80.8471
2026-02-26,2027-12-17,659,135.0,86.1882
2026-02-26,2028-01-21,694,135.0,87.1439
2026-02-26,2028-06-16,841,135.0,95.6334
2026-02-26,2028-12-15,1023,135.0,102.6799
2026-02-27,2026-03-06,7,129.0,7.9923
2026-02-27,2026-03-13,14,129.0,11.6216
2026-02-27,2026-03-20,21,129.0,14.5367
2026-02-27,2026-03-27,28,130.0,16.7954
2026-02-27,2026-04-02,34,130.0,18.4749
2026-02-27,2026-04-10,42,130.0,20.7529
2026-02-27,2026-04-17,49,130.0,22.3552
2026-02-27,2026-05-15,77,130.0,29.1506
2026-02-27,2026-06-18,111,129.0,35.0772
2026-02-27,2026-07-17,140,130.0,39.4595
2026-02-27,2026-08-21,175,130.0,44.4981
2026-02-27,2026-09-18,203,130.0,48.1081
2026-02-27,2026-10-16,231,130.0,51.7375
2026-02-27,2026-12-18,294,130.0,57.9923
2026-02-27,2027-01-15,322,130.0,60.4054
2026-02-27,2027-06-17,475,130.0,73.4749
2026-02-27,2027-09-17,567,130.0,80.444
2026-02-27,2027-12-17,658,130.0,86.1583
2026-02-27,2028-01-21,693,130.0,87.529
2026-02-27,2028-06-16,840,130.0,97.1815
2026-02-27,2028-12-15,1022,130.0,102.9923
2026-03-02,2026-03-06,4,138.0,6.9742
2026-03-02,2026-03-13,11,138.0,10.9699
2026-03-02,2026-03-20,18,138.0,13.9484
2026-03-02,2026-03-27,25,140.0,16.2005
2026-03-02,2026-04-02,31,140.0,18.1983
2026-03-02,2026-04-10,39,140.0,20.2506
2026-03-02,2026-04-17,46,140.0,21.9034
2026-03-02,2026-05-15,74,140.0,28.7323
2026-03-02,2026-06-18,108,138.0,34.9074
2026-03-02,2026-07-17,137,140.0,38.903
2026-03-02,2026-08-21,172,140.0,44.2426
2026-03-02,2026-09-18,200,140.0,47.8387
2026-03-02,2026-10-16,228,140.0,51.3622
2026-03-02,2026-12-18,291,140.0,57.9186
2026-03-02,2027-01-15,319,140.0,60.2979
2026-03-02,2027-06-17,472,140.0,75.0091
2026-03-02,2027-09-17,564,140.0,78.8231
2026-03-02,2027-12-17,655,140.0,87.3229
2026-03-02,2028-01-21,690,140.0,86.4148
2026-03-02,2028-06-16,837,140.0,95.0418
2026-03-02,2028-12-15,1019,140.0,104.6495
2026-03-03,2026-03-06,3,133.0,6.3499
2026-03-03,2026-03-13,10,133.0,10.759
2026-03-03,2026-03-20,17,133.0,13.9622
2026-03-03,2026-03-27,24,135.0,16.374
2026-03-03,2026-04-02,30,135.0,18.1452
2026-03-03,2026-04-10,38,135.0,19.954
2026-03-03,2026-04-17,45,135.0,22.1397
2026-03-03,2026-05-15,73,135.0,28.7911
2026-03-03,2026-06-18,107,133.0,34.7076
2026-03-03,2026-07-17,136,135.0,39.1167
2026-03-03,2026-08-21,171,135.0,44.5244
2026-03-03,2026-09-18,199,135.0,48.0291
2026-03-03,2026-10-16,227,135.0,51.3265
2026-03-03,2026-12-18,290,135.0,58.0344
2026-03-03,2027-01-15,318,135.0,59.8056
2026-03-03,2027-06-17,471,135.0,73.3155
2026-03-03,2027-09-17,563,135.0,80.7394
2026-03-03,2027-12-17,654,135.0,86.0152
2026-03-03,2028-01-21,689,135.0,87.1269
2026-03-03,2028-06-16,836,135.0,94.4943
2026-03-03,2028-12-15,1018,135.0,103.8401
2026-03-04,2026-03-06,2,146.0,5.1216
2026-03-04,2026-03-13,9,146.0,9.9358
2026-03-04,2026-03-20,16,146.0,12.9746
2026-03-04,2026-03-27,23,145.0,15.4159
2026-03-04,2026-04-02,29,145.0,17.2426
2026-03-04,2026-04-10,37,145.0,19.1205
2026-03-04,2026-04-17,44,145.0,21.0837
2026-03-04,2026-05-15,72,145.0,27.6222
2026-03-04,2026-06-18,106,146.0,33.5803
2026-03-04,2026-07-17,135,145.0,37.4215
2026-03-04,2026-08-21,170,145.0,42.782
2026-03-04,2026-09-18,198,145.0,45.7867
2026-03-04,2026-10-16,226,145.0,49.4913
2026-03-04,2026-12-18,289,145.0,55.9273
2026-03-04,2027-01-15,317,145.0,58.1808
2026-03-04,2027-06-17,470,145.0,71.7359
2026-03-04,2027-09-17,562,145.0,77.472
2026-03-04,2027-12-17,653,145.0,83.5496
2026-03-04,2028-01-21,688,145.0,84.83
2026-03-04,2028-06-16,835,145.0,95.3633
2026-03-04,2028-12-15,1017,145.0,101.3726
2026-03-05,2026-03-06,1,140.0,3.587
2026-03-05,2026-03-13,8,140.0,9.2268
2026-03-05,2026-03-20,15,140.0,12.5706
2026-03-05,2026-03-27,22,140.0,15.1634
2026-03-05,2026-04-02,28,140.0,17.0589
2026-03-05,2026-04-10,36,140.0,18.9364
2026-03-05,2026-04-17,43,140.0,20.814
2026-03-05,2026-04-24,50,140.0,21.8332
2026-03-05,2026-05-15,71,140.0,27.6447
2026-03-05,2026-06-18,105,140.0,33.5098
2026-03-05,2026-07-17,134,140.0,37.7834
2026-03-05,2026-08-21,169,140.0,42.6114
2026-03-05,2026-09-18,197,140.0,46.2592
2026-03-05,2026-10-16,225,140.0,49.5315
2026-03-05,2026-12-18,288,140.0,56.0225
2026-03-05,2027-01-15,316,140.0,58.4186
2026-03-05,2027-06-17,469,140.0,71.6866
2026-03-05,2027-09-17,561,140.0,78.5888
2026-03-05,2027-12-17,652,140.0,82.2008
2026-03-05,2028-01-21,687,140.0,85.3837
2026-03-05,2028-06-16,834,140.0,94.539
2026-03-05,2028-12-15,1016,140.0,104.3202
2026-03-06,2026-03-13,7,134.0,8.837
2026-03-06,2026-03-20,14,134.0,12.7687
2026-03-06,2026-03-27,21,135.0,15.3524
2026-03-06,2026-04-02,27,135.0,17.7301
2026-03-06,2026-04-10,35,135.0,19.6398
2026-03-06,2026-04-17,42,135.0,21.4371
2026-03-06,2026-04-24,49,135.0,23.9647
2026-03-06,2026-05-15,70,135.0,28.7389
2026-03-06,2026-06-18,104,134.0,34.4866
2026-03-06,2026-07-17,133,135.0,38.5494
2026-03-06,2026-08-21,168,135.0,43.6606
2026-03-06,2026-09-18,196,135.0,47.1242
2026-03-06,2026-10-16,224,135.0,49.6143
2026-03-06,2026-12-18,287,135.0,56.5229
2026-03-06,2027-01-15,315,135.0,59.0691
2026-03-06,2027-06-17,468,135.0,72.1373
2026-03-06,2027-09-17,560,135.0,78.8961
2026-03-06,2027-12-17,651,135.0,85.1869
2026-03-06,2028-01-21,686,135.0,85.9545
2026-03-06,2028-06-16,833,135.0,94.8476
2026-03-06,2028-12-15,1015,135.0,102.6923
2026-03-09,2026-03-13,4,139.0,6.9629
2026-03-09,2026-03-20,11,139.0,10.9392
2026-03-09,2026-03-27,18,139.0,13.728
2026-03-09,2026-04-02,24,140.0,15.5272
2026-03-09,2026-04-10,32,140.0,17.9921
2026-03-09,2026-04-17,39,140.0,19.7373
2026-03-09,2026-04-24,46,140.0,21.2846
2026-03-09,2026-05-15,67,140.0,26.9521
2026-03-09,2026-06-18,101,139.0,32.9975
2026-03-09,2026-07-17,130,140.0,37.2796
2026-03-09,2026-08-21,165,140.0,42.2094
2026-03-09,2026-09-18,193,140.0,45.5919
2026-03-09,2026-10-16,221,140.0,48.9565
2026-03-09,2026-12-18,284,140.0,55.4876
2026-03-09,2027-01-15,312,140.0,57.5207
2026-03-09,2027-06-17,465,140.0,71.0148
2026-03-09,2027-09-17,557,140.0,75.9626
2026-03-09,2027-12-17,648,140.0,83.9691
2026-03-09,2028-01-21,683,140.0,85.4444
2026-03-09,2028-06-16,830,140.0,93.181
2026-03-09,2028-12-15,1012,140.0,101.6913
2026-03-10,2026-03-13,3,138.0,6.0487
2026-03-10,2026-03-20,10,138.0,10.2376
2026-03-10,2026-03-27,17,138.0,13.1446
2026-03-10,2026-04-02,23,140.0,14.9682
2026-03-10,2026-04-10,31,140.0,17.2613
2026-03-10,2026-04-17,38,140.0,19.4099
2026-03-10,2026-04-24,45,140.0,21.4141
2026-03-10,2026-05-15,66,140.0,26.5781
2026-03-10,2026-06-18,100,138.0,32.2476
2026-03-10,2026-07-17,129,140.0,36.6712
2026-03-10,2026-08-21,164,140.0,41.7269
2026-03-10,2026-09-18,192,140.0,45.0311
2026-03-10,2026-10-16,220,140.0,48.0283
2026-03-10,2026-12-18,283,140.0,55.1062
2026-03-10,2027-01-15,311,140.0,57.7242
2026-03-10,2027-06-17,464,140.0,71.1938
2026-03-10,2027-09-17,556,140.0,75.8883
2026-03-10,2027-12-17,647,140.0,85.3857
2026-03-10,2028-01-21,682,140.0,83.6884
2026-03-10,2028-06-16,829,140.0,94.0885
2026-03-10,2028-12-15,1011,140.0,102.4484
2026-03-11,2026-03-13,2,138.0,4.6375
2026-03-11,2026-03-20,9,138.0,9.2532
2026-03-11,2026-03-27,16,138.0,12.4702
2026-03-11,2026-04-02,22,140.0,14.0967
2026-03-11,2026-04-10,30,140.0,16.4462
2026-03-11,2026-04-17,37,140.0,18.4523
2026-03-11,2026-04-24,44,140.0,19.9523
2026-03-11,2026-05-15,65,140.0,25.5368
2026-03-11,2026-06-18,99,138.0,31.7899
2026-03-11,2026-07-17,128,140.0,36.1635
2026-03-11,2026-08-21,163,140.0,41.007
2026-03-11,2026-09-18,191,140.0,44.8023
2026-03-11,2026-10-16,219,140.0,47.7843
2026-03-11,2026-12-18,282,140.0,54.7784
2026-03-11,2027-01-15,310,140.0,56.911
2026-03-11,2027-06-17,463,140.0,71.1704
2026-03-11,2027-09-17,555,140.0,76.3211
2026-03-11,2027-12-17,646,140.0,83.3153
2026-03-11,2028-01-21,681,140.0,83.9117
2026-03-11,2028-06-16,828,140.0,91.5564
2026-03-11,2028-12-15,1010,140.0,99.4723
2026-03-12,2026-03-13,1,137.0,3.4804
2026-03-12,2026-03-20,8,137.0,8.8467
2026-03-12,2026-03-27,15,137.0,11.9776
2026-03-12,2026-04-02,21,135.0,14.1619
2026-03-12,2026-04-10,29,135.0,16.5829
2026-03-12,2026-04-17,36,135.0,18.5489
2026-03-12,2026-04-24,43,135.0,20.2417
2026-03-12,2026-05-01,50,135.0,22.0074
2026-03-12,2026-05-15,64,135.0,25.5024
2026-03-12,2026-06-18,98,137.0,31.7642
2026-03-12,2026-07-17,127,135.0,35.9327
2026-03-12,2026-08-21,162,135.0,40.7383
2026-03-12,2026-09-18,190,135.0,44.3425
2026-03-12,2026-10-16,218,135.0,47.7829
2026-03-12,2026-12-18,281,135.0,54.0629
2026-03-12,2027-01-15,309,135.0,56.4293
2026-03-12,2027-06-17,462,135.0,68.9348
2026-03-12,2027-09-17,554,135.0,74.2864
2026-03-12,2027-12-17,645,135.0,81.0216
2026-03-12,2028-01-21,680,135.0,82.9329
2026-03-12,2028-06-16,827,135.0,90.9058
2026-03-12,2028-12-15,1009,135.0,98.2234
2026-03-13,2026-03-20,7,140.0,8.1263
2026-03-13,2026-03-27,14,140.0,11.3303
2026-03-13,2026-04-02,20,140.0,13.3887
2026-03-13,2026-04-10,28,140.0,16.002
2026-03-13,2026-04-17,35,140.0,17.8456
2026-03-13,2026-04-24,42,140.0,19.8504
2026-03-13,2026-05-01,49,140.0,23.9314
2026-03-13,2026-05-15,63,140.0,25.0949
2026-03-13,2026-06-18,97,140.0,31.4312
2026-03-13,2026-07-17,126,140.0,35.6913
2026-03-13,2026-08-21,161,140.0,40.6852
2026-03-13,2026-09-18,189,140.0,44.2293
2026-03-13,2026-10-16,217,140.0,47.3616
2026-03-13,2026-12-18,280,140.0,54.0918
2026-03-13,2027-01-15,308,140.0,56.5798
2026-03-13,2027-06-17,461,140.0,68.8766
2026-03-13,2027-09-17,553,140.0,75.7679
2026-03-13,2027-12-17,644,140.0,82.1221
2026-03-13,2028-01-21,679,140.0,83.4467
2026-03-13,2028-06-16,826,140.0,90.678
2026-03-13,2028-12-15,1008,140.0,100.0036
2026-03-16,2026-03-20,4,148.0,6.5754
2026-03-16,2026-03-27,11,148.0,10.0156
2026-03-16,2026-04-02,17,148.0,12.2017
2026-03-16,2026-04-10,25,150.0,14.659
2026-03-16,2026-04-17,32,150.0,16.574
2026-03-16,2026-04-24,39,150.0,18.4212
2026-03-16,2026-05-01,46,150.0,20.4887
2026-03-16,2026-05-15,60,150.0,23.929
2026-03-16,2026-06-18,94,148.0,29.979
2026-03-16,2026-07-17,123,150.0,34.2835
2026-03-16,2026-08-21,158,150.0,39.3506
2026-03-16,2026-09-18,186,150.0,42.9772
2026-03-16,2026-10-16,214,150.0,46.553
2026-03-16,2026-12-18,277,150.0,52.8064
2026-03-16,2027-01-15,305,150.0,55.2467
2026-03-16,2027-06-17,458,150.0,68.0755
2026-03-16,2027-09-17,550,150.0,73.99
2026-03-16,2027-12-17,641,150.0,80.667
2026-03-16,2028-01-21,676,150.0,83.0904
2026-03-16,2028-06-16,823,150.0,91.0046
2026-03-16,2028-12-15,1005,150.0,99.0713
2026-03-17,2026-03-20,3,150.0,5.3733
2026-03-17,2026-03-27,10,150.0,8.9001
2026-03-17,2026-04-02,16,150.0,11.1459
2026-03-17,2026-04-10,24,150.0,13.5081
2026-03-17,2026-04-17,31,150.0,15.4545
2026-03-17,2026-04-24,38,150.0,17.168
2026-03-17,2026-05-01,45,150.0,19.4637
2026-03-17,2026-05-15,59,150.0,22.8074
2026-03-17,2026-06-18,93,150.0,28.9626
2026-03-17,2026-07-17,122,150.0,33.2546
2026-03-17,2026-08-21,157,150.0,38.1455
2026-03-17,2026-09-18,185,150.0,41.589
2026-03-17,2026-10-16,213,150.0,45.2655
2026-03-17,2026-12-18,276,150.0,51.5039
2026-03-17,2027-01-15,304,150.0,54.0325
2026-03-17,2027-06-17,457,150.0,67.1912
2026-03-17,2027-09-17,549,150.0,72.7642
2026-03-17,2027-12-17,640,150.0,79.8177
2026-03-17,2028-01-21,675,150.0,81.5145
2026-03-17,2028-06-16,822,150.0,90.9635
2026-03-17,2028-12-15,1004,150.0,97.9172
2026-03-18,2026-03-20,2,141.0,4.6421
2026-03-18,2026-03-27,9,141.0,8.8396
2026-03-18,2026-04-02,15,141.0,11.4186
2026-03-18,2026-04-10,23,140.0,14.0332
2026-03-18,2026-04-17,30,140.0,15.9896
2026-03-18,2026-04-24,37,140.0,17.9639
2026-03-18,2026-05-01,44,140.0,19.9381
2026-03-18,2026-05-15,58,140.0,23.5664
2026-03-18,2026-06-18,92,141.0,29.9872
2026-03-18,2026-07-17,121,140.0,33.7934
2026-03-18,2026-08-21,156,140.0,39.147
2026-03-18,2026-09-18,184,140.0,42.5619
2026-03-18,2026-10-16,212,140.0,45.5322
2026-03-18,2026-12-18,275,140.0,52.4865
2026-03-18,2027-01-15,303,140.0,54.4785
2026-03-18,2027-06-17,456,140.0,68.4405
2026-03-18,2027-09-17,548,140.0,74.3633
2026-03-18,2027-12-17,639,140.0,79.6635
2026-03-18,2028-01-21,674,140.0,83.7365
2026-03-18,2028-06-16,821,140.0,92.0959
2026-03-18,2028-12-15,1003,140.0,98.7834
2026-03-19,2026-03-20,1,138.0,3.2624
2026-03-19,2026-03-27,8,138.0,8.0657
2026-03-19,2026-04-02,14,138.0,10.6518
2026-03-19,2026-04-10,22,140.0,13.3464
2026-03-19,2026-04-17,29,140.0,15.4803
2026-03-19,2026-04-24,36,140.0,17.5781
2026-03-19,2026-05-01,43,140.0,19.9291
2026-03-19,2026-05-15,57,140.0,23.4013
2026-03-19,2026-06-18,91,138.0,29.4958
2026-03-19,2026-07-17,120,140.0,34.0169
2026-03-19,2026-08-21,155,140.0,39.0625
2026-03-19,2026-09-18,183,140.0,42.589
2026-03-19,2026-10-16,211,140.0,46.1335
2026-03-19,2026-12-18,274,140.0,52.7886
2026-03-19,2027-01-15,302,140.0,55.1577
2026-03-19,2027-06-17,455,140.0,68.9381
2026-03-19,2027-09-17,547,140.0,74.5081
2026-03-19,2027-12-17,638,140.0,80.0962
2026-03-19,2028-01-21,673,140.0,84.5269
2026-03-19,2028-06-16,820,140.0,89.1565
2026-03-19,2028-12-15,1002,140.0,98.9402
2026-03-20,2026-03-27,7,136.0,7.8137
2026-03-20,2026-04-02,13,136.0,10.6148
2026-03-20,2026-04-10,21,135.0,13.2869
2026-03-20,2026-04-17,28,135.0,15.6089
2026-03-20,2026-04-24,35,135.0,17.8019
2026-03-20,2026-05-01,42,135.0,20.3818
2026-03-20,2026-05-15,56,135.0,23.4041
2026-03-20,2026-06-18,90,136.0,29.4302
2026-03-20,2026-07-17,119,135.0,33.6319
2026-03-20,2026-08-21,154,135.0,38.9577
2026-03-20,2026-09-18,182,135.0,42.1274
2026-03-20,2026-10-16,210,135.0,45.8499
2026-03-20,2026-12-18,273,135.0,52.5947
2026-03-20,2027-01-15,301,135.0,54.9904
2026-03-20,2027-03-19,364,135.0,60.4452
2026-03-20,2027-06-17,454,135.0,66.9873
2026-03-20,2027-09-17,546,135.0,71.7787
2026-03-20,2027-12-17,637,135.0,80.7349
2026-03-20,2028-01-21,672,135.0,82.4672
2026-03-20,2028-06-16,819,135.0,90.3177
2026-03-20,2028-12-15,1001,135.0,99.3476
2026-03-23,2026-03-27,4,138.0,6.3495
2026-03-23,2026-04-02,10,138.0,9.28
2026-03-23,2026-04-10,18,138.0,11.903
2026-03-23,2026-04-17,25,138.0,14.3994
2026-03-23,2026-04-24,32,140.0,16.3531
2026-03-23,2026-05-01,39,140.0,18.8133
2026-03-23,2026-05-15,53,140.0,22.1237
2026-03-23,2026-06-18,87,138.0,28.3828
2026-03-23,2026-07-17,116,140.0,32.6881
2026-03-23,2026-08-21,151,140.0,38.0789
2026-03-23,2026-09-18,179,140.0,41.4436
2026-03-23,2026-10-16,207,140.0,44.4645
2026-03-23,2026-12-18,270,140.0,51.6643
2026-03-23,2027-01-15,298,140.0,54.1425
2026-03-23,2027-03-19,361,140.0,59.7323
2026-03-23,2027-06-17,451,140.0,67.8184
2026-03-23,2027-09-17,543,140.0,72.9016
2026-03-23,2027-12-17,634,140.0,79.432
2026-03-23,2028-01-21,669,140.0,81.458
2026-03-23,2028-06-16,816,140.0,89.5261
2026-03-23,2028-12-15,998,140.0,97.6664
2026-03-24,2026-03-27,3,136.0,5.7431
