date,expiration,dte,strike,expmove_pct
2026-03-19,2026-03-27,8,122.5,4.2304
2026-03-19,2026-04-02,14,122.5,5.6609
2026-03-19,2026-04-10,22,122.5,6.8462
2026-03-19,2026-04-17,29,122.0,7.7454
2026-03-19,2026-04-24,36,122.5,8.5425
2026-03-19,2026-05-01,43,122.5,9.3191
2026-03-19,2026-05-15,57,122.0,10.6883
2026-03-19,2026-06-18,91,122.0,12.4663
2026-03-19,2026-07-17,120,122.0,14.653
2026-03-19,2026-08-21,155,122.0,16.2879
2026-03-19,2026-09-18,183,122.0,17.7185
2026-03-19,2026-12-18,274,122.0,22.1123
2026-03-19,2027-01-15,302,122.0,23.0728
2026-03-19,2027-12-17,638,120.0,32.6984
2026-03-19,2028-01-21,673,120.0,33.8633
2026-03-20,2026-03-27,7,120.5,4.4385
2026-03-20,2026-04-02,13,120.5,5.5731
2026-03-20,2026-04-10,21,120.0,6.8573
2026-03-20,2026-04-17,28,120.0,7.8963
2026-03-20,2026-04-24,35,120.0,8.8729
2026-03-20,2026-05-01,42,120.0,9.8496
2026-03-20,2026-05-15,56,120.0,10.8054
2026-03-20,2026-06-18,90,120.0,13.5276
2026-03-20,2026-07-17,119,120.0,13.9431
2026-03-20,2026-08-21,154,120.0,16.7692
2026-03-20,2026-09-18,182,120.0,18.016
2026-03-20,2026-12-18,273,120.0,22.2342
2026-03-20,2027-01-15,301,120.0,23.4394
2026-03-20,2027-12-17,637,120.0,32.915
2026-03-20,2028-01-21,672,120.0,33.6423
2026-03-23,2026-03-27,4,121.5,3.7798
2026-03-23,2026-04-02,10,121.5,5.5711
2026-03-23,2026-04-10,18,121.5,7.0255
2026-03-23,2026-04-17,25,121.5,7.4569
2026-03-23,2026-04-24,32,121.5,8.2991
2026-03-23,2026-05-01,39,121.5,8.9975
2026-03-23,2026-05-15,53,122.0,9.9219
2026-03-23,2026-06-18,87,122.0,12.4486
2026-03-23,2026-07-17,116,122.0,13.9071
2026-03-23,2026-08-21,151,122.0,15.756
2026-03-23,2026-09-18,179,122.0,17.0707
2026-03-23,2026-12-18,270,122.0,21.4051
2026-03-23,2027-01-15,298,122.0,22.6376
2026-03-23,2027-12-17,634,120.0,32.4979
2026-03-23,2028-01-21,669,120.0,33.5251
2026-03-24,2026-03-27,3,120.0,2.6518
2026-03-24,2026-04-02,9,120.0,4.7432
2026-03-24,2026-04-10,17,120.0,6.3577
2026-03-24,2026-04-17,24,120.0,7.6334
2026-03-24,2026-04-24,31,120.0,8.3863
2026-03-24,2026-05-01,38,120.0,9.2229
2026-03-24,2026-05-15,52,120.0,9.9548
2026-03-24,2026-06-18,86,120.0,12.2135
2026-03-24,2026-07-17,115,120.0,13.8866
2026-03-24,2026-08-21,150,120.0,15.706
2026-03-24,2026-09-18,178,120.0,17.2327
2026-03-24,2026-12-18,269,120.0,21.7082
2026-03-24,2027-01-15,297,120.0,22.963
2026-03-24,2027-12-17,633,120.0,33.0852
2026-03-24,2028-01-21,668,120.0,33.0015
2026-03-25,2026-03-27,2,124.0,2.3039
2026-03-25,2026-04-02,8,124.0,4.7329
2026-03-25,2026-04-10,16,124.0,5.79
2026-03-25,2026-04-17,23,124.0,7.2224
2026-03-25,2026-04-24,30,124.0,8.0697
2026-03-25,2026-05-01,37,124.0,9.0583
2026-03-25,2026-05-15,51,124.0,9.724
2026-03-25,2026-06-18,85,124.0,12.7703
2026-03-25,2026-07-17,114,124.0,13.8799
2026-03-25,2026-08-21,149,124.0,15.3728
2026-03-25,2026-09-18,177,124.0,17.1482
2026-03-25,2026-12-18,268,124.0,21.1225
2026-03-25,2027-01-15,296,124.0,22.333
2026-03-25,2027-12-17,632,125.0,32.1982
2026-03-25,2028-01-21,667,125.0,34.1954
2026-03-26,2026-03-27,1,124.0,2.5948
2026-03-26,2026-04-02,7,124.0,4.6973
2026-03-26,2026-04-10,15,124.0,5.9282
2026-03-26,2026-04-17,22,124.0,7.5868
2026-03-26,2026-04-24,29,124.0,8.5553
2026-03-26,2026-05-01,36,124.0,9.7458
2026-03-26,2026-05-08,43,124.0,9.9072
2026-03-26,2026-05-15,50,124.0,10.2502
2026-03-26,2026-06-18,84,124.0,12.4092
2026-03-26,2026-07-17,113,124.0,14.3059
2026-03-26,2026-08-21,148,124.0,16.0412
2026-03-26,2026-09-18,176,124.0,17.7764
2026-03-26,2026-12-18,267,124.0,21.7312
2026-03-26,2027-01-15,295,124.0,22.7603
2026-03-26,2027-12-17,631,125.0,33.4544
2026-03-26,2028-01-21,666,125.0,34.7861
2026-03-27,2026-04-02,6,120.0,4.4025
2026-03-27,2026-04-10,14,120.0,6.3969
2026-03-27,2026-04-17,21,120.0,8.4873
2026-03-27,2026-04-24,28,120.0,9.4908
2026-03-27,2026-05-01,35,120.0,9.9716
2026-03-27,2026-05-08,42,120.0,11.1213
2026-03-27,2026-05-15,49,120.0,11.2259
2026-03-27,2026-06-18,83,120.0,13.4836
2026-03-27,2026-07-17,112,120.0,15.0514
2026-03-27,2026-08-21,147,120.0,17.1001
2026-03-27,2026-09-18,175,120.0,18.6679
2026-03-27,2026-12-18,266,120.0,22.2636
2026-03-27,2027-01-15,294,120.0,24.2077
2026-03-27,2027-12-17,630,120.0,32.9041
2026-03-27,2028-01-21,665,120.0,33.8448
2026-03-30,2026-04-02,3,119.0,3.3423
2026-03-30,2026-04-10,11,119.0,5.8091
2026-03-30,2026-04-17,18,119.0,7.5981
2026-03-30,2026-04-24,25,119.0,8.9872
2026-03-30,2026-05-01,32,119.0,9.5765
2026-03-30,2026-05-08,39,119.0,10.3763
2026-03-30,2026-05-15,46,119.0,11.134
2026-03-30,2026-06-18,80,119.0,13.2809
2026-03-30,2026-07-17,109,119.0,14.8594
2026-03-30,2026-08-21,144,119.0,16.48
2026-03-30,2026-09-18,172,119.0,18.1428
2026-03-30,2026-12-18,263,119.0,22.0576
2026-03-30,2027-01-15,291,119.0,23.2783
2026-03-30,2027-12-17,627,120.0,33.6126
2026-03-30,2028-01-21,662,120.0,35.1701
2026-03-31,2026-04-02,2,127.5,2.6462
2026-03-31,2026-04-10,10,127.5,5.4412
2026-03-31,2026-04-17,17,128.0,6.7525
2026-03-31,2026-04-24,24,127.5,8.24
2026-03-31,2026-05-01,31,127.5,9.1208
2026-03-31,2026-05-08,38,127.5,9.4927
2026-03-31,2026-05-15,45,128.0,10.7062
2026-03-31,2026-06-18,79,128.0,12.4481
2026-03-31,2026-07-17,108,128.0,14.1509
2026-03-31,2026-08-21,143,128.0,15.6189
2026-03-31,2026-09-18,171,128.0,17.4783
2026-03-31,2026-12-18,262,128.0,21.5102
2026-03-31,2027-01-15,290,128.0,23.1739
2026-03-31,2027-12-17,626,130.0,32.236
2026-03-31,2028-01-21,661,130.0,34.663
2026-04-01,2026-04-02,1,128.5,1.9409
2026-04-01,2026-04-10,9,128.5,4.7297
2026-04-01,2026-04-17,16,129.0,6.3399
2026-04-01,2026-04-24,23,128.5,7.6235
2026-04-01,2026-05-01,30,128.5,8.382
2026-04-01,2026-05-08,37,128.5,8.8292
2026-04-01,2026-05-15,44,129.0,9.5488
2026-04-01,2026-06-18,78,129.0,11.7853
2026-04-01,2026-07-17,107,129.0,13.2439
2026-04-01,2026-08-21,142,129.0,15.4998
2026-04-01,2026-09-18,170,129.0,16.8222
2026-04-01,2026-12-18,261,129.0,21.3925
2026-04-01,2027-01-15,289,129.0,22.4232
2026-04-01,2027-12-17,625,130.0,32.7693
2026-04-01,2028-01-21,660,130.0,33.8001
2026-04-02,2026-04-10,8,129.0,3.9392
2026-04-02,2026-04-17,15,129.0,5.5637
2026-04-02,2026-04-24,22,129.0,7.0565
2026-04-02,2026-05-01,29,129.0,7.5217
2026-04-02,2026-05-08,36,129.0,8.7818
2026-04-02,2026-05-15,43,129.0,9.8286
2026-04-02,2026-05-22,50,129.0,10.2163
2026-04-02,2026-06-18,77,129.0,11.9417
2026-04-02,2026-07-17,106,129.0,14.0741
2026-04-02,2026-08-21,141,129.0,15.8576
2026-04-02,2026-09-18,169,129.0,17.0596
2026-04-02,2026-12-18,260,129.0,21.7509
2026-04-02,2027-01-15,288,129.0,22.9335
2026-04-02,2027-12-17,624,130.0,32.3356
2026-04-02,2028-01-21,659,130.0,33.9059
2026-04-06,2026-04-10,4,129.0,3.1483
2026-04-06,2026-04-17,11,129.0,5.1592
2026-04-06,2026-04-24,18,129.0,6.3276
2026-04-06,2026-05-01,25,129.0,7.3952
2026-04-06,2026-05-08,32,129.0,8.288
2026-04-06,2026-05-15,39,129.0,9.0839
2026-04-06,2026-05-22,46,129.0,9.5497
2026-04-06,2026-06-18,73,129.0,11.316
2026-04-06,2026-07-17,102,129.0,13.5093
2026-04-06,2026-08-21,137,129.0,15.2368
2026-04-06,2026-09-18,165,129.0,16.809
2026-04-06,2026-12-18,256,129.0,21.1957
2026-04-06,2027-01-15,284,129.0,22.205
2026-04-06,2027-12-17,620,130.0,32.7057
2026-04-06,2028-01-21,655,130.0,33.8121
2026-04-07,2026-04-10,3,129.0,3.0578
2026-04-07,2026-04-17,10,129.0,5.0097
2026-04-07,2026-04-24,17,129.0,6.2088
2026-04-07,2026-05-01,24,129.0,7.2565
2026-04-07,2026-05-08,31,129.0,8.149
2026-04-07,2026-05-15,38,129.0,8.7893
2026-04-07,2026-05-22,45,129.0,9.2355
2026-04-07,2026-06-18,72,129.0,11.3504
2026-04-07,2026-07-17,101,129.0,12.9996
2026-04-07,2026-08-21,136,129.0,14.7458
2026-04-07,2026-09-18,164,129.0,16.492
2026-04-07,2026-12-18,255,129.0,20.1979
2026-04-07,2027-01-15,283,129.0,21.9247
2026-04-07,2027-12-17,619,130.0,32.7319
2026-04-07,2028-01-21,654,130.0,33.896
2026-04-08,2026-04-10,2,130.5,1.8944
2026-04-08,2026-04-17,9,131.0,3.8883
2026-04-08,2026-04-24,16,130.5,4.9024
2026-04-08,2026-05-01,23,131.0,5.9893
2026-04-08,2026-05-08,30,131.0,7.0034
2026-04-08,2026-05-15,37,131.0,7.6923
2026-04-08,2026-05-22,44,130.5,8.0176
2026-04-08,2026-06-18,71,131.0,10.0077
2026-04-08,2026-07-17,100,131.0,12.4952
2026-04-08,2026-08-21,135,131.0,14.1217
2026-04-08,2026-09-18,163,131.0,15.2889
2026-04-08,2026-12-18,254,131.0,19.1925
2026-04-08,2027-01-15,282,131.0,21.0869
2026-04-08,2027-12-17,618,130.0,32.6827
2026-04-08,2028-01-21,653,130.0,33.3142
2026-04-09,2026-04-10,1,132.0,1.4376
2026-04-09,2026-04-17,8,132.0,3.52
2026-04-09,2026-04-24,15,132.0,4.8665
2026-04-09,2026-05-01,22,132.0,5.9361
2026-04-09,2026-05-08,29,132.0,6.7516
2026-04-09,2026-05-15,36,132.0,7.7947
2026-04-09,2026-05-22,43,132.0,7.6809
2026-04-09,2026-05-29,50,132.0,8.4585
2026-04-09,2026-06-18,70,132.0,9.843
2026-04-09,2026-07-17,99,132.0,12.0998
2026-04-09,2026-08-21,134,132.0,13.9964
2026-04-09,2026-09-18,162,132.0,15.4946
2026-04-09,2026-12-18,253,132.0,19.8946
2026-04-09,2027-01-15,281,132.0,21.279
2026-04-09,2027-12-17,617,130.0,32.203
2026-04-09,2028-01-21,652,130.0,32.9616
2026-04-10,2026-04-17,7,129.0,3.0593
2026-04-10,2026-04-24,14,129.5,4.3843
2026-04-10,2026-05-01,21,129.0,5.6783
2026-04-10,2026-05-08,28,129.0,6.6247
2026-04-10,2026-05-15,35,129.0,7.3779
2026-04-10,2026-05-22,42,129.5,8.4209
2026-04-10,2026-05-29,49,129.5,8.672
2026-04-10,2026-06-18,69,129.0,9.8115
2026-04-10,2026-07-17,98,129.0,12.0133
2026-04-10,2026-08-21,133,129.0,13.9254
2026-04-10,2026-09-18,161,129.0,15.2194
2026-04-10,2026-12-18,252,129.0,19.5264
2026-04-10,2027-01-15,280,129.0,21.0136
2026-04-10,2027-12-17,616,130.0,31.7135
2026-04-10,2028-01-21,651,130.0,32.7565
2026-04-13,2026-04-17,4,132.0,2.1204
2026-04-13,2026-04-24,11,132.0,3.4911
2026-04-13,2026-05-01,18,132.0,4.9716
2026-04-13,2026-05-08,25,132.0,6.418
2026-04-13,2026-05-15,32,132.0,7.0428
2026-04-13,2026-05-22,39,132.0,7.9894
2026-04-13,2026-05-29,46,132.0,8.0651
2026-04-13,2026-06-18,66,132.0,10.053
2026-04-13,2026-07-17,95,132.0,12.1734
2026-04-13,2026-08-21,130,132.0,13.953
2026-04-13,2026-09-18,158,132.0,15.2215
2026-04-13,2026-12-18,249,132.0,20.0492
2026-04-13,2027-01-15,277,132.0,21.0905
2026-04-13,2027-12-17,613,130.0,32.2226
2026-04-13,2028-01-21,648,130.0,33.1503
2026-04-14,2026-04-17,3,136.0,1.9636
2026-04-14,2026-04-24,10,136.0,3.4041
2026-04-14,2026-05-01,17,136.0,4.6161
2026-04-14,2026-05-08,24,136.0,5.784
2026-04-14,2026-05-15,31,136.0,6.8892
2026-04-14,2026-05-22,38,136.0,7.5707
2026-04-14,2026-05-29,45,136.0,7.7734
2026-04-14,2026-06-18,65,135.0,9.6522
2026-04-14,2026-07-17,94,136.0,12.1021
2026-04-14,2026-08-21,129,135.0,13.9626
2026-04-14,2026-09-18,157,136.0,15.6757
2026-04-14,2026-12-18,248,135.0,19.9676
2026-04-14,2027-01-15,276,135.0,20.9439
2026-04-14,2027-12-17,612,135.0,32.3092
2026-04-14,2028-01-21,647,135.0,33.5433
2026-04-15,2026-04-17,2,136.0,2.3635
2026-04-15,2026-04-24,9,136.0,3.5324
2026-04-15,2026-05-01,16,136.0,4.3679
2026-04-15,2026-05-08,23,136.0,5.4232
2026-04-15,2026-05-15,30,136.0,6.5775
2026-04-15,2026-05-22,37,136.0,7.2004
2026-04-15,2026-05-29,44,136.0,7.6768
2026-04-15,2026-06-18,64,136.0,9.5273
2026-04-15,2026-07-17,93,136.0,11.561
2026-04-15,2026-08-21,128,136.0,13.9062
2026-04-15,2026-09-18,156,136.0,15.4269
2026-04-15,2026-12-18,247,136.0,19.7142
2026-04-15,2027-01-15,275,136.0,20.8318
2026-04-15,2027-12-17,611,135.0,31.9714
2026-04-15,2028-01-21,646,135.0,33.3822
2026-04-16,2026-04-17,1,135.0,1.2255
2026-04-16,2026-04-24,8,135.0,2.8643
2026-04-16,2026-05-01,15,135.0,4.0233
2026-04-16,2026-05-08,22,135.0,5.4629
2026-04-16,2026-05-15,29,135.0,6.4779
2026-04-16,2026-05-22,36,135.0,7.4192
2026-04-16,2026-05-29,43,135.0,7.6037
2026-04-16,2026-06-18,63,135.0,9.2278
2026-04-16,2026-07-17,92,135.0,11.9962
2026-04-16,2026-08-21,127,135.0,14.0447
2026-04-16,2026-09-18,155,135.0,15.189
2026-04-16,2026-12-18,246,135.0,19.7475
2026-04-16,2027-01-15,274,135.0,20.8918
2026-04-16,2027-12-17,610,135.0,31.5776
2026-04-16,2028-01-21,645,135.0,33.8476
2026-04-17,2026-04-24,7,139.0,2.268
2026-04-17,2026-05-01,14,139.0,3.6345
2026-04-17,2026-05-08,21,139.0,4.9145
2026-04-17,2026-05-15,28,139.0,6.364
2026-04-17,2026-05-22,35,139.0,7.1573
2026-04-17,2026-05-29,42,139.0,7.5359
2026-04-17,2026-06-18,62,139.0,9.2666
2026-04-17,2026-07-17,91,139.0,11.6824
2026-04-17,2026-08-21,126,139.0,13.8638
2026-04-17,2026-09-18,154,139.0,15.4323
2026-04-17,2026-12-18,245,139.0,19.7231
2026-04-17,2027-01-15,273,139.0,20.6966
2026-04-17,2027-12-17,609,140.0,32.0185
2026-04-17,2028-01-21,644,140.0,33.1182
2026-04-20,2026-04-24,4,138.0,2.2135
2026-04-20,2026-05-01,11,138.0,3.6795
2026-04-20,2026-05-08,18,138.0,4.6702
2026-04-20,2026-05-15,25,138.0,5.9874
2026-04-20,2026-05-22,32,138.0,6.7675
2026-04-20,2026-05-29,39,138.0,7.2937
2026-04-20,2026-06-18,59,138.0,9.4165
2026-04-20,2026-07-17,88,138.0,11.7389
2026-04-20,2026-08-21,123,138.0,14.0794
2026-04-20,2026-09-18,151,138.0,15.3676
2026-04-20,2026-12-18,242,138.0,19.5769
2026-04-20,2027-01-15,270,138.0,20.6837
2026-04-20,2027-12-17,606,140.0,31.3883
2026-04-20,2028-01-21,641,140.0,32.604
2026-04-21,2026-04-24,3,136.0,2.2106
2026-04-21,2026-05-01,10,136.0,3.7576
2026-04-21,2026-05-08,17,136.0,4.7877
2026-04-21,2026-05-15,24,136.0,6.3238
2026-04-21,2026-05-22,31,136.0,6.947
2026-04-21,2026-05-29,38,136.0,7.4602
2026-04-21,2026-06-18,58,136.0,9.3849
2026-04-21,2026-07-17,87,136.0,11.6577
2026-04-21,2026-08-21,122,136.0,13.7473
2026-04-21,2026-09-18,150,136.0,15.3787
2026-04-21,2026-12-18,241,136.0,19.5762
2026-04-21,2027-01-15,269,136.0,20.676
2026-04-21,2027-12-17,605,135.0,30.9773
2026-04-21,2028-01-21,640,135.0,33.1036
2026-04-22,2026-04-24,2,137.0,1.7479
2026-04-22,2026-05-01,9,137.0,3.4047
2026-04-22,2026-05-08,16,137.0,4.4571
2026-04-22,2026-05-15,23,137.0,5.717
2026-04-22,2026-05-22,30,137.0,6.9369
2026-04-22,2026-05-29,37,137.0,7.21
2026-04-22,2026-06-18,57,137.0,9.1581
2026-04-22,2026-07-17,86,137.0,11.4158
2026-04-22,2026-08-21,121,137.0,13.6916
2026-04-22,2026-09-18,149,137.0,14.8387
2026-04-22,2026-12-18,240,137.0,19.1537
2026-04-22,2027-01-15,268,137.0,20.6285
2026-04-22,2027-12-17,604,135.0,31.316
2026-04-22,2028-01-21,639,135.0,32.7361
2026-04-23,2026-04-24,1,134.0,1.6358
2026-04-23,2026-05-01,8,134.0,3.2865
2026-04-23,2026-05-08,15,134.0,4.5059
2026-04-23,2026-05-15,22,134.0,5.8183
2026-04-23,2026-05-22,29,134.0,6.7663
2026-04-23,2026-05-29,36,134.0,7.5284
2026-04-23,2026-06-05,43,134.5,7.956
2026-04-23,2026-06-18,56,134.0,8.7925
2026-04-23,2026-07-17,85,134.0,11.2834
2026-04-23,2026-08-21,120,134.0,13.4768
2026-04-23,2026-09-18,148,134.0,15.0755
2026-04-23,2026-12-18,239,134.0,19.3137
2026-04-23,2027-01-15,267,134.0,20.4848
2026-04-23,2027-12-17,603,135.0,31.1919
2026-04-23,2028-01-21,638,135.0,32.8091
2026-04-24,2026-05-01,7,133.0,2.9712
2026-04-24,2026-05-08,14,133.0,4.2092
2026-04-24,2026-05-15,21,133.0,5.6273
2026-04-24,2026-05-22,28,133.0,6.4713
2026-04-24,2026-05-29,35,133.0,7.428
2026-04-24,2026-06-05,42,133.0,8.0657
2026-04-24,2026-06-18,55,133.0,9.1537
2026-04-24,2026-07-17,84,133.0,11.6672
2026-04-24,2026-08-21,119,133.0,13.9368
2026-04-24,2026-09-18,147,133.0,15.2686
2026-04-24,2026-12-18,238,133.0,19.1139
2026-04-24,2027-01-15,266,133.0,20.8771
2026-04-24,2027-12-17,602,135.0,31.794
2026-04-24,2028-01-21,637,135.0,32.5818
2026-04-27,2026-05-01,4,133.0,2.6947
2026-04-27,2026-05-08,11,133.0,4.0439
2026-04-27,2026-05-15,18,133.0,5.3931
2026-04-27,2026-05-22,25,133.0,6.5206
2026-04-27,2026-05-29,32,133.0,7.1595
2026-04-27,2026-06-05,39,133.0,7.836
2026-04-27,2026-06-18,52,133.0,8.8319
2026-04-27,2026-07-17,81,133.0,11.1996
2026-04-27,2026-08-21,116,133.0,13.7553
2026-04-27,2026-09-18,144,133.0,15.8599
2026-04-27,2026-12-18,235,133.0,20.1443
2026-04-27,2027-01-15,263,133.0,21.2718
2026-04-27,2027-12-17,599,135.0,30.6675
2026-04-27,2028-01-21,634,135.0,32.6781
2026-04-28,2026-05-01,3,131.0,2.4893
2026-04-28,2026-05-08,10,131.0,4.0904
2026-04-28,2026-05-15,17,131.0,5.2303
2026-04-28,2026-05-22,24,131.0,6.3853
2026-04-28,2026-05-29,31,131.0,7.2049
2026-04-28,2026-06-05,38,131.0,7.8339
2026-04-28,2026-06-18,51,131.0,8.8632
2026-04-28,2026-07-17,80,131.0,11.3792
2026-04-28,2026-08-21,115,131.0,13.2853
2026-04-28,2026-09-18,143,131.0,15.1723
2026-04-28,2026-12-18,234,131.0,19.6325
2026-04-28,2027-01-15,262,131.0,20.5855
2026-04-28,2027-12-17,598,130.0,30.1349
2026-04-28,2028-01-21,633,130.0,31.4883
2026-04-29,2026-05-01,2,129.0,2.1179
2026-04-29,2026-05-08,9,129.0,3.8906
2026-04-29,2026-05-15,16,129.0,5.2289
2026-04-29,2026-05-22,23,129.0,6.0706
2026-04-29,2026-05-29,30,129.0,6.7494
2026-04-29,2026-06-05,37,129.0,6.9472
2026-04-29,2026-06-18,50,129.0,8.5531
2026-04-29,2026-07-17,79,129.0,10.7254
2026-04-29,2026-08-21,114,129.0,13.2079
2026-04-29,2026-09-18,142,129.0,14.4492
2026-04-29,2026-12-18,233,129.0,19.5694
2026-04-29,2027-01-15,261,129.0,20.5004
2026-04-29,2027-12-17,597,130.0,29.2475
2026-04-29,2028-01-21,632,130.0,31.6137
2026-04-30,2026-05-01,1,131.0,1.8503
2026-04-30,2026-05-08,8,131.0,3.4607
2026-04-30,2026-05-15,15,131.0,4.6258
2026-04-30,2026-05-22,22,131.5,5.7869
2026-04-30,2026-05-29,29,131.5,6.2628
2026-04-30,2026-06-05,36,131.5,7.3289
2026-04-30,2026-06-12,43,131.0,7.7096
2026-04-30,2026-06-18,49,131.0,8.0713
2026-04-30,2026-07-17,78,131.0,10.3746
2026-04-30,2026-08-21,113,131.0,12.3734
2026-04-30,2026-09-18,141,131.0,14.4293
2026-04-30,2026-12-18,232,131.0,18.4078
2026-04-30,2027-01-15,260,131.0,19.8546
2026-04-30,2027-12-17,596,130.0,30.1911
2026-04-30,2028-01-21,631,130.0,31.7711
2026-05-01,2026-05-08,7,130.0,3.2779
2026-05-01,2026-05-15,14,130.0,4.612
2026-05-01,2026-05-22,21,130.5,5.7315
2026-05-01,2026-05-29,28,130.5,5.996
2026-05-01,2026-06-05,35,130.5,7.2075
2026-05-01,2026-06-12,42,130.5,7.2458
2026-05-01,2026-06-18,48,130.0,7.9359
2026-05-01,2026-07-17,77,130.0,10.1403
2026-05-01,2026-08-21,112,130.0,12.7089
2026-05-01,2026-09-18,140,130.0,14.2041
2026-05-01,2026-12-18,231,130.0,18.3446
2026-05-01,2027-01-15,259,130.0,19.6672
2026-05-01,2027-12-17,595,130.0,30.5551
2026-05-01,2028-01-21,630,130.0,32.0503
2026-05-04,2026-05-08,4,133.0,2.9026
2026-05-04,2026-05-15,11,133.0,4.4195
2026-05-04,2026-05-22,18,133.0,5.618
2026-05-04,2026-05-29,25,133.0,6.4607
2026-05-04,2026-06-05,32,133.0,7.2659
2026-05-04,2026-06-12,39,133.0,7.5094
2026-05-04,2026-06-18,45,133.0,8.0524
2026-05-04,2026-07-17,74,133.0,10.3371
2026-05-04,2026-08-21,109,133.0,12.5094
2026-05-04,2026-09-18,137,133.0,14.3258
2026-05-04,2026-12-18,228,133.0,18.7266
2026-05-04,2027-01-15,256,133.0,20.0749
2026-05-04,2027-12-17,592,135.0,31.367
2026-05-04,2028-01-21,627,135.0,32.1723
2026-05-05,2026-05-08,3,134.0,2.6422
2026-05-05,2026-05-15,10,134.0,4.1894
2026-05-05,2026-05-22,17,134.0,5.4003
2026-05-05,2026-05-29,24,134.0,6.129
2026-05-05,2026-06-05,31,134.0,7.0633
2026-05-05,2026-06-12,38,134.0,7.7547
2026-05-05,2026-06-18,44,134.0,8.2405
2026-05-05,2026-07-17,73,134.0,10.296
2026-05-05,2026-08-21,108,134.0,12.0525
2026-05-05,2026-09-18,136,134.0,13.9958
2026-05-05,2026-12-18,227,134.0,18.1628
2026-05-05,2027-01-15,255,134.0,19.3213
2026-05-05,2027-12-17,591,135.0,30.4395
2026-05-05,2028-01-21,626,135.0,32.3268
2026-05-06,2026-05-08,2,138.0,2.208
2026-05-06,2026-05-15,9,138.0,3.8059
2026-05-06,2026-05-22,16,138.0,5.0298
2026-05-06,2026-05-29,23,138.0,5.9014
2026-05-06,2026-06-05,30,137.5,6.7911
2026-05-06,2026-06-12,37,138.0,7.2269
2026-05-06,2026-06-18,43,138.0,7.8624
2026-05-06,2026-07-17,72,138.0,10.114
2026-05-06,2026-08-21,107,138.0,12.4019
2026-05-06,2026-09-18,135,138.0,14.0906
2026-05-06,2026-12-18,226,138.0,18.3033
2026-05-06,2027-01-15,254,138.0,19.6652
2026-05-06,2027-12-17,590,140.0,30.9595
2026-05-06,2028-01-21,625,140.0,31.5405
2026-05-07,2026-05-08,1,134.0,1.7619
2026-05-07,2026-05-15,8,134.0,3.4154
2026-05-07,2026-05-22,15,134.0,4.7247
2026-05-07,2026-05-29,22,134.0,5.5177
2026-05-07,2026-06-05,29,134.0,6.4529
2026-05-07,2026-06-12,36,134.0,7.0889
2026-05-07,2026-06-18,42,134.0,7.6313
2026-05-07,2026-06-26,50,134.0,8.2485
2026-05-07,2026-07-17,71,134.0,9.7449
2026-05-07,2026-08-21,106,134.0,12.4757
2026-05-07,2026-09-18,134,134.0,13.9346
2026-05-07,2026-12-18,225,134.0,18.2366
2026-05-07,2027-01-15,253,134.0,19.5272
2026-05-07,2027-12-17,589,135.0,29.9267
2026-05-07,2028-01-21,624,135.0,30.9741
2026-05-08,2026-05-15,7,135.0,3.7525
2026-05-08,2026-05-22,14,135.0,4.5765
2026-05-08,2026-05-29,21,135.0,5.4747
2026-05-08,2026-06-05,28,134.5,6.347
2026-05-08,2026-06-12,35,134.5,7.0893
2026-05-08,2026-06-18,41,135.0,7.4976
2026-05-08,2026-06-26,49,134.5,8.0915
2026-05-08,2026-07-17,70,135.0,9.7617
2026-05-08,2026-08-21,105,135.0,12.5826
2026-05-08,2026-09-18,133,135.0,13.993
2026-05-08,2026-12-18,224,135.0,18.1872
2026-05-08,2027-01-15,252,135.0,19.5791
2026-05-08,2027-12-17,588,135.0,30.8255
2026-05-08,2028-01-21,623,135.0,32.4029
2026-05-11,2026-05-15,4,135.0,3.0241
2026-05-11,2026-05-22,11,135.0,4.5417
2026-05-11,2026-05-29,18,135.0,5.4731
2026-05-11,2026-06-05,25,135.0,6.2894
2026-05-11,2026-06-12,32,135.0,7.2727
2026-05-11,2026-06-18,38,135.0,7.6067
2026-05-11,2026-06-26,46,135.0,8.2189
2026-05-11,2026-07-17,67,135.0,10.0557
2026-05-11,2026-08-21,102,135.0,12.4304
2026-05-11,2026-09-18,130,135.0,13.9332
2026-05-11,2026-12-18,221,135.0,19.0724
2026-05-11,2027-01-15,249,135.0,20.2041
2026-05-11,2027-12-17,585,135.0,30.538
2026-05-11,2028-01-21,620,135.0,31.7625
2026-05-12,2026-05-15,3,135.0,2.6277
2026-05-12,2026-05-22,10,135.0,4.2955
2026-05-12,2026-05-29,17,135.0,5.374
2026-05-12,2026-06-05,24,135.0,6.2634
2026-05-12,2026-06-12,31,135.0,6.597
2026-05-12,2026-06-18,37,135.0,7.5421
2026-05-12,2026-06-26,45,135.0,8.1721
2026-05-12,2026-07-17,66,135.0,9.9325
2026-05-12,2026-08-21,101,135.0,12.6566
2026-05-12,2026-09-18,129,135.0,14.5838
2026-05-12,2026-12-18,220,135.0,18.9015
2026-05-12,2027-01-15,248,135.0,19.9577
2026-05-12,2027-12-17,584,135.0,31.0577
2026-05-12,2028-01-21,619,135.0,32.707
2026-05-13,2026-05-15,2,136.0,2.8598
2026-05-13,2026-05-22,9,136.0,4.2805
2026-05-13,2026-05-29,16,136.0,5.0607
2026-05-13,2026-06-05,23,136.0,6.2753
