date,expiration,dte,strike,expmove_pct
2025-12-05,2026-06-18,195,17.0,63.5889
2025-12-05,2027-01-15,406,17.0,87.6887
2025-12-05,2028-01-21,777,17.0,110.6272
2025-12-08,2025-12-12,4,17.0,10.222
2025-12-08,2025-12-19,11,17.0,16.7932
2025-12-08,2025-12-26,18,17.0,20.1519
2025-12-08,2026-01-02,25,17.0,22.3423
2025-12-08,2026-01-09,32,17.0,25.847
2025-12-08,2026-01-16,39,17.0,29.0596
2025-12-08,2026-01-23,46,17.0,32.7103
2025-12-08,2026-03-20,102,17.0,48.4813
2025-12-08,2026-06-18,192,17.0,63.3762
2025-12-08,2027-01-15,403,17.0,86.4486
2025-12-08,2028-01-21,774,17.0,116.5304
2025-12-09,2025-12-12,3,17.5,9.2804
2025-12-09,2025-12-19,10,17.5,15.7053
2025-12-09,2025-12-26,17,17.5,18.5608
2025-12-09,2026-01-02,24,17.5,21.4163
2025-12-09,2026-01-09,31,17.5,26.2707
2025-12-09,2026-01-16,38,18.0,28.5551
2025-12-09,2026-01-23,45,17.5,27.984
2025-12-09,2026-03-20,101,18.0,48.2581
2025-12-09,2026-06-18,191,18.0,65.3912
2025-12-09,2027-01-15,402,17.0,89.9486
2025-12-09,2028-01-21,773,17.0,111.936
2025-12-10,2025-12-12,2,16.5,7.6165
2025-12-10,2025-12-19,9,16.5,14.7849
2025-12-10,2025-12-26,16,16.5,18.9665
2025-12-10,2026-01-02,23,16.5,21.6547
2025-12-10,2026-01-09,30,16.5,25.2389
2025-12-10,2026-01-16,37,17.0,28.9725
2025-12-10,2026-01-23,44,16.5,31.0633
2025-12-10,2026-03-20,100,17.0,47.491
2025-12-10,2026-06-18,190,17.0,63.6201
2025-12-10,2027-01-15,401,17.0,88.7097
2025-12-10,2028-01-21,772,17.0,116.4875
2025-12-11,2025-12-12,1,19.0,7.1923
2025-12-11,2025-12-19,8,19.0,13.9851
2025-12-11,2025-12-26,15,19.0,18.6468
2025-12-11,2026-01-02,22,19.0,21.1774
2025-12-11,2026-01-09,29,19.0,25.3063
2025-12-11,2026-01-16,36,19.0,27.7038
2025-12-11,2026-01-23,43,19.0,30.5008
2025-12-11,2026-01-30,50,19.0,32.8982
2025-12-11,2026-03-20,99,19.0,47.4161
2025-12-11,2026-06-18,189,19.0,65.5301
2025-12-11,2027-01-15,400,20.0,93.7666
2025-12-11,2028-01-21,771,20.0,120.9377
2025-12-12,2025-12-19,7,17.0,12.7641
2025-12-12,2025-12-26,14,17.0,15.4049
2025-12-12,2026-01-02,21,17.0,21.1268
2025-12-12,2026-01-09,28,17.0,23.1807
2025-12-12,2026-01-16,35,17.0,28.3157
2025-12-12,2026-01-23,42,17.0,30.3697
2025-12-12,2026-01-30,49,17.0,41.52
2025-12-12,2026-03-20,98,17.0,46.0681
2025-12-12,2026-06-18,188,17.0,61.9131
2025-12-12,2027-01-15,399,17.0,84.8005
2025-12-12,2028-01-21,770,17.0,115.0235
2025-12-15,2025-12-19,4,15.0,10.2555
2025-12-15,2025-12-26,11,15.0,14.1224
2025-12-15,2026-01-02,18,15.0,17.653
2025-12-15,2026-01-09,25,15.0,21.5198
2025-12-15,2026-01-16,32,15.0,24.3779
2025-12-15,2026-01-23,39,15.0,27.5723
2025-12-15,2026-01-30,46,15.0,30.4304
2025-12-15,2026-03-20,95,15.0,44.7209
2025-12-15,2026-06-18,185,15.0,61.5333
2025-12-15,2027-01-15,396,15.0,85.0706
2025-12-15,2028-01-21,767,15.0,113.6516
2025-12-16,2025-12-19,3,15.0,8.5
2025-12-16,2025-12-26,10,15.0,12.6667
2025-12-16,2026-01-02,17,15.0,16.6667
2025-12-16,2026-01-09,24,15.0,20.1667
2025-12-16,2026-01-16,31,15.0,24.3333
2025-12-16,2026-01-23,38,15.0,27.1667
2025-12-16,2026-01-30,45,15.0,30.1667
2025-12-16,2026-03-20,94,15.0,44.3333
2025-12-16,2026-06-18,184,15.0,61.0
2025-12-16,2027-01-15,395,15.0,82.6667
2025-12-16,2028-01-21,766,15.0,112.3333
2025-12-17,2025-12-19,2,13.5,7.0059
2025-12-17,2025-12-26,9,13.5,11.0619
2025-12-17,2026-01-02,16,13.5,15.118
2025-12-17,2026-01-09,23,13.5,19.3584
2025-12-17,2026-01-16,30,14.0,22.8614
2025-12-17,2026-01-23,37,13.5,26.1799
2025-12-17,2026-01-30,44,13.5,29.3142
2025-12-17,2026-03-20,93,14.0,42.7729
2025-12-17,2026-06-18,183,14.0,59.3658
2025-12-17,2027-01-15,394,15.0,90.708
2025-12-17,2028-01-21,765,15.0,113.5693
2025-12-18,2025-12-19,1,13.5,5.1794
2025-12-18,2025-12-26,8,13.5,10.1739
2025-12-18,2026-01-02,15,13.5,14.4284
2025-12-18,2026-01-09,22,13.5,18.498
2025-12-18,2026-01-16,29,14.0,22.7525
2025-12-18,2026-01-23,36,13.5,25.5272
2025-12-18,2026-01-30,43,13.5,29.2268
2025-12-18,2026-02-20,64,14.0,36.071
2025-12-18,2026-03-20,92,14.0,43.6552
2025-12-18,2026-06-18,182,14.0,61.0433
2025-12-18,2027-01-15,393,15.0,89.5301
2025-12-18,2028-01-21,764,15.0,122.8265
2025-12-19,2025-12-26,7,14.0,8.8512
2025-12-19,2026-01-02,14,14.0,13.3671
2025-12-19,2026-01-09,21,14.0,18.4249
2025-12-19,2026-01-16,28,14.0,21.6763
2025-12-19,2026-01-23,35,14.0,24.5665
2025-12-19,2026-01-30,42,14.0,28.5405
2025-12-19,2026-02-20,63,14.0,32.6951
2025-12-19,2026-03-20,91,14.0,43.5332
2025-12-19,2026-06-18,181,14.0,60.3324
2025-12-19,2027-01-15,392,15.0,93.5694
2025-12-19,2028-01-21,763,15.0,117.7746
2025-12-22,2025-12-26,4,14.0,6.0541
2025-12-22,2026-01-02,11,14.0,11.396
2025-12-22,2026-01-09,18,14.0,15.4915
2025-12-22,2026-01-16,25,14.0,18.1624
2025-12-22,2026-01-23,32,14.0,22.792
2025-12-22,2026-01-30,39,14.0,26.8875
2025-12-22,2026-02-20,60,14.0,29.3803
2025-12-22,2026-03-20,88,14.0,40.5983
2025-12-22,2026-06-18,178,14.0,57.3362
2025-12-22,2027-01-15,389,15.0,84.0456
2025-12-22,2028-01-21,760,15.0,112.5356
2025-12-23,2025-12-26,3,14.0,5.1382
2025-12-23,2026-01-02,10,14.0,10.4536
2025-12-23,2026-01-09,17,14.0,14.5287
2025-12-23,2026-01-16,24,14.0,18.0723
2025-12-23,2026-01-23,31,14.0,22.5018
2025-12-23,2026-01-30,38,14.0,25.3366
2025-12-23,2026-02-20,59,14.0,29.5889
2025-12-23,2026-03-20,87,14.0,40.3969
2025-12-23,2026-06-18,177,14.0,56.343
2025-12-23,2027-01-15,388,15.0,88.2353
2025-12-23,2028-01-21,759,15.0,119.7732
2025-12-24,2025-12-26,2,14.5,4.3014
2025-12-24,2026-01-02,9,14.5,9.9794
2025-12-24,2026-01-09,16,14.5,14.4529
2025-12-24,2026-01-16,23,14.5,18.0661
2025-12-24,2026-01-23,30,14.5,21.6793
2025-12-24,2026-01-30,37,14.5,24.6043
2025-12-24,2026-02-06,44,14.5,28.2175
2025-12-24,2026-02-20,58,15.0,30.1101
2025-12-24,2026-03-20,86,15.0,40.7777
2025-12-24,2026-06-18,176,15.0,59.1879
2025-12-24,2027-01-15,387,15.0,84.3083
2025-12-24,2028-01-21,758,15.0,111.4935
2025-12-26,2026-01-02,7,13.5,8.1421
2025-12-26,2026-01-09,14,13.5,10.7328
2025-12-26,2026-01-16,21,13.5,15.544
2025-12-26,2026-01-23,28,13.5,22.946
2025-12-26,2026-01-30,35,13.5,23.3161
2025-12-26,2026-02-06,42,13.5,23.6862
2025-12-26,2026-02-20,56,14.0,28.8675
2025-12-26,2026-03-20,84,14.0,37.7498
2025-12-26,2026-06-18,174,14.0,56.2546
2025-12-26,2027-01-15,385,15.0,85.4922
2025-12-26,2028-01-21,756,15.0,117.6906
2025-12-29,2026-01-02,4,12.5,6.8898
2025-12-29,2026-01-09,11,12.5,11.6142
2025-12-29,2026-01-16,18,12.5,15.5512
2025-12-29,2026-01-23,25,12.5,18.1102
2025-12-29,2026-01-30,32,12.5,23.0315
2025-12-29,2026-02-06,39,12.5,25.5906
2025-12-29,2026-02-20,53,13.0,27.5591
2025-12-29,2026-03-20,81,13.0,36.811
2025-12-29,2026-06-18,171,13.0,55.1181
2025-12-29,2027-01-15,382,12.0,86.6142
2025-12-29,2028-01-21,753,12.0,95.2756
2025-12-30,2026-01-02,3,12.0,4.7403
2025-12-30,2026-01-09,10,12.0,10.305
2025-12-30,2026-01-16,17,12.0,14.2209
2025-12-30,2026-01-23,24,12.0,15.4575
2025-12-30,2026-01-30,31,12.0,22.2589
2025-12-30,2026-02-06,38,12.0,23.2894
2025-12-30,2026-02-20,52,12.0,26.3809
2025-12-30,2026-03-20,80,12.0,35.6554
2025-12-30,2026-06-18,170,12.0,53.9984
2025-12-30,2027-01-15,381,12.0,82.4402
2025-12-30,2028-01-21,752,12.0,103.8747
2025-12-31,2026-01-02,2,12.0,4.6218
2025-12-31,2026-01-09,9,12.0,10.084
2025-12-31,2026-01-16,16,12.0,14.7059
2025-12-31,2026-01-23,23,12.0,18.4874
2025-12-31,2026-01-30,30,12.0,22.0588
2025-12-31,2026-02-06,37,12.0,24.5798
2025-12-31,2026-02-13,44,12.0,25.6303
2025-12-31,2026-02-20,51,12.0,26.0504
2025-12-31,2026-03-20,79,12.0,36.1345
2025-12-31,2026-06-18,169,12.0,54.2017
2025-12-31,2027-01-15,380,12.0,76.4706
2025-12-31,2028-01-21,751,12.0,98.3193
2026-01-02,2026-01-09,7,14.0,10.2474
2026-01-02,2026-01-16,14,14.0,14.5583
2026-01-02,2026-01-23,21,14.0,18.6219
2026-01-02,2026-01-30,28,14.0,21.4488
2026-01-02,2026-02-06,35,14.0,24.5583
2026-01-02,2026-02-13,42,14.0,27.2792
2026-01-02,2026-02-20,49,14.0,29.47
2026-01-02,2026-03-20,77,14.0,36.8198
2026-01-02,2026-06-18,167,14.0,54.7703
2026-01-02,2027-01-15,378,15.0,83.0389
2026-01-02,2028-01-21,749,15.0,112.1908
2026-01-05,2026-01-09,4,16.0,9.7468
2026-01-05,2026-01-16,11,16.0,14.4304
2026-01-05,2026-01-23,18,16.0,17.9114
2026-01-05,2026-01-30,25,16.0,20.6329
2026-01-05,2026-02-06,32,16.0,24.9367
2026-01-05,2026-02-13,39,16.0,27.6899
2026-01-05,2026-02-20,46,16.0,29.5886
2026-01-05,2026-03-20,74,16.0,37.943
2026-01-05,2026-06-18,164,16.0,53.481
2026-01-05,2027-01-15,375,15.0,79.9051
2026-01-05,2028-01-21,746,15.0,102.5316
2026-01-06,2026-01-09,3,17.5,10.2169
2026-01-06,2026-01-16,10,17.5,16.4098
2026-01-06,2026-01-23,17,17.5,20.1484
2026-01-06,2026-01-30,24,17.5,24.2865
2026-01-06,2026-02-06,31,17.5,26.7694
2026-01-06,2026-02-13,38,17.5,32.0776
2026-01-06,2026-02-20,45,18.0,32.1062
2026-01-06,2026-03-20,73,18.0,41.6667
2026-01-06,2026-06-18,163,18.0,56.5068
2026-01-06,2027-01-15,374,17.0,80.0514
2026-01-06,2028-01-21,745,17.0,109.7317
2026-01-07,2026-01-09,2,17.0,8.9005
2026-01-07,2026-01-16,9,17.0,14.3688
2026-01-07,2026-01-23,16,17.0,18.2373
2026-01-07,2026-01-30,23,17.0,22.1931
2026-01-07,2026-02-06,30,17.0,26.0907
2026-01-07,2026-02-13,37,17.0,28.9412
2026-01-07,2026-02-20,44,17.0,30.2501
2026-01-07,2026-03-20,72,17.0,39.1216
2026-01-07,2026-06-18,162,17.0,57.4462
2026-01-07,2027-01-15,373,17.0,82.4607
2026-01-07,2028-01-21,744,17.0,107.1844
2026-01-08,2026-01-09,1,16.5,6.1267
2026-01-08,2026-01-16,8,16.5,13.5386
2026-01-08,2026-01-23,15,16.5,17.5134
2026-01-08,2026-01-30,22,16.5,21.7872
2026-01-08,2026-02-06,29,16.5,24.3574
2026-01-08,2026-02-13,36,16.5,30.4543
2026-01-08,2026-02-20,43,17.0,29.8864
2026-01-08,2026-02-27,50,16.5,33.3831
2026-01-08,2026-03-20,71,17.0,40.0478
2026-01-08,2026-06-18,161,17.0,57.8302
2026-01-08,2027-01-15,372,17.0,82.3371
2026-01-08,2028-01-21,743,17.0,102.8093
2026-01-09,2026-01-16,7,17.5,12.3553
2026-01-09,2026-01-23,14,17.5,17.0428
2026-01-09,2026-01-30,21,17.5,22.2512
2026-01-09,2026-02-06,28,17.5,24.537
2026-01-09,2026-02-13,35,17.5,27.4016
2026-01-09,2026-02-20,42,17.0,29.7454
2026-01-09,2026-02-27,49,17.5,33.6227
2026-01-09,2026-03-20,70,17.0,37.9051
2026-01-09,2026-06-18,160,17.0,57.147
2026-01-09,2027-01-15,371,17.0,82.0312
2026-01-09,2028-01-21,742,17.0,107.3495
2026-01-12,2026-01-16,4,17.5,10.2593
2026-01-12,2026-01-23,11,17.5,14.7689
2026-01-12,2026-01-30,18,17.5,19.3912
2026-01-12,2026-02-06,25,17.5,23.7599
2026-01-12,2026-02-13,32,17.5,27.0575
2026-01-12,2026-02-20,39,18.0,29.425
2026-01-12,2026-02-27,46,17.5,30.1297
2026-01-12,2026-03-20,67,18.0,38.1905
2026-01-12,2026-06-18,157,18.0,56.7926
2026-01-12,2027-01-15,368,17.0,80.7497
2026-01-12,2028-01-21,739,17.0,106.6798
2026-01-13,2026-01-16,3,16.5,9.3881
2026-01-13,2026-01-23,10,16.5,13.9172
2026-01-13,2026-01-30,17,16.5,18.3863
2026-01-13,2026-02-06,24,16.5,21.8056
2026-01-13,2026-02-13,31,16.5,26.6647
2026-01-13,2026-02-20,38,17.0,28.2543
2026-01-13,2026-02-27,45,16.5,31.0138
2026-01-13,2026-03-20,66,17.0,37.3425
2026-01-13,2026-06-18,156,17.0,56.6887
2026-01-13,2027-01-15,367,17.0,83.9832
2026-01-13,2028-01-21,738,17.0,104.6791
2026-01-14,2026-01-16,2,18.5,8.7801
2026-01-14,2026-01-23,9,18.5,16.6028
2026-01-14,2026-01-30,16,18.5,20.5689
2026-01-14,2026-02-06,23,18.5,23.8239
2026-01-14,2026-02-13,30,18.0,26.86
2026-01-14,2026-02-20,37,18.0,28.5558
2026-01-14,2026-02-27,44,18.5,32.4125
2026-01-14,2026-03-20,65,18.0,37.7462
2026-01-14,2026-06-18,155,18.0,56.209
2026-01-14,2027-01-15,366,17.0,80.279
2026-01-14,2028-01-21,737,17.0,106.8107
2026-01-15,2026-01-16,1,17.0,4.6754
2026-01-15,2026-01-23,8,17.0,12.5372
2026-01-15,2026-01-30,15,17.0,17.6295
2026-01-15,2026-02-06,22,17.0,22.0667
2026-01-15,2026-02-13,29,17.0,24.8362
2026-01-15,2026-02-20,36,17.0,26.8314
2026-01-15,2026-02-27,43,17.0,30.9113
2026-01-15,2026-03-20,64,17.0,36.5992
2026-01-15,2026-06-18,154,17.0,55.8368
2026-01-15,2026-09-18,246,17.0,69.5354
2026-01-15,2027-01-15,365,17.0,82.6385
2026-01-15,2028-01-21,736,17.0,111.8225
2026-01-16,2026-01-23,7,17.5,10.8536
2026-01-16,2026-01-30,14,17.5,16.6196
2026-01-16,2026-02-06,21,17.5,20.407
2026-01-16,2026-02-13,28,17.5,23.714
2026-01-16,2026-02-20,35,18.0,26.7948
2026-01-16,2026-02-27,42,17.5,28.6603
2026-01-16,2026-03-20,63,18.0,36.2917
2026-01-16,2026-06-18,153,18.0,56.9531
2026-01-16,2026-09-18,245,18.0,70.2374
2026-01-16,2027-01-15,364,17.0,79.1408
2026-01-16,2028-01-21,735,17.0,103.5896
2026-01-20,2026-01-23,3,19.0,12.474
2026-01-20,2026-01-30,10,19.0,18.6198
2026-01-20,2026-02-06,17,19.0,22.2135
2026-01-20,2026-02-13,24,19.0,23.8281
2026-01-20,2026-02-20,31,19.0,27.6823
2026-01-20,2026-02-27,38,19.0,30.5208
2026-01-20,2026-03-20,59,19.0,36.3281
2026-01-20,2026-06-18,149,19.0,55.3385
2026-01-20,2026-09-18,241,19.0,69.7917
2026-01-20,2027-01-15,360,20.0,82.6823
2026-01-20,2028-01-21,731,20.0,105.7292
2026-01-21,2026-01-23,2,19.5,9.3637
2026-01-21,2026-01-30,9,19.5,16.0114
2026-01-21,2026-02-06,16,19.5,20.2535
2026-01-21,2026-02-13,23,19.0,24.2369
2026-01-21,2026-02-20,30,19.5,25.9441
2026-01-21,2026-02-27,37,19.5,29.7465
2026-01-21,2026-03-20,58,19.0,36.2131
2026-01-21,2026-06-18,148,19.0,55.225
2026-01-21,2026-09-18,240,19.0,66.6063
2026-01-21,2027-01-15,359,20.0,82.1262
2026-01-21,2028-01-21,730,20.0,108.7688
2026-01-22,2026-01-23,1,22.5,6.561
2026-01-22,2026-01-30,8,22.5,16.2043
2026-01-22,2026-02-06,15,22.5,22.4791
2026-01-22,2026-02-13,22,23.0,26.0018
2026-01-22,2026-02-20,29,22.5,28.7539
2026-01-22,2026-02-27,36,22.5,29.9648
2026-01-22,2026-03-06,43,22.5,34.1039
2026-01-22,2026-03-20,57,23.0,36.5478
2026-01-22,2026-06-18,147,23.0,56.583
2026-01-22,2026-09-18,239,23.0,70.7838
2026-01-22,2027-01-15,358,22.0,81.7922
2026-01-22,2028-01-21,729,22.0,105.6803
2026-01-23,2026-01-30,7,25.0,15.8054
2026-01-23,2026-02-06,14,25.0,20.8115
2026-01-23,2026-02-13,21,25.0,24.6266
2026-01-23,2026-02-20,28,25.0,27.1498
2026-01-23,2026-02-27,35,25.0,30.4804
2026-01-23,2026-03-06,42,25.0,34.7194
2026-01-23,2026-03-20,56,25.0,37.9491
2026-01-23,2026-06-18,146,25.0,57.8321
2026-01-23,2026-09-18,238,25.0,74.6871
2026-01-23,2027-01-15,357,25.0,82.1558
2026-01-23,2028-01-21,728,25.0,106.1768
2026-01-26,2026-01-30,4,26.5,14.0344
2026-01-26,2026-02-06,11,26.5,20.3219
2026-01-26,2026-02-13,18,26.5,25.2433
2026-01-26,2026-02-20,25,27.0,28.7238
2026-01-26,2026-02-27,32,27.0,31.0442
2026-01-26,2026-03-06,39,27.0,33.9633
2026-01-26,2026-03-20,53,27.0,39.2028
2026-01-26,2026-05-15,109,27.0,51.9274
2026-01-26,2026-06-18,143,27.0,56.2313
2026-01-26,2026-09-18,235,27.0,66.6168
2026-01-26,2027-01-15,354,27.0,82.5225
2026-01-26,2028-01-21,725,27.0,105.9132
2026-01-27,2026-01-30,3,26.5,10.7211
2026-01-27,2026-02-06,10,26.5,18.3491
2026-01-27,2026-02-13,17,26.5,23.6622
2026-01-27,2026-02-20,24,26.0,26.0911
2026-01-27,2026-02-27,31,26.0,29.6964
2026-01-27,2026-03-06,38,26.0,32.0683
2026-01-27,2026-03-20,52,26.0,37.3814
2026-01-27,2026-04-17,80,26.0,44.9715
2026-01-27,2026-05-15,108,26.0,49.6205
2026-01-27,2026-06-18,142,26.0,55.1233
2026-01-27,2026-09-18,234,26.0,67.7419
2026-01-27,2027-01-15,353,27.0,80.2657
2026-01-27,2028-01-21,724,27.0,103.4156
2026-01-28,2026-01-30,2,25.0,8.6974
2026-01-28,2026-02-06,9,25.0,16.0842
2026-01-28,2026-02-13,16,25.0,21.803
2026-01-28,2026-02-20,23,25.0,24.8213
2026-01-28,2026-02-27,30,25.0,29.9841
2026-01-28,2026-03-06,37,25.0,31.7712
2026-01-28,2026-03-20,51,25.0,37.1326
2026-01-28,2026-04-17,79,25.0,40.5083
2026-01-28,2026-05-15,107,25.0,49.2454
2026-01-28,2026-06-18,141,25.0,54.4083
2026-01-28,2026-09-18,233,25.0,65.0318
2026-01-28,2027-01-15,352,25.0,78.5346
2026-01-28,2028-01-21,723,25.0,104.7458
2026-01-29,2026-01-30,1,22.0,5.6411
2026-01-29,2026-02-06,8,22.0,14.3181
2026-01-29,2026-02-13,15,22.0,19.9592
2026-01-29,2026-02-20,22,22.0,23.3348
2026-01-29,2026-02-27,29,22.0,27.4354
2026-01-29,2026-03-06,36,22.0,30.9017
2026-01-29,2026-03-13,43,22.0,34.957
2026-01-29,2026-03-20,50,22.0,34.889
2026-01-29,2026-04-17,78,22.0,41.5723
2026-01-29,2026-05-15,106,22.0,47.5759
2026-01-29,2026-06-18,140,22.0,54.0326
2026-01-29,2026-09-18,232,22.0,66.6063
2026-01-29,2027-01-15,351,22.0,77.7073
2026-01-29,2028-01-21,722,22.0,100.4758
2026-01-30,2026-02-06,7,22.5,12.6227
2026-01-30,2026-02-13,14,22.5,18.0196
2026-01-30,2026-02-20,21,22.5,22.1454
2026-01-30,2026-02-27,28,22.5,26.851
2026-01-30,2026-03-06,35,22.5,30.5977
2026-01-30,2026-03-13,42,22.5,36.24
2026-01-30,2026-03-20,49,22.0,33.5638
2026-01-30,2026-04-17,77,22.0,39.9197
2026-01-30,2026-05-15,105,22.0,44.2685
2026-01-30,2026-06-18,139,22.0,49.9554
2026-01-30,2026-09-18,231,22.0,63.4478
2026-01-30,2027-01-15,350,22.0,75.3791
2026-01-30,2028-01-21,721,22.0,99.1302
2026-02-02,2026-02-06,4,22.0,12.3247
2026-02-02,2026-02-13,11,22.0,17.9783
2026-02-02,2026-02-20,18,22.0,22.0715
2026-02-02,2026-02-27,25,22.0,25.5993
2026-02-02,2026-03-06,32,22.0,29.9186
2026-02-02,2026-03-13,39,22.0,36.1827
2026-02-02,2026-03-20,46,22.0,33.2429
2026-02-02,2026-04-17,74,22.0,38.3311
2026-02-02,2026-05-15,102,22.0,42.7408
2026-02-02,2026-06-18,136,22.0,50.995
2026-02-02,2026-09-18,228,22.0,63.772
2026-02-02,2027-01-15,347,22.0,73.27
2026-02-02,2028-01-21,718,22.0,99.5025
2026-02-03,2026-02-06,3,26.0,10.4929
2026-02-03,2026-02-13,10,26.0,18.4059
2026-02-03,2026-02-20,17,26.0,21.6211
2026-02-03,2026-02-27,24,26.0,26.4536
2026-02-03,2026-03-06,31,26.0,29.1683
2026-02-03,2026-03-13,38,26.0,38.6985
2026-02-03,2026-03-20,45,26.0,33.9815
2026-02-03,2026-04-17,73,26.0,40.4313
2026-02-03,2026-05-15,101,26.0,46.881
2026-02-03,2026-06-18,135,26.0,51.9831
2026-02-03,2026-09-18,227,26.0,64.0162
2026-02-03,2027-01-15,346,25.0,73.4501
2026-02-03,2028-01-21,717,25.0,103.9661
2026-02-04,2026-02-06,2,23.5,8.4573
2026-02-04,2026-02-13,9,23.5,15.6609
2026-02-04,2026-02-20,16,24.0,20.3145
2026-02-04,2026-02-27,23,24.0,26.3493
2026-02-04,2026-03-06,30,24.0,29.3668
2026-02-04,2026-03-13,37,23.5,32.7242
2026-02-04,2026-03-20,44,24.0,33.8929
2026-02-04,2026-04-17,72,24.0,41.7552
2026-02-04,2026-05-15,100,24.0,46.6426
2026-02-04,2026-06-18,134,24.0,52.9112
2026-02-04,2026-09-18,226,24.0,65.2359
2026-02-04,2027-01-15,345,25.0,77.9855
2026-02-04,2028-01-21,716,25.0,106.9911
2026-02-05,2026-02-06,1,20.5,6.6019
2026-02-05,2026-02-13,8,20.5,15.3641
2026-02-05,2026-02-20,15,20.5,20.6553
2026-02-05,2026-02-27,22,20.5,25.9951
2026-02-05,2026-03-06,29,20.5,28.9806
2026-02-05,2026-03-13,36,20.5,35.9709
2026-02-05,2026-03-20,43,21.0,34.466
2026-02-05,2026-03-27,50,20.5,34.8058
2026-02-05,2026-04-17,71,21.0,40.0485
2026-02-05,2026-05-15,99,21.0,45.9951
2026-02-05,2026-06-18,133,21.0,51.5777
2026-02-05,2026-09-18,225,21.0,63.5922
2026-02-05,2027-01-15,344,20.0,72.9369
2026-02-05,2028-01-21,715,20.0,103.3981
2026-02-06,2026-02-13,7,22.0,12.8205
2026-02-06,2026-02-20,14,22.0,18.2921
2026-02-06,2026-02-27,21,22.0,23.9698
2026-02-06,2026-03-06,28,22.0,27.3352
2026-02-06,2026-03-13,35,22.0,33.9973
2026-02-06,2026-03-20,42,22.0,32.967
2026-02-06,2026-03-27,49,22.0,34.2033
2026-02-06,2026-04-17,70,22.0,39.0339
2026-02-06,2026-05-15,98,22.0,43.6126
2026-02-06,2026-06-18,132,22.0,51.0531
2026-02-06,2026-09-18,224,22.0,63.4158
2026-02-06,2027-01-15,343,22.0,74.9771
2026-02-06,2028-01-21,714,22.0,99.2445
2026-02-09,2026-02-13,4,23.5,10.5589
2026-02-09,2026-02-20,11,23.5,16.0836
2026-02-09,2026-02-27,18,23.5,24.7654
2026-02-09,2026-03-06,25,23.0,26.3865
2026-02-09,2026-03-13,32,23.5,31.6553
2026-02-09,2026-03-20,39,23.0,29.8635
2026-02-09,2026-03-27,46,23.5,36.9027
2026-02-09,2026-04-17,67,23.0,38.9292
2026-02-09,2026-05-15,95,23.0,44.1553
2026-02-09,2026-06-18,129,23.0,51.0879
2026-02-09,2026-09-18,221,23.0,63.2466
2026-02-09,2027-01-15,340,22.0,73.9121
2026-02-09,2028-01-21,711,22.0,96.9497
2026-02-10,2026-02-13,3,22.0,9.0494
2026-02-10,2026-02-20,10,22.0,14.7852
2026-02-10,2026-02-27,17,22.0,21.8693
2026-02-10,2026-03-06,24,22.0,25.0
2026-02-10,2026-03-13,31,22.0,28.5878
2026-02-10,2026-03-20,38,22.0,30.0503
2026-02-10,2026-03-27,45,22.0,32.7925
2026-02-10,2026-04-17,66,22.0,36.5631
2026-02-10,2026-05-15,94,22.0,42.7331
2026-02-10,2026-06-18,128,22.0,47.6463
2026-02-10,2026-09-18,220,22.0,62.957
2026-02-10,2027-01-15,339,22.0,74.7258
2026-02-10,2028-01-21,710,22.0,100.4342
2026-02-11,2026-02-13,2,22.0,7.8778
2026-02-11,2026-02-20,9,22.0,13.9871
2026-02-11,2026-02-27,16,22.0,19.8438
2026-02-11,2026-03-06,23,22.0,25.1263
2026-02-11,2026-03-13,30,22.0,26.2517
2026-02-11,2026-03-20,37,22.0,29.559
2026-02-11,2026-03-27,44,22.0,32.0395
2026-02-11,2026-04-17,65,22.0,35.4846
2026-02-11,2026-05-15,93,22.0,42.8342
2026-02-11,2026-06-18,127,22.0,48.8057
2026-02-11,2026-09-18,219,22.0,60.7487
2026-02-11,2027-01-15,338,22.0,72.9215
2026-02-11,2028-01-21,709,22.0,100.4823
2026-02-12,2026-02-13,1,19.0,6.3679
2026-02-12,2026-02-20,8,19.0,14.0199
2026-02-12,2026-02-27,15,19.0,20.6237
2026-02-12,2026-03-06,22,19.0,25.4979
2026-02-12,2026-03-13,29,19.0,31.2369
2026-02-12,2026-03-20,36,19.0,29.4811
2026-02-12,2026-03-27,43,19.0,32.1017
2026-02-12,2026-04-02,49,19.0,33.1237
2026-02-12,2026-04-17,64,19.0,34.7222
2026-02-12,2026-05-15,92,19.0,43.7631
2026-02-12,2026-06-18,126,19.0,49.1352
2026-02-12,2026-09-18,218,19.0,58.9623
2026-02-12,2027-01-15,337,20.0,77.4371
2026-02-12,2028-01-21,708,20.0,102.8564
2026-02-13,2026-02-20,7,19.5,10.6213
2026-02-13,2026-02-27,14,19.5,18.0717
2026-02-13,2026-03-06,21,19.5,23.1503
2026-02-13,2026-03-13,28,19.5,27.8422
2026-02-13,2026-03-20,35,19.0,26.3986
2026-02-13,2026-03-27,42,19.5,34.1583
2026-02-13,2026-04-02,48,19.5,33.024
2026-02-13,2026-04-17,63,19.0,34.6739
2026-02-13,2026-05-15,91,19.0,42.9234
2026-02-13,2026-06-18,125,19.0,48.7239
2026-02-13,2026-09-18,217,19.0,61.0982
2026-02-13,2027-01-15,336,20.0,76.0505
2026-02-13,2028-01-21,707,20.0,102.2171
2026-02-17,2026-02-20,3,19.0,7.9916
2026-02-17,2026-02-27,10,19.0,15.8254
