date,expiration,dte,strike,expmove_pct
2025-12-02,2026-12-18,381,620.0,18.7476
2025-12-02,2027-01-15,409,620.0,19.2894
2025-12-02,2027-06-17,562,620.0,22.9703
2025-12-02,2027-09-17,654,620.0,24.6961
2025-12-02,2027-12-17,745,620.0,26.4984
2025-12-02,2028-01-21,780,620.0,27.0908
2025-12-03,2025-12-04,1,624.0,0.6359
2025-12-03,2025-12-05,2,624.0,0.9623
2025-12-03,2025-12-08,5,624.0,1.2285
2025-12-03,2025-12-09,6,624.0,1.4514
2025-12-03,2025-12-10,7,624.0,1.8059
2025-12-03,2025-12-11,8,624.0,2.0857
2025-12-03,2025-12-12,9,624.0,2.299
2025-12-03,2025-12-15,12,624.0,2.4682
2025-12-03,2025-12-16,13,624.0,2.6799
2025-12-03,2025-12-17,14,625.0,2.8018
2025-12-03,2025-12-19,16,624.0,3.1763
2025-12-03,2025-12-26,23,624.0,3.6262
2025-12-03,2025-12-31,28,624.0,4.0119
2025-12-03,2026-01-02,30,624.0,4.157
2025-12-03,2026-01-09,37,624.0,4.7216
2025-12-03,2026-01-16,44,625.0,5.2348
2025-12-03,2026-01-30,58,624.0,6.2163
2025-12-03,2026-02-20,79,625.0,7.44
2025-12-03,2026-02-27,86,624.0,7.9155
2025-12-03,2026-03-20,107,625.0,9.019
2025-12-03,2026-03-31,118,625.0,9.4319
2025-12-03,2026-04-17,135,625.0,10.2314
2025-12-03,2026-05-15,163,625.0,11.4503
2025-12-03,2026-06-18,197,625.0,12.7654
2025-12-03,2026-06-30,209,625.0,13.0685
2025-12-03,2026-09-18,289,625.0,15.7397
2025-12-03,2026-09-30,301,625.0,16.1174
2025-12-03,2026-12-18,380,625.0,18.5543
2025-12-03,2027-01-15,408,625.0,19.1101
2025-12-03,2027-06-17,561,625.0,22.5261
2025-12-03,2027-09-17,653,625.0,24.5702
2025-12-03,2027-12-17,744,625.0,26.3704
2025-12-03,2028-01-21,779,625.0,27.0472
2025-12-04,2025-12-05,1,623.0,0.6766
2025-12-04,2025-12-08,4,623.0,1.0153
2025-12-04,2025-12-09,5,623.0,1.2521
2025-12-04,2025-12-10,6,623.0,1.6246
2025-12-04,2025-12-11,7,623.0,1.9087
2025-12-04,2025-12-12,8,623.0,2.1286
2025-12-04,2025-12-15,11,623.0,2.302
2025-12-04,2025-12-16,12,623.0,2.5163
2025-12-04,2025-12-17,13,623.0,2.66
2025-12-04,2025-12-18,14,625.0,2.8036
2025-12-04,2025-12-19,15,623.0,3.0139
2025-12-04,2025-12-26,22,623.0,3.4698
2025-12-04,2025-12-31,27,623.0,3.8615
2025-12-04,2026-01-02,29,623.0,4.0052
2025-12-04,2026-01-09,36,623.0,4.5743
2025-12-04,2026-01-16,43,625.0,5.0559
2025-12-04,2026-01-23,50,623.0,5.5302
2025-12-04,2026-01-30,57,623.0,6.0736
2025-12-04,2026-02-20,78,625.0,7.2736
2025-12-04,2026-02-27,85,623.0,7.7592
2025-12-04,2026-03-20,106,625.0,8.8644
2025-12-04,2026-03-31,117,625.0,9.2858
2025-12-04,2026-04-17,134,625.0,10.0997
2025-12-04,2026-05-15,162,625.0,11.3422
2025-12-04,2026-06-18,196,625.0,12.673
2025-12-04,2026-06-30,208,625.0,12.9435
2025-12-04,2026-09-18,288,625.0,15.8506
2025-12-04,2026-09-30,300,625.0,16.0834
2025-12-04,2026-12-18,379,625.0,18.44
2025-12-04,2027-01-15,407,625.0,19.0492
2025-12-04,2027-06-17,560,625.0,22.6234
2025-12-04,2027-09-17,652,625.0,24.508
2025-12-04,2027-12-17,743,625.0,26.3942
2025-12-04,2028-01-21,778,625.0,26.9914
2025-12-05,2025-12-08,3,625.0,0.6579
2025-12-05,2025-12-09,4,625.0,0.9409
2025-12-05,2025-12-10,5,625.0,1.363
2025-12-05,2025-12-11,6,625.0,1.6803
2025-12-05,2025-12-12,7,625.0,1.9089
2025-12-05,2025-12-15,10,625.0,2.0896
2025-12-05,2025-12-16,11,625.0,2.2982
2025-12-05,2025-12-17,12,625.0,2.4469
2025-12-05,2025-12-18,13,625.0,2.634
2025-12-05,2025-12-19,14,625.0,2.7995
2025-12-05,2025-12-26,21,625.0,3.2743
2025-12-05,2025-12-31,26,625.0,3.6796
2025-12-05,2026-01-02,28,625.0,3.8267
2025-12-05,2026-01-09,35,625.0,4.419
2025-12-05,2026-01-16,42,625.0,4.9754
2025-12-05,2026-01-23,49,625.0,5.3935
2025-12-05,2026-01-30,56,625.0,5.9458
2025-12-05,2026-02-20,77,625.0,7.2376
2025-12-05,2026-02-27,84,625.0,7.6773
2025-12-05,2026-03-20,105,625.0,8.8548
2025-12-05,2026-03-31,116,625.0,9.2785
2025-12-05,2026-04-17,133,625.0,10.0875
2025-12-05,2026-05-15,161,625.0,11.3361
2025-12-05,2026-06-18,195,625.0,12.6735
2025-12-05,2026-06-30,207,625.0,12.9541
2025-12-05,2026-09-18,287,625.0,15.8606
2025-12-05,2026-09-30,299,625.0,16.0749
2025-12-05,2026-12-18,378,625.0,18.4746
2025-12-05,2027-01-15,406,625.0,19.1701
2025-12-05,2027-06-17,559,625.0,22.673
2025-12-05,2027-09-17,651,625.0,24.5483
2025-12-05,2027-12-17,742,625.0,26.4261
2025-12-05,2028-01-21,777,625.0,26.8618
2025-12-08,2025-12-09,1,624.0,0.6079
2025-12-08,2025-12-10,2,624.0,1.1285
2025-12-08,2025-12-11,3,624.0,1.5218
2025-12-08,2025-12-12,4,624.0,1.7877
2025-12-08,2025-12-15,7,624.0,1.9783
2025-12-08,2025-12-16,8,624.0,2.1961
2025-12-08,2025-12-17,9,624.0,2.3547
2025-12-08,2025-12-18,10,624.0,2.5469
2025-12-08,2025-12-19,11,624.0,2.7191
2025-12-08,2025-12-22,14,625.0,2.8633
2025-12-08,2025-12-26,18,624.0,3.2037
2025-12-08,2025-12-31,23,624.0,3.6138
2025-12-08,2026-01-02,25,624.0,3.7619
2025-12-08,2026-01-09,32,624.0,4.3586
2025-12-08,2026-01-16,39,625.0,4.8832
2025-12-08,2026-01-23,46,624.0,5.3349
2025-12-08,2026-01-30,53,624.0,5.8924
2025-12-08,2026-02-20,74,625.0,7.1474
2025-12-08,2026-02-27,81,624.0,7.6296
2025-12-08,2026-03-20,102,625.0,8.7781
2025-12-08,2026-03-31,113,625.0,9.209
2025-12-08,2026-04-17,130,625.0,10.0227
2025-12-08,2026-05-15,158,625.0,11.2858
2025-12-08,2026-06-18,192,625.0,12.6386
2025-12-08,2026-06-30,204,625.0,13.0478
2025-12-08,2026-09-18,284,625.0,15.7533
2025-12-08,2026-09-30,296,625.0,16.0585
2025-12-08,2026-12-18,375,625.0,18.5309
2025-12-08,2027-01-15,403,625.0,19.0764
2025-12-08,2027-06-17,556,625.0,22.6717
2025-12-08,2027-09-17,648,625.0,24.5459
2025-12-08,2027-12-17,739,625.0,26.4224
2025-12-08,2028-01-21,774,625.0,27.0215
2025-12-09,2025-12-10,1,625.0,0.8367
2025-12-09,2025-12-11,2,625.0,1.2799
2025-12-09,2025-12-12,3,625.0,1.5727
2025-12-09,2025-12-15,6,625.0,1.7815
2025-12-09,2025-12-16,7,625.0,2.0206
2025-12-09,2025-12-17,8,625.0,2.191
2025-12-09,2025-12-18,9,625.0,2.399
2025-12-09,2025-12-19,10,625.0,2.575
2025-12-09,2025-12-22,13,625.0,2.7502
2025-12-09,2025-12-23,14,625.0,2.8686
2025-12-09,2025-12-26,17,625.0,3.0822
2025-12-09,2025-12-31,22,625.0,3.5069
2025-12-09,2026-01-02,24,625.0,3.6637
2025-12-09,2026-01-09,31,625.0,4.2669
2025-12-09,2026-01-16,38,625.0,4.8188
2025-12-09,2026-01-23,45,625.0,5.2388
2025-12-09,2026-01-30,52,625.0,5.7931
2025-12-09,2026-02-20,73,625.0,7.0826
2025-12-09,2026-02-27,80,625.0,7.5338
2025-12-09,2026-03-20,101,625.0,8.7201
2025-12-09,2026-03-31,112,625.0,9.1489
2025-12-09,2026-04-17,129,625.0,9.9784
2025-12-09,2026-05-15,157,625.0,11.2495
2025-12-09,2026-06-18,191,625.0,12.6166
2025-12-09,2026-06-30,203,625.0,12.947
2025-12-09,2026-09-18,283,625.0,15.7579
2025-12-09,2026-09-30,295,625.0,16.0531
2025-12-09,2026-12-18,374,625.0,18.4361
2025-12-09,2027-01-15,402,625.0,19.0425
2025-12-09,2027-06-17,555,625.0,22.6742
2025-12-09,2027-09-17,647,625.0,24.5404
2025-12-09,2027-12-17,738,625.0,26.3347
2025-12-09,2028-01-21,773,625.0,26.9354
2025-12-10,2025-12-11,1,628.0,0.8054
2025-12-10,2025-12-12,2,628.0,1.1233
2025-12-10,2025-12-15,5,628.0,1.3782
2025-12-10,2025-12-16,6,628.0,1.6531
2025-12-10,2025-12-17,7,628.0,1.8435
2025-12-10,2025-12-18,8,628.0,2.0793
2025-12-10,2025-12-19,9,628.0,2.2673
2025-12-10,2025-12-22,12,628.0,2.4442
2025-12-10,2025-12-23,13,628.0,2.5621
2025-12-10,2025-12-24,14,630.0,2.6131
2025-12-10,2025-12-26,16,628.0,2.774
2025-12-10,2025-12-31,21,628.0,3.2018
2025-12-10,2026-01-02,23,628.0,3.3532
2025-12-10,2026-01-09,30,628.0,3.9682
2025-12-10,2026-01-16,37,630.0,4.4693
2025-12-10,2026-01-23,44,628.0,4.9258
2025-12-10,2026-01-30,51,628.0,5.4851
2025-12-10,2026-02-20,72,630.0,6.712
2025-12-10,2026-02-27,79,628.0,7.221
2025-12-10,2026-03-20,100,630.0,8.3555
2025-12-10,2026-03-31,111,630.0,8.7889
2025-12-10,2026-04-17,128,630.0,9.6087
2025-12-10,2026-05-15,156,630.0,10.8921
2025-12-10,2026-06-18,190,630.0,12.2648
2025-12-10,2026-06-30,202,630.0,12.5524
2025-12-10,2026-09-18,282,630.0,15.3288
2025-12-10,2026-09-30,294,630.0,15.6976
2025-12-10,2026-12-18,373,630.0,18.0677
2025-12-10,2027-01-15,401,630.0,18.7346
2025-12-10,2027-06-17,554,630.0,22.4622
2025-12-10,2027-09-17,646,630.0,24.2969
2025-12-10,2027-12-17,737,630.0,26.2137
2025-12-10,2028-01-21,772,630.0,26.8527
2025-12-11,2025-12-12,1,626.0,0.7849
2025-12-11,2025-12-15,4,626.0,1.0654
2025-12-11,2025-12-16,5,626.0,1.3555
2025-12-11,2025-12-17,6,626.0,1.5506
2025-12-11,2025-12-18,7,626.0,1.891
2025-12-11,2025-12-19,8,626.0,1.8815
2025-12-11,2025-12-22,11,626.0,2.0837
2025-12-11,2025-12-23,12,626.0,2.2595
2025-12-11,2025-12-24,13,626.0,2.3163
2025-12-11,2025-12-26,15,626.0,2.3538
2025-12-11,2025-12-31,20,626.0,2.7063
2025-12-11,2026-01-02,22,626.0,3.07
2025-12-11,2026-01-09,29,626.0,3.6878
2025-12-11,2026-01-16,36,625.0,4.3296
2025-12-11,2026-01-23,43,626.0,4.6293
2025-12-11,2026-01-30,50,626.0,5.2375
2025-12-11,2026-02-20,71,625.0,6.673
2025-12-11,2026-02-27,78,626.0,7.0263
2025-12-11,2026-03-20,99,625.0,8.3107
2025-12-11,2026-03-31,110,625.0,8.7727
2025-12-11,2026-04-17,127,625.0,9.671
2025-12-11,2026-05-15,155,625.0,10.79
2025-12-11,2026-06-18,189,625.0,12.2614
2025-12-11,2026-06-30,201,625.0,12.4964
2025-12-11,2026-09-18,281,625.0,15.4257
2025-12-11,2026-09-30,293,625.0,15.6655
2025-12-11,2026-12-18,372,625.0,18.1711
2025-12-11,2027-01-15,400,625.0,18.6227
2025-12-11,2027-06-17,553,625.0,22.2993
2025-12-11,2027-09-17,645,625.0,24.3774
2025-12-11,2027-12-17,736,625.0,26.2157
2025-12-11,2028-01-21,771,625.0,26.8151
2025-12-12,2025-12-15,3,614.0,0.9012
2025-12-12,2025-12-16,4,614.0,1.3371
2025-12-12,2025-12-17,5,614.0,1.5987
2025-12-12,2025-12-18,6,614.0,1.8806
2025-12-12,2025-12-19,7,614.0,2.1137
2025-12-12,2025-12-22,10,614.0,2.3084
2025-12-12,2025-12-23,11,614.0,2.4421
2025-12-12,2025-12-24,12,614.0,2.5162
2025-12-12,2025-12-26,14,614.0,2.68
2025-12-12,2025-12-31,19,614.0,3.1852
2025-12-12,2026-01-02,21,614.0,3.3335
2025-12-12,2026-01-09,28,614.0,3.9699
2025-12-12,2026-01-16,35,615.0,4.493
2025-12-12,2026-01-23,42,614.0,4.942
2025-12-12,2026-01-30,49,614.0,5.5099
2025-12-12,2026-02-20,70,615.0,6.7713
2025-12-12,2026-02-27,77,614.0,7.2252
2025-12-12,2026-03-20,98,615.0,8.392
2025-12-12,2026-03-31,109,615.0,8.8434
2025-12-12,2026-04-17,126,615.0,9.6574
2025-12-12,2026-05-15,154,615.0,10.9376
2025-12-12,2026-06-18,188,615.0,12.3073
2025-12-12,2026-06-30,200,615.0,12.5957
2025-12-12,2026-09-18,280,615.0,15.5846
2025-12-12,2026-09-30,292,615.0,15.8429
2025-12-12,2026-12-18,371,615.0,18.3705
2025-12-12,2027-01-15,399,615.0,18.8969
2025-12-12,2027-06-17,552,615.0,22.7266
2025-12-12,2027-09-17,644,615.0,24.4247
2025-12-12,2027-12-17,735,615.0,26.3282
2025-12-12,2028-01-21,770,615.0,26.9377
2025-12-15,2025-12-16,1,611.0,0.8017
2025-12-15,2025-12-17,2,611.0,1.1711
2025-12-15,2025-12-18,3,611.0,1.5249
2025-12-15,2025-12-19,4,611.0,1.7902
2025-12-15,2025-12-22,7,611.0,1.9999
2025-12-15,2025-12-23,8,611.0,2.135
2025-12-15,2025-12-24,9,611.0,2.2161
2025-12-15,2025-12-26,11,611.0,2.3946
2025-12-15,2025-12-29,14,610.0,2.5641
2025-12-15,2025-12-31,16,611.0,2.9392
2025-12-15,2026-01-02,18,611.0,3.0866
2025-12-15,2026-01-09,25,611.0,3.7418
2025-12-15,2026-01-16,32,610.0,4.3421
2025-12-15,2026-01-23,39,611.0,4.7122
2025-12-15,2026-01-30,46,611.0,5.3027
2025-12-15,2026-02-20,67,610.0,6.6458
2025-12-15,2026-02-27,74,611.0,7.0765
2025-12-15,2026-03-20,95,610.0,8.3311
2025-12-15,2026-03-31,106,610.0,8.7603
2025-12-15,2026-04-17,123,610.0,9.5907
2025-12-15,2026-05-15,151,610.0,10.7823
2025-12-15,2026-06-18,185,610.0,12.2637
2025-12-15,2026-06-30,197,610.0,12.5831
2025-12-15,2026-09-18,277,610.0,15.3364
2025-12-15,2026-09-30,289,610.0,15.7975
2025-12-15,2026-12-18,368,610.0,18.256
2025-12-15,2027-01-15,396,610.0,18.7891
2025-12-15,2027-06-17,549,610.0,22.607
2025-12-15,2027-09-17,641,610.0,24.4898
2025-12-15,2027-12-17,732,610.0,26.3267
2025-12-15,2028-01-21,767,610.0,26.9475
2025-12-16,2025-12-17,1,612.0,0.7519
2025-12-16,2025-12-18,2,612.0,1.1925
2025-12-16,2025-12-19,3,612.0,1.4785
2025-12-16,2025-12-22,6,612.0,1.7213
2025-12-16,2025-12-23,7,612.0,1.8937
2025-12-16,2025-12-24,8,612.0,2.0033
2025-12-16,2025-12-26,10,612.0,2.1904
2025-12-16,2025-12-29,13,610.0,2.4642
2025-12-16,2025-12-30,14,610.0,2.6375
2025-12-16,2025-12-31,15,612.0,2.7724
2025-12-16,2026-01-02,17,612.0,2.917
2025-12-16,2026-01-09,24,612.0,3.5799
2025-12-16,2026-01-16,31,610.0,4.2084
2025-12-16,2026-01-23,38,612.0,4.5623
2025-12-16,2026-01-30,45,612.0,5.0895
2025-12-16,2026-02-20,66,610.0,6.4495
2025-12-16,2026-02-27,73,612.0,6.8476
2025-12-16,2026-03-20,94,610.0,8.0727
2025-12-16,2026-03-31,105,610.0,8.5108
2025-12-16,2026-04-17,122,610.0,9.338
2025-12-16,2026-05-15,150,610.0,10.6293
2025-12-16,2026-06-18,184,610.0,11.9444
2025-12-16,2026-06-30,196,610.0,12.3228
2025-12-16,2026-09-18,276,610.0,15.208
2025-12-16,2026-09-30,288,610.0,15.4949
2025-12-16,2026-12-18,367,610.0,17.9763
2025-12-16,2027-01-15,395,610.0,18.5198
2025-12-16,2027-06-17,548,610.0,22.3735
2025-12-16,2027-09-17,640,610.0,24.3032
2025-12-16,2027-12-17,731,610.0,26.1365
2025-12-16,2028-01-21,766,610.0,26.7348
2025-12-17,2025-12-18,1,600.0,1.1675
2025-12-17,2025-12-19,2,600.0,1.6364
2025-12-17,2025-12-22,5,600.0,1.9712
2025-12-17,2025-12-23,6,600.0,2.1985
2025-12-17,2025-12-24,7,600.0,2.3259
2025-12-17,2025-12-26,9,600.0,2.5458
2025-12-17,2025-12-29,12,600.0,2.7656
2025-12-17,2025-12-30,13,600.0,2.9605
2025-12-17,2025-12-31,14,600.0,3.2461
2025-12-17,2026-01-02,16,600.0,3.381
2025-12-17,2026-01-09,23,600.0,4.0989
2025-12-17,2026-01-16,30,600.0,4.6027
2025-12-17,2026-01-23,37,600.0,5.0041
2025-12-17,2026-01-30,44,600.0,5.5287
2025-12-17,2026-02-20,65,600.0,6.7337
2025-12-17,2026-02-27,72,600.0,7.1601
2025-12-17,2026-03-20,93,600.0,8.3934
2025-12-17,2026-03-31,104,600.0,8.9147
2025-12-17,2026-04-17,121,600.0,9.715
2025-12-17,2026-05-15,149,600.0,10.9917
2025-12-17,2026-06-18,183,600.0,12.4273
2025-12-17,2026-06-30,195,600.0,12.6305
2025-12-17,2026-09-18,275,600.0,15.5769
2025-12-17,2026-09-30,287,600.0,15.8392
2025-12-17,2026-12-18,366,600.0,18.2567
2025-12-17,2027-01-15,394,600.0,18.9221
2025-12-17,2027-06-17,547,600.0,22.5929
2025-12-17,2027-09-17,639,600.0,24.669
2025-12-17,2027-12-17,730,600.0,26.6393
2025-12-17,2028-01-21,765,600.0,27.4038
2025-12-18,2025-12-19,1,609.0,0.889
2025-12-18,2025-12-22,4,609.0,1.3142
2025-12-18,2025-12-23,5,609.0,1.5588
2025-12-18,2025-12-24,6,609.0,1.6967
2025-12-18,2025-12-26,8,609.0,1.9824
2025-12-18,2025-12-29,11,609.0,2.1261
2025-12-18,2025-12-30,12,609.0,2.374
2025-12-18,2025-12-31,13,609.0,2.6563
2025-12-18,2026-01-02,15,609.0,2.8033
2025-12-18,2026-01-09,22,609.0,3.5232
2025-12-18,2026-01-16,29,609.78,4.0608
2025-12-18,2026-01-23,36,609.0,4.5755
2025-12-18,2026-01-30,43,609.0,5.1411
2025-12-18,2026-02-20,64,610.0,6.4225
2025-12-18,2026-02-27,71,609.0,6.8863
2025-12-18,2026-03-20,92,610.0,8.024
2025-12-18,2026-03-31,103,610.0,8.4632
2025-12-18,2026-04-17,120,610.0,9.371
2025-12-18,2026-05-15,148,610.0,10.5515
2025-12-18,2026-06-18,182,609.78,11.979
2025-12-18,2026-06-30,194,610.0,12.3524
2025-12-18,2026-09-18,274,610.0,15.214
2025-12-18,2026-09-30,286,610.0,15.4003
2025-12-18,2026-12-18,365,609.78,17.817
2025-12-18,2027-01-15,393,610.0,18.449
2025-12-18,2027-06-17,546,610.0,22.2464
2025-12-18,2027-09-17,638,610.0,24.2157
2025-12-18,2027-12-17,729,610.0,26.1037
2025-12-18,2028-01-21,764,610.0,26.6758
2025-12-19,2025-12-22,3,617.0,0.5907
2025-12-19,2025-12-23,4,617.0,0.8695
2025-12-19,2025-12-24,5,617.0,1.0186
2025-12-19,2025-12-26,7,617.0,1.226
2025-12-19,2025-12-29,10,617.0,1.4626
2025-12-19,2025-12-30,11,617.0,1.6709
2025-12-19,2025-12-31,12,617.0,1.9123
2025-12-19,2026-01-02,14,617.0,2.0971
2025-12-19,2026-01-09,21,617.0,2.905
2025-12-19,2026-01-16,28,615.0,3.6367
2025-12-19,2026-01-23,35,617.0,4.0159
2025-12-19,2026-01-30,42,617.0,4.6536
2025-12-19,2026-02-20,63,615.0,6.0611
2025-12-19,2026-02-27,70,617.0,6.4517
2025-12-19,2026-03-20,91,615.0,7.7206
2025-12-19,2026-03-31,102,615.0,8.1476
2025-12-19,2026-04-17,119,615.0,8.9863
2025-12-19,2026-05-15,147,615.0,10.2796
2025-12-19,2026-06-18,181,615.0,11.6676
2025-12-19,2026-06-30,193,615.0,11.995
2025-12-19,2026-09-18,273,615.0,14.8878
2025-12-19,2026-09-30,285,615.0,15.1965
2025-12-19,2026-12-18,364,615.0,17.5261
2025-12-19,2027-01-15,392,615.0,18.2951
2025-12-19,2027-06-17,545,615.0,22.0371
2025-12-19,2027-09-17,637,615.0,23.9981
2025-12-19,2027-12-17,728,615.0,25.8974
2025-12-19,2028-01-21,763,615.0,26.51
2025-12-22,2025-12-23,1,619.0,0.4667
2025-12-22,2025-12-24,2,619.0,0.6403
2025-12-22,2025-12-26,4,619.0,0.8818
2025-12-22,2025-12-29,7,619.0,1.1272
2025-12-22,2025-12-30,8,619.0,1.3485
2025-12-22,2025-12-31,9,619.0,1.6061
2025-12-22,2026-01-02,11,619.0,1.8023
2025-12-22,2026-01-05,14,620.0,1.9428
2025-12-22,2026-01-09,18,619.0,2.5912
2025-12-22,2026-01-16,25,619.0,3.2332
2025-12-22,2026-01-23,32,619.0,3.691
2025-12-22,2026-01-30,39,619.0,4.3378
2025-12-22,2026-02-20,60,620.0,5.6184
2025-12-22,2026-02-27,67,619.0,6.1288
2025-12-22,2026-03-20,88,620.0,7.298
2025-12-22,2026-03-31,99,620.0,7.7365
2025-12-22,2026-04-17,116,620.0,8.5884
2025-12-22,2026-05-15,144,620.0,10.0184
2025-12-22,2026-06-18,178,620.0,11.2264
2025-12-22,2026-06-30,190,620.0,11.6116
2025-12-22,2026-09-18,270,620.0,14.5266
2025-12-22,2026-09-30,282,620.0,14.8035
2025-12-22,2026-12-18,361,620.0,17.3124
2025-12-22,2027-01-15,389,620.0,17.964
2025-12-22,2027-06-17,542,620.0,21.5557
2025-12-22,2027-09-17,634,620.0,23.7084
2025-12-22,2027-12-17,725,620.0,25.6109
2025-12-22,2028-01-21,760,620.0,26.4676
2025-12-23,2025-12-24,1,622.0,0.3319
2025-12-23,2025-12-26,3,622.0,0.6148
2025-12-23,2025-12-29,6,622.0,0.8744
2025-12-23,2025-12-30,7,622.0,1.0906
2025-12-23,2025-12-31,8,622.0,1.3567
2025-12-23,2026-01-02,10,622.0,1.5705
2025-12-23,2026-01-05,13,622.0,1.7561
2025-12-23,2026-01-06,14,620.0,1.9916
2025-12-23,2026-01-09,17,622.0,2.4055
2025-12-23,2026-01-16,24,622.0,3.0726
2025-12-23,2026-01-23,31,622.0,3.5396
2025-12-23,2026-01-30,38,622.0,4.197
2025-12-23,2026-02-20,59,620.0,5.6172
2025-12-23,2026-02-27,66,622.0,5.9957
2025-12-23,2026-03-20,87,620.0,7.2825
2025-12-23,2026-03-31,98,620.0,7.792
2025-12-23,2026-04-17,115,620.0,8.6207
2025-12-23,2026-05-15,143,620.0,9.8841
2025-12-23,2026-06-18,177,620.0,11.297
2025-12-23,2026-06-30,189,620.0,11.5968
2025-12-23,2026-09-18,269,620.0,14.4974
2025-12-23,2026-09-30,281,620.0,14.7844
2025-12-23,2026-12-18,360,620.0,17.1714
2025-12-23,2027-01-15,388,620.0,17.9108
2025-12-23,2027-06-17,541,620.0,21.6827
2025-12-23,2027-09-17,633,620.0,23.7217
2025-12-23,2027-12-17,724,620.0,25.5309
2025-12-23,2028-01-21,759,620.0,26.3217
2025-12-24,2025-12-26,2,624.0,0.3863
2025-12-24,2025-12-29,5,624.0,0.6491
2025-12-24,2025-12-30,6,624.0,0.8615
2025-12-24,2025-12-31,7,624.0,1.1235
2025-12-24,2026-01-02,9,624.0,1.3471
2025-12-24,2026-01-05,12,624.0,1.5474
2025-12-24,2026-01-06,13,624.0,1.7069
2025-12-24,2026-01-07,14,625.0,1.8408
2025-12-24,2026-01-09,16,624.0,2.2254
2025-12-24,2026-01-16,23,624.0,2.9234
2025-12-24,2026-01-23,30,624.0,3.4042
2025-12-24,2026-01-30,37,624.0,4.0766
2025-12-24,2026-02-06,44,624.0,4.6127
2025-12-24,2026-02-20,58,625.0,5.3804
2025-12-24,2026-02-27,65,624.0,5.8957
2025-12-24,2026-03-20,86,625.0,7.0625
2025-12-24,2026-03-31,97,624.0,7.5209
2025-12-24,2026-04-17,114,625.0,8.3295
2025-12-24,2026-05-15,142,625.0,9.6653
2025-12-24,2026-06-18,176,625.0,11.0517
2025-12-24,2026-06-30,188,625.0,11.3923
2025-12-24,2026-09-18,268,625.0,14.3333
2025-12-24,2026-09-30,280,625.0,14.5922
2025-12-24,2026-12-18,359,625.0,17.0139
2025-12-24,2027-01-15,387,625.0,17.78
2025-12-24,2027-06-17,540,625.0,21.4968
2025-12-24,2027-09-17,632,625.0,23.4618
2025-12-24,2027-12-17,723,625.0,25.4556
2025-12-24,2028-01-21,758,625.0,26.1191
2025-12-26,2025-12-29,3,624.0,0.4087
2025-12-26,2025-12-30,4,624.0,0.6476
2025-12-26,2025-12-31,5,624.0,0.9096
2025-12-26,2026-01-02,7,624.0,1.1244
2025-12-26,2026-01-05,10,624.0,1.336
2025-12-26,2026-01-06,11,624.0,1.5011
2025-12-26,2026-01-07,12,624.0,1.663
2025-12-26,2026-01-08,13,625.0,1.7848
2025-12-26,2026-01-09,14,624.0,2.0252
2025-12-26,2026-01-16,21,624.0,2.7561
2025-12-26,2026-01-23,28,624.0,3.253
2025-12-26,2026-01-30,35,624.0,3.9446
2025-12-26,2026-02-06,42,624.0,4.4944
2025-12-26,2026-02-20,56,624.0,5.315
2025-12-26,2026-02-27,63,624.0,5.7983
2025-12-26,2026-03-20,84,625.0,6.9828
2025-12-26,2026-03-31,95,624.0,7.3971
2025-12-26,2026-04-17,112,625.0,8.334
2025-12-26,2026-05-15,140,625.0,9.6876
2025-12-26,2026-06-18,174,625.0,11.0116
2025-12-26,2026-06-30,186,625.0,11.3506
2025-12-26,2026-09-18,266,625.0,14.3014
2025-12-26,2026-09-30,278,625.0,14.6292
2025-12-26,2026-12-18,357,625.0,17.1513
2025-12-26,2027-01-15,385,625.0,17.7451
2025-12-26,2027-06-17,538,625.0,21.4445
2025-12-26,2027-09-17,630,625.0,23.4841
2025-12-26,2027-12-17,721,625.0,25.3763
2025-12-26,2028-01-21,756,625.0,25.9501
2025-12-29,2025-12-30,1,621.0,0.5122
2025-12-29,2025-12-31,2,621.0,0.8198
2025-12-29,2026-01-02,4,621.0,1.063
2025-12-29,2026-01-05,7,621.0,1.2789
2025-12-29,2026-01-06,8,621.0,1.4472
2025-12-29,2026-01-07,9,621.0,1.6147
2025-12-29,2026-01-08,10,620.0,1.8047
2025-12-29,2026-01-09,11,621.0,1.9875
2025-12-29,2026-01-12,14,620.0,2.1687
2025-12-29,2026-01-16,18,621.0,2.7155
2025-12-29,2026-01-23,25,621.0,3.2084
2025-12-29,2026-01-30,32,621.0,3.8873
2025-12-29,2026-02-06,39,621.0,4.4285
2025-12-29,2026-02-20,53,621.0,5.2434
2025-12-29,2026-02-27,60,621.0,5.7307
2025-12-29,2026-03-20,81,620.0,7.0127
2025-12-29,2026-03-31,92,621.0,7.5088
2025-12-29,2026-04-17,109,620.0,8.3109
2025-12-29,2026-05-15,137,620.0,9.6912
2025-12-29,2026-06-18,171,620.0,11.1142
2025-12-29,2026-06-30,183,620.0,11.4219
2025-12-29,2026-09-18,263,620.0,14.3991
2025-12-29,2026-09-30,275,620.0,14.685
2025-12-29,2026-12-18,354,620.0,17.1308
2025-12-29,2027-01-15,382,620.0,17.8701
2025-12-29,2027-06-17,535,620.0,21.5448
2025-12-29,2027-09-17,627,620.0,23.4091
2025-12-29,2027-12-17,718,620.0,25.4369
2025-12-29,2028-01-21,753,620.0,26.1834
2025-12-30,2025-12-31,1,619.0,0.5707
