date,expiration,dte,strike,expmove_pct
2026-01-26,2026-01-30,4,470.0,12.9992
2026-01-26,2026-02-06,11,470.0,16.7481
2026-01-26,2026-02-13,18,470.0,19.6155
2026-01-26,2026-02-20,25,470.0,21.6759
2026-01-26,2026-02-27,32,470.0,24.3097
2026-01-26,2026-03-06,39,470.0,26.4656
2026-01-26,2026-03-20,53,470.0,30.6606
2026-01-26,2026-04-17,81,470.0,36.5973
2026-01-26,2026-06-18,143,470.0,47.8335
2026-01-26,2026-07-17,172,470.0,51.7948
2026-01-26,2026-09-18,235,470.0,59.6007
2026-01-26,2026-12-18,326,470.0,68.2986
2026-01-26,2027-01-15,354,470.0,70.6032
2026-01-26,2028-01-21,725,470.0,92.5021
2026-01-27,2026-01-30,3,482.5,11.5178
2026-01-27,2026-02-06,10,482.5,15.8175
2026-01-27,2026-02-13,17,482.5,19.1513
2026-01-27,2026-02-20,24,480.0,21.2284
2026-01-27,2026-02-27,31,480.0,23.7522
2026-01-27,2026-03-06,38,480.0,26.1305
2026-01-27,2026-03-20,52,480.0,30.3782
2026-01-27,2026-04-17,80,480.0,36.672
2026-01-27,2026-06-18,142,480.0,47.442
2026-01-27,2026-07-17,171,480.0,51.2536
2026-01-27,2026-09-18,234,480.0,58.9909
2026-01-27,2026-12-18,325,480.0,68.0784
2026-01-27,2027-01-15,353,480.0,70.1244
2026-01-27,2028-01-21,724,480.0,92.6407
2026-01-28,2026-01-30,2,527.5,10.9926
2026-01-28,2026-02-06,9,527.5,15.816
2026-01-28,2026-02-13,16,530.0,19.635
2026-01-28,2026-02-20,23,530.0,22.0704
2026-01-28,2026-02-27,30,530.0,25.027
2026-01-28,2026-03-06,37,530.0,27.6046
2026-01-28,2026-03-20,51,530.0,32.4659
2026-01-28,2026-04-17,79,530.0,38.7014
2026-01-28,2026-06-18,141,530.0,49.7792
2026-01-28,2026-07-17,170,530.0,53.6929
2026-01-28,2026-09-18,233,530.0,61.2645
2026-01-28,2026-12-18,324,530.0,69.6985
2026-01-28,2027-01-15,352,530.0,71.8685
2026-01-28,2028-01-21,723,530.0,93.5694
2026-01-29,2026-01-30,1,540.0,10.0501
2026-01-29,2026-02-06,8,540.0,15.6406
2026-01-29,2026-02-13,15,540.0,19.4419
2026-01-29,2026-02-20,22,540.0,22.0193
2026-01-29,2026-02-27,29,540.0,24.5225
2026-01-29,2026-03-06,36,540.0,27.1556
2026-01-29,2026-03-13,43,540.0,29.4641
2026-01-29,2026-03-20,50,540.0,31.9674
2026-01-29,2026-04-17,78,540.0,38.5407
2026-01-29,2026-05-15,106,540.0,44.8544
2026-01-29,2026-06-18,140,540.0,50.0278
2026-01-29,2026-07-17,169,540.0,54.0052
2026-01-29,2026-09-18,232,540.0,61.858
2026-01-29,2026-12-18,323,540.0,70.5173
2026-01-29,2027-01-15,351,540.0,72.5014
2026-01-29,2028-01-21,722,540.0,94.1776
2026-01-30,2026-02-06,7,575.0,11.9826
2026-01-30,2026-02-13,14,575.0,16.5206
2026-01-30,2026-02-20,21,580.0,19.2278
2026-01-30,2026-02-27,28,575.0,22.4816
2026-01-30,2026-03-06,35,575.0,24.7115
2026-01-30,2026-03-13,42,575.0,27.115
2026-01-30,2026-03-20,49,580.0,29.692
2026-01-30,2026-04-17,77,580.0,35.8004
2026-01-30,2026-05-15,105,580.0,42.2299
2026-01-30,2026-06-18,139,580.0,47.4707
2026-01-30,2026-07-17,168,580.0,51.5922
2026-01-30,2026-09-18,231,580.0,59.6963
2026-01-30,2026-12-18,322,580.0,69.0846
2026-01-30,2027-01-15,350,580.0,71.4273
2026-01-30,2028-01-21,721,580.0,95.2191
2026-02-02,2026-02-06,4,665.0,10.1091
2026-02-02,2026-02-13,11,665.0,15.5207
2026-02-02,2026-02-20,18,665.0,18.4069
2026-02-02,2026-02-27,25,665.0,22.1123
2026-02-02,2026-03-06,32,665.0,24.9158
2026-02-02,2026-03-13,39,665.0,27.336
2026-02-02,2026-03-20,46,670.0,30.2748
2026-02-02,2026-04-17,74,670.0,37.4451
2026-02-02,2026-05-15,102,670.0,44.157
2026-02-02,2026-06-18,136,670.0,50.3578
2026-02-02,2026-07-17,165,670.0,54.424
2026-02-02,2026-09-18,228,670.0,62.1355
2026-02-02,2026-12-18,319,670.0,71.741
2026-02-02,2027-01-15,347,670.0,74.2664
2026-02-02,2028-01-21,718,670.0,97.446
2026-02-03,2026-02-06,3,695.0,9.4104
2026-02-03,2026-02-13,10,695.0,15.6791
2026-02-03,2026-02-20,17,695.0,19.2808
2026-02-03,2026-02-27,24,695.0,23.1197
2026-02-03,2026-03-06,31,695.0,26.1319
2026-02-03,2026-03-13,38,695.0,29.1009
2026-02-03,2026-03-20,45,700.0,31.9334
2026-02-03,2026-04-17,73,700.0,39.2302
2026-02-03,2026-05-15,101,700.0,46.0382
2026-02-03,2026-06-18,135,700.0,51.9475
2026-02-03,2026-07-17,164,700.0,56.4765
2026-02-03,2026-09-18,227,700.0,64.3269
2026-02-03,2026-12-18,318,700.0,73.766
2026-02-03,2027-01-15,346,700.0,76.541
2026-02-03,2028-01-21,717,700.0,99.3372
2026-02-04,2026-02-06,2,585.0,8.9385
2026-02-04,2026-02-13,9,585.0,15.4392
2026-02-04,2026-02-20,16,585.0,19.0916
2026-02-04,2026-02-27,23,585.0,23.3256
2026-02-04,2026-03-06,30,585.0,26.4306
2026-02-04,2026-03-13,37,585.0,29.1164
2026-02-04,2026-03-20,44,580.0,31.5542
2026-02-04,2026-04-17,72,580.0,38.8675
2026-02-04,2026-05-15,100,580.0,45.9926
2026-02-04,2026-06-18,134,580.0,52.5447
2026-02-04,2026-07-17,163,580.0,56.4879
2026-02-04,2026-09-18,226,580.0,64.0749
2026-02-04,2026-12-18,317,580.0,73.3641
2026-02-04,2027-01-15,345,580.0,75.9045
2026-02-04,2028-01-21,716,580.0,98.2465
2026-02-04,2028-06-16,863,580.0,105.0381
2026-02-05,2026-02-06,1,575.0,5.623
2026-02-05,2026-02-13,8,575.0,14.0576
2026-02-05,2026-02-20,15,575.0,18.0666
2026-02-05,2026-02-27,22,575.0,22.1624
2026-02-05,2026-03-06,29,575.0,25.3471
2026-02-05,2026-03-13,36,575.0,28.4623
2026-02-05,2026-03-20,43,580.0,31.1611
2026-02-05,2026-03-27,50,575.0,33.5821
2026-02-05,2026-04-17,71,580.0,38.9535
2026-02-05,2026-05-15,99,580.0,45.5224
2026-02-05,2026-06-18,133,580.0,51.8657
2026-02-05,2026-07-17,162,580.0,55.7966
2026-02-05,2026-09-18,225,580.0,63.7105
2026-02-05,2026-12-18,316,580.0,73.1604
2026-02-05,2027-01-15,344,580.0,75.2169
2026-02-05,2028-01-21,715,580.0,98.0823
2026-02-05,2028-06-16,862,580.0,105.7011
2026-02-06,2026-02-13,7,597.5,11.3555
2026-02-06,2026-02-20,14,597.5,15.4695
2026-02-06,2026-02-27,21,600.0,20.0518
2026-02-06,2026-03-06,28,600.0,23.3548
2026-02-06,2026-03-13,35,600.0,25.9888
2026-02-06,2026-03-20,42,600.0,28.8235
2026-02-06,2026-03-27,49,600.0,30.9307
2026-02-06,2026-04-17,70,600.0,36.4746
2026-02-06,2026-05-15,98,600.0,43.7578
2026-02-06,2026-06-18,132,600.0,49.4272
2026-02-06,2026-07-17,161,600.0,53.8925
2026-02-06,2026-09-18,224,600.0,62.2878
2026-02-06,2026-12-18,315,600.0,71.5779
2026-02-06,2027-01-15,343,600.0,73.7436
2026-02-06,2028-01-21,714,600.0,97.6838
2026-02-06,2028-06-16,861,600.0,105.268
2026-02-09,2026-02-13,4,582.5,9.8046
2026-02-09,2026-02-20,11,582.5,13.9613
2026-02-09,2026-02-27,18,582.5,18.3322
2026-02-09,2026-03-06,25,585.0,21.6575
2026-02-09,2026-03-13,32,585.0,24.3401
2026-02-09,2026-03-20,39,580.0,27.1083
2026-02-09,2026-03-27,46,585.0,29.4823
2026-02-09,2026-04-17,67,580.0,34.7189
2026-02-09,2026-05-15,95,580.0,42.1837
2026-02-09,2026-06-18,129,580.0,48.5259
2026-02-09,2026-07-17,158,580.0,52.5883
2026-02-09,2026-09-18,221,580.0,61.4073
2026-02-09,2026-12-18,312,580.0,70.6462
2026-02-09,2027-01-15,340,580.0,72.8574
2026-02-09,2028-01-21,711,580.0,96.1947
2026-02-09,2028-06-16,858,580.0,102.8711
2026-02-10,2026-02-13,3,542.5,8.8066
2026-02-10,2026-02-20,10,540.0,13.2006
2026-02-10,2026-02-27,17,540.0,17.3916
2026-02-10,2026-03-06,24,540.0,20.7979
2026-02-10,2026-03-13,31,540.0,23.4381
2026-02-10,2026-03-20,38,540.0,26.309
2026-02-10,2026-03-27,45,540.0,28.626
2026-02-10,2026-04-17,66,540.0,33.6201
2026-02-10,2026-05-15,94,540.0,41.2913
2026-02-10,2026-06-18,128,540.0,47.3008
2026-02-10,2026-07-17,157,540.0,51.8333
2026-02-10,2026-09-18,220,540.0,59.9753
2026-02-10,2026-12-18,311,540.0,69.585
2026-02-10,2027-01-15,339,540.0,71.7912
2026-02-10,2028-01-21,710,540.0,95.0262
2026-02-10,2028-06-16,857,540.0,101.4788
2026-02-11,2026-02-13,2,600.0,6.7991
2026-02-11,2026-02-20,9,600.0,12.4137
2026-02-11,2026-02-27,16,600.0,17.4275
2026-02-11,2026-03-06,23,600.0,20.8146
2026-02-11,2026-03-13,30,600.0,23.7011
2026-02-11,2026-03-20,37,600.0,26.9296
2026-02-11,2026-03-27,44,600.0,29.2405
2026-02-11,2026-04-17,65,600.0,34.5547
2026-02-11,2026-05-15,93,600.0,42.2048
2026-02-11,2026-06-18,127,600.0,48.0278
2026-02-11,2026-07-17,156,600.0,52.0155
2026-02-11,2026-09-18,219,600.0,60.8086
2026-02-11,2026-12-18,310,600.0,69.8018
2026-02-11,2027-01-15,338,600.0,72.4797
2026-02-11,2028-01-21,709,600.0,95.4884
2026-02-11,2028-06-16,856,600.0,102.7297
2026-02-12,2026-02-13,1,630.0,5.0532
2026-02-12,2026-02-20,8,630.0,11.455
2026-02-12,2026-02-27,15,630.0,17.0318
2026-02-12,2026-03-06,22,630.0,20.6968
2026-02-12,2026-03-13,29,630.0,23.8779
2026-02-12,2026-03-20,36,630.0,27.2732
2026-02-12,2026-03-27,43,630.0,29.534
2026-02-12,2026-04-02,49,630.0,31.2713
2026-02-12,2026-04-17,64,630.0,34.8808
2026-02-12,2026-05-15,92,630.0,42.4328
2026-02-12,2026-06-18,126,630.0,48.3984
2026-02-12,2026-07-17,155,630.0,52.8725
2026-02-12,2026-09-18,218,630.0,61.4558
2026-02-12,2026-12-18,309,630.0,70.9118
2026-02-12,2027-01-15,337,630.0,73.2282
2026-02-12,2028-01-21,708,630.0,96.3128
2026-02-12,2028-06-16,855,630.0,103.2065
2026-02-13,2026-02-20,7,627.5,10.4379
2026-02-13,2026-02-27,14,627.5,16.2155
2026-02-13,2026-03-06,21,625.0,19.7188
2026-02-13,2026-03-13,28,625.0,22.8869
2026-02-13,2026-03-20,35,630.0,26.1986
2026-02-13,2026-03-27,42,625.0,28.457
2026-02-13,2026-04-02,48,625.0,30.0689
2026-02-13,2026-04-17,63,630.0,34.2505
2026-02-13,2026-05-15,91,630.0,41.4725
2026-02-13,2026-06-18,125,630.0,47.8007
2026-02-13,2026-07-17,154,630.0,51.9663
2026-02-13,2026-09-18,217,630.0,60.6646
2026-02-13,2026-12-18,308,630.0,70.3205
2026-02-13,2027-01-15,336,630.0,72.8103
2026-02-13,2028-01-21,707,630.0,96.1121
2026-02-13,2028-06-16,854,630.0,103.2383
2026-02-13,2028-12-15,1036,630.0,110.1251
2026-02-17,2026-02-20,3,590.0,8.1021
2026-02-17,2026-02-27,10,590.0,14.0283
2026-02-17,2026-03-06,17,590.0,17.855
2026-02-17,2026-03-13,24,590.0,21.0383
2026-02-17,2026-03-20,31,590.0,24.1115
2026-02-17,2026-03-27,38,590.0,26.3635
2026-02-17,2026-04-02,44,590.0,28.0059
2026-02-17,2026-04-17,59,590.0,31.7225
2026-02-17,2026-05-15,87,590.0,39.5621
2026-02-17,2026-06-18,121,590.0,45.4376
2026-02-17,2026-07-17,150,590.0,49.7299
2026-02-17,2026-09-18,213,590.0,58.8225
2026-02-17,2026-12-18,304,590.0,68.6432
2026-02-17,2027-01-15,332,590.0,71.2846
2026-02-17,2028-01-21,703,590.0,94.3971
2026-02-17,2028-06-16,850,590.0,101.9658
2026-02-17,2028-12-15,1032,590.0,108.7048
2026-02-18,2026-02-20,2,600.0,6.2042
2026-02-18,2026-02-27,9,600.0,12.3834
2026-02-18,2026-03-06,16,600.0,16.1726
2026-02-18,2026-03-13,23,600.0,19.0873
2026-02-18,2026-03-20,30,600.0,22.46
2026-02-18,2026-03-27,37,600.0,25.0083
2026-02-18,2026-04-02,43,600.0,26.6489
2026-02-18,2026-04-17,58,600.0,30.3797
2026-02-18,2026-05-15,86,600.0,37.8165
2026-02-18,2026-06-18,120,600.0,43.8708
2026-02-18,2026-07-17,149,600.0,48.2595
2026-02-18,2026-09-18,212,600.0,57.3867
2026-02-18,2026-12-18,303,600.0,66.7055
2026-02-18,2027-01-15,331,600.0,69.3704
2026-02-18,2028-01-21,702,600.0,93.9957
2026-02-18,2028-06-16,849,600.0,101.3907
2026-02-18,2028-12-15,1031,600.0,109.4021
2026-02-19,2026-02-20,1,620.0,4.0815
2026-02-19,2026-02-27,8,620.0,11.2786
2026-02-19,2026-03-06,15,620.0,15.7626
2026-02-19,2026-03-13,22,620.0,18.9103
2026-02-19,2026-03-20,29,620.0,22.0499
2026-02-19,2026-03-27,36,620.0,24.5697
2026-02-19,2026-04-02,42,620.0,26.0107
2026-02-19,2026-04-17,57,620.0,30.1164
2026-02-19,2026-05-15,85,620.0,37.7643
2026-02-19,2026-06-18,119,620.0,43.6571
2026-02-19,2026-07-17,148,620.0,47.8353
2026-02-19,2026-09-18,211,620.0,56.8436
2026-02-19,2026-12-18,302,620.0,66.8824
2026-02-19,2027-01-15,330,620.0,69.0319
2026-02-19,2028-01-21,701,620.0,93.3842
2026-02-19,2028-06-16,848,620.0,100.6295
2026-02-19,2028-12-15,1030,620.0,108.1244
2026-02-20,2026-02-27,7,650.0,10.2697
2026-02-20,2026-03-06,14,650.0,14.8007
2026-02-20,2026-03-13,21,650.0,17.9316
2026-02-20,2026-03-20,28,650.0,21.1625
2026-02-20,2026-03-27,35,650.0,23.4857
2026-02-20,2026-04-02,41,650.0,25.5012
2026-02-20,2026-04-17,56,650.0,29.7091
2026-02-20,2026-05-15,84,650.0,37.1248
2026-02-20,2026-06-18,118,650.0,43.102
2026-02-20,2026-07-17,147,650.0,47.4407
2026-02-20,2026-09-18,210,650.0,56.2411
2026-02-20,2026-12-18,301,650.0,66.7108
2026-02-20,2027-01-15,329,650.0,68.8878
2026-02-20,2027-06-17,482,650.0,80.9268
2026-02-20,2028-01-21,700,650.0,93.1043
2026-02-20,2028-06-16,847,650.0,100.9431
2026-02-20,2028-12-15,1029,650.0,108.4665
2026-02-23,2026-02-27,4,667.5,10.3152
2026-02-23,2026-03-06,11,667.5,15.3116
2026-02-23,2026-03-13,18,665.0,18.95
2026-02-23,2026-03-20,25,665.0,22.1234
2026-02-23,2026-03-27,32,665.0,24.9891
2026-02-23,2026-04-02,38,665.0,26.6096
2026-02-23,2026-04-17,53,670.0,30.7957
2026-02-23,2026-05-15,81,670.0,38.2826
2026-02-23,2026-06-18,115,670.0,44.4793
2026-02-23,2026-07-17,144,670.0,48.9355
2026-02-23,2026-09-18,207,670.0,57.5027
2026-02-23,2026-12-18,298,670.0,67.2178
2026-02-23,2027-01-15,326,670.0,69.5134
2026-02-23,2027-06-17,479,670.0,81.5766
2026-02-23,2028-01-21,697,670.0,94.2175
2026-02-23,2028-06-16,844,670.0,101.4269
2026-02-23,2028-12-15,1026,670.0,109.2289
2026-02-24,2026-02-27,3,637.5,9.2166
2026-02-24,2026-03-06,10,637.5,14.5101
2026-02-24,2026-03-13,17,637.5,18.5585
2026-02-24,2026-03-20,24,637.5,21.8709
2026-02-24,2026-03-27,31,640.0,24.9248
2026-02-24,2026-04-02,37,640.0,26.8198
2026-02-24,2026-04-17,52,640.0,31.2128
2026-02-24,2026-05-15,80,640.0,39.4036
2026-02-24,2026-06-18,114,640.0,45.4019
2026-02-24,2026-07-17,143,640.0,50.2334
2026-02-24,2026-09-18,206,640.0,58.847
2026-02-24,2026-12-18,297,640.0,68.2203
2026-02-24,2027-01-15,325,640.0,70.8905
2026-02-24,2027-06-17,478,640.0,82.8165
2026-02-24,2028-01-21,696,640.0,95.1262
2026-02-24,2028-06-16,843,640.0,102.2599
2026-02-24,2028-12-15,1025,640.0,109.7303
2026-02-25,2026-02-27,2,632.5,8.302
2026-02-25,2026-03-06,9,632.5,13.7892
2026-02-25,2026-03-13,16,632.5,17.4104
2026-02-25,2026-03-20,23,632.5,21.1107
2026-02-25,2026-03-27,30,630.0,23.6488
2026-02-25,2026-04-02,36,630.0,25.7519
2026-02-25,2026-04-17,51,630.0,29.7685
2026-02-25,2026-05-15,79,630.0,37.6989
2026-02-25,2026-06-18,113,630.0,44.4907
2026-02-25,2026-07-17,142,630.0,49.1002
2026-02-25,2026-09-18,205,630.0,58.264
2026-02-25,2026-12-18,296,630.0,67.7915
2026-02-25,2027-01-15,324,630.0,70.2109
2026-02-25,2027-06-17,477,630.0,82.3793
2026-02-25,2028-01-21,695,630.0,94.5634
2026-02-25,2028-06-16,842,630.0,101.6794
2026-02-25,2028-12-15,1024,630.0,108.7874
2026-02-26,2026-02-27,1,652.5,4.2261
2026-02-26,2026-03-06,8,652.5,10.8222
2026-02-26,2026-03-13,15,652.5,15.0637
2026-02-26,2026-03-20,22,652.5,19.2898
2026-02-26,2026-03-27,29,650.0,22.0279
2026-02-26,2026-04-02,35,650.0,23.8457
2026-02-26,2026-04-10,43,650.0,26.231
2026-02-26,2026-04-17,50,650.0,28.463
2026-02-26,2026-05-15,78,650.0,36.8001
2026-02-26,2026-06-18,112,650.0,43.1124
2026-02-26,2026-07-17,141,650.0,47.4229
2026-02-26,2026-09-18,204,650.0,56.389
2026-02-26,2026-12-18,295,650.0,66.8047
2026-02-26,2027-01-15,323,650.0,68.983
2026-02-26,2027-06-17,476,650.0,80.7179
2026-02-26,2028-01-21,694,650.0,93.726
2026-02-26,2028-06-16,841,650.0,100.6059
2026-02-26,2028-12-15,1023,650.0,108.759
2026-02-27,2026-03-06,7,635.0,9.9235
2026-02-27,2026-03-13,14,635.0,14.2911
2026-02-27,2026-03-20,21,635.0,18.6587
2026-02-27,2026-03-27,28,635.0,21.358
2026-02-27,2026-04-02,34,635.0,23.349
2026-02-27,2026-04-10,42,635.0,25.7728
2026-02-27,2026-04-17,49,640.0,28.1651
2026-02-27,2026-05-15,77,640.0,36.2157
2026-02-27,2026-06-18,111,640.0,42.9048
2026-02-27,2026-07-17,140,640.0,47.1937
2026-02-27,2026-09-18,203,640.0,56.2752
2026-02-27,2026-12-18,294,640.0,66.1751
2026-02-27,2027-01-15,322,640.0,68.4336
2026-02-27,2027-06-17,475,640.0,80.5292
2026-02-27,2028-01-21,693,640.0,93.2227
2026-02-27,2028-06-16,840,640.0,100.5729
2026-02-27,2028-12-15,1022,640.0,108.0726
2026-03-02,2026-03-06,4,620.0,9.1911
2026-03-02,2026-03-13,11,620.0,13.5201
2026-03-02,2026-03-20,18,620.0,18.1479
2026-03-02,2026-03-27,25,620.0,20.5628
2026-03-02,2026-04-02,31,620.0,22.6627
2026-03-02,2026-04-10,39,620.0,24.9483
2026-03-02,2026-04-17,46,620.0,27.4439
2026-03-02,2026-05-15,74,620.0,35.6093
2026-03-02,2026-06-18,108,620.0,42.0866
2026-03-02,2026-07-17,137,620.0,46.561
2026-03-02,2026-09-18,200,620.0,55.6148
2026-03-02,2026-12-18,291,620.0,65.6296
2026-03-02,2027-01-15,319,620.0,67.7538
2026-03-02,2027-06-17,472,620.0,80.1027
2026-03-02,2028-01-21,690,620.0,92.3952
2026-03-02,2028-06-16,837,620.0,99.664
2026-03-02,2028-12-15,1019,620.0,107.2155
2026-03-03,2026-03-06,3,565.0,8.1003
2026-03-03,2026-03-13,10,565.0,13.3531
2026-03-03,2026-03-20,17,565.0,17.8455
2026-03-03,2026-03-27,24,565.0,20.41
2026-03-03,2026-04-02,30,565.0,22.7092
2026-03-03,2026-04-10,38,565.0,24.7608
2026-03-03,2026-04-17,45,570.0,27.0158
2026-03-03,2026-05-15,73,570.0,35.5141
2026-03-03,2026-06-18,107,570.0,41.3771
2026-03-03,2026-07-17,136,570.0,46.2319
2026-03-03,2026-09-18,199,570.0,55.1281
2026-03-03,2026-12-18,290,570.0,65.1209
2026-03-03,2027-01-15,318,570.0,67.0133
2026-03-03,2027-06-17,471,570.0,78.9516
2026-03-03,2028-01-21,689,570.0,91.7918
2026-03-03,2028-06-16,836,570.0,99.0432
2026-03-03,2028-12-15,1018,570.0,106.2946
2026-03-04,2026-03-06,2,600.0,6.0929
2026-03-04,2026-03-13,9,600.0,11.685
2026-03-04,2026-03-20,16,600.0,16.4925
2026-03-04,2026-03-27,23,600.0,19.1383
2026-03-04,2026-04-02,29,600.0,21.3
2026-03-04,2026-04-10,37,600.0,23.7622
2026-03-04,2026-04-17,44,600.0,25.6986
2026-03-04,2026-05-15,72,600.0,34.5708
2026-03-04,2026-06-18,106,600.0,40.9809
2026-03-04,2026-07-17,135,600.0,45.346
2026-03-04,2026-08-21,170,600.0,51.0717
2026-03-04,2026-09-18,198,600.0,54.0931
2026-03-04,2026-12-18,289,600.0,64.5929
2026-03-04,2027-01-15,317,600.0,66.0034
2026-03-04,2027-06-17,470,600.0,79.124
2026-03-04,2028-01-21,688,600.0,91.1929
2026-03-04,2028-06-16,835,600.0,98.8215
2026-03-04,2028-12-15,1017,600.0,105.4318
2026-03-05,2026-03-06,1,565.0,4.1726
2026-03-05,2026-03-13,8,565.0,10.6526
2026-03-05,2026-03-20,15,565.0,15.6474
2026-03-05,2026-03-27,22,565.0,18.6177
2026-03-05,2026-04-02,28,565.0,20.8897
2026-03-05,2026-04-10,36,565.0,23.1528
2026-03-05,2026-04-17,43,570.0,25.2568
2026-03-05,2026-04-24,50,565.0,27.2989
2026-03-05,2026-05-15,71,570.0,34.0529
2026-03-05,2026-06-18,105,570.0,40.0025
2026-03-05,2026-07-17,134,570.0,45.0326
2026-03-05,2026-08-21,169,570.0,50.4075
2026-03-05,2026-09-18,197,570.0,53.8022
2026-03-05,2026-12-18,288,570.0,64.2603
2026-03-05,2027-01-15,316,570.0,65.8781
2026-03-05,2027-06-17,469,570.0,78.0778
2026-03-05,2028-01-21,687,570.0,90.6929
2026-03-05,2028-06-16,834,570.0,97.4204
2026-03-05,2028-12-15,1016,570.0,104.9965
2026-03-06,2026-03-13,7,527.5,11.8427
2026-03-06,2026-03-20,14,527.5,17.0956
2026-03-06,2026-03-27,21,525.0,19.7694
2026-03-06,2026-04-02,27,525.0,21.8838
2026-03-06,2026-04-10,35,525.0,24.3775
2026-03-06,2026-04-17,42,530.0,26.3023
2026-03-06,2026-04-24,49,525.0,28.3219
2026-03-06,2026-05-15,70,530.0,35.1298
2026-03-06,2026-06-18,104,530.0,41.5963
2026-03-06,2026-07-17,133,530.0,45.8442
2026-03-06,2026-08-21,168,530.0,51.0401
2026-03-06,2026-09-18,196,530.0,54.6716
2026-03-06,2026-12-18,287,530.0,64.599
2026-03-06,2027-01-15,315,530.0,66.941
2026-03-06,2027-06-17,468,530.0,79.1535
2026-03-06,2028-01-21,686,530.0,91.1858
2026-03-06,2028-06-16,833,530.0,98.2212
2026-03-06,2028-12-15,1015,530.0,104.5835
2026-03-09,2026-03-13,4,587.5,8.5608
2026-03-09,2026-03-20,11,587.5,14.5907
2026-03-09,2026-03-27,18,587.5,17.9029
2026-03-09,2026-04-02,24,590.0,20.1196
2026-03-09,2026-04-10,32,590.0,22.8033
2026-03-09,2026-04-17,39,590.0,25.1728
2026-03-09,2026-04-24,46,590.0,27.5084
2026-03-09,2026-05-15,67,590.0,33.8865
2026-03-09,2026-06-18,101,590.0,40.6468
2026-03-09,2026-07-17,130,590.0,45.1226
2026-03-09,2026-08-21,165,590.0,50.9656
2026-03-09,2026-09-18,193,590.0,54.2014
2026-03-09,2026-12-18,284,590.0,64.2739
2026-03-09,2027-01-15,312,590.0,66.2273
2026-03-09,2027-06-17,465,590.0,78.5759
2026-03-09,2028-01-21,683,590.0,90.6273
2026-03-09,2028-06-16,830,590.0,97.8292
2026-03-09,2028-12-15,1012,590.0,104.2838
2026-03-10,2026-03-13,3,620.0,7.3519
2026-03-10,2026-03-20,10,620.0,13.4273
2026-03-10,2026-03-27,17,620.0,16.9497
2026-03-10,2026-04-02,23,620.0,18.5897
2026-03-10,2026-04-10,31,620.0,21.5628
2026-03-10,2026-04-17,38,620.0,23.8249
2026-03-10,2026-04-24,45,620.0,25.8204
2026-03-10,2026-05-15,66,620.0,32.2513
2026-03-10,2026-06-18,100,620.0,38.8437
2026-03-10,2026-07-17,129,620.0,43.6588
2026-03-10,2026-08-21,164,620.0,49.1687
2026-03-10,2026-09-18,192,620.0,52.5538
2026-03-10,2026-12-18,283,620.0,63.1615
2026-03-10,2027-01-15,311,620.0,64.8419
2026-03-10,2027-06-17,464,620.0,77.0735
2026-03-10,2028-01-21,682,620.0,89.1758
2026-03-10,2028-06-16,829,620.0,95.9944
2026-03-10,2028-12-15,1011,620.0,103.0555
2026-03-11,2026-03-13,2,655.0,5.7825
2026-03-11,2026-03-20,9,655.0,12.5414
2026-03-11,2026-03-27,16,655.0,15.7301
2026-03-11,2026-04-02,22,655.0,18.1484
2026-03-11,2026-04-10,30,655.0,21.2075
2026-03-11,2026-04-17,37,660.0,23.5189
2026-03-11,2026-04-24,44,655.0,25.2887
2026-03-11,2026-05-15,65,660.0,32.1239
2026-03-11,2026-06-18,99,660.0,38.4633
2026-03-11,2026-07-17,128,660.0,43.2235
2026-03-11,2026-08-21,163,660.0,48.3576
2026-03-11,2026-09-18,191,660.0,51.7675
2026-03-11,2026-12-18,282,660.0,62.0356
2026-03-11,2027-01-15,310,660.0,63.9122
2026-03-11,2027-06-17,463,660.0,75.9501
2026-03-11,2028-01-21,681,660.0,89.2162
2026-03-11,2028-06-16,828,660.0,95.937
2026-03-11,2028-12-15,1010,660.0,103.2147
2026-03-12,2026-03-13,1,620.0,4.0642
2026-03-12,2026-03-20,8,620.0,11.9098
2026-03-12,2026-03-27,15,620.0,15.7154
2026-03-12,2026-04-02,21,620.0,18.2363
2026-03-12,2026-04-10,29,620.0,20.8704
2026-03-12,2026-04-17,36,620.0,23.2297
2026-03-12,2026-04-24,43,620.0,25.3628
2026-03-12,2026-05-01,50,620.0,27.9403
2026-03-12,2026-05-15,64,620.0,32.2549
2026-03-12,2026-06-18,98,620.0,38.7027
2026-03-12,2026-07-17,127,620.0,43.2678
2026-03-12,2026-08-21,162,620.0,48.9076
2026-03-12,2026-09-18,190,620.0,52.39
2026-03-12,2026-12-18,281,620.0,61.9162
2026-03-12,2027-01-15,309,620.0,63.8392
2026-03-12,2027-06-17,462,620.0,76.1126
2026-03-12,2028-01-21,680,620.0,88.394
2026-03-12,2028-06-16,827,620.0,95.7225
2026-03-12,2028-12-15,1009,620.0,102.9863
2026-03-13,2026-03-20,7,662.5,10.9731
2026-03-13,2026-03-27,14,662.5,15.0162
2026-03-13,2026-04-02,20,660.0,17.6914
2026-03-13,2026-04-10,28,660.0,20.5178
2026-03-13,2026-04-17,35,660.0,22.9512
2026-03-13,2026-04-24,42,660.0,25.4073
2026-03-13,2026-05-01,49,660.0,27.8861
2026-03-13,2026-05-15,63,660.0,32.1786
2026-03-13,2026-06-18,97,660.0,38.7836
2026-03-13,2026-07-17,126,660.0,43.3406
