date,expiration,dte,strike,expmove_pct
2026-01-21,2026-02-27,37,150.0,27.597
2026-01-21,2026-03-20,58,150.0,34.6706
2026-01-21,2026-04-17,86,150.0,41.4453
2026-01-21,2026-05-15,114,150.0,48.7679
2026-01-21,2026-06-18,148,150.0,54.3803
2026-01-21,2026-07-17,177,150.0,58.3986
2026-01-21,2026-08-21,212,150.0,63.8284
2026-01-21,2026-09-18,240,150.0,67.0663
2026-01-21,2026-10-16,268,150.0,69.8393
2026-01-21,2026-11-20,303,150.0,73.7248
2026-01-21,2026-12-18,331,150.0,76.066
2026-01-21,2027-01-15,359,150.0,79.2209
2026-01-21,2027-06-17,512,150.0,89.3332
2026-01-21,2028-01-21,730,150.0,100.4749
2026-01-22,2026-01-23,1,146.0,3.9964
2026-01-22,2026-01-30,8,146.0,10.7121
2026-01-22,2026-02-06,15,146.0,18.2826
2026-01-22,2026-02-13,22,146.0,21.3555
2026-01-22,2026-02-20,29,146.0,23.7588
2026-01-22,2026-02-27,36,146.0,27.1064
2026-01-22,2026-03-06,43,146.0,28.4969
2026-01-22,2026-03-20,57,145.0,33.0632
2026-01-22,2026-04-17,85,145.0,39.8956
2026-01-22,2026-05-15,113,145.0,46.8825
2026-01-22,2026-06-18,147,145.0,52.2385
2026-01-22,2026-07-17,176,145.0,56.9594
2026-01-22,2026-08-21,211,145.0,61.8005
2026-01-22,2026-09-18,239,145.0,65.5085
2026-01-22,2026-10-16,267,145.0,68.1522
2026-01-22,2026-11-20,302,145.0,72.255
2026-01-22,2026-12-18,330,145.0,74.2635
2026-01-22,2027-01-15,358,145.0,76.7012
2026-01-22,2027-06-17,511,145.0,88.0656
2026-01-22,2028-01-21,729,145.0,100.0824
2026-01-23,2026-01-30,7,145.0,9.628
2026-01-23,2026-02-06,14,145.0,17.8411
2026-01-23,2026-02-13,21,145.0,21.1367
2026-01-23,2026-02-20,28,145.0,23.9837
2026-01-23,2026-02-27,35,145.0,25.5366
2026-01-23,2026-03-06,42,145.0,27.3483
2026-01-23,2026-03-20,56,145.0,32.1968
2026-01-23,2026-04-17,84,145.0,38.5465
2026-01-23,2026-05-15,112,145.0,45.5345
2026-01-23,2026-06-18,146,145.0,51.0215
2026-01-23,2026-07-17,175,145.0,55.2833
2026-01-23,2026-08-21,210,145.0,61.0291
2026-01-23,2026-09-18,238,145.0,64.1694
2026-01-23,2026-10-16,266,145.0,67.3442
2026-01-23,2026-11-20,301,145.0,71.6923
2026-01-23,2026-12-18,329,145.0,74.2632
2026-01-23,2027-01-15,357,145.0,75.9542
2026-01-23,2027-06-17,510,145.0,87.67
2026-01-23,2028-01-21,728,145.0,99.541
2026-01-26,2026-01-30,4,140.0,9.4005
2026-01-26,2026-02-06,11,140.0,17.7983
2026-01-26,2026-02-13,18,140.0,20.9676
2026-01-26,2026-02-20,25,140.0,22.1315
2026-01-26,2026-02-27,32,140.0,25.1755
2026-01-26,2026-03-06,39,140.0,26.5363
2026-01-26,2026-03-20,53,140.0,31.8364
2026-01-26,2026-04-17,81,140.0,37.8527
2026-01-26,2026-05-15,109,140.0,44.5137
2026-01-26,2026-06-18,143,140.0,50.2614
2026-01-26,2026-07-17,172,140.0,53.8605
2026-01-26,2026-08-21,207,140.0,59.8589
2026-01-26,2026-09-18,235,140.0,62.9745
2026-01-26,2026-10-16,263,140.0,66.2154
2026-01-26,2026-11-20,298,140.0,70.4054
2026-01-26,2026-12-18,326,140.0,73.0017
2026-01-26,2027-01-15,354,140.0,75.4727
2026-01-26,2027-06-17,507,140.0,87.0577
2026-01-26,2028-01-21,725,140.0,99.0188
2026-01-27,2026-01-30,3,152.5,8.3547
2026-01-27,2026-02-06,10,152.5,17.6778
2026-01-27,2026-02-13,17,152.5,20.9277
2026-01-27,2026-02-20,24,152.5,23.357
2026-01-27,2026-02-27,31,152.5,26.1309
2026-01-27,2026-03-06,38,152.5,28.1334
2026-01-27,2026-03-20,52,150.0,32.2533
2026-01-27,2026-04-17,80,150.0,38.9009
2026-01-27,2026-05-15,108,150.0,46.0574
2026-01-27,2026-06-18,142,150.0,51.1621
2026-01-27,2026-07-17,171,150.0,55.5939
2026-01-27,2026-08-21,206,150.0,60.5344
2026-01-27,2026-09-18,234,150.0,63.7351
2026-01-27,2026-10-16,262,150.0,67.1
2026-01-27,2026-11-20,297,150.0,71.0722
2026-01-27,2026-12-18,325,150.0,73.6163
2026-01-27,2027-01-15,353,150.0,75.5367
2026-01-27,2027-06-17,506,150.0,87.4368
2026-01-27,2028-01-21,724,150.0,99.1399
2026-01-28,2026-01-30,2,165.0,7.2707
2026-01-28,2026-02-06,9,165.0,18.5168
2026-01-28,2026-02-13,16,165.0,21.6912
2026-01-28,2026-02-20,23,165.0,24.0492
2026-01-28,2026-02-27,30,165.0,26.5736
2026-01-28,2026-03-06,37,165.0,28.7049
2026-01-28,2026-03-20,51,165.0,33.0431
2026-01-28,2026-04-17,79,165.0,39.6638
2026-01-28,2026-05-15,107,165.0,46.9496
2026-01-28,2026-06-18,141,165.0,52.2553
2026-01-28,2026-07-17,170,165.0,56.7598
2026-01-28,2026-08-21,205,165.0,61.9898
2026-01-28,2026-09-18,233,165.0,65.0583
2026-01-28,2026-10-16,261,165.0,68.7315
2026-01-28,2026-11-20,296,165.0,72.6162
2026-01-28,2026-12-18,324,165.0,74.9894
2026-01-28,2027-01-15,352,165.0,77.2417
2026-01-28,2027-06-17,505,165.0,88.8506
2026-01-28,2028-01-21,723,165.0,100.656
2026-01-29,2026-01-30,1,157.5,5.399
2026-01-29,2026-02-06,8,157.5,17.9382
2026-01-29,2026-02-13,15,157.5,21.5002
2026-01-29,2026-02-20,22,157.5,24.1997
2026-01-29,2026-02-27,29,157.5,26.2124
2026-01-29,2026-03-06,36,157.5,28.6563
2026-01-29,2026-03-13,43,157.5,30.8766
2026-01-29,2026-03-20,50,155.0,33.049
2026-01-29,2026-04-17,78,155.0,39.4064
2026-01-29,2026-05-15,106,155.0,47.489
2026-01-29,2026-06-18,140,155.0,52.6963
2026-01-29,2026-07-17,169,155.0,56.8334
2026-01-29,2026-08-21,204,155.0,62.4561
2026-01-29,2026-09-18,232,155.0,65.3792
2026-01-29,2026-10-16,260,155.0,68.8774
2026-01-29,2026-11-20,295,155.0,73.2381
2026-01-29,2026-12-18,323,155.0,75.3945
2026-01-29,2027-01-15,351,155.0,77.3912
2026-01-29,2027-06-17,504,155.0,89.0358
2026-01-29,2028-01-21,722,155.0,101.2236
2026-01-30,2026-02-06,7,152.5,17.4242
2026-01-30,2026-02-13,14,152.5,21.7513
2026-01-30,2026-02-20,21,152.5,23.8819
2026-01-30,2026-02-27,28,152.5,26.0455
2026-01-30,2026-03-06,35,152.5,28.3081
2026-01-30,2026-03-13,42,152.5,31.1488
2026-01-30,2026-03-20,49,150.0,32.7013
2026-01-30,2026-04-17,77,150.0,39.8527
2026-01-30,2026-05-15,105,150.0,47.2022
2026-01-30,2026-06-18,139,150.0,52.6524
2026-01-30,2026-07-17,168,150.0,56.5832
2026-01-30,2026-08-21,203,150.0,61.9839
2026-01-30,2026-09-18,231,150.0,65.1714
2026-01-30,2026-10-16,259,150.0,68.8049
2026-01-30,2026-11-20,294,150.0,72.6696
2026-01-30,2026-12-18,322,150.0,75.4773
2026-01-30,2027-01-15,350,150.0,77.4592
2026-01-30,2027-06-17,503,150.0,89.3506
2026-01-30,2028-01-21,721,150.0,100.4162
2026-02-02,2026-02-06,4,155.0,16.3806
2026-02-02,2026-02-13,11,155.0,20.3837
2026-02-02,2026-02-20,18,155.0,22.3852
2026-02-02,2026-02-27,25,155.0,25.3315
2026-02-02,2026-03-06,32,155.0,27.5091
2026-02-02,2026-03-13,39,155.0,29.6548
2026-02-02,2026-03-20,46,155.0,32.6811
2026-02-02,2026-04-17,74,155.0,39.118
2026-02-02,2026-05-15,102,155.0,46.9641
2026-02-02,2026-06-18,136,155.0,52.104
2026-02-02,2026-07-17,165,155.0,56.4273
2026-02-02,2026-08-21,200,155.0,61.6473
2026-02-02,2026-09-18,228,155.0,64.7377
2026-02-02,2026-10-16,256,155.0,67.7
2026-02-02,2026-11-20,291,155.0,72.0393
2026-02-02,2026-12-18,319,155.0,74.7774
2026-02-02,2027-01-15,347,155.0,76.5548
2026-02-02,2027-06-17,500,155.0,88.2278
2026-02-02,2028-01-21,718,155.0,100.1249
2026-02-03,2026-02-06,3,170.0,16.8601
2026-02-03,2026-02-13,10,170.0,21.0344
2026-02-03,2026-02-20,17,170.0,23.9357
2026-02-03,2026-02-27,24,170.0,26.3189
2026-02-03,2026-03-06,31,170.0,28.8649
2026-02-03,2026-03-13,38,170.0,30.6709
2026-02-03,2026-03-20,45,170.0,33.7794
2026-02-03,2026-04-17,73,170.0,40.7958
2026-02-03,2026-05-15,101,170.0,48.5227
2026-02-03,2026-06-18,135,170.0,54.0589
2026-02-03,2026-07-17,164,170.0,58.5736
2026-02-03,2026-08-21,199,170.0,63.2068
2026-02-03,2026-09-18,227,170.0,65.9453
2026-02-03,2026-10-16,255,170.0,69.0094
2026-02-03,2026-11-20,290,170.0,73.0949
2026-02-03,2026-12-18,318,170.0,75.1229
2026-02-03,2027-01-15,346,170.0,77.8021
2026-02-03,2027-06-17,499,170.0,88.5044
2026-02-03,2028-01-21,717,170.0,100.1984
2026-02-04,2026-02-06,2,147.0,18.4425
2026-02-04,2026-02-13,9,147.0,23.7021
2026-02-04,2026-02-20,16,147.0,26.2301
2026-02-04,2026-02-27,23,147.0,29.4197
2026-02-04,2026-03-06,30,147.0,31.32
2026-02-04,2026-03-13,37,147.0,34.1364
2026-02-04,2026-03-20,44,145.0,36.2063
2026-02-04,2026-04-17,72,145.0,43.8582
2026-02-04,2026-05-15,100,145.0,51.6457
2026-02-04,2026-06-18,134,145.0,57.0411
2026-02-04,2026-07-17,163,145.0,60.587
2026-02-04,2026-08-21,198,145.0,65.8636
2026-02-04,2026-09-18,226,145.0,68.8497
2026-02-04,2026-10-16,254,145.0,71.3607
2026-02-04,2026-11-20,289,145.0,75.263
2026-02-04,2026-12-18,317,145.0,77.7061
2026-02-04,2027-01-15,345,145.0,79.3519
2026-02-04,2027-06-17,498,145.0,90.6006
2026-02-04,2028-01-21,716,145.0,102.1887
2026-02-05,2026-02-06,1,137.0,17.4414
2026-02-05,2026-02-13,8,137.0,23.5542
2026-02-05,2026-02-20,15,137.0,27.1596
2026-02-05,2026-02-27,22,137.0,29.4473
2026-02-05,2026-03-06,29,137.0,32.5586
2026-02-05,2026-03-13,36,137.0,34.3338
2026-02-05,2026-03-20,43,135.0,36.8594
2026-02-05,2026-03-27,50,137.0,39.7328
2026-02-05,2026-04-17,71,135.0,43.2284
2026-02-05,2026-05-15,99,135.0,50.9883
2026-02-05,2026-06-18,133,135.0,57.3023
2026-02-05,2026-07-17,162,135.0,61.3836
2026-02-05,2026-08-21,197,135.0,66.0871
2026-02-05,2026-09-18,225,135.0,69.3814
2026-02-05,2026-10-16,253,135.0,71.6325
2026-02-05,2026-11-20,288,135.0,75.6406
2026-02-05,2026-12-18,316,135.0,77.7635
2026-02-05,2027-01-15,344,135.0,79.9231
2026-02-05,2027-06-17,497,135.0,90.9041
2026-02-05,2028-01-21,715,135.0,102.5988
2026-02-06,2026-02-13,7,143.0,13.3189
2026-02-06,2026-02-20,14,143.0,18.0557
2026-02-06,2026-02-27,21,143.0,22.1107
2026-02-06,2026-03-06,28,143.0,25.8687
2026-02-06,2026-03-13,35,143.0,27.9312
2026-02-06,2026-03-20,42,145.0,31.1298
2026-02-06,2026-03-27,49,143.0,33.4196
2026-02-06,2026-04-17,70,145.0,39.8168
2026-02-06,2026-05-15,98,145.0,48.4689
2026-02-06,2026-06-18,132,145.0,56.0022
2026-02-06,2026-07-17,161,145.0,59.6553
2026-02-06,2026-08-21,196,145.0,65.301
2026-02-06,2026-09-18,224,145.0,67.8354
2026-02-06,2026-10-16,252,145.0,71.6808
2026-02-06,2026-11-20,287,145.0,74.5823
2026-02-06,2026-12-18,315,145.0,77.7809
2026-02-06,2027-01-15,343,145.0,79.9483
2026-02-06,2027-06-17,496,145.0,91.5717
2026-02-06,2028-01-21,714,145.0,102.8106
2026-02-09,2026-02-13,4,155.0,11.0041
2026-02-09,2026-02-20,11,155.0,16.3691
2026-02-09,2026-02-27,18,155.0,20.1875
2026-02-09,2026-03-06,25,155.0,23.6676
2026-02-09,2026-03-13,32,155.0,27.2604
2026-02-09,2026-03-20,39,155.0,30.2571
2026-02-09,2026-03-27,46,155.0,32.9638
2026-02-09,2026-04-17,67,155.0,38.8928
2026-02-09,2026-05-15,95,155.0,48.8013
2026-02-09,2026-06-18,129,155.0,55.8742
2026-02-09,2026-07-17,158,155.0,59.6282
2026-02-09,2026-08-21,193,155.0,65.2832
2026-02-09,2026-09-18,221,155.0,68.3927
2026-02-09,2026-10-16,249,155.0,71.5828
2026-02-09,2026-11-20,284,155.0,75.9973
2026-02-09,2026-12-18,312,155.0,78.0595
2026-02-09,2027-01-15,340,155.0,79.8801
2026-02-09,2027-06-17,493,155.0,91.6253
2026-02-09,2028-01-21,711,155.0,102.5488
2026-02-10,2026-02-13,3,149.0,9.4317
2026-02-10,2026-02-20,10,149.0,15.0303
2026-02-10,2026-02-27,17,149.0,19.4687
2026-02-10,2026-03-06,24,149.0,23.4196
2026-02-10,2026-03-13,31,149.0,26.9166
2026-02-10,2026-03-20,38,150.0,30.649
2026-02-10,2026-03-27,45,149.0,33.5239
2026-02-10,2026-04-17,66,150.0,39.4586
2026-02-10,2026-05-15,94,150.0,49.7983
2026-02-10,2026-06-18,128,150.0,56.5905
2026-02-10,2026-07-17,157,150.0,60.7431
2026-02-10,2026-08-21,192,150.0,66.6443
2026-02-10,2026-09-18,220,150.0,69.889
2026-02-10,2026-10-16,248,150.0,73.7391
2026-02-10,2026-11-20,283,150.0,77.3033
2026-02-10,2026-12-18,311,150.0,79.8588
2026-02-10,2027-01-15,339,150.0,82.0444
2026-02-10,2027-06-17,492,150.0,93.4432
2026-02-10,2028-01-21,710,150.0,105.1278
2026-02-11,2026-02-13,2,155.0,9.3706
2026-02-11,2026-02-20,9,155.0,16.3141
2026-02-11,2026-02-27,16,155.0,21.0396
2026-02-11,2026-03-06,23,155.0,24.9293
2026-02-11,2026-03-13,30,155.0,28.5939
2026-02-11,2026-03-20,37,155.0,32.355
2026-02-11,2026-03-27,44,155.0,34.9428
2026-02-11,2026-04-17,65,155.0,41.9024
2026-02-11,2026-05-15,93,155.0,51.5784
2026-02-11,2026-06-18,127,155.0,59.5667
2026-02-11,2026-07-17,156,155.0,64.0028
2026-02-11,2026-08-21,191,155.0,70.1106
2026-02-11,2026-09-18,219,155.0,73.4056
2026-02-11,2026-10-16,247,155.0,76.8773
2026-02-11,2026-11-20,282,155.0,80.0598
2026-02-11,2026-12-18,310,155.0,82.535
2026-02-11,2027-01-15,338,155.0,84.3031
2026-02-11,2027-06-17,491,155.0,96.0525
2026-02-11,2028-01-21,709,155.0,107.609
2026-02-12,2026-02-13,1,139.0,6.1857
2026-02-12,2026-02-20,8,139.0,13.6661
2026-02-12,2026-02-27,15,139.0,20.3913
2026-02-12,2026-03-06,22,139.0,23.1245
2026-02-12,2026-03-13,29,139.0,26.9187
2026-02-12,2026-03-20,36,140.0,30.4431
2026-02-12,2026-03-27,43,139.0,33.5179
2026-02-12,2026-04-02,49,139.0,35.5139
2026-02-12,2026-04-17,64,140.0,40.0993
2026-02-12,2026-05-15,92,140.0,50.6545
2026-02-12,2026-06-18,126,140.0,59.07
2026-02-12,2026-07-17,155,140.0,63.5474
2026-02-12,2026-08-21,190,140.0,69.2117
2026-02-12,2026-09-18,218,140.0,72.7001
2026-02-12,2026-10-16,246,140.0,75.793
2026-02-12,2026-11-20,281,140.0,80.7919
2026-02-12,2026-12-18,309,140.0,82.4103
2026-02-12,2027-01-15,337,140.0,84.8738
2026-02-12,2027-06-17,490,140.0,96.2742
2026-02-12,2028-01-21,708,140.0,107.6386
2026-02-13,2026-02-20,7,140.0,12.0581
2026-02-13,2026-02-27,14,140.0,18.0335
2026-02-13,2026-03-06,21,140.0,21.9873
2026-02-13,2026-03-13,28,140.0,25.7263
2026-02-13,2026-03-20,35,140.0,30.0558
2026-02-13,2026-03-27,42,140.0,32.5962
2026-02-13,2026-04-02,48,140.0,34.9757
2026-02-13,2026-04-17,63,140.0,39.1262
2026-02-13,2026-05-15,91,140.0,49.932
2026-02-13,2026-06-18,125,140.0,56.9987
2026-02-13,2026-07-17,154,140.0,62.5268
2026-02-13,2026-08-21,189,140.0,68.538
2026-02-13,2026-09-18,217,140.0,71.9551
2026-02-13,2026-10-16,245,140.0,75.229
2026-02-13,2026-11-20,280,140.0,79.7016
2026-02-13,2026-12-18,308,140.0,82.081
2026-02-13,2027-01-15,336,140.0,84.2994
2026-02-13,2027-06-17,489,140.0,95.4451
2026-02-13,2028-01-21,707,140.0,107.7895
2026-02-17,2026-02-20,3,145.0,9.3415
2026-02-17,2026-02-27,10,145.0,16.1024
2026-02-17,2026-03-06,17,145.0,20.128
2026-02-17,2026-03-13,24,145.0,24.4977
2026-02-17,2026-03-20,31,145.0,26.8029
2026-02-17,2026-03-27,38,145.0,30.3468
2026-02-17,2026-04-02,44,145.0,32.3596
2026-02-17,2026-04-17,59,145.0,36.8325
2026-02-17,2026-05-15,87,145.0,47.1546
2026-02-17,2026-06-18,121,145.0,54.7069
2026-02-17,2026-07-17,150,145.0,59.5926
2026-02-17,2026-08-21,185,145.0,65.5966
2026-02-17,2026-09-18,213,145.0,69.8803
2026-02-17,2026-10-16,241,145.0,73.3898
2026-02-17,2026-11-20,276,145.0,78.0691
2026-02-17,2026-12-18,304,145.0,80.7528
2026-02-17,2027-01-15,332,145.0,82.8516
2026-02-17,2027-06-17,485,145.0,94.2919
2026-02-17,2028-01-21,703,145.0,107.074
2026-02-18,2026-02-20,2,157.5,7.4235
2026-02-18,2026-02-27,9,157.5,14.4338
2026-02-18,2026-03-06,16,157.5,19.9657
2026-02-18,2026-03-13,23,157.5,23.0813
2026-02-18,2026-03-20,30,155.0,26.7057
2026-02-18,2026-03-27,37,157.5,29.0901
2026-02-18,2026-04-02,43,157.5,31.0453
2026-02-18,2026-04-17,58,155.0,35.7665
2026-02-18,2026-05-15,86,155.0,46.0196
2026-02-18,2026-06-18,120,155.0,54.1426
2026-02-18,2026-07-17,149,155.0,58.6412
2026-02-18,2026-08-21,184,155.0,64.7135
2026-02-18,2026-09-18,212,155.0,68.5763
2026-02-18,2026-10-16,240,155.0,72.0417
2026-02-18,2026-11-20,275,155.0,76.8106
2026-02-18,2026-12-18,303,155.0,79.1314
2026-02-18,2027-01-15,331,155.0,81.4682
2026-02-18,2027-06-17,484,155.0,93.4698
2026-02-18,2028-01-21,702,155.0,105.1853
2026-02-19,2026-02-20,1,160.0,5.6132
2026-02-19,2026-02-27,8,160.0,13.4906
2026-02-19,2026-03-06,15,160.0,18.7421
2026-02-19,2026-03-13,22,160.0,23.2547
2026-02-19,2026-03-20,29,160.0,26.4308
2026-02-19,2026-03-27,36,160.0,29.5126
2026-02-19,2026-04-02,42,160.0,31.5094
2026-02-19,2026-04-17,57,160.0,36.5566
2026-02-19,2026-05-15,85,160.0,46.9654
2026-02-19,2026-06-18,119,160.0,55.0943
2026-02-19,2026-07-17,148,160.0,59.8742
2026-02-19,2026-08-21,183,160.0,66.8239
2026-02-19,2026-09-18,211,160.0,70.173
2026-02-19,2026-10-16,239,160.0,73.7421
2026-02-19,2026-11-20,274,160.0,78.4906
2026-02-19,2026-12-18,302,160.0,80.9277
2026-02-19,2027-01-15,330,160.0,82.9088
2026-02-19,2027-06-17,483,160.0,95.0943
2026-02-19,2028-01-21,701,160.0,107.5157
2026-02-20,2026-02-27,7,148.0,12.2162
2026-02-20,2026-03-06,14,148.0,18.6039
2026-02-20,2026-03-13,21,148.0,23.043
2026-02-20,2026-03-20,28,150.0,27.1433
2026-02-20,2026-03-27,35,148.0,29.3629
2026-02-20,2026-04-02,41,148.0,31.7519
2026-02-20,2026-04-17,56,150.0,37.6821
2026-02-20,2026-05-15,84,150.0,47.4077
2026-02-20,2026-06-18,118,150.0,54.7611
2026-02-20,2026-07-17,147,150.0,59.573
2026-02-20,2026-08-21,182,150.0,65.9437
2026-02-20,2026-09-18,210,150.0,69.5019
2026-02-20,2026-10-16,238,150.0,72.9753
2026-02-20,2026-11-20,273,150.0,77.9058
2026-02-20,2026-12-18,301,150.0,80.0068
2026-02-20,2027-01-15,329,150.0,82.2772
2026-02-20,2027-06-17,482,150.0,95.1034
2026-02-20,2028-01-21,700,150.0,107.3026
2026-02-23,2026-02-27,4,160.0,11.1524
2026-02-23,2026-03-06,11,160.0,17.2667
2026-02-23,2026-03-13,18,160.0,22.6635
2026-02-23,2026-03-20,25,160.0,27.0152
2026-02-23,2026-03-27,32,160.0,29.6512
2026-02-23,2026-04-02,38,160.0,31.6009
2026-02-23,2026-04-17,53,160.0,36.9042
2026-02-23,2026-05-15,81,160.0,47.0739
2026-02-23,2026-06-18,115,160.0,55.1535
2026-02-23,2026-07-17,144,160.0,60.3943
2026-02-23,2026-08-21,179,160.0,67.0389
2026-02-23,2026-09-18,207,160.0,70.642
2026-02-23,2026-10-16,235,160.0,74.5414
2026-02-23,2026-11-20,270,160.0,79.1272
2026-02-23,2026-12-18,298,160.0,81.2484
2026-02-23,2027-01-15,326,160.0,83.3541
2026-02-23,2027-06-17,479,160.0,96.1754
2026-02-23,2028-01-21,697,160.0,107.9049
2026-02-24,2026-02-27,3,165.0,9.988
2026-02-24,2026-03-06,10,165.0,16.3357
2026-02-24,2026-03-13,17,165.0,20.8785
2026-02-24,2026-03-20,24,165.0,25.5415
2026-02-24,2026-03-27,31,165.0,28.4296
2026-02-24,2026-04-02,37,165.0,30.34
2026-02-24,2026-04-17,52,165.0,35.7401
2026-02-24,2026-05-15,80,165.0,45.9085
2026-02-24,2026-06-18,114,165.0,53.2491
2026-02-24,2026-07-17,143,165.0,58.9501
2026-02-24,2026-08-21,178,165.0,65.5836
2026-02-24,2026-09-18,206,165.0,69.6751
2026-02-24,2026-10-16,234,165.0,73.4356
2026-02-24,2026-11-20,269,165.0,77.9182
2026-02-24,2026-12-18,297,165.0,80.4152
2026-02-24,2027-01-15,325,165.0,82.5812
2026-02-24,2027-06-17,478,165.0,94.9609
2026-02-24,2028-01-21,696,165.0,107.8219
2026-02-25,2026-02-27,2,175.0,8.2108
2026-02-25,2026-03-06,9,175.0,15.363
2026-02-25,2026-03-13,16,175.0,20.3267
2026-02-25,2026-03-20,23,175.0,24.4035
2026-02-25,2026-03-27,30,175.0,27.2501
2026-02-25,2026-04-02,36,175.0,29.8392
2026-02-25,2026-04-17,51,175.0,34.2164
2026-02-25,2026-05-15,79,175.0,44.53
2026-02-25,2026-06-18,113,175.0,52.4403
2026-02-25,2026-07-17,142,175.0,58.1622
2026-02-25,2026-08-21,177,175.0,64.4132
2026-02-25,2026-09-18,205,175.0,68.49
2026-02-25,2026-10-16,233,175.0,72.7528
2026-02-25,2026-11-20,268,175.0,77.3731
2026-02-25,2026-12-18,296,175.0,79.4759
2026-02-25,2027-01-15,324,175.0,82.1079
2026-02-25,2027-06-17,477,175.0,94.796
2026-02-25,2028-01-21,695,175.0,107.2552
2026-02-26,2026-02-27,1,167.5,4.9831
2026-02-26,2026-03-06,8,167.5,13.5255
2026-02-26,2026-03-13,15,167.5,18.3752
2026-02-26,2026-03-20,22,167.5,23.0171
2026-02-26,2026-03-27,29,167.5,25.8646
2026-02-26,2026-04-02,35,167.5,28.4155
2026-02-26,2026-04-10,43,167.5,30.9812
2026-02-26,2026-04-17,50,170.0,33.1316
2026-02-26,2026-05-15,78,170.0,44.4029
2026-02-26,2026-06-18,112,170.0,52.4115
2026-02-26,2026-07-17,141,170.0,56.9941
2026-02-26,2026-08-21,176,170.0,63.5493
2026-02-26,2026-09-18,204,170.0,67.865
2026-02-26,2026-10-16,232,170.0,71.6468
2026-02-26,2026-11-20,267,170.0,76.3778
2026-02-26,2026-12-18,295,170.0,78.988
2026-02-26,2027-01-15,323,170.0,81.0198
2026-02-26,2027-06-17,476,170.0,94.13
2026-02-26,2028-01-21,694,170.0,107.3441
2026-02-27,2026-03-06,7,155.0,12.5747
2026-02-27,2026-03-13,14,155.0,18.2758
2026-02-27,2026-03-20,21,155.0,23.0134
2026-02-27,2026-03-27,28,155.0,26.0969
2026-02-27,2026-04-02,34,155.0,28.4095
2026-02-27,2026-04-10,42,155.0,31.3002
2026-02-27,2026-04-17,49,155.0,33.8697
2026-02-27,2026-05-15,77,155.0,44.5333
2026-02-27,2026-06-18,111,155.0,51.9207
2026-02-27,2026-07-17,140,155.0,56.8992
2026-02-27,2026-08-21,175,155.0,63.6924
2026-02-27,2026-09-18,203,155.0,67.2095
2026-02-27,2026-10-16,231,155.0,71.1923
2026-02-27,2026-11-20,266,155.0,75.7693
2026-02-27,2026-12-18,294,155.0,78.2585
2026-02-27,2027-01-15,322,155.0,80.5068
2026-02-27,2027-06-17,475,155.0,93.7881
2026-02-27,2028-01-21,693,155.0,106.0416
2026-03-02,2026-03-06,4,165.0,10.4819
2026-03-02,2026-03-13,11,165.0,16.9578
2026-03-02,2026-03-20,18,165.0,21.2801
2026-03-02,2026-03-27,25,165.0,25.6476
2026-03-02,2026-04-02,31,165.0,27.1988
2026-03-02,2026-04-10,39,165.0,30.0
2026-03-02,2026-04-17,46,165.0,32.7259
2026-03-02,2026-05-15,74,165.0,43.2229
2026-03-02,2026-06-18,108,165.0,51.4458
2026-03-02,2026-07-17,137,165.0,56.3855
2026-03-02,2026-08-21,172,165.0,62.5602
2026-03-02,2026-09-18,200,165.0,66.8223
2026-03-02,2026-10-16,228,165.0,70.2108
2026-03-02,2026-11-20,263,165.0,75.0602
2026-03-02,2026-12-18,291,165.0,77.3795
2026-03-02,2027-01-15,319,165.0,80.5572
2026-03-02,2027-06-17,472,165.0,92.8012
2026-03-02,2028-01-21,690,165.0,106.4006
2026-03-03,2026-03-06,3,152.5,9.8026
2026-03-03,2026-03-13,10,152.5,16.3867
2026-03-03,2026-03-20,17,152.5,21.0103
2026-03-03,2026-03-27,24,152.5,24.8334
2026-03-03,2026-04-02,30,152.5,27.0063
2026-03-03,2026-04-10,38,152.5,30.0124
2026-03-03,2026-04-17,45,155.0,32.5774
2026-03-03,2026-05-15,73,155.0,42.8212
2026-03-03,2026-06-18,107,155.0,50.9574
2026-03-03,2026-07-17,136,155.0,56.2508
2026-03-03,2026-08-21,171,155.0,63.031
2026-03-03,2026-09-18,199,155.0,66.756
2026-03-03,2026-10-16,227,155.0,70.3503
2026-03-03,2026-11-20,262,155.0,75.3496
2026-03-03,2026-12-18,290,155.0,78.0944
2026-03-03,2027-01-15,318,155.0,80.594
2026-03-03,2027-06-17,471,155.0,93.1251
2026-03-03,2028-01-21,689,155.0,106.8488
2026-03-04,2026-03-06,2,165.0,8.1321
2026-03-04,2026-03-13,9,165.0,15.369
2026-03-04,2026-03-20,16,165.0,19.9357
2026-03-04,2026-03-27,23,165.0,23.4252
2026-03-04,2026-04-02,29,165.0,25.792
2026-03-04,2026-04-10,37,165.0,28.6139
2026-03-04,2026-04-17,44,165.0,31.3448
2026-03-04,2026-05-15,72,165.0,41.4947
2026-03-04,2026-06-18,106,165.0,49.5357
2026-03-04,2026-07-17,135,165.0,54.5576
2026-03-04,2026-08-21,170,165.0,61.0359
2026-03-04,2026-09-18,198,165.0,64.9654
2026-03-04,2026-10-16,226,165.0,68.5611
2026-03-04,2026-11-20,261,165.0,73.6588
2026-03-04,2026-12-18,289,165.0,75.8891
2026-03-04,2027-01-15,317,165.0,78.1345
2026-03-04,2027-06-17,470,165.0,92.0015
2026-03-04,2028-01-21,688,165.0,104.3209
