date,expiration,dte,strike,expmove_pct
2026-03-23,2026-04-17,25,18.0,19.2524
2026-03-23,2026-04-24,32,18.0,22.2597
2026-03-23,2026-05-01,39,18.0,24.8173
2026-03-23,2026-05-15,53,18.0,28.3586
2026-03-23,2026-06-18,87,18.0,35.7785
2026-03-23,2026-07-17,116,18.0,40.4722
2026-03-23,2026-10-16,207,18.0,54.525
2026-03-23,2026-11-20,242,18.0,57.6166
2026-03-23,2027-01-15,298,17.0,62.3946
2026-03-23,2028-01-21,669,17.0,83.1928
2026-03-24,2026-03-27,3,18.0,7.7519
2026-03-24,2026-04-02,9,18.0,12.237
2026-03-24,2026-04-10,17,18.0,15.8638
2026-03-24,2026-04-17,24,18.0,18.8538
2026-03-24,2026-04-24,31,18.0,21.5116
2026-03-24,2026-05-01,38,18.0,24.031
2026-03-24,2026-05-15,52,18.0,28.1285
2026-03-24,2026-06-18,86,18.0,35.9911
2026-03-24,2026-07-17,115,18.0,40.5592
2026-03-24,2026-10-16,206,18.0,53.1561
2026-03-24,2026-11-20,241,18.0,57.0321
2026-03-24,2027-01-15,297,17.0,62.2924
2026-03-24,2028-01-21,668,17.0,92.0543
2026-03-25,2026-03-27,2,18.5,6.6133
2026-03-25,2026-04-02,8,18.5,11.2
2026-03-25,2026-04-10,16,18.5,15.1467
2026-03-25,2026-04-17,23,18.5,18.6133
2026-03-25,2026-04-24,30,18.5,20.72
2026-03-25,2026-05-01,37,18.5,23.4933
2026-03-25,2026-05-15,51,19.0,28.6133
2026-03-25,2026-06-18,85,19.0,35.6
2026-03-25,2026-07-17,114,19.0,40.0
2026-03-25,2026-10-16,205,19.0,54.1333
2026-03-25,2026-11-20,240,19.0,57.4667
2026-03-25,2027-01-15,296,20.0,65.4667
2026-03-25,2028-01-21,667,20.0,88.8
2026-03-26,2026-03-27,1,17.5,4.8414
2026-03-26,2026-04-02,7,17.5,10.7588
2026-03-26,2026-04-10,15,17.5,14.8075
2026-03-26,2026-04-17,22,17.5,18.3465
2026-03-26,2026-04-24,29,17.5,20.8947
2026-03-26,2026-05-01,36,17.5,23.5844
2026-03-26,2026-05-08,43,17.5,26.0759
2026-03-26,2026-05-15,50,18.0,27.9445
2026-03-26,2026-06-18,84,18.0,35.3907
2026-03-26,2026-07-17,113,18.0,39.7792
2026-03-26,2026-10-16,204,18.0,53.9354
2026-03-26,2026-11-20,239,18.0,58.4655
2026-03-26,2027-01-15,295,17.0,62.2877
2026-03-26,2028-01-21,666,17.0,90.034
2026-03-27,2026-04-02,6,17.5,9.54
2026-03-27,2026-04-10,14,17.5,14.5656
2026-03-27,2026-04-17,21,17.5,18.1147
2026-03-27,2026-04-24,28,17.5,20.6701
2026-03-27,2026-05-01,35,17.5,22.9983
2026-03-27,2026-05-08,42,17.5,26.2067
2026-03-27,2026-05-15,49,18.0,28.5349
2026-03-27,2026-06-18,83,18.0,35.8887
2026-03-27,2026-07-17,112,18.0,41.1698
2026-03-27,2026-10-16,203,18.0,55.0823
2026-03-27,2026-11-20,238,18.0,58.6315
2026-03-27,2027-01-15,294,17.0,62.0386
2026-03-27,2028-01-21,665,17.0,90.0057
2026-03-30,2026-04-02,3,16.5,8.5662
2026-03-30,2026-04-10,11,16.5,13.8214
2026-03-30,2026-04-17,18,16.5,17.8311
2026-03-30,2026-04-24,25,16.5,20.8992
2026-03-30,2026-05-01,32,16.5,22.4484
2026-03-30,2026-05-08,39,16.5,24.9696
2026-03-30,2026-05-15,46,16.0,27.4909
2026-03-30,2026-06-18,80,16.0,34.842
2026-03-30,2026-07-17,109,16.0,39.6112
2026-03-30,2026-10-16,200,16.0,51.7922
2026-03-30,2026-11-20,235,16.0,56.3487
2026-03-30,2027-01-15,291,17.0,63.3354
2026-03-30,2028-01-21,662,17.0,94.4715
2026-03-31,2026-04-02,2,18.0,6.3014
2026-03-31,2026-04-10,10,18.0,13.1507
2026-03-31,2026-04-17,17,18.0,16.8493
2026-03-31,2026-04-24,24,18.0,20.1096
2026-03-31,2026-05-01,31,18.0,21.9178
2026-03-31,2026-05-08,38,18.0,24.3014
2026-03-31,2026-05-15,45,18.0,27.0137
2026-03-31,2026-06-18,79,18.0,34.9041
2026-03-31,2026-07-17,108,18.0,39.3151
2026-03-31,2026-10-16,199,18.0,52.8767
2026-03-31,2026-11-20,234,18.0,57.1233
2026-03-31,2027-01-15,290,17.0,61.2329
2026-03-31,2028-01-21,661,17.0,91.7808
2026-04-01,2026-04-02,1,18.0,4.3175
2026-04-01,2026-04-10,9,18.0,11.2256
2026-04-01,2026-04-17,16,18.0,15.6825
2026-04-01,2026-04-24,23,18.0,18.9415
2026-04-01,2026-05-01,30,18.0,21.6713
2026-04-01,2026-05-08,37,18.0,24.1226
2026-04-01,2026-05-15,44,18.0,26.0167
2026-04-01,2026-06-18,78,18.0,34.0111
2026-04-01,2026-07-17,107,18.0,38.8579
2026-04-01,2026-10-16,198,18.0,52.3677
2026-04-01,2026-11-20,233,18.0,55.8496
2026-04-01,2027-01-15,289,17.0,60.585
2026-04-01,2028-01-21,660,17.0,85.376
2026-04-02,2026-04-10,8,18.0,10.2254
2026-04-02,2026-04-17,15,18.0,15.0704
2026-04-02,2026-04-24,22,18.0,18.0563
2026-04-02,2026-05-01,29,17.5,21.6056
2026-04-02,2026-05-08,36,17.5,22.7887
2026-04-02,2026-05-15,43,18.0,25.5211
2026-04-02,2026-05-22,50,17.5,27.662
2026-04-02,2026-06-18,77,18.0,34.1972
2026-04-02,2026-07-17,106,18.0,38.7324
2026-04-02,2026-10-16,197,18.0,52.3944
2026-04-02,2026-11-20,232,18.0,57.1831
2026-04-02,2027-01-15,288,17.0,60.4225
2026-04-02,2028-01-21,659,17.0,84.7887
2026-04-06,2026-04-10,4,18.0,8.8615
2026-04-06,2026-04-17,11,18.0,13.2642
2026-04-06,2026-04-24,18,18.0,17.078
2026-04-06,2026-05-01,25,18.0,19.9944
2026-04-06,2026-05-08,32,18.0,22.4902
2026-04-06,2026-05-15,39,18.0,24.5934
2026-04-06,2026-05-22,46,18.0,26.4442
2026-04-06,2026-06-18,73,18.0,33.3427
2026-04-06,2026-07-17,102,18.0,38.2782
2026-04-06,2026-10-16,193,18.0,51.1778
2026-04-06,2026-11-20,228,18.0,54.9635
2026-04-06,2027-01-15,284,17.0,60.5721
2026-04-06,2028-01-21,655,17.0,85.6702
2026-04-07,2026-04-10,3,17.5,7.7695
2026-04-07,2026-04-17,10,17.5,12.8154
2026-04-07,2026-04-24,17,17.5,16.4564
2026-04-07,2026-05-01,24,17.5,19.3521
2026-04-07,2026-05-08,31,17.5,22.1617
2026-04-07,2026-05-15,38,17.0,24.1972
2026-04-07,2026-05-22,45,17.5,25.7454
2026-04-07,2026-06-18,72,17.0,31.9381
2026-04-07,2026-07-17,101,17.0,37.07
2026-04-07,2026-10-16,192,17.0,50.172
2026-04-07,2026-11-20,227,17.0,54.9025
2026-04-07,2027-01-15,283,17.0,59.9197
2026-04-07,2028-01-21,654,17.0,84.289
2026-04-08,2026-04-10,2,18.5,5.876
2026-04-08,2026-04-17,9,18.5,11.2894
2026-04-08,2026-04-24,16,18.5,14.8803
2026-04-08,2026-05-01,23,18.5,17.9543
2026-04-08,2026-05-08,30,18.5,20.8651
2026-04-08,2026-05-15,37,18.0,22.7149
2026-04-08,2026-05-22,44,18.5,25.0544
2026-04-08,2026-06-18,71,18.0,30.4951
2026-04-08,2026-07-17,100,18.0,35.5822
2026-04-08,2026-10-16,191,18.0,48.1502
2026-04-08,2026-11-20,226,18.0,51.6866
2026-04-08,2027-01-15,282,17.0,57.5354
2026-04-08,2028-01-21,653,17.0,84.1948
2026-04-09,2026-04-10,1,18.5,3.7937
2026-04-09,2026-04-17,8,18.5,10.262
2026-04-09,2026-04-24,15,18.5,14.1921
2026-04-09,2026-05-01,22,18.5,17.3581
2026-04-09,2026-05-08,29,18.5,20.2784
2026-04-09,2026-05-15,36,18.0,21.9978
2026-04-09,2026-05-22,43,18.5,24.8635
2026-04-09,2026-05-29,50,18.5,26.4465
2026-04-09,2026-06-18,70,18.0,30.0764
2026-04-09,2026-07-17,99,18.0,35.6168
2026-04-09,2026-10-16,190,18.0,48.3079
2026-04-09,2026-11-20,225,18.0,51.7194
2026-04-09,2027-01-15,281,17.0,56.905
2026-04-09,2028-01-21,652,17.0,84.7435
2026-04-10,2026-04-17,7,18.5,9.1304
2026-04-10,2026-04-24,14,18.5,13.3696
2026-04-10,2026-05-01,21,18.5,16.6304
2026-04-10,2026-05-08,28,18.5,19.8913
2026-04-10,2026-05-15,35,18.0,21.5489
2026-04-10,2026-05-22,42,18.5,23.6685
2026-04-10,2026-05-29,49,18.5,24.6739
2026-04-10,2026-06-18,69,18.0,29.7283
2026-04-10,2026-07-17,98,18.0,35.163
2026-04-10,2026-10-16,189,18.0,47.6902
2026-04-10,2026-11-20,224,18.0,51.6304
2026-04-10,2027-01-15,280,17.0,56.3859
2026-04-10,2028-01-21,651,17.0,82.7446
2026-04-13,2026-04-17,4,19.5,6.9473
2026-04-13,2026-04-24,11,19.5,11.8802
2026-04-13,2026-05-01,18,19.5,15.1859
2026-04-13,2026-05-08,25,19.5,18.8275
2026-04-13,2026-05-15,32,19.0,20.3771
2026-04-13,2026-05-22,39,19.5,23.0888
2026-04-13,2026-05-29,46,19.5,24.1219
2026-04-13,2026-06-18,66,19.0,28.8998
2026-04-13,2026-07-17,95,19.0,33.9101
2026-04-13,2026-10-16,186,19.0,45.9711
2026-04-13,2026-11-20,221,19.0,50.6198
2026-04-13,2027-01-15,277,20.0,58.4969
2026-04-13,2028-01-21,648,20.0,83.9359
2026-04-14,2026-04-17,3,19.5,6.7042
2026-04-14,2026-04-24,10,19.5,11.2078
2026-04-14,2026-05-01,17,19.5,14.9181
2026-04-14,2026-05-08,24,19.5,18.654
2026-04-14,2026-05-15,31,20.0,20.8547
2026-04-14,2026-05-22,38,19.5,22.0573
2026-04-14,2026-05-29,45,19.5,23.695
2026-04-14,2026-06-18,65,20.0,29.1198
2026-04-14,2026-07-17,94,20.0,34.6725
2026-04-14,2026-10-16,185,20.0,46.827
2026-04-14,2026-11-20,220,20.0,51.0491
2026-04-14,2027-01-15,276,20.0,58.3419
2026-04-14,2028-01-21,647,20.0,84.5701
2026-04-15,2026-04-17,2,21.0,5.7381
2026-04-15,2026-04-24,9,21.0,11.3095
2026-04-15,2026-05-01,16,21.0,15.3333
2026-04-15,2026-05-08,23,21.0,18.5
2026-04-15,2026-05-15,30,21.0,20.8333
2026-04-15,2026-05-22,37,21.0,23.1905
2026-04-15,2026-05-29,44,21.0,24.5
2026-04-15,2026-06-18,64,21.0,29.0
2026-04-15,2026-07-17,93,21.0,34.5238
2026-04-15,2026-10-16,184,21.0,47.619
2026-04-15,2026-11-20,219,21.0,51.4286
2026-04-15,2027-01-15,275,22.0,59.1667
2026-04-15,2028-01-21,646,22.0,83.8095
2026-04-16,2026-04-17,1,21.0,4.1806
2026-04-16,2026-04-24,8,21.0,10.1529
2026-04-16,2026-05-01,15,21.0,13.9035
2026-04-16,2026-05-08,22,21.0,17.0807
2026-04-16,2026-05-15,29,21.0,19.8997
2026-04-16,2026-05-22,36,21.0,22.3125
2026-04-16,2026-05-29,43,21.0,24.128
2026-04-16,2026-06-18,63,21.0,28.3564
2026-04-16,2026-07-17,92,21.0,33.6837
2026-04-16,2026-10-16,183,21.0,47.0616
2026-04-16,2026-11-20,218,21.0,52.0784
2026-04-16,2027-01-15,274,20.0,57.0951
2026-04-16,2028-01-21,645,20.0,84.0898
2026-04-17,2026-04-24,7,20.5,9.2728
2026-04-17,2026-05-01,14,20.5,12.9331
2026-04-17,2026-05-08,21,20.5,16.3738
2026-04-17,2026-05-15,28,20.0,19.3021
2026-04-17,2026-05-22,35,20.5,21.7667
2026-04-17,2026-05-29,42,20.5,23.3773
2026-04-17,2026-06-18,62,20.0,27.6476
2026-04-17,2026-07-17,91,20.0,32.7233
2026-04-17,2026-10-16,182,20.0,45.388
2026-04-17,2026-11-20,217,20.0,50.3904
2026-04-17,2027-01-15,273,20.0,56.613
2026-04-17,2028-01-21,644,20.0,85.0415
2026-04-20,2026-04-24,4,21.5,8.2055
2026-04-20,2026-05-01,11,21.5,11.9247
2026-04-20,2026-05-08,18,21.5,15.6671
2026-04-20,2026-05-15,25,21.5,18.6192
2026-04-20,2026-05-22,32,21.5,21.4319
2026-04-20,2026-05-29,39,21.5,21.9898
2026-04-20,2026-06-18,59,22.0,27.6383
2026-04-20,2026-07-17,88,22.0,33.589
2026-04-20,2026-10-16,179,22.0,46.49
2026-04-20,2026-11-20,214,22.0,52.7662
2026-04-20,2027-01-15,270,22.0,57.5314
2026-04-20,2028-01-21,641,22.0,85.4254
2026-04-21,2026-04-24,3,20.5,7.3587
2026-04-21,2026-05-01,10,20.5,12.232
2026-04-21,2026-05-08,17,20.5,15.692
2026-04-21,2026-05-15,24,20.5,19.1033
2026-04-21,2026-05-22,31,20.5,21.345
2026-04-21,2026-05-29,38,20.5,22.9045
2026-04-21,2026-06-18,58,21.0,27.9971
2026-04-21,2026-07-17,87,21.0,32.6511
2026-04-21,2026-10-16,178,21.0,47.1491
2026-04-21,2026-11-20,213,21.0,51.5351
2026-04-21,2027-01-15,269,20.0,56.5302
2026-04-21,2028-01-21,640,20.0,84.308
2026-04-22,2026-04-24,2,22.5,6.3853
2026-04-22,2026-05-01,9,22.5,12.3951
2026-04-22,2026-05-08,16,22.5,16.9465
2026-04-22,2026-05-15,23,22.5,19.8851
2026-04-22,2026-05-22,30,22.5,21.9841
2026-04-22,2026-05-29,37,22.5,23.3981
2026-04-22,2026-06-18,57,23.0,29.3858
2026-04-22,2026-07-17,86,23.0,35.4618
2026-04-22,2026-10-16,177,23.0,49.6023
2026-04-22,2026-11-20,212,23.0,53.2479
2026-04-22,2027-01-15,268,22.0,58.1087
2026-04-22,2028-01-21,639,22.0,82.0813
2026-04-23,2026-04-24,1,22.0,4.2218
2026-04-23,2026-05-01,8,22.0,10.9539
2026-04-23,2026-05-08,15,22.0,16.1798
2026-04-23,2026-05-15,22,22.0,18.9639
2026-04-23,2026-05-22,29,22.0,21.5199
2026-04-23,2026-05-29,36,22.0,23.3683
2026-04-23,2026-06-05,43,22.0,25.5363
2026-04-23,2026-06-18,56,22.0,28.8681
2026-04-23,2026-07-17,85,22.0,34.5733
2026-04-23,2026-10-16,176,22.0,48.9503
2026-04-23,2026-11-20,211,22.0,53.2862
2026-04-23,2027-01-15,267,22.0,59.1054
2026-04-23,2028-01-21,638,22.0,81.3555
2026-04-24,2026-05-01,7,20.5,9.7933
2026-04-24,2026-05-08,14,20.5,14.9114
2026-04-24,2026-05-15,21,20.5,18.2579
2026-04-24,2026-05-22,28,20.5,20.6447
2026-04-24,2026-05-29,35,20.5,22.5886
2026-04-24,2026-06-05,42,20.5,24.3848
2026-04-24,2026-06-18,55,20.0,27.436
2026-04-24,2026-07-17,84,20.0,33.5876
2026-04-24,2026-10-16,175,20.0,47.1211
2026-04-24,2026-11-20,210,20.0,52.2884
2026-04-24,2027-01-15,266,20.0,58.3169
2026-04-24,2028-01-21,637,20.0,86.4911
2026-04-27,2026-05-01,4,21.5,8.8649
2026-04-27,2026-05-08,11,21.5,14.2589
2026-04-27,2026-05-15,18,21.5,17.5422
2026-04-27,2026-05-22,25,21.5,20.0047
2026-04-27,2026-05-29,32,21.5,22.045
2026-04-27,2026-06-05,39,21.5,24.2261
2026-04-27,2026-06-18,52,21.0,27.1811
2026-04-27,2026-07-17,81,21.0,33.7711
2026-04-27,2026-10-16,172,21.0,47.2561
2026-04-27,2026-11-20,207,21.0,52.0638
2026-04-27,2027-01-15,263,22.0,60.0375
2026-04-27,2028-01-21,634,22.0,87.7111
2026-04-28,2026-05-01,3,20.5,7.4308
2026-04-28,2026-05-08,10,20.5,13.0889
2026-04-28,2026-05-15,17,20.5,16.1
2026-04-28,2026-05-22,24,20.5,18.9169
2026-04-28,2026-05-29,31,20.5,20.5197
2026-04-28,2026-06-05,38,20.5,23.1423
2026-04-28,2026-06-18,51,21.0,26.7363
2026-04-28,2026-07-17,80,21.0,33.0257
2026-04-28,2026-10-16,171,21.0,48.0816
2026-04-28,2026-11-20,206,21.0,52.4526
2026-04-28,2027-01-15,262,20.0,57.6736
2026-04-28,2028-01-21,633,20.0,84.1428
2026-04-29,2026-05-01,2,19.5,5.9755
2026-04-29,2026-05-08,9,19.5,12.1297
2026-04-29,2026-05-15,16,19.5,15.8069
2026-04-29,2026-05-22,23,19.5,18.5904
2026-04-29,2026-05-29,30,19.5,20.0204
2026-04-29,2026-06-05,37,19.5,22.8805
2026-04-29,2026-06-18,50,20.0,26.0725
2026-04-29,2026-07-17,79,20.0,32.38
2026-04-29,2026-10-16,170,20.0,47.7528
2026-04-29,2026-11-20,205,20.0,52.6047
2026-04-29,2027-01-15,261,20.0,58.6057
2026-04-29,2028-01-21,632,20.0,88.8662
2026-04-30,2026-05-01,1,21.5,4.4362
2026-04-30,2026-05-08,8,21.5,11.2523
2026-04-30,2026-05-15,15,21.5,15.2264
2026-04-30,2026-05-22,22,21.5,17.9298
2026-04-30,2026-05-29,29,21.5,20.3327
2026-04-30,2026-06-05,36,21.5,22.5739
2026-04-30,2026-06-12,43,21.5,24.1682
2026-04-30,2026-06-18,49,22.0,26.1553
2026-04-30,2026-07-17,78,22.0,32.9251
2026-04-30,2026-10-16,169,22.0,48.4057
2026-04-30,2026-11-20,204,22.0,51.6405
2026-04-30,2027-01-15,260,22.0,58.6876
2026-04-30,2028-01-21,631,22.0,87.3383
2026-05-01,2026-05-08,7,21.5,10.3878
2026-05-01,2026-05-15,14,21.5,14.1505
2026-05-01,2026-05-22,21,21.5,17.1283
2026-05-01,2026-05-29,28,21.5,19.5291
2026-05-01,2026-06-05,35,21.5,21.8144
2026-05-01,2026-06-12,42,21.5,23.7996
2026-05-01,2026-06-18,48,22.0,25.6925
2026-05-01,2026-07-17,77,22.0,32.0868
2026-05-01,2026-10-16,168,22.0,47.5531
2026-05-01,2026-11-20,203,22.0,51.4774
2026-05-01,2027-01-15,259,22.0,57.2484
2026-05-01,2028-01-21,630,22.0,83.5642
2026-05-04,2026-05-08,4,21.5,9.7364
2026-05-04,2026-05-15,11,21.5,13.5754
2026-05-04,2026-05-22,18,21.5,16.4662
2026-05-04,2026-05-29,25,21.5,18.8252
2026-05-04,2026-06-05,32,21.5,21.2997
2026-05-04,2026-06-12,39,21.5,23.8437
2026-05-04,2026-06-18,45,22.0,24.8381
2026-05-04,2026-07-17,74,22.0,31.568
2026-05-04,2026-10-16,165,22.0,46.9473
2026-05-04,2026-11-20,200,22.0,51.8039
2026-05-04,2027-01-15,256,22.0,57.5856
2026-05-04,2028-01-21,627,22.0,86.6096
2026-05-05,2026-05-08,3,21.0,8.6502
2026-05-05,2026-05-15,10,21.0,12.8565
2026-05-05,2026-05-22,17,21.0,15.9458
2026-05-05,2026-05-29,24,21.0,18.0371
2026-05-05,2026-06-05,31,21.0,20.5323
2026-05-05,2026-06-12,38,21.0,23.2414
2026-05-05,2026-06-18,44,21.0,24.2158
2026-05-05,2026-07-17,73,21.0,30.7747
2026-05-05,2026-10-16,164,21.0,47.1721
2026-05-05,2026-11-20,199,21.0,51.0932
2026-05-05,2027-01-15,255,21.0,57.7471
2026-05-05,2028-01-21,626,22.0,86.6207
2026-05-06,2026-05-08,2,23.5,7.8019
2026-05-06,2026-05-15,9,23.5,12.3724
2026-05-06,2026-05-22,16,23.5,15.6888
2026-05-06,2026-05-29,23,23.5,18.0697
2026-05-06,2026-06-05,30,23.5,20.727
2026-05-06,2026-06-12,37,23.5,22.5978
2026-05-06,2026-06-18,43,24.0,25.0638
2026-05-06,2026-07-17,72,24.0,31.0374
2026-05-06,2026-10-16,163,24.0,46.7687
2026-05-06,2026-11-20,198,24.0,51.977
2026-05-06,2027-01-15,254,24.0,58.0357
2026-05-06,2028-01-21,625,25.0,88.5417
2026-05-07,2026-05-08,1,23.5,4.6681
2026-05-07,2026-05-15,8,23.5,10.2784
2026-05-07,2026-05-22,15,23.5,14.2184
2026-05-07,2026-05-29,22,23.5,16.8951
2026-05-07,2026-06-05,29,23.5,19.5503
2026-05-07,2026-06-12,36,23.5,21.6916
2026-05-07,2026-06-18,42,23.0,23.2334
2026-05-07,2026-06-26,50,23.5,25.6959
2026-05-07,2026-07-17,71,23.0,30.0857
2026-05-07,2026-10-16,162,23.0,46.1456
2026-05-07,2026-11-20,197,23.0,50.7495
2026-05-07,2027-01-15,253,23.0,55.4604
2026-05-07,2028-01-21,624,22.0,79.7645
2026-05-08,2026-05-15,7,21.5,9.7989
2026-05-08,2026-05-22,14,21.5,13.8681
2026-05-08,2026-05-29,21,21.5,16.5341
2026-05-08,2026-06-05,28,21.5,19.0599
2026-05-08,2026-06-12,35,21.5,21.1413
2026-05-08,2026-06-18,41,21.0,23.3396
2026-05-08,2026-06-26,49,21.5,24.8831
2026-05-08,2026-07-17,70,21.0,30.2853
2026-05-08,2026-10-16,161,21.0,46.0711
2026-05-08,2026-11-20,196,21.0,50.0468
2026-05-08,2027-01-15,252,21.0,55.5426
2026-05-08,2028-01-21,623,22.0,89.102
2026-05-11,2026-05-15,4,22.0,8.8702
2026-05-11,2026-05-22,11,22.0,13.2033
2026-05-11,2026-05-29,18,22.0,16.2659
2026-05-11,2026-06-05,25,22.0,19.2151
2026-05-11,2026-06-12,32,22.0,21.2568
2026-05-11,2026-06-18,38,22.0,23.4573
2026-05-11,2026-06-26,46,22.0,25.1815
2026-05-11,2026-07-17,67,22.0,30.3993
2026-05-11,2026-10-16,158,22.0,47.1869
2026-05-11,2026-11-20,193,22.0,51.3838
2026-05-11,2027-01-15,249,22.0,56.9419
2026-05-11,2028-01-21,620,22.0,85.4129
2026-05-12,2026-05-15,3,21.0,7.3747
2026-05-12,2026-05-22,10,21.0,12.4821
2026-05-12,2026-05-29,17,21.0,15.2029
2026-05-12,2026-06-05,24,21.0,17.7088
2026-05-12,2026-06-12,31,21.0,19.7136
2026-05-12,2026-06-18,37,21.0,22.4105
2026-05-12,2026-06-26,45,21.0,24.2959
2026-05-12,2026-07-17,66,21.0,29.5465
2026-05-12,2026-10-16,157,21.0,45.3461
2026-05-12,2026-11-20,192,21.0,50.5967
2026-05-12,2027-01-15,248,21.0,57.0406
2026-05-12,2028-01-21,619,20.0,80.6683
2026-05-13,2026-05-15,2,20.0,6.7393
2026-05-13,2026-05-22,9,20.0,11.7939
2026-05-13,2026-05-29,16,20.0,14.6432
2026-05-13,2026-06-05,23,20.0,18.0129
2026-05-13,2026-06-12,30,20.0,19.8959
2026-05-13,2026-06-18,36,20.0,21.6055
2026-05-13,2026-06-26,44,20.0,23.9098
2026-05-13,2026-07-17,65,20.0,28.8404
2026-05-13,2026-10-16,156,20.0,45.218
2026-05-13,2026-11-20,191,20.0,51.2884
2026-05-13,2027-01-15,247,20.0,55.996
2026-05-13,2028-01-21,618,20.0,84.3657
2026-05-14,2026-05-15,1,19.5,4.641
2026-05-14,2026-05-22,8,19.5,10.9744
2026-05-14,2026-05-29,15,19.5,14.1026
2026-05-14,2026-06-05,22,19.5,17.3333
2026-05-14,2026-06-12,29,19.5,19.359
2026-05-14,2026-06-18,35,20.0,21.8718
2026-05-14,2026-06-26,43,19.5,23.6154
2026-05-14,2026-07-17,64,20.0,29.5897
2026-05-14,2026-10-16,155,20.0,46.7949
2026-05-14,2026-11-20,190,20.0,51.6667
2026-05-14,2027-01-15,246,20.0,57.1795
2026-05-14,2028-01-21,617,20.0,89.7436
2026-05-15,2026-05-22,7,18.5,9.9131
2026-05-15,2026-05-29,14,18.5,13.2537
2026-05-15,2026-06-05,21,18.5,16.5399
2026-05-15,2026-06-12,28,18.5,19.6904
2026-05-15,2026-06-18,34,18.0,20.8582
2026-05-15,2026-06-26,42,18.5,22.868
2026-05-15,2026-07-17,63,18.0,28.4356
2026-05-15,2026-10-16,154,18.0,44.4052
2026-05-15,2026-11-20,189,18.0,49.837
2026-05-15,2027-01-15,245,18.0,55.9479
2026-05-15,2028-01-21,616,17.0,84.7366
2026-05-18,2026-05-22,4,17.5,8.5345
2026-05-18,2026-05-29,11,17.5,12.1552
2026-05-18,2026-06-05,18,17.5,15.6609
2026-05-18,2026-06-12,25,17.5,18.3046
2026-05-18,2026-06-18,31,17.5,19.9713
2026-05-18,2026-06-26,39,17.0,22.3563
2026-05-18,2026-07-17,60,17.0,27.3563
2026-05-18,2026-10-16,151,17.0,45.1149
2026-05-18,2026-11-20,186,17.0,49.1379
2026-05-18,2027-01-15,242,17.0,56.0345
2026-05-18,2028-01-21,613,17.0,83.908
2026-05-19,2026-05-22,3,16.0,7.6947
2026-05-19,2026-05-29,10,16.0,11.5266
2026-05-19,2026-06-05,17,16.0,14.9567
2026-05-19,2026-06-12,24,16.0,17.5834
2026-05-19,2026-06-18,30,16.0,19.3758
2026-05-19,2026-06-26,38,16.0,22.0643
2026-05-19,2026-07-17,59,16.0,27.2559
2026-05-19,2026-10-16,150,16.0,44.1904
2026-05-19,2026-11-20,185,16.0,49.1347
2026-05-19,2027-01-15,241,16.0,55.4697
2026-05-19,2028-01-21,612,17.0,84.5179
2026-05-20,2026-05-22,2,17.0,6.4362
2026-05-20,2026-05-29,9,17.0,11.3826
2026-05-20,2026-06-05,16,17.0,14.8689
2026-05-20,2026-06-12,23,17.0,17.5507
2026-05-20,2026-06-18,29,17.0,19.6067
2026-05-20,2026-06-26,37,17.0,21.6925
2026-05-20,2026-07-17,58,17.0,27.9201
2026-05-20,2026-10-16,149,17.0,45.739
2026-05-20,2026-11-20,184,17.0,49.3147
2026-05-20,2027-01-15,240,17.0,55.5721
2026-05-20,2028-01-21,611,17.0,87.1573
2026-05-21,2026-05-22,1,18.0,4.3953
2026-05-21,2026-05-29,8,18.0,9.8264
2026-05-21,2026-06-05,15,18.0,13.6898
2026-05-21,2026-06-12,22,18.0,16.1814
2026-05-21,2026-06-18,28,18.0,18.561
2026-05-21,2026-06-26,36,18.0,21.1926
2026-05-21,2026-07-02,42,18.0,19.5689
2026-05-21,2026-07-17,57,18.0,26.2598
2026-05-21,2026-10-16,148,18.0,44.3729
2026-05-21,2026-11-20,183,18.0,49.2721
2026-05-21,2027-01-15,239,18.0,55.5711
2026-05-21,2028-01-21,610,17.0,81.7469
2026-05-22,2026-05-29,7,18.0,8.6197
2026-05-22,2026-06-05,14,18.0,13.0543
2026-05-22,2026-06-12,21,18.0,16.5188
2026-05-22,2026-06-18,27,18.0,18.1818
2026-05-22,2026-06-26,35,18.0,21.2029
2026-05-22,2026-07-02,41,18.0,22.561
2026-05-22,2026-07-17,56,18.0,26.7184
2026-05-22,2026-10-16,147,18.0,43.7916
2026-05-22,2026-11-20,182,18.0,50.7206
2026-05-22,2027-01-15,238,18.0,55.4324
2026-05-22,2028-01-21,609,17.0,83.1486
2026-05-26,2026-05-29,3,18.5,7.2011
2026-05-26,2026-06-05,10,18.5,12.5
2026-05-26,2026-06-12,17,18.5,16.7391
2026-05-26,2026-06-18,23,18.5,18.7228
2026-05-26,2026-06-26,31,18.5,20.4348
2026-05-26,2026-07-02,37,18.5,22.6902
2026-05-26,2026-07-17,52,18.0,26.0054
2026-05-26,2026-10-16,143,18.0,44.2935
2026-05-26,2026-11-20,178,18.0,48.913
2026-05-26,2027-01-15,234,18.0,55.4348
2026-05-26,2028-01-21,605,17.0,85.1902
2026-05-27,2026-05-29,2,18.5,6.2125
2026-05-27,2026-06-05,9,18.5,11.3079
2026-05-27,2026-06-12,16,18.5,15.2861
2026-05-27,2026-06-18,22,18.5,17.5477
2026-05-27,2026-06-26,30,18.5,20.6812
2026-05-27,2026-07-02,36,18.5,21.9619
2026-05-27,2026-07-17,51,18.0,25.6948
